timestamp,open,high,low,close,volume
2020-11-25,30.5500,30.6000,28.7200,29.3900,9237295
2020-11-24,30.3100,30.8050,30.2120,30.6800,4937248
2020-11-23,29.2500,30.0700,29.1599,29.9900,4245572
2020-11-20,29.2000,29.4653,29.1000,29.1500,3504525
2020-11-19,29.2000,29.3600,28.9800,29.2300,3757572
2020-11-18,29.7300,30.1199,29.2350,29.2500,3943632
2020-11-17,30.0700,30.2400,29.4000,29.5300,3690700
2020-11-16,30.3400,30.5200,29.9700,30.3000,5334103
2020-11-13,29.0000,30.0200,29.0000,29.8100,4260873
2020-11-12,29.0800,29.4150,28.7200,28.8900,5705004
2020-11-11,29.8500,29.9600,29.2650,29.4100,3957793
2020-11-10,28.7500,29.8100,28.7300,29.7400,6276089
2020-11-09,28.5600,29.5800,28.3800,28.7500,6560316
2020-11-06,28.0600,28.4400,27.4600,27.6100,3371380
2020-11-05,28.2100,28.6064,27.8200,28.0600,2807582
2020-11-04,28.5700,28.8700,27.9200,27.9200,4065107
2020-11-03,28.4700,28.9700,28.4100,28.8400,5571113
2020-11-02,27.7600,28.2100,27.5100,28.1100,4026010
2020-10-30,27.3300,27.7150,27.2250,27.5000,3975432
2020-10-29,27.1400,27.9600,26.7300,27.5900,3876515
2020-10-28,27.9600,28.3400,27.2500,27.3000,5380115
2020-10-27,28.9100,28.9800,28.5200,28.5400,3748849
2020-10-26,28.3500,28.9300,28.2800,28.9200,4670769
2020-10-23,28.6800,28.7550,28.2750,28.6700,3360676
2020-10-22,27.8300,28.4500,27.5000,28.4300,3912238
2020-10-21,27.9900,28.1900,27.7450,27.9000,4018932
2020-10-20,27.9500,28.2000,27.8000,28.0700,3745819
2020-10-19,28.6300,28.7000,27.7200,27.7700,4161559
2020-10-16,28.6000,28.7100,28.3500,28.5900,3219150
2020-10-15,28.2500,28.6784,28.2400,28.5500,3072435
2020-10-14,28.5100,28.7200,28.2300,28.4800,2395152
2020-10-13,28.9000,28.9000,28.1800,28.4700,2890978
2020-10-12,28.9300,29.1550,28.9000,28.9900,2604466
2020-10-09,29.2500,29.3400,28.7500,28.9400,3635025
2020-10-08,28.8700,29.1800,28.7600,29.1100,3177421
2020-10-07,28.9000,29.0100,28.5900,28.7600,2863508
2020-10-06,28.5400,29.1400,28.3300,28.7000,4021001
2020-10-05,28.3700,28.5950,28.1700,28.4400,3361306
2020-10-02,27.2000,28.4200,27.1200,28.2100,5297387
2020-10-01,27.4300,27.6600,27.2400,27.5500,3904619
2020-09-30,27.1000,27.4500,27.0100,27.2100,6601321
2020-09-29,26.8500,27.3860,26.7400,26.8800,5496331
2020-09-28,26.7100,26.9700,26.5700,26.6800,3559944
2020-09-25,25.8900,26.5900,25.8500,26.4700,4280672
2020-09-24,25.8700,26.1950,25.4700,26.0700,3755638
2020-09-23,26.2200,26.4200,25.9000,25.9100,3627585
2020-09-22,26.1600,26.4400,26.0600,26.2600,6707663
2020-09-21,26.4600,26.6100,25.9700,26.2300,7228239
2020-09-18,27.3100,27.4600,26.6450,26.8000,10507146
2020-09-17,27.7900,28.0000,27.3600,27.5000,6795296
2020-09-16,27.7000,28.2650,27.6400,28.0100,6347129
2020-09-15,28.0800,28.3000,27.5800,27.7200,3732442
2020-09-14,27.6900,28.1080,27.6600,27.9200,3891649
2020-09-11,27.4700,27.6950,27.2900,27.5300,3840802
2020-09-10,27.6100,27.6900,27.1700,27.2800,4554295
2020-09-09,28.0000,28.6450,27.6700,27.7500,7302292
2020-09-08,28.3300,28.6090,27.8500,28.2300,5909792
2020-09-04,28.2600,28.5000,27.6350,28.2900,4831185
2020-09-03,28.5800,28.8100,27.9500,28.2800,6224011
2020-09-02,27.4500,28.6200,27.3000,28.4800,5157610
2020-09-01,27.5500,27.5800,27.2200,27.4300,3314598
2020-08-31,27.7400,27.8700,27.4800,27.6300,4849717
2020-08-28,27.6800,27.7350,27.2700,27.7200,4269100
2020-08-27,27.7900,28.0150,27.5350,27.6500,4396203
2020-08-26,27.7300,27.8800,27.3700,27.6800,3276868
2020-08-25,28.4100,28.4300,27.8250,27.9200,4605409
2020-08-24,28.1000,28.4000,27.7900,28.3700,3185143
2020-08-21,28.0700,28.3100,27.8900,28.0400,3869388
2020-08-20,28.1900,28.4250,28.0100,28.0200,3633470
2020-08-19,28.1000,28.5100,27.9100,28.3400,4253890
2020-08-18,28.7300,28.7800,28.1900,28.3400,4538820
2020-08-17,29.0300,29.3783,28.7000,28.8000,7737588
2020-08-14,29.0000,29.2200,28.8900,29.0500,4047049
2020-08-13,28.6200,29.2000,28.5200,29.1200,7152720
2020-08-12,28.6000,29.0700,28.2500,28.8500,5107234
2020-08-11,29.0000,29.2550,28.2300,28.4300,7984287
2020-08-10,27.6000,29.0300,27.5000,28.6500,8966943
2020-08-07,26.4200,27.3100,26.4200,27.1400,4940681
2020-08-06,26.4100,26.5599,26.2700,26.5000,6572068
2020-08-05,27.0200,27.0550,26.4800,26.6100,3204418
