timestamp,open,high,low,close,volume
2020-11-25,51.9400,52.7400,50.8189,52.4700,1661446
2020-11-24,51.4200,52.7500,50.2600,52.3700,3315911
2020-11-23,48.4000,49.9700,48.1800,49.7200,1887379
2020-11-20,48.2300,48.2646,46.6301,47.7200,1929069
2020-11-19,47.3600,48.5400,47.0050,48.4900,1647098
2020-11-18,48.5000,49.7100,47.6000,47.7200,1985256
2020-11-17,46.3400,48.0500,46.0021,47.4600,1802439
2020-11-16,47.4800,47.6600,45.2800,47.1600,3729731
2020-11-13,43.1100,44.8700,42.7801,44.6600,1923177
2020-11-12,43.0500,44.2700,41.9000,42.4100,2480016
2020-11-11,45.2000,45.4105,43.6800,44.3400,2186396
2020-11-10,45.9000,46.6500,44.2000,45.5200,3642671
2020-11-09,44.7400,46.2800,43.4500,45.9100,7015144
2020-11-06,38.9000,38.9400,37.7600,38.2600,1339957
2020-11-05,38.2300,39.5500,38.1000,39.1800,1477026
2020-11-04,37.7300,39.2800,36.9000,37.8000,2425687
2020-11-03,39.3700,39.7100,38.2200,38.5600,2132220
2020-11-02,38.2200,38.4300,36.8201,38.2700,1722949
2020-10-30,36.5500,37.9500,36.2600,37.8900,2886606
2020-10-29,35.6100,37.0900,35.5200,36.7800,1971019
2020-10-28,36.5000,36.7700,35.0600,35.7100,1862338
2020-10-27,38.3100,38.5600,37.2900,37.4700,1757648
2020-10-26,40.8800,41.1200,37.9300,38.5800,2755403
2020-10-23,40.6300,41.7300,39.8300,41.5700,1974574
2020-10-22,39.1500,41.3200,38.9000,40.5900,2675840
2020-10-21,39.6900,40.0450,38.9500,39.6900,1722446
2020-10-20,40.3300,40.7800,39.6900,39.9300,1678243
2020-10-19,39.6100,40.8600,39.3600,39.5800,2153458
2020-10-16,38.1800,39.7500,38.0600,39.3500,2457612
2020-10-15,38.0200,38.2000,37.3300,38.0300,1818640
2020-10-14,38.0900,39.3500,38.0900,38.5500,2197121
2020-10-13,38.2200,38.6500,37.8100,38.0000,1941010
2020-10-12,38.3200,38.5899,37.8200,38.4100,2139617
2020-10-09,38.2300,39.1000,37.9200,38.6900,2633481
2020-10-08,37.7300,39.4600,37.6200,38.6300,3650595
2020-10-07,37.2100,37.6400,36.8000,37.0200,2102897
2020-10-06,38.2200,38.4400,36.0600,36.0900,2041000
2020-10-05,37.9200,38.0000,36.8700,37.5700,1987466
2020-10-02,35.6000,38.1500,35.3100,37.5200,3904407
2020-10-01,37.0900,37.2100,36.2300,36.9100,1858682
2020-09-30,37.5900,38.2700,36.4750,36.6300,1922303
2020-09-29,37.4000,37.4200,36.2850,36.6700,1747948
2020-09-28,37.5900,38.2600,36.7400,37.5400,2922841
2020-09-25,35.4900,36.9000,35.4000,36.7000,1767638
2020-09-24,36.5400,36.5900,34.8300,35.7000,3326039
2020-09-23,38.3500,38.8400,36.8100,36.8600,2097352
2020-09-22,37.8500,38.4700,37.5200,37.8800,1852960
2020-09-21,39.3600,39.8000,37.5400,37.6400,2862476
2020-09-18,41.6200,41.9008,40.4401,41.0400,3010778
2020-09-17,42.4900,43.5600,41.9300,42.1500,1743626
2020-09-16,42.1300,43.9434,41.5700,43.1200,2408227
2020-09-15,41.6900,42.4650,41.4000,42.1800,1725148
2020-09-14,40.8000,41.6250,40.4400,41.5100,1966751
2020-09-11,40.7600,40.8800,39.7650,40.3300,2445900
2020-09-10,41.2900,41.6700,40.8118,40.8900,2018868
2020-09-09,40.7000,41.2700,39.6755,40.6700,2248685
2020-09-08,40.1700,42.5700,40.0600,41.6000,2914999
2020-09-04,41.3200,41.8200,39.3800,40.8200,3242221
2020-09-03,41.0300,42.3900,39.2600,40.3900,3143512
2020-09-02,39.2300,40.5550,38.7700,40.4700,2375637
2020-09-01,38.1000,40.0600,37.8200,39.1500,2282826
2020-08-31,40.4000,40.6500,38.9000,38.9500,2831386
2020-08-28,39.0500,40.7400,38.5600,40.7300,3823804
2020-08-27,37.9000,39.4300,37.6901,38.5000,3452599
2020-08-26,37.5200,37.7100,36.6000,36.6900,1617025
2020-08-25,38.1800,38.4799,36.7500,37.7100,2345152
2020-08-24,35.7700,37.6950,35.4400,37.5200,2584574
2020-08-21,35.8500,36.2500,35.3850,35.4300,1370222
2020-08-20,35.5000,35.9900,35.0400,35.7700,1362916
2020-08-19,36.3200,37.6100,35.7850,35.8500,1966945
2020-08-18,36.5500,36.8500,35.8300,36.1900,1456767
2020-08-17,37.4800,37.6300,36.1716,36.2600,2083184
2020-08-14,37.0600,38.0500,36.8500,37.6800,1871962
2020-08-13,37.8000,38.9600,37.5500,37.7900,1802726
2020-08-12,39.5300,39.7400,37.5700,38.4600,2187144
2020-08-11,40.9000,41.0500,38.6700,38.9800,3604075
2020-08-10,36.9800,39.4700,36.9600,39.2500,3807191
2020-08-07,36.0000,36.6313,35.7900,36.6100,1588481
2020-08-06,35.7500,36.6900,35.3300,36.4200,2586152
2020-08-05,35.3900,36.0400,34.4134,35.7600,3070588
2020-08-04,34.0100,35.0200,33.9500,34.3000,2277039
2020-08-03,34.0900,34.6051,33.2200,34.0000,2632925
2020-07-31,34.2100,34.5900,33.6500,34.4400,2226263
2020-07-30,34.1000,35.0000,33.8900,34.6600,1695121
2020-07-29,35.1200,35.3500,34.3000,34.7600,1521253
2020-07-28,33.9300,35.4800,33.8400,35.0000,2243537
2020-07-27,35.0200,35.4400,33.8800,34.1500,2128931
2020-07-24,35.6400,36.3800,34.6800,35.0600,2781094
2020-07-23,36.4500,37.9500,34.8500,36.6700,3276532
2020-07-22,35.9200,37.3100,35.7201,36.3000,1781143
2020-07-21,35.8900,36.6900,35.7500,36.2000,1644055
2020-07-20,36.6200,37.3200,35.5600,35.8900,1890905
2020-07-17,37.2500,37.5200,36.5800,37.0000,1140500
2020-07-16,37.7700,38.2300,36.8100,37.2800,1739000
2020-07-15,37.5800,38.9400,36.8900,38.7600,3517800
2020-07-14,34.2700,35.8500,34.1300,35.4900,1694000
2020-07-13,35.9500,36.1300,34.6300,34.8800,2248600
2020-07-10,34.0000,36.0400,33.6200,35.7300,2016300
2020-07-09,36.0000,36.1200,34.3800,34.4400,2175500
2020-07-08,35.6000,36.3400,35.1700,36.2600,2140100
2020-07-07,36.2200,36.5500,35.6500,36.1000,2686500
2020-07-06,37.3400,37.9000,36.0300,37.0800,2129600
2020-07-02,37.2000,37.4900,36.2700,36.4900,2752100
2020-07-01,37.1800,38.2900,35.5000,35.7000,3145900
2020-06-30,36.4400,36.8100,35.3200,36.2600,3097700
2020-06-29,34.7300,37.1200,34.0600,36.9100,3551700
2020-06-26,35.4500,35.6500,33.5100,34.3000,3577348
2020-06-25,33.2400,35.6800,33.0000,35.4800,3048904
2020-06-24,36.0800,36.3400,34.3000,34.3900,3468492
2020-06-23,36.8700,37.0000,35.6300,36.8300,2821970
2020-06-22,35.5000,36.7900,35.2300,36.4700,2917770
2020-06-19,38.3300,38.3500,35.5100,36.2900,3869593
2020-06-18,36.5800,37.8400,36.1300,37.4500,3378683
2020-06-17,37.6100,38.1750,36.7500,37.4100,2481280
2020-06-16,40.5100,40.8000,37.7700,38.2100,5061905
2020-06-15,35.6200,38.5700,35.3800,37.7700,5516369
2020-06-12,39.7200,39.8000,36.3300,38.4700,6091883
2020-06-11,36.1100,38.1250,35.1800,35.5900,6806606
2020-06-10,44.2600,44.2600,39.8101,41.4800,8549196
2020-06-09,48.0600,48.4790,44.0100,46.1000,7364870
2020-06-08,45.9000,50.8100,45.2500,50.2400,13182311
2020-06-05,47.8400,48.6600,41.8100,42.7200,9427442
2020-06-04,41.0000,43.4100,39.5666,42.3200,6753758
2020-06-03,37.2800,40.6287,37.2200,39.3000,4503685
2020-06-02,37.0500,37.4000,35.6300,36.2000,3469547
2020-06-01,34.3800,36.5800,34.0481,36.1100,2884592
2020-05-29,33.1900,35.1200,32.7751,34.1900,3561776
2020-05-28,35.8800,36.0000,34.0300,34.4600,3264863
2020-05-27,38.5300,39.4700,34.4301,35.7400,5492435
2020-05-26,33.5800,35.4400,33.3200,35.0300,4600368
2020-05-22,32.3200,32.6100,30.3200,31.0200,2886672
2020-05-21,30.3600,32.1900,30.2100,31.8400,3276536
2020-05-20,29.3500,30.4700,29.1200,30.2600,2671445
2020-05-19,29.6100,29.9600,28.0400,28.6600,3188588
2020-05-18,27.6700,29.5000,27.0800,29.0500,4331186
2020-05-15,25.6500,26.5800,25.1500,25.6300,2785261
2020-05-14,24.4200,26.1800,23.3900,26.1400,3506302
2020-05-13,26.5600,26.6550,24.8000,25.5200,3447061
2020-05-12,28.4600,28.9900,26.8200,26.8500,2981603
2020-05-11,29.4800,29.4900,28.2400,28.3600,2986942
2020-05-08,28.7700,30.1600,28.5600,30.0000,2767205
2020-05-07,28.0600,29.0900,27.8000,28.2500,2905909
2020-05-06,28.8800,29.0599,27.2000,27.8300,2992971
2020-05-05,29.7200,30.3700,28.4100,28.9700,3954177
2020-05-04,27.1200,28.9000,26.5600,28.7700,4453675
2020-05-01,31.4100,31.8500,29.6000,30.1100,2391537
2020-04-30,32.7800,33.5000,31.4000,32.5200,2673654
2020-04-29,34.0600,34.7200,32.7200,34.0000,3997467
2020-04-28,28.8900,32.2500,28.7040,31.5800,3952025
2020-04-27,28.3400,29.2600,27.7000,27.8500,2766000
2020-04-24,28.5600,28.8200,27.2050,28.0100,3054869
2020-04-23,28.0100,28.9800,27.7500,28.2000,2396551
2020-04-22,29.0000,29.2300,27.0200,27.5300,2600010
2020-04-21,27.8000,29.1900,27.6100,28.2900,1881871
2020-04-20,28.9400,29.9600,28.1300,29.2300,1811715
2020-04-17,29.6900,30.2800,29.3100,29.9300,2489380
2020-04-16,29.2400,29.4500,27.5100,28.2600,3227788
2020-04-15,32.2400,32.4200,29.0000,30.0800,4248846
2020-04-14,30.5800,31.9200,30.4196,31.0500,2730438
2020-04-13,32.6300,32.8600,28.6108,29.5100,3176559
2020-04-09,31.2400,33.6050,30.3850,31.6100,4196655
2020-04-08,30.2000,30.3200,28.9500,29.1400,2934097
2020-04-07,29.3400,31.7700,28.5400,29.0300,3766491
2020-04-06,26.0400,27.2700,24.9200,26.6700,3721990
2020-04-03,25.1600,25.6500,23.5800,24.6900,2700675
2020-04-02,26.1400,27.0200,24.2800,24.6600,3057262
2020-04-01,26.9200,27.5500,25.2500,26.3500,3347524
2020-03-31,28.9600,30.7050,28.1300,28.4700,2666342
2020-03-30,29.1300,29.9500,26.5500,28.3300,2838243
2020-03-27,31.7300,31.9000,29.7800,29.8700,3543218
2020-03-26,31.9100,33.3700,30.0200,32.4900,4914599
2020-03-25,33.5600,34.2500,28.3600,29.8400,7727931
2020-03-24,29.4400,31.2600,27.3800,28.9100,4733854
2020-03-23,24.0000,24.9800,22.1500,24.0300,3682931
2020-03-20,25.7100,27.9700,23.3400,23.5600,4061830
2020-03-19,24.7000,25.9900,22.0100,24.1800,2900438
2020-03-18,29.5300,30.0400,20.0200,25.1300,5065571
2020-03-17,33.0600,36.2000,31.2800,32.5300,3706023
2020-03-16,32.0200,34.4000,28.9200,32.5300,4448111
2020-03-13,38.1000,38.1000,33.0000,37.9500,3946965
2020-03-12,40.1100,43.4018,35.0100,35.0800,4726849
2020-03-11,45.1000,46.0400,43.3700,45.7000,3184837
2020-03-10,45.3100,47.6900,43.3700,46.7800,3138975
2020-03-09,43.1600,45.1900,42.1400,43.1900,3413260
2020-03-06,41.5000,48.4000,41.4000,45.2100,5041745
2020-03-05,47.6600,47.6600,43.3600,43.4600,3857921
2020-03-04,48.1900,49.7100,46.5700,49.6900,3479700
2020-03-03,50.4700,50.4700,46.3000,47.3700,3414476
2020-03-02,50.8500,51.3000,48.3800,50.0300,3072546
2020-02-28,51.0900,52.0100,49.4450,50.4600,3535279
2020-02-27,54.7900,56.6800,52.9100,52.9600,2704619
2020-02-26,59.3700,59.6600,57.2000,57.3700,1813933
2020-02-25,63.1700,63.2086,58.6600,58.8100,1685769
2020-02-24,63.4800,63.8300,62.2000,63.0100,1285434
2020-02-21,64.9100,65.5300,63.9490,65.4300,926517
2020-02-20,64.9000,65.9700,64.9000,65.3600,786912
2020-02-19,65.6100,65.8050,64.7600,65.1700,863761
2020-02-18,65.9400,66.3100,65.4000,65.4900,1265866
2020-02-14,66.3200,66.9550,65.4600,66.1100,1006287
2020-02-13,65.1700,66.7700,65.1400,66.5000,1538579
2020-02-12,65.1000,66.1500,64.8100,65.5400,932608
2020-02-11,64.4700,65.2800,64.4300,64.5500,788336
2020-02-10,63.5400,64.4800,63.4400,64.4300,812876
2020-02-07,63.9000,64.2100,63.2750,63.9600,1338877
2020-02-06,66.8400,66.8400,63.8400,64.0200,1530647
2020-02-05,66.7100,66.8000,65.9400,66.3300,1332240
2020-02-04,65.5900,66.4000,65.4300,65.7700,1513945
2020-02-03,65.1300,65.6565,64.3000,64.6500,1696924
2020-01-31,65.6100,65.6200,64.1700,64.5900,1581598
2020-01-30,65.8700,66.0700,65.0300,66.0100,2127177
2020-01-29,65.7500,67.4786,65.5800,66.8900,2466240
2020-01-28,65.8700,66.6400,65.1300,65.5400,2214551
2020-01-27,64.8800,65.6200,64.2000,65.3400,1778349
2020-01-24,67.2800,67.3600,65.5900,66.7200,1127210
2020-01-23,65.0000,67.3000,64.4400,67.1800,1407718
2020-01-22,65.4400,66.2800,65.3000,65.5900,1397999
2020-01-21,66.0400,66.4200,64.1800,64.9900,1636291
2020-01-17,66.8400,67.1100,66.0400,66.6200,943922
2020-01-16,67.0000,67.4300,65.8459,66.5400,966167
2020-01-15,66.0100,67.0550,65.9600,66.5900,782276
2020-01-14,66.7600,67.4500,66.0200,66.1800,994727
2020-01-13,65.8400,66.1900,65.6400,65.8700,629491
2020-01-10,66.6000,66.7000,65.8200,65.8900,1007568
2020-01-09,67.0200,67.0200,66.2000,66.3700,1140407
2020-01-08,66.0300,67.5900,66.0200,66.5000,1438528
2020-01-07,66.5600,66.8200,66.0550,66.1800,1048745
2020-01-06,66.0900,66.8900,66.0200,66.6000,1342640
2020-01-03,66.8000,67.1100,66.0200,66.9200,1404601
2020-01-02,68.1500,68.7900,67.6200,68.1700,1396577
2019-12-31,67.5600,68.1600,67.5562,67.7500,735302
2019-12-30,68.1700,68.3000,67.3300,67.6800,861831
2019-12-27,69.2400,69.3000,68.1200,68.2900,1011755
2019-12-26,69.1800,69.5900,68.7500,69.0700,519598
2019-12-24,69.5800,69.5800,68.7800,69.0900,360810
2019-12-23,69.6300,69.6300,68.9300,69.2900,1099180
2019-12-20,69.6200,69.6200,69.0000,69.3400,1401913
2019-12-19,69.0100,69.2800,68.6600,69.2000,1105980
2019-12-18,70.4100,70.4100,68.5400,69.0300,1807191
2019-12-17,68.9400,70.2500,68.7300,70.0600,1545278
2019-12-16,67.8100,69.1400,67.8100,69.0000,1220286
2019-12-13,67.4400,67.6600,66.2900,67.4100,1120690
2019-12-12,67.4200,68.4700,67.1703,67.6900,1553837
2019-12-11,67.3300,67.5700,66.6000,66.7400,852509
2019-12-10,67.3100,67.9800,66.8500,67.2400,744657
2019-12-09,68.0300,68.2400,67.8600,67.9900,860133
2019-12-06,67.8700,68.4700,67.3700,68.3200,834837
2019-12-05,67.0500,67.6400,67.0500,67.2900,560784
2019-12-04,66.8300,68.0000,66.7500,66.9200,776203
2019-12-03,67.4900,67.4900,66.5800,66.6100,1079731
2019-12-02,69.1700,69.7000,68.0600,68.1100,904657
2019-11-29,69.2100,69.7300,68.8600,69.0100,270582
2019-11-27,69.5000,69.7800,68.7400,69.1700,635277
2019-11-26,68.7100,69.4900,68.6100,69.4400,564109
2019-11-25,68.8000,69.3000,68.6800,68.7900,493221
2019-11-22,68.3000,68.8300,68.0800,68.7600,613144
2019-11-21,68.4500,68.8500,67.9600,68.0000,688303
2019-11-20,69.4300,69.5350,67.9400,68.4400,789041
2019-11-19,70.1300,70.4600,69.5000,70.0700,561339
2019-11-18,70.3500,70.3500,69.7100,70.0600,432415
2019-11-15,70.9400,70.9500,70.1801,70.3800,468840
2019-11-14,70.2600,70.8100,70.0600,70.4100,459177
2019-11-13,70.2300,70.6300,69.9400,70.5200,414764
2019-11-12,71.9800,71.9800,70.6000,70.8400,513101
2019-11-11,71.0300,71.9100,70.5600,71.9100,603172
2019-11-08,70.7900,71.2600,69.9500,71.1700,506089
2019-11-07,71.5800,72.2200,70.6400,70.9300,681097
2019-11-06,71.0700,71.4700,70.4800,71.3700,709609
2019-11-05,70.8500,71.9200,70.7747,71.3800,777588
2019-11-04,70.8300,70.9999,70.2500,70.6300,755965
2019-11-01,69.8900,70.5700,69.6400,70.1500,666296
2019-10-31,69.9000,70.1500,69.0400,69.4300,715501
2019-10-30,69.6400,70.4700,69.3500,70.3800,932702
2019-10-29,70.0000,70.4200,69.5700,69.7600,801809
2019-10-28,70.4000,71.3250,69.8700,70.0800,1438594
2019-10-25,69.0000,72.0000,68.8000,71.5700,1669883
2019-10-24,69.3000,69.7000,68.2800,68.7600,1492657
2019-10-23,69.0900,69.3800,68.8500,68.9100,741934
2019-10-22,68.9900,69.7700,68.3250,69.1900,1133248
2019-10-21,67.9100,69.2800,67.3500,69.0400,1448248
2019-10-18,66.6100,67.5200,66.0800,66.8400,969715
2019-10-17,67.1400,67.7600,66.5100,66.9800,749363
2019-10-16,67.3400,67.4700,66.5700,66.8300,942140
2019-10-15,66.4200,67.7300,65.9800,67.3300,930604
2019-10-14,65.8700,66.5900,65.3900,66.2100,598583
2019-10-11,66.0000,67.6250,65.0000,66.0800,1587853
2019-10-10,63.0000,64.9600,62.7600,64.8800,575738
2019-10-09,64.0500,64.6800,64.0300,64.1100,537031
2019-10-08,63.2800,64.7600,62.9600,63.1800,962291
2019-10-07,63.6000,64.1900,63.4800,63.9600,629007
2019-10-04,62.3800,63.6300,62.2500,63.5100,479845
2019-10-03,62.6900,62.8700,61.1500,62.3000,982025
2019-10-02,64.1300,64.2000,61.4950,62.7200,1334531
2019-10-01,65.4500,65.9144,64.6350,64.9500,612726
2019-09-30,64.4000,65.2400,64.2400,64.9100,808852
2019-09-27,64.9800,65.5700,63.9300,64.1800,813976
2019-09-26,65.0500,65.0800,64.1800,64.5700,543250
2019-09-25,64.6800,65.4293,64.5900,65.0500,528010
2019-09-24,65.1300,65.2650,64.3800,64.6500,596561
2019-09-23,64.7300,65.2100,64.4200,64.6400,647718
2019-09-20,64.9500,65.4600,64.6100,65.0000,1251947
2019-09-19,64.7100,65.3050,64.4300,64.5800,605342
2019-09-18,64.8200,64.9900,64.0909,64.9300,758623
2019-09-17,64.2500,65.4900,64.1713,64.9200,657469
2019-09-16,64.0000,65.8400,63.6400,64.6600,1295195
2019-09-13,66.2800,66.5200,65.8200,65.8700,588406
2019-09-12,65.7900,66.4700,65.3000,65.6800,668285
2019-09-11,64.9800,65.9000,64.3200,65.8300,786368
2019-09-10,65.0100,65.4800,64.5100,64.9900,723047
2019-09-09,63.0800,65.0500,62.6500,64.7700,951218
2019-09-06,63.7800,64.1750,62.9000,63.0900,1033967
2019-09-05,62.1800,63.9150,62.0600,63.3900,1285723
2019-09-04,60.6300,61.8650,60.0600,61.7700,1067041
2019-09-03,59.4300,60.5100,59.4300,60.4300,1110627
2019-08-30,60.1300,60.3400,59.3700,59.7200,842062
2019-08-29,59.3300,60.1700,59.0600,59.9600,788312
2019-08-28,57.7900,59.0350,57.7100,58.7400,728385
2019-08-27,58.7800,58.8800,57.1200,58.0100,1455453
2019-08-26,58.4400,58.8500,57.7300,58.3800,1044943
2019-08-23,59.5600,59.9000,57.5700,57.9300,1180849
2019-08-22,59.8800,60.0200,58.9900,59.7300,929343
2019-08-21,60.3900,60.6400,59.6700,59.8100,1038870
2019-08-20,60.3100,60.3400,59.5100,60.1100,740431
2019-08-19,60.6800,61.5100,60.4750,60.5900,903368
2019-08-16,59.3100,60.5100,59.2000,60.3600,952835
2019-08-15,59.3400,59.5300,58.8200,59.0200,1223095
2019-08-14,60.6000,60.9900,58.3349,59.2300,1416642
2019-08-13,61.8200,62.7900,61.1100,61.1700,1161985
2019-08-12,63.4300,63.4300,61.3600,62.1100,1298548
2019-08-09,64.1600,64.7900,63.9000,63.9300,746638
2019-08-08,63.4700,64.6700,63.4350,64.5300,769018
2019-08-07,62.1200,63.3700,61.5600,63.1100,749740
2019-08-06,61.9700,62.6600,61.8400,62.4700,797331
2019-08-05,62.5400,62.6500,60.5100,61.5200,1208396
2019-08-02,63.0000,63.7700,62.4400,63.2700,1021117
2019-08-01,63.5700,64.2500,62.9000,63.1400,1069480
2019-07-31,63.9800,64.5100,63.2600,63.3600,1170982
2019-07-30,63.6900,64.5600,63.4900,64.0100,815631
2019-07-29,64.2300,64.2400,62.6700,63.9700,1397849
2019-07-26,64.2200,65.2175,64.0800,64.9200,1637840
2019-07-25,64.7300,65.5700,63.3200,63.8600,1598979
2019-07-24,65.1000,65.9100,64.8500,65.5700,1007577
2019-07-23,63.1000,65.4000,62.8300,65.1000,1458419
2019-07-22,63.7600,64.2000,62.8600,62.8700,1303889
2019-07-19,64.5200,65.1400,63.4800,63.4900,1143271
2019-07-18,63.7500,64.4200,63.3410,64.3600,1018779
2019-07-17,65.2700,65.3200,63.7300,63.7800,1178975
2019-07-16,63.3600,65.6200,63.3000,65.4100,1384989
2019-07-15,64.1400,64.5850,63.2500,63.3600,946292
2019-07-12,63.5600,64.6100,63.3260,64.2400,958705
2019-07-11,63.2000,63.5500,62.4200,63.3100,982458
2019-07-10,64.1500,64.3900,62.5600,62.9400,1197020
2019-07-09,64.3000,64.6200,63.3150,63.6900,910717
2019-07-08,64.1700,64.9100,64.0800,64.6800,1228542
2019-07-05,63.7200,64.2200,63.1500,64.0700,566810
2019-07-03,63.4200,64.6900,63.3000,63.8400,759894
2019-07-02,64.2000,64.5300,63.0800,63.0900,1098178
2019-07-01,64.1000,64.6000,62.9100,63.7100,1122714
2019-06-28,63.3000,64.0000,63.0500,63.9100,2179741
2019-06-27,62.1500,63.4900,62.1500,63.1100,862642
2019-06-26,61.8500,62.2300,61.4200,61.9100,646459
2019-06-25,62.3700,63.2000,61.6500,61.9400,1388330
2019-06-24,62.2300,62.6700,61.9100,62.4200,936461
2019-06-21,60.8600,62.5900,60.3013,62.0800,2177557
2019-06-20,63.2500,63.3000,60.3200,60.7200,2019301
2019-06-19,63.1700,63.2200,62.3800,62.8600,589883
2019-06-18,62.7000,63.6300,62.5100,62.9400,673005
2019-06-17,63.2000,63.2000,62.4900,62.5200,916087
2019-06-14,62.3300,63.4100,61.6200,63.1200,1236882
2019-06-13,61.0100,62.3300,61.0100,62.1600,916637
2019-06-12,60.9200,61.3832,60.5200,60.9600,593878
2019-06-11,61.0000,61.2800,60.5300,60.7600,645385
2019-06-10,60.8800,61.8000,60.5700,60.6400,814967
2019-06-07,61.0000,61.5300,60.4900,60.5300,984242
2019-06-06,61.5100,61.7000,60.2900,60.9500,618481
2019-06-05,61.4600,61.8200,61.2100,61.6100,1103096
2019-06-04,59.6800,61.0000,59.6800,60.8600,1197755
2019-06-03,58.0100,59.3800,57.8500,59.0700,877479
2019-05-31,58.1500,58.4600,57.8200,58.2000,812426
2019-05-30,59.5000,59.7500,58.5000,58.7800,1239978
2019-05-29,60.0100,60.2600,58.7300,59.2700,957882
2019-05-28,60.5500,60.8100,59.8500,60.0500,853309
2019-05-24,61.3400,61.8800,60.3700,60.5900,722530
2019-05-23,60.2300,61.4500,59.4100,61.3600,1104827
2019-05-22,62.0800,62.2500,60.6000,60.6800,1308801
