timestamp,open,high,low,close,volume
2020-11-25,152.7400,153.1000,150.7600,152.5300,1690060
2020-11-24,154.1100,154.9700,151.1200,154.7500,2322365
2020-11-23,149.8800,150.3000,147.7700,149.0300,1444008
2020-11-20,147.3900,149.3900,145.8800,148.8800,2042176
2020-11-19,147.9300,148.7700,145.9300,147.3700,2126340
2020-11-18,150.1100,151.4100,148.4700,149.2800,1595412
2020-11-17,150.6700,150.9393,148.2200,150.0300,1670681
2020-11-16,152.3800,153.2700,149.9300,151.3600,1433466
2020-11-13,148.3900,149.3300,146.7300,149.2600,1583901
2020-11-12,147.8700,147.8700,144.4400,146.1800,1872201
2020-11-11,151.3500,151.4450,147.3200,149.0300,1603487
2020-11-10,147.8300,151.9900,147.3367,151.5000,3016003
2020-11-09,149.6600,150.6100,142.2914,146.9800,4092874
2020-11-06,137.3800,138.6300,136.7700,137.6900,1724885
2020-11-05,133.3300,138.5000,133.0100,136.7300,1697179
2020-11-04,132.1300,136.1950,131.1000,132.9500,1799452
2020-11-03,135.7000,138.5500,135.0700,135.2800,3096436
2020-11-02,132.2700,134.6600,130.2550,134.6200,2708889
2020-10-30,131.6800,133.5000,128.5200,129.9100,3557216
2020-10-29,128.5700,134.7300,126.5600,132.7500,3946003
2020-10-28,129.1100,129.6000,125.5600,127.4200,4252074
2020-10-27,125.9300,126.5150,123.3100,123.4100,1519035
2020-10-26,127.0400,127.6700,124.8700,125.9900,1323561
2020-10-23,129.0600,129.5500,127.4900,129.0200,1259799
2020-10-22,127.5300,128.5000,125.9500,127.6300,2173952
2020-10-21,119.2700,128.5800,118.4300,128.2200,3800303
2020-10-20,118.4700,120.1200,117.4900,119.3000,2469260
2020-10-19,119.3200,119.9282,116.8200,116.9200,1628796
2020-10-16,120.1700,120.9950,119.0100,119.2600,1249442
2020-10-15,117.0400,120.6900,116.5000,120.1600,1414478
2020-10-14,118.6900,120.4100,118.4900,118.5600,994492
2020-10-13,122.1700,122.5400,118.1100,118.5700,1738226
2020-10-12,120.6500,123.8600,119.9300,123.4500,1542259
2020-10-09,121.8700,121.9400,119.9700,120.4500,1241270
2020-10-08,119.6000,122.0600,119.1300,121.2800,1236292
2020-10-07,117.4000,119.3800,117.2801,119.1100,1955344
2020-10-06,120.0000,120.1600,116.8350,117.2600,1541383
2020-10-05,117.9100,119.5995,117.4400,119.1000,1301764
2020-10-02,114.7600,117.1700,114.2100,116.5600,1255797
2020-10-01,116.5000,117.1665,114.5600,115.8800,1459321
2020-09-30,114.8800,117.1300,114.5400,116.1200,1805279
2020-09-29,116.3200,116.4200,113.1600,114.3400,2480847
2020-09-28,116.0100,118.3800,115.3400,116.9700,1665723
2020-09-25,112.6500,114.2000,111.9300,113.8500,1812299
2020-09-24,114.1400,115.4900,112.2400,113.9900,1803964
2020-09-23,116.5600,117.8850,113.6400,113.8500,1766002
2020-09-22,115.3500,118.3199,114.9600,116.0400,1732498
2020-09-21,115.0000,116.7100,113.5900,115.9900,2035957
2020-09-18,115.9700,118.7950,115.7600,117.4200,2604293
2020-09-17,116.9400,117.2500,114.7009,117.0300,2054269
2020-09-16,118.1400,120.2000,117.2150,118.5900,2014153
2020-09-15,120.7200,121.8500,117.5100,117.6600,2136458
2020-09-14,121.6100,122.7700,120.7200,120.8800,1750545
2020-09-11,119.5600,121.4899,118.3475,120.6700,1766241
2020-09-10,122.6900,123.5350,119.0800,119.2300,1795625
2020-09-09,121.7800,124.7500,121.1200,122.2200,1403069
2020-09-08,125.0000,125.2700,120.2600,121.1100,1757431
2020-09-04,126.2900,127.7200,124.3200,125.5600,1420385
2020-09-03,127.5100,130.2300,123.1000,124.0100,1435996
2020-09-02,124.6200,126.4600,123.4800,125.8300,1783551
2020-09-01,124.0200,125.2500,123.6500,124.8600,1110726
2020-08-31,126.1400,126.3600,123.6500,125.0000,1568280
2020-08-28,128.2200,128.4000,125.6000,126.3900,1397561
2020-08-27,126.1700,130.3400,125.8600,127.7600,1685124
2020-08-26,125.4300,126.5400,124.1900,125.5900,1476551
2020-08-25,125.5300,126.2400,124.6300,125.9100,1324204
2020-08-24,121.9000,124.4300,121.3200,124.4200,1670654
2020-08-21,123.3400,123.6800,121.7100,121.9200,1523648
2020-08-20,122.8100,124.4100,122.2500,123.4400,1793206
2020-08-19,125.3800,126.1700,123.4500,123.9300,1480676
2020-08-18,125.8400,126.5500,124.6300,125.0800,1489871
2020-08-17,129.5800,129.8300,125.6200,125.8400,1670639
2020-08-14,130.3500,131.7800,129.5900,130.1400,1412803
2020-08-13,129.3500,131.7400,128.4000,131.2000,1635235
2020-08-12,133.6500,133.7800,130.1100,130.2800,1913512
2020-08-11,133.0300,134.8300,131.5400,132.0100,1664968
2020-08-10,130.3400,131.5200,129.4600,130.9600,1309192
2020-08-07,125.6700,130.1600,125.5800,129.9500,1284307
2020-08-06,124.9800,127.5600,124.0900,126.5600,1247930
2020-08-05,125.8200,127.2500,125.6000,125.6700,1615295
2020-08-04,125.8100,126.5599,124.0900,124.7600,1748845
2020-08-03,127.5900,127.6500,125.4100,126.4500,1851577
2020-07-31,129.5700,129.6900,125.5500,127.2400,2174248
2020-07-30,129.7300,132.3800,128.5200,130.0000,2093980
2020-07-29,131.0000,132.0400,127.9300,131.9400,2575025
2020-07-28,132.0000,132.8100,131.3700,131.9600,1702122
