timestamp,open,high,low,close,volume
2020-11-25,235.1600,235.1600,229.7800,230.3900,896418
2020-11-24,236.5400,237.4550,233.4100,234.6600,1368130
2020-11-23,232.8600,236.4100,232.4050,235.2200,1091537
2020-11-20,232.0500,232.9500,228.5960,230.6500,1087369
2020-11-19,229.7800,233.7100,227.6500,233.1400,872594
2020-11-18,231.6800,235.7800,231.2500,233.4600,987755
2020-11-17,230.9300,232.0000,227.3500,231.0800,952446
2020-11-16,240.0000,240.0000,228.5800,231.8600,1313965
2020-11-13,234.7900,236.8700,233.8200,236.5500,859213
2020-11-12,233.7100,235.0200,230.2300,233.1400,974211
2020-11-11,234.8900,235.6500,230.5000,234.9000,973335
2020-11-10,229.2900,235.3400,228.5500,233.8600,909560
2020-11-09,240.0000,244.6700,228.9500,228.9700,1435533
2020-11-06,230.1500,232.7400,228.5700,229.0500,724395
2020-11-05,226.1600,232.5950,225.6800,229.5700,757706
2020-11-04,229.8600,230.7600,221.1300,222.8000,1154788
2020-11-03,230.4000,233.0200,229.1300,232.0300,1077898
2020-11-02,223.0700,228.1858,222.4000,227.6800,1285481
2020-10-30,216.0500,219.9800,214.3201,219.8900,1092360
2020-10-29,214.0300,219.4900,212.8000,217.4400,1057186
2020-10-28,214.8000,218.9100,213.2000,213.5900,1327858
2020-10-27,230.9200,231.3500,219.6100,219.7800,1755725
2020-10-26,223.1800,223.8000,218.0600,220.6800,907919
2020-10-23,224.7700,227.5100,223.9750,226.2800,1041333
2020-10-22,222.7500,225.7600,222.4800,223.5900,862480
2020-10-21,223.1600,226.6250,221.9400,222.2500,835282
2020-10-20,222.8700,224.7800,221.5200,222.2700,850368
2020-10-19,223.3500,224.8700,220.3500,221.1500,679723
2020-10-16,224.3900,227.1500,222.1000,222.8000,1227869
2020-10-15,219.2600,223.4200,218.3100,222.4500,737249
2020-10-14,222.0000,224.3100,220.8100,221.7700,851875
2020-10-13,220.9500,221.7500,217.2100,220.4500,621434
2020-10-12,224.4600,224.5028,220.8900,221.7500,715856
2020-10-09,222.9000,225.8400,221.3600,223.3200,931311
2020-10-08,222.0900,222.5685,218.5100,221.0100,752303
2020-10-07,219.0700,223.6000,218.7600,221.5200,723058
2020-10-06,218.3300,220.8150,215.6500,216.3300,1143005
2020-10-05,213.2200,219.8000,212.2500,217.8500,1258304
2020-10-02,203.6700,212.6100,203.5100,210.3400,1003720
2020-10-01,212.8900,213.0900,205.1450,207.0400,1095273
2020-09-30,213.8600,217.2600,209.4900,211.1600,1349323
2020-09-29,213.4800,214.1850,210.6100,212.9000,740559
2020-09-28,211.0000,214.4000,210.5600,212.7900,874917
2020-09-25,205.0700,210.1300,204.6400,208.6300,979880
2020-09-24,202.5300,208.4200,199.7000,205.4200,730488
2020-09-23,206.0000,207.8850,202.4500,203.0100,840549
2020-09-22,203.7700,206.2300,202.2600,204.2800,876334
2020-09-21,208.1000,209.0450,202.0450,203.8700,888801
2020-09-18,209.6900,214.1000,209.6100,211.9000,1904815
2020-09-17,207.4800,214.8000,206.3500,210.4400,1016577
2020-09-16,212.2900,213.7000,209.2300,209.6000,1020446
2020-09-15,211.7600,213.9800,210.1100,210.1300,737758
2020-09-14,209.1400,211.8800,208.2100,210.5800,743078
2020-09-11,207.6600,211.3250,207.2800,207.9100,913268
2020-09-10,211.4600,211.4600,204.8500,207.1600,1129247
2020-09-09,206.1900,213.8100,205.5100,212.0700,1085662
2020-09-08,205.6700,207.4000,202.2300,204.0600,1363084
2020-09-04,206.6600,208.4500,202.8800,204.3600,927908
2020-09-03,212.5100,213.7100,202.8218,204.5600,1040991
2020-09-02,211.5200,213.6200,211.5200,212.8400,1045984
2020-09-01,207.7500,211.4993,206.1200,211.0600,1026262
2020-08-31,208.6100,209.0700,206.8500,207.2500,720724
2020-08-28,208.4500,209.4225,206.6300,208.7200,408820
2020-08-27,210.0000,210.5532,206.7100,207.6700,637691
2020-08-26,209.6500,210.3800,207.7000,209.1500,594779
2020-08-25,212.2700,213.6859,209.5700,210.0600,629422
2020-08-24,210.5600,211.9350,209.6564,211.1200,525800
2020-08-21,208.2400,210.5100,207.2400,209.0300,726979
2020-08-20,208.9100,209.7700,207.3100,209.0000,680404
2020-08-19,209.5400,212.7700,209.2700,211.1700,904461
2020-08-18,211.0000,212.6300,209.4900,209.9100,869791
2020-08-17,214.2400,214.8850,210.2180,210.4600,952140
2020-08-14,209.9800,215.4300,209.2200,213.5100,943049
2020-08-13,211.7800,211.9100,209.2878,210.2300,844636
2020-08-12,213.4900,214.3200,211.4000,213.2000,847483
2020-08-11,211.4900,215.0000,211.1100,212.0400,1528408
2020-08-10,199.5000,210.6700,199.5000,210.1700,1425036
2020-08-07,196.0100,199.3000,195.0000,199.2700,766846
2020-08-06,197.6400,198.3350,195.6800,196.2200,827408
2020-08-05,194.8700,198.9000,194.2300,198.3400,978829
2020-08-04,194.7000,196.1000,192.9200,193.0100,803433
2020-08-03,193.9600,197.3900,192.7400,195.3100,904049
2020-07-31,193.4900,193.8200,189.9350,193.2600,994753
2020-07-30,196.5500,196.9700,192.3400,194.4800,769876
2020-07-29,198.0000,199.9200,194.2400,198.8800,1548899
2020-07-28,195.4900,204.9800,194.8400,195.0200,2560670
2020-07-27,188.1900,191.8600,186.9500,190.9600,1176713
2020-07-24,190.2800,190.7100,187.2000,188.2400,902183
2020-07-23,190.2500,192.3100,189.2100,189.9400,949284
