timestamp,open,high,low,close,volume
2020-11-25,79.2000,80.5900,79.0000,80.5800,1657694
2020-11-24,79.6700,79.9000,78.4600,79.0700,3097751
2020-11-23,78.6100,79.4800,78.3450,79.3000,2356419
2020-11-20,78.6500,79.3900,78.2600,78.4500,1358445
2020-11-19,78.9800,79.2700,77.6100,78.3500,1536392
2020-11-18,81.8900,81.8900,78.7800,79.0600,2428495
2020-11-17,83.6600,83.6600,80.5700,80.6000,2013264
2020-11-16,83.3700,84.4600,82.3200,84.3300,2218390
2020-11-13,81.4300,82.8700,81.3400,82.1200,1467446
2020-11-12,82.1800,82.9000,80.7900,81.3400,1654681
2020-11-11,82.8000,83.3600,81.9500,82.3700,1724671
2020-11-10,83.0900,83.8100,82.4200,82.4600,1521302
2020-11-09,85.3700,86.9000,82.7500,83.0400,1967448
2020-11-06,82.2000,82.9800,81.4500,81.8500,1262485
2020-11-05,84.1000,84.7100,81.5500,82.4700,1692421
2020-11-04,84.0200,85.5900,83.4100,83.4500,1209182
2020-11-03,84.2200,85.2500,83.5800,84.3200,854745
2020-11-02,81.9900,83.2700,81.5500,83.2100,1109704
2020-10-30,80.9400,82.2300,80.3700,81.1200,1330350
2020-10-29,81.1700,82.4500,79.9100,81.3400,890589
2020-10-28,83.1100,84.1600,81.2700,81.3700,1131517
2020-10-27,84.2300,85.4300,83.9400,84.1900,1381101
2020-10-26,82.7100,84.1000,82.2250,84.0600,1027036
2020-10-23,83.5700,83.5800,82.6800,83.3900,1026611
2020-10-22,82.1700,83.1800,81.8000,83.0300,535423
2020-10-21,82.2700,83.2000,81.7900,82.2900,868071
2020-10-20,82.1900,82.7200,81.3200,82.1400,916025
2020-10-19,82.4000,82.8400,81.2150,81.6400,795934
2020-10-16,81.2600,82.6700,81.1600,82.3900,953457
2020-10-15,80.5600,81.9000,80.3600,81.1500,636905
2020-10-14,81.2400,81.6500,80.9400,81.3500,698193
2020-10-13,81.8000,81.8000,79.8700,81.1500,1115137
2020-10-12,82.1100,83.4000,82.0500,82.5400,816342
2020-10-09,81.8300,82.5300,81.3200,82.0500,971008
2020-10-08,81.1800,81.7500,80.7200,81.7300,1199667
2020-10-07,81.5100,81.8649,80.0500,80.6900,963716
2020-10-06,80.7100,82.0300,79.8300,81.3000,1216565
2020-10-05,79.8500,81.0600,78.8200,80.7200,1066570
2020-10-02,79.4400,80.7150,78.9600,79.8100,900613
2020-10-01,79.1700,80.2100,79.0600,79.8600,1060789
2020-09-30,79.3000,79.9100,78.5300,79.0800,1444914
2020-09-29,78.8300,79.3700,78.5000,79.0200,898240
2020-09-28,78.9700,79.3700,78.0800,78.4200,713509
2020-09-25,76.5100,78.3000,76.1800,78.2100,764681
2020-09-24,75.7800,77.0800,75.2800,76.7000,794241
2020-09-23,77.1200,77.5400,75.5300,75.6100,995344
2020-09-22,76.5600,77.9400,76.5500,77.0600,1152865
2020-09-21,75.7600,77.1650,75.2700,76.6200,1660807
2020-09-18,77.4300,78.0800,76.8500,76.8600,2281076
2020-09-17,77.3300,77.7700,76.5900,77.6200,1123147
2020-09-16,77.4800,78.8500,77.3500,77.9400,1193658
2020-09-15,77.2400,78.3800,76.8800,77.5000,1068404
2020-09-14,76.9600,77.8000,76.6500,76.9800,936784
2020-09-11,76.7100,76.8300,75.8400,76.6000,959509
2020-09-10,78.1100,78.5900,76.2900,76.4600,898366
2020-09-09,77.9300,79.6250,77.7050,78.3800,1365693
2020-09-08,78.4300,78.4300,76.6200,77.4000,984257
2020-09-04,79.1800,79.6100,77.8500,78.9600,1084653
2020-09-03,80.7000,81.1800,78.3400,79.1000,1155891
2020-09-02,78.5400,80.6150,78.1350,80.2300,1495694
2020-09-01,79.1100,79.1100,77.6600,78.4800,665144
2020-08-31,78.2900,79.3100,78.1700,79.1100,1122832
2020-08-28,79.3900,79.3900,78.0300,78.6600,735577
2020-08-27,78.8500,79.3400,78.3400,78.9300,716613
2020-08-26,79.1500,79.1500,77.6500,78.4400,1305583
2020-08-25,81.5400,81.6300,79.4900,79.6000,1259575
2020-08-24,81.1000,81.3100,80.1700,81.2500,837051
2020-08-21,80.8400,80.9400,79.4400,80.7200,880318
2020-08-20,80.7000,81.3300,80.1300,80.4700,816000
2020-08-19,81.5800,81.7900,80.9300,81.1500,612323
2020-08-18,81.5000,81.8200,80.8700,81.1800,1014484
2020-08-17,81.3800,82.2300,80.9100,81.4300,733334
2020-08-14,81.6100,81.9400,80.5700,81.2700,645401
2020-08-13,80.9500,81.6500,80.4300,81.3700,1464298
2020-08-12,81.5200,83.0000,80.9700,81.9800,1151925
2020-08-11,83.6600,83.9600,80.8500,81.1600,1037557
2020-08-10,82.9800,83.9500,82.1400,83.2500,1249451
2020-08-07,79.3400,82.7100,79.3400,82.1800,1435118
2020-08-06,80.2700,81.4900,79.8800,81.0600,1547829
2020-08-05,82.2700,82.4000,79.7600,80.4500,2350278
2020-08-04,79.0300,82.4300,79.0100,82.1900,2629716
2020-08-03,79.9600,80.0000,78.2200,79.2800,1211889
2020-07-31,79.6200,80.2900,78.8800,80.2400,1107713
2020-07-30,79.6600,79.9150,79.0300,79.5500,1009264
2020-07-29,79.8000,80.4000,79.6800,80.1500,655417
2020-07-28,78.7500,80.4900,78.5900,79.6700,1061855
2020-07-27,79.5500,79.5500,78.4800,79.0100,1103795
2020-07-24,80.6100,81.3100,79.1200,79.5200,780074
2020-07-23,80.2300,80.8200,79.8900,80.5200,1482240
2020-07-22,77.6300,80.3000,77.3100,80.2100,1153384
2020-07-21,77.8300,78.6800,77.5300,78.0000,1360200
2020-07-20,78.4400,79.1800,77.7400,77.7900,1022900
2020-07-17,77.2100,78.9100,76.8100,78.7400,1372400
2020-07-16,75.9300,77.3400,75.7900,76.7900,1605300
2020-07-15,77.3100,77.5800,75.8000,75.9300,1713900
2020-07-14,75.6800,76.9200,75.3400,76.5700,2206200
2020-07-13,74.6900,76.0400,74.4900,75.5600,1783500
2020-07-10,73.6000,75.0600,73.6000,74.5400,1188100
2020-07-09,73.5500,73.9300,71.6600,73.6500,1363300
2020-07-08,73.2700,74.3000,72.8100,73.9400,1245800
2020-07-07,72.6000,73.4700,72.0400,73.3400,1163800
2020-07-06,73.6200,74.4800,72.4600,73.3400,1682900
2020-07-02,72.8300,73.8300,72.7700,73.2300,1774400
2020-07-01,70.3400,72.7500,70.2600,72.4900,1782100
2020-06-30,69.7000,70.7000,69.6000,70.3600,1351000
2020-06-29,69.4400,69.8000,68.5300,69.7300,1248638
2020-06-26,68.5200,69.5800,67.6500,68.9000,3616500
2020-06-25,69.4400,69.4400,67.1400,68.8100,1388500
2020-06-24,69.3400,69.8700,68.2600,69.4600,1674500
2020-06-23,71.3300,71.3300,69.1900,70.0000,1783700
2020-06-22,69.5300,71.3400,68.2800,70.6200,2053500
2020-06-19,73.0700,73.3000,69.7400,69.8000,3761600
2020-06-18,71.9100,72.5500,70.6100,72.4600,2041400
2020-06-17,72.7200,73.0300,71.4000,72.4600,2199900
2020-06-16,74.0600,74.7500,72.1500,72.5500,2314600
2020-06-15,70.4100,72.8300,69.7200,72.3400,1668100
2020-06-12,73.3400,73.5300,70.8400,71.7500,1523000
2020-06-11,73.4900,73.8200,71.0700,71.8400,1727900
2020-06-10,75.1400,76.3500,74.7100,74.8600,1109400
2020-06-09,76.0900,76.0900,74.0500,75.2700,1436500
2020-06-08,75.1600,77.4200,74.5100,77.2200,1245700
2020-06-05,74.6300,76.9400,74.2000,75.5800,1723500
2020-06-04,75.5900,75.8400,73.0200,73.9900,1267100
2020-06-03,75.0300,76.2600,75.0000,76.0800,1344400
2020-06-02,74.8200,74.9800,73.7400,74.9100,1363700
2020-06-01,74.6000,75.3200,73.7500,74.3700,1037900
2020-05-29,73.6100,75.2700,73.3600,74.7300,1877000
2020-05-28,72.2900,74.3900,71.7800,73.9400,2379700
2020-05-27,71.9300,71.9300,69.3000,70.5100,2586500
2020-05-26,71.0200,72.1100,70.4500,70.7600,1784200
2020-05-22,69.3100,69.9000,69.0600,69.8200,1340000
2020-05-21,70.1200,70.8100,69.0600,69.3000,1510900
2020-05-20,71.2000,71.2900,70.0700,70.3300,1531700
2020-05-19,71.8300,71.8800,70.6400,70.6500,1272500
2020-05-18,70.4900,72.7000,69.9500,72.2300,2530200
2020-05-15,68.3900,69.7100,66.5500,68.7600,6531000
2020-05-14,67.7200,68.8700,66.3300,68.7200,1999000
2020-05-13,68.4900,68.6500,67.0000,68.3500,2586200
2020-05-12,70.2100,70.8300,68.4000,68.9700,3072700
2020-05-11,70.5400,71.4800,69.1900,70.8300,2311800
2020-05-08,70.4100,71.0100,69.9100,70.8600,1219500
2020-05-07,70.7800,71.2600,69.4200,69.6500,2300300
2020-05-06,72.4600,72.4600,69.8100,69.8400,1985300
