timestamp,open,high,low,close,volume
2020-11-25,231.0900,232.8100,224.7400,226.7400,419569
2020-11-24,231.1300,235.4600,229.4200,232.2500,450715
2020-11-23,225.5600,229.2950,224.8800,228.4900,461724
2020-11-20,226.2300,229.7700,223.9300,225.4000,910154
2020-11-19,223.4700,228.1050,222.5250,226.3500,264564
2020-11-18,230.6900,231.9500,224.3500,224.6900,247052
2020-11-17,230.2900,233.0700,229.5050,231.1900,276520
2020-11-16,232.9900,234.7600,230.5800,231.8400,488324
2020-11-13,227.5500,233.0000,227.1900,232.6500,469918
2020-11-12,223.4100,229.6400,223.4100,226.5700,351638
2020-11-11,226.0000,228.5900,221.1300,223.1400,463191
2020-11-10,230.0000,230.2500,222.9900,225.3100,523848
2020-11-09,229.9600,232.9500,224.4750,230.4400,721007
2020-11-06,219.2000,225.3000,217.6692,222.4800,413204
2020-11-05,216.3200,220.6400,213.4100,217.7000,433230
2020-11-04,218.4500,220.6600,212.8500,213.0700,655453
2020-11-03,225.3100,227.1050,216.8800,217.1300,580801
2020-11-02,225.1200,228.4000,220.7200,222.2200,586009
2020-10-30,224.7900,226.4150,219.1250,222.8200,506978
2020-10-29,224.5000,227.7800,220.1300,225.5800,628217
2020-10-28,220.8000,229.0800,220.1450,224.7700,485509
2020-10-27,225.0000,229.9150,216.3800,223.9600,901936
2020-10-26,219.9400,221.2150,216.7600,220.3100,424741
2020-10-23,222.4100,223.5650,218.9000,221.9500,372850
2020-10-22,215.6000,222.6400,215.5900,221.9800,366059
2020-10-21,214.4600,218.1600,214.0000,214.9000,436226
2020-10-20,211.4400,214.4890,209.9900,213.0800,361687
2020-10-19,211.3100,212.1400,208.8100,209.8700,297150
2020-10-16,215.0400,215.0400,210.8800,211.1000,320739
2020-10-15,210.0600,214.6100,209.1400,213.7000,283186
2020-10-14,215.4400,218.1950,212.1600,212.1900,505799
2020-10-13,205.3500,217.4400,203.7100,216.4500,884218
2020-10-12,204.0100,204.9630,201.7900,202.1300,313532
2020-10-09,201.8900,203.2000,200.6900,202.8000,262890
2020-10-08,201.6500,202.2900,199.2000,201.1900,242338
2020-10-07,196.4600,201.2300,196.4600,200.0900,367668
2020-10-06,199.1700,200.1800,195.8100,196.6800,229087
2020-10-05,197.9600,200.9550,197.0615,198.6500,259735
2020-10-02,193.4900,197.5800,192.5400,195.8900,284939
2020-10-01,197.2500,198.6800,194.0700,195.6800,438668
2020-09-30,194.1900,198.0500,194.1900,195.6800,370199
