timestamp,open,high,low,close,volume
2020-11-13,86.1900,89.2200,86.1900,88.4700,908794
2020-11-12,87.5200,88.1500,83.1200,85.3300,1226796
2020-11-11,93.6200,93.6200,88.3100,90.3200,1197708
2020-11-10,90.9100,94.9900,90.5400,94.0800,1969272
2020-11-09,75.6000,94.3200,75.1200,91.6100,2783457
2020-11-06,72.9200,73.8350,67.9000,68.9300,1071336
2020-11-05,72.5700,73.7900,71.9350,72.1000,510544
2020-11-04,75.4000,75.7700,71.7900,71.8900,755825
2020-11-03,72.5000,76.0800,72.3700,75.5400,741562
2020-11-02,69.5400,71.4500,68.4000,71.4500,561908
2020-10-30,69.0400,69.7600,67.8101,68.7800,1608179
2020-10-29,67.9100,70.0000,67.0100,69.3100,627214
2020-10-28,69.1500,69.8200,67.3200,67.9100,873283
2020-10-27,73.3000,73.4700,70.2000,70.2100,787012
2020-10-26,75.9600,75.9600,72.4600,73.3000,759905
2020-10-23,75.9800,77.0200,75.5700,76.7200,361460
2020-10-22,73.9400,75.4000,73.5200,75.2900,491106
2020-10-21,73.7700,74.3963,73.0100,73.7700,478619
2020-10-20,74.1600,75.1300,73.6550,74.1600,392137
2020-10-19,74.3000,74.7600,73.0100,73.4100,588704
2020-10-16,75.0400,75.4050,73.1650,74.3700,573464
2020-10-15,75.0000,77.1200,74.7900,76.1800,333099
2020-10-14,76.8500,77.7500,75.5200,75.6400,372465
2020-10-13,78.8200,79.0198,76.2000,76.9300,529560
2020-10-12,78.9500,79.6550,77.5600,78.8200,429051
2020-10-09,80.3000,80.3400,78.1300,78.3800,412956
2020-10-08,78.2300,79.7600,77.9000,79.7200,297898
2020-10-07,78.6300,79.0100,77.0100,77.6500,343129
2020-10-06,79.2600,80.0950,77.7429,78.4000,365699
2020-10-05,79.1000,79.6400,77.5100,78.5500,368047
2020-10-02,74.4600,78.9100,74.0800,78.4300,576120
2020-10-01,74.3600,76.1000,73.6000,76.0500,503412
2020-09-30,73.7400,74.5500,72.3000,73.4400,637764
2020-09-29,74.5800,74.6400,71.7475,72.9900,431440
2020-09-28,74.5400,75.8100,74.1300,74.9400,587641
2020-09-25,72.3000,73.5800,71.5900,73.1300,424013
2020-09-24,71.2700,72.9900,70.6850,72.3400,599537
2020-09-23,73.7400,74.9600,71.3500,71.4600,975941
2020-09-22,73.7000,76.1000,73.6100,73.8200,762270
2020-09-21,79.1000,79.6100,73.0500,73.2800,1211259
2020-09-18,83.5600,83.7300,81.5200,81.7400,1662617
2020-09-17,82.5200,84.0000,81.7200,83.6500,817778
2020-09-16,81.5000,83.9600,80.6500,83.5800,678840
2020-09-15,80.5200,82.2100,80.3600,81.1600,585919
2020-09-14,78.0300,80.6200,77.7400,80.5200,546443
2020-09-11,78.1400,78.2100,75.9200,77.1500,607871
2020-09-10,78.9600,79.8200,78.0000,78.0300,585964
2020-09-09,80.9800,81.7800,79.1000,79.3900,678245
2020-09-08,81.4200,82.1000,79.5600,80.2700,728215
2020-09-04,82.3700,83.8950,81.0900,82.0600,702170
2020-09-03,81.7900,84.1100,81.4300,82.3500,598956
2020-09-02,79.2900,81.4400,78.5100,81.3000,508701
2020-09-01,78.6200,80.4000,77.8800,79.5300,527748
2020-08-31,80.6000,80.9700,78.8500,79.2400,564204
2020-08-28,79.8400,80.5600,79.0500,80.4500,405966
2020-08-27,80.4100,82.2000,80.2100,81.4100,312916
2020-08-26,81.5300,81.6100,79.2900,79.7700,423823
2020-08-25,81.9700,82.5600,80.6700,81.7600,333538
2020-08-24,80.3200,81.9600,79.2500,81.9300,331519
2020-08-21,80.6500,81.0350,79.1000,80.3200,455430
2020-08-20,78.1400,80.8150,78.0000,80.5100,478245
2020-08-19,80.4800,80.5200,77.9800,78.1400,538932
2020-08-18,82.2300,82.2300,79.5600,80.3200,404673
2020-08-17,81.8800,82.7900,81.0800,82.4500,321911
2020-08-14,82.0000,83.4500,81.1501,81.8800,307115
2020-08-13,82.8000,83.4699,82.1300,82.2100,508740
2020-08-12,82.5400,83.6200,81.6700,83.4800,650572
2020-08-11,81.9000,83.3100,81.2700,82.1800,689215
2020-08-10,79.0000,81.7900,78.8000,80.2300,464427
2020-08-07,75.6600,78.8400,74.7500,78.8100,566423
2020-08-06,75.0800,77.1200,73.8300,76.4200,997229
2020-08-05,76.9800,77.4200,75.1800,76.1800,460577
2020-08-04,75.5800,77.4264,75.1800,76.6200,577911
2020-08-03,75.5200,75.9300,73.2600,75.6700,713207
2020-07-31,76.6400,76.6600,74.4300,76.3000,3247664
2020-07-30,76.2000,77.9300,74.3950,77.0000,878937
2020-07-29,77.0700,77.7500,74.6300,77.4900,1034963
2020-07-28,73.6900,76.8300,73.1000,76.1300,685504
2020-07-27,72.5500,74.0000,70.7100,73.6300,1216083
2020-07-24,74.2300,74.4300,72.7400,72.9900,677573
2020-07-23,74.7600,75.7300,73.1100,73.8400,578987
2020-07-22,74.0000,75.9000,73.3400,75.1800,603853
2020-07-21,75.0000,76.1800,74.1000,74.4300,610797
2020-07-20,77.9400,78.4600,75.0400,75.0400,570013
2020-07-17,79.6800,79.8800,77.8600,78.4300,608368
2020-07-16,80.1600,80.4300,78.6700,79.4800,519349
2020-07-15,80.4100,81.1100,79.0000,80.9700,557003
2020-07-14,80.1800,81.0300,77.6900,78.0000,553397
2020-07-13,80.7300,81.4000,78.7900,80.1800,448150
2020-07-10,78.6200,80.8600,78.6200,79.9500,473419
2020-07-09,80.3000,80.3600,76.8100,78.8700,702147
2020-07-08,82.4000,82.9600,80.2200,80.2600,659611
2020-07-07,84.4000,84.6300,82.2600,82.3200,339629
2020-07-06,87.6300,88.0300,85.4400,86.1200,475687
2020-07-02,89.7000,90.0900,84.8500,85.5400,337082
2020-07-01,85.7800,87.6100,85.4500,87.4600,764427
2020-06-30,85.0500,86.6100,84.2500,85.2100,598775
2020-06-29,83.8800,85.3281,81.5500,84.7600,525406
2020-06-26,83.9300,84.6800,82.0000,82.7700,933900
2020-06-25,81.5500,84.9300,81.5500,84.6900,573591
2020-06-24,83.6400,83.6400,79.0100,82.4700,681815
2020-06-23,85.7200,86.9900,83.4200,84.9200,620400
2020-06-22,84.4900,85.4000,82.7500,84.7200,774377
2020-06-19,88.0100,88.3100,84.5000,84.7500,2026804
2020-06-18,88.0000,89.4900,87.1500,88.1500,738216
2020-06-17,92.8200,93.0000,88.9400,89.3800,611069
2020-06-16,94.6600,95.1400,91.4500,92.8200,783084
2020-06-15,86.5300,90.8500,85.6300,90.0500,582008
2020-06-12,92.1800,92.9700,87.4100,90.4700,673825
2020-06-11,86.9000,90.3200,85.8500,87.6500,1403529
2020-06-10,97.4500,97.4700,91.8700,94.6400,844617
2020-06-09,99.0200,99.7000,97.2200,97.9600,763773
2020-06-08,103.2500,105.4900,101.4100,102.5400,993080
2020-06-05,100.9100,103.9900,99.3500,99.9600,760400
2020-06-04,93.1300,94.8800,90.8100,94.7800,596112
2020-06-03,89.9800,94.8700,89.9700,93.6000,798223
2020-06-02,85.9000,89.8800,85.5700,88.3400,1267277
2020-06-01,80.3500,85.1600,80.3500,84.8700,730946
2020-05-29,79.8300,81.7900,78.9200,79.9100,2344111
2020-05-28,84.7000,85.0300,79.8800,80.4400,1121203
2020-05-27,86.2700,86.9500,81.9400,83.7900,829064
2020-05-26,82.7700,85.8100,82.0200,83.4800,1036470
2020-05-22,80.0200,80.5200,77.1400,78.4900,542380
2020-05-21,78.8300,81.5000,78.7000,79.9700,845106
2020-05-20,78.5500,79.2200,77.3900,79.1500,941127
2020-05-19,78.4500,79.3500,76.1300,77.7700,803589
2020-05-18,76.4900,80.2800,75.0100,78.8200,1110925
2020-05-15,69.2500,72.5900,67.6400,72.0200,2690460
2020-05-14,66.9200,70.8700,64.1100,70.0200,1213728
2020-05-13,71.9700,71.9700,67.6700,68.2100,950999
2020-05-12,75.6300,75.6300,72.0100,72.5500,1080373
2020-05-11,76.7500,77.2800,74.0100,75.2500,669890
2020-05-08,76.2800,79.8600,76.2600,78.1200,728904
2020-05-07,75.0500,78.0400,73.5000,74.9900,1088198
2020-05-06,76.9100,77.9500,73.3000,73.3100,1110510
2020-05-05,79.0700,80.6800,76.9700,77.2400,569347
2020-05-04,75.9000,77.7600,74.4700,77.5400,819535
2020-05-01,80.3500,80.9000,77.0700,78.4200,817430
2020-04-30,82.1900,84.4100,80.3500,83.2700,3114982
2020-04-29,80.2000,85.5800,80.0800,84.0000,1084825
2020-04-28,76.7800,79.6000,76.0000,77.2300,970349
2020-04-27,70.1800,73.9400,70.0400,73.4200,966836
2020-04-24,70.8100,71.1700,68.0700,69.2600,1127800
2020-04-23,68.4700,70.9600,67.3100,70.1900,1307428
2020-04-22,70.7000,72.0000,67.8000,67.9500,1111932
2020-04-21,70.0000,71.6100,69.2800,70.4100,882701
2020-04-20,72.9100,74.3800,71.0100,71.5800,861926
2020-04-17,75.2800,77.1900,74.7600,75.3600,740647
2020-04-16,78.0700,78.2100,70.8100,72.8400,1200387
2020-04-15,81.1500,81.8400,76.1600,77.9600,897921
2020-04-14,85.3700,86.7000,84.0800,84.6000,529566
2020-04-13,86.0000,86.0000,82.0600,83.5800,579632
2020-04-09,82.8800,87.7700,82.8800,86.0000,894238
2020-04-08,75.8700,80.7400,74.9300,80.2700,589433
2020-04-07,77.9900,80.2300,75.0900,75.4100,642672
2020-04-06,71.3300,75.6500,71.0700,72.6600,886234
2020-04-03,66.0200,67.9600,64.6800,65.8100,553739
2020-04-02,68.5300,70.7400,64.8100,66.4000,1052005
2020-04-01,70.7300,71.5600,66.5000,69.4100,918203
2020-03-31,74.7000,77.4000,73.0000,74.6100,995756
2020-03-30,76.3600,77.1400,72.6600,75.0000,1161363
2020-03-27,75.7100,78.7600,74.5500,76.0500,1132807
