timestamp,open,high,low,close,volume
2020-10-02,49.2600,49.2600,49.2600,49.2600,1
2020-10-01,50.7600,51.1800,48.9100,49.2600,20707933
2020-09-30,49.2400,50.7000,48.9800,50.0500,2851648
2020-09-29,49.8300,49.9600,48.8800,48.9300,1642767
2020-09-28,49.6000,50.8300,49.5900,50.1000,1385865
2020-09-25,47.6600,48.9300,47.4800,48.6300,1869632
2020-09-24,48.0400,49.0300,47.4400,48.2100,1808900
2020-09-23,49.5200,49.9034,48.0000,48.0200,1151554
2020-09-22,49.9200,50.3000,48.5950,49.3000,1663910
2020-09-21,50.5300,50.8600,49.1800,50.0200,3687440
2020-09-18,52.1500,52.7700,51.8000,51.9500,2538102
2020-09-17,52.0200,52.7400,51.7800,52.0400,1552703
2020-09-16,52.4300,53.7800,52.0700,53.0100,1864444
2020-09-15,52.9600,53.1000,52.0700,52.1800,1311411
2020-09-14,52.5200,53.3400,52.2000,53.0000,2108842
2020-09-11,52.1800,52.8300,51.9000,52.2400,1520722
2020-09-10,53.3400,53.4700,51.9600,52.1400,1761397
2020-09-09,52.4400,53.4150,52.1900,52.9400,1792927
2020-09-08,53.8300,54.0500,51.8500,51.8850,3770649
2020-09-04,55.5800,55.6800,53.5300,54.5300,2861726
2020-09-03,55.5700,56.2600,54.0200,54.6000,2598727
2020-09-02,54.5900,55.3200,54.2900,55.0900,1138820
2020-09-01,53.6700,54.6400,53.5300,54.4000,1449048
2020-08-31,54.6600,54.8000,54.0800,54.1000,2214189
2020-08-28,54.8200,54.9700,54.3700,54.6500,3330899
2020-08-27,53.7900,54.8100,53.6400,54.5100,2094087
2020-08-26,53.9400,54.0300,53.5200,53.6600,1042619
2020-08-25,54.5300,54.8500,53.7800,53.9700,1054004
2020-08-24,53.0400,54.4600,53.0400,54.3100,2262939
2020-08-21,52.5200,53.3400,52.4100,52.9800,2219136
2020-08-20,52.4500,53.0100,52.3100,52.7000,1022554
2020-08-19,52.9600,53.9700,52.9300,53.2900,1356464
2020-08-18,53.3700,53.3700,52.5900,52.9000,1280148
2020-08-17,54.3100,54.4100,53.1100,53.3700,1852329
2020-08-14,53.9400,54.5900,53.6700,54.3600,1251692
2020-08-13,54.0100,54.5000,53.7600,54.2100,1263124
2020-08-12,54.6400,55.5300,53.9700,54.4500,2050330
2020-08-11,53.3200,55.0000,53.2300,53.8400,2072976
2020-08-10,52.4100,52.8600,52.2600,52.6100,2334940
2020-08-07,51.0900,52.5200,50.9400,52.4100,1158945
2020-08-06,51.6600,51.9644,51.1900,51.3800,1638165
2020-08-05,51.2800,52.0000,51.2800,51.8600,1542228
2020-08-04,51.3700,51.7600,51.0700,51.2700,1332621
2020-08-03,51.0500,51.9100,50.6700,51.4600,1495248
2020-07-31,50.9600,50.9600,50.1982,50.7700,1356769
2020-07-30,51.2400,51.2400,50.4000,50.8100,2007096
2020-07-29,51.8300,52.3000,51.5200,52.2350,1141588
2020-07-28,52.4800,52.8200,51.8350,51.8900,1276570
2020-07-27,51.6700,53.1800,51.2900,52.9800,1772171
2020-07-24,52.4400,52.4400,51.6500,51.7700,2064277
2020-07-23,52.8100,52.9400,51.9600,52.2400,2224366
2020-07-22,53.7500,54.0400,52.7000,52.7100,3115446
2020-07-21,53.8100,54.1800,53.2200,54.0800,2112300
2020-07-20,53.6200,53.8100,53.0400,53.5500,2416200
2020-07-17,54.5100,54.7600,53.7000,54.1400,2395400
2020-07-16,53.4100,55.2900,53.0300,54.3700,2476400
2020-07-15,54.0900,54.1200,52.1200,53.0800,2716100
2020-07-14,51.9200,52.2500,50.5800,52.1600,2604400
2020-07-13,52.4800,52.6600,51.5900,51.8300,2342500
2020-07-10,49.1600,51.5200,49.1400,51.4400,3573600
2020-07-09,50.3600,50.8100,48.6500,49.1400,2681500
2020-07-08,49.0000,50.5700,48.8800,50.5100,1377000
2020-07-07,50.0600,50.0800,48.9300,49.0300,1116000
2020-07-06,50.3500,50.9500,50.2600,50.3700,2340400
2020-07-02,50.4800,50.5700,49.1900,49.2800,1941900
2020-07-01,49.6300,50.5600,48.7300,49.0700,2698500
2020-06-30,48.5100,50.0200,48.4100,49.7300,2965100
2020-06-29,49.1700,49.2100,48.0850,48.7300,1736400
2020-06-26,50.1200,50.1200,48.0700,48.5400,4108300
2020-06-25,48.0000,50.3700,47.9500,50.2600,2796500
2020-06-24,48.7100,49.0500,47.8300,48.3100,2352500
2020-06-23,49.5300,49.9700,49.1200,49.3200,3265100
2020-06-22,48.0000,49.1000,47.9400,48.8200,1882000
2020-06-19,50.0700,50.1700,48.1200,48.4300,3809300
2020-06-18,48.4800,49.8300,48.3200,49.0300,1644300
2020-06-17,50.0000,50.2200,49.0700,49.1600,3295300
2020-06-16,51.0500,51.0500,48.3500,50.0200,3133600
2020-06-15,45.7600,49.2200,45.7600,48.8100,2557400
2020-06-12,48.0900,48.3600,46.5000,47.6800,2390300
2020-06-11,47.3200,48.6300,45.7600,45.9800,2960600
2020-06-10,51.5900,52.0300,50.1200,50.1700,1882200
2020-06-09,50.3300,52.2700,50.1500,51.9700,4202200
2020-06-08,52.0300,52.1700,50.9100,51.7300,1917500
2020-06-05,52.7800,53.4300,50.7100,51.0600,2587800
2020-06-04,48.0700,50.1400,47.9500,50.1100,2273100
2020-06-03,48.0200,48.8300,47.7500,48.2800,1426900
2020-06-02,46.3100,47.5300,46.1300,46.9200,3032600
2020-06-01,45.7200,46.3200,45.1000,45.9700,2531400
2020-05-29,45.0000,46.0300,44.8200,45.5400,3743800
2020-05-28,48.4800,48.6300,45.5000,45.6500,3169800
2020-05-27,46.5100,48.2000,46.5100,48.1500,6132700
2020-05-26,42.7900,44.9400,42.6000,44.8000,3165700
2020-05-22,41.4400,41.6000,40.8600,41.1600,1464300
2020-05-21,41.8100,41.9800,40.9300,41.3800,1892600
2020-05-20,41.1200,42.3600,41.0900,42.1400,1946600
2020-05-19,41.0300,41.6200,40.3400,40.3700,1727100
2020-05-18,39.9800,41.8300,39.7000,41.4100,3081900
2020-05-15,38.2800,38.7700,37.9500,38.3300,2380000
2020-05-14,37.0300,38.9200,36.4200,38.8000,1871900
2020-05-13,39.0100,39.2900,37.5800,37.8900,2469700
2020-05-12,40.9900,41.1900,39.3200,39.3800,2811000
2020-05-11,40.6000,41.2100,40.4400,40.9800,3333500
2020-05-08,40.6100,41.3000,40.3000,41.2100,2368400
2020-05-07,39.0000,40.3000,38.9200,39.9700,4001800
2020-05-06,39.5500,39.7500,38.1400,38.3700,2077800
2020-05-05,39.9100,40.4000,38.9900,39.0500,2471800
2020-05-04,39.2700,39.3500,38.2500,39.1700,4687700
2020-05-01,39.5300,39.7900,39.0800,39.4400,2575000
2020-04-30,40.9600,41.2300,40.0800,40.6100,2410600
2020-04-29,42.1300,42.5000,41.6500,41.8900,4217400
2020-04-28,41.4400,42.2500,40.6900,40.8600,1757600
2020-04-27,39.1800,40.4000,39.0900,40.1100,1789500
2020-04-24,38.6500,38.9300,38.0200,38.6600,1452500
2020-04-23,39.0200,39.2000,38.0600,38.2200,2184700
2020-04-22,38.7100,39.0200,38.2000,38.6300,2357400
2020-04-21,38.0100,38.9200,37.3200,37.6400,2852500
2020-04-20,38.8700,40.3000,38.5300,39.2500,4618100
2020-04-17,40.8800,40.9400,38.9700,39.8700,5902200
2020-04-16,38.2800,39.5900,37.6200,39.1100,5169800
2020-04-15,37.9300,40.0200,37.7600,39.0000,3008600
2020-04-14,40.8900,41.3800,38.8700,40.5200,2906800
2020-04-13,41.3800,41.5900,39.7600,40.1600,3364100
2020-04-09,40.7600,42.4700,40.7600,41.7600,6810600
2020-04-08,37.8700,40.3300,37.8700,39.9200,4352900
2020-04-07,39.9000,40.1600,37.1900,37.4000,8165700
2020-04-06,36.3900,38.1200,36.3100,37.5400,6357900
2020-04-03,34.1100,34.7100,33.1800,34.2900,6325300
2020-04-02,31.6500,34.3600,31.5100,34.2500,5113200
2020-04-01,32.2200,32.6600,31.4100,31.9800,7196000
2020-03-31,34.8700,35.7100,33.9300,34.3200,4089800
2020-03-30,33.6300,35.8100,33.0500,35.3100,5173900
2020-03-27,33.7100,34.8800,33.0500,33.9800,5880700
2020-03-26,34.4800,36.9100,33.2400,35.7900,5814800
2020-03-25,33.6200,35.4300,32.0300,33.8800,7842700
2020-03-24,29.3400,33.1100,28.7100,32.8800,7696600
2020-03-23,29.0500,29.2100,27.1600,27.2700,8122600
2020-03-20,30.3000,30.8700,28.5000,28.9800,7934900
2020-03-19,28.9000,32.2400,27.4700,30.2800,7358700
2020-03-18,30.2800,31.5200,25.7600,29.3600,7522600
2020-03-17,30.1200,34.1700,28.4200,32.8700,7726400
2020-03-16,30.0000,34.4300,28.3900,29.5000,6985200
2020-03-13,33.1800,37.3500,32.7900,36.1100,10981100
2020-03-12,34.0000,34.3800,30.7500,30.8600,6737200
2020-03-11,38.4500,38.9000,36.4000,36.8500,5054300
2020-03-10,39.0400,39.9900,36.8400,39.6400,7598400
2020-03-09,37.7500,38.9500,36.8400,36.9500,6861600
2020-03-06,40.7800,42.5000,40.3800,42.2000,12162600
2020-03-05,44.1800,44.4000,42.5100,42.8600,7799700
2020-03-04,45.6600,46.0500,44.9000,45.9900,7843600
2020-03-03,46.8500,47.5000,44.4000,45.0000,7987600
2020-03-02,45.5800,47.1000,45.0500,47.0300,8540000
2020-02-28,44.2600,46.0900,44.1200,45.7800,10812700
2020-02-27,46.1600,47.8700,45.6600,45.9500,9153600
2020-02-26,48.6200,49.1800,47.5800,47.7700,7787400
2020-02-25,50.5500,50.9600,48.1700,48.5200,8518600
2020-02-24,50.9300,51.2900,49.9300,50.3800,12165800
2020-02-21,54.5200,54.7200,53.1400,53.3500,17220000
2020-02-20,55.6800,57.3000,54.5900,54.7300,42360400
2020-02-19,43.9400,45.0700,43.8200,44.9300,2036100
2020-02-18,44.1100,44.4900,43.5000,43.7900,3131200
2020-02-14,44.5600,44.8800,43.9800,44.1900,2323900
2020-02-13,44.0200,44.6600,43.9700,44.6000,1362100
2020-02-12,44.2000,44.8300,44.2000,44.3100,2006600
2020-02-11,43.4800,44.2400,43.3200,43.9200,2019600
2020-02-10,43.5000,43.7100,43.0100,43.1900,2790600
2020-02-07,43.4000,43.7300,43.0100,43.6100,2201700
2020-02-06,45.0400,45.3600,43.4700,43.6300,2616100
2020-02-05,44.2300,44.9200,44.1400,44.8800,2063385
2020-02-04,43.0100,43.9600,42.8600,43.4700,3623800
2020-02-03,42.9700,43.5200,42.2300,42.2500,4083900
2020-01-31,44.1000,44.1400,42.5100,42.6200,4657600
2020-01-30,43.4200,44.6000,43.2500,44.5400,2173243
2020-01-29,44.6700,44.8400,43.6700,43.7300,2166500
2020-01-28,44.6500,45.0800,44.3800,44.4900,2404300
2020-01-27,44.4500,45.0800,43.7600,44.3400,3645500
2020-01-24,45.0100,45.6700,44.5300,45.6300,5631400
2020-01-23,46.0200,46.2500,45.1700,46.0700,2269600
2020-01-22,46.4200,46.9500,46.1400,46.5000,2190200
2020-01-21,46.5000,46.8900,46.0100,46.5200,3409900
2020-01-17,47.4500,47.8100,46.6800,46.7400,3550600
2020-01-16,46.1900,46.7500,46.1900,46.5600,2205900
2020-01-15,46.2000,46.5400,46.0500,46.1900,1700000
2020-01-14,46.9100,46.9100,46.3000,46.5600,1598700
2020-01-13,46.6000,46.9100,46.3000,46.7600,2724000
2020-01-10,46.6000,46.7100,46.2000,46.3000,3624800
2020-01-09,46.6700,46.9400,46.3200,46.4600,1966700
2020-01-08,45.8900,46.6100,45.4900,46.3700,2997900
2020-01-07,45.5700,45.9100,45.4000,45.8500,2284700
2020-01-06,45.0200,45.5500,44.6100,45.5300,2225900
2020-01-03,45.4800,45.5800,44.8500,45.4000,1931700
2020-01-02,45.6700,46.1000,45.3800,46.0900,1742200
2019-12-31,45.1900,45.6300,45.1000,45.3700,1380600
2019-12-30,45.8500,45.8800,45.3300,45.3800,1616600
2019-12-27,45.7900,45.9500,45.0100,45.5800,1047900
2019-12-26,45.7300,46.0200,45.7300,45.9000,1060200
2019-12-24,45.8700,45.8700,45.5600,45.7800,439900
2019-12-23,45.9400,45.9400,45.4600,45.7200,2684800
2019-12-20,46.0400,46.0400,45.5900,45.7000,4212100
2019-12-19,45.5500,46.0900,45.3900,45.9300,3014100
2019-12-18,46.0000,46.1600,45.6500,45.6700,2309000
2019-12-17,45.6600,45.8500,45.4200,45.7000,2129300
2019-12-16,45.7000,46.0400,45.4600,45.7000,2755200
2019-12-13,46.0600,46.0900,45.1000,45.1500,2321500
2019-12-12,45.0400,46.1400,44.8900,46.0300,2667400
2019-12-11,45.3600,45.8700,44.8300,44.9300,3549600
2019-12-10,45.5900,45.6900,45.1800,45.3700,2199500
2019-12-09,45.7000,45.7000,45.2000,45.5400,2049600
2019-12-06,45.9900,46.4200,45.7600,45.8100,3564000
2019-12-05,45.5400,45.5400,44.9400,45.4900,4749200
2019-12-04,44.5400,45.4100,44.4500,45.2600,3931500
2019-12-03,43.9700,44.4600,43.6000,44.3700,3815300
2019-12-02,44.5200,45.3700,44.3100,44.5600,4566400
2019-11-29,44.2600,44.5500,44.0400,44.3000,1344200
2019-11-27,44.0100,44.5500,43.6300,44.4900,3636000
