timestamp,open,high,low,close,volume
2020-11-25,44.5500,44.6000,43.5400,44.3700,705320
2020-11-24,44.4500,45.0000,44.2100,44.8900,1244092
2020-11-23,43.0300,43.6000,42.8600,43.5300,955361
2020-11-20,42.6900,43.2900,42.2800,42.4100,808336
2020-11-19,42.6600,42.9350,41.8700,42.8200,846570
2020-11-18,43.7800,44.1200,43.0700,43.0700,574361
2020-11-17,43.0100,43.8100,42.5800,43.6700,654554
2020-11-16,43.8200,43.8200,42.6900,43.6300,590702
2020-11-13,41.6400,42.4700,41.2700,42.3000,611520
2020-11-12,41.0400,41.5950,40.5800,41.0500,829350
2020-11-11,42.5800,42.5850,41.0500,41.3500,915605
2020-11-10,42.9700,43.4300,42.2100,42.3600,1086287
2020-11-09,41.3800,43.4600,41.0350,42.5500,1272265
2020-11-06,38.0300,38.5900,37.6400,37.6900,764012
2020-11-05,36.6000,38.2000,36.6000,37.8900,895026
2020-11-04,36.8100,37.8000,36.2500,36.4100,1022494
2020-11-03,38.0300,38.2600,37.5600,37.8900,813318
2020-11-02,36.1400,37.5700,35.3900,37.3300,1242176
2020-10-30,34.1700,34.8800,34.0700,34.6800,907873
2020-10-29,33.0500,34.5450,32.7500,34.2200,863415
2020-10-28,33.1900,33.9000,33.1150,33.2600,972311
2020-10-27,34.9600,35.1800,34.1500,34.1500,758458
2020-10-26,35.7200,35.7422,34.8900,35.1300,706803
2020-10-23,36.2600,36.5600,35.9700,36.2300,545520
2020-10-22,35.4600,36.1399,35.3300,35.9300,739014
2020-10-21,35.2400,35.8700,35.1200,35.6000,775297
2020-10-20,35.3200,35.9400,35.1700,35.2400,688156
2020-10-19,35.6800,35.9800,34.8900,34.9400,409820
2020-10-16,35.6200,36.2100,35.2900,35.7400,357107
2020-10-15,34.8000,35.6800,34.7200,35.6400,399813
2020-10-14,35.7700,36.2800,35.3200,35.3500,763160
2020-10-13,36.9100,37.2600,35.7700,35.8800,621235
2020-10-12,36.8600,37.4900,36.7700,37.3600,599131
2020-10-09,37.3100,37.4400,36.6700,36.9800,527289
2020-10-08,36.4800,37.0600,36.3200,36.9900,465821
2020-10-07,35.7800,36.2600,35.7300,36.1000,588097
2020-10-06,36.5500,36.5900,35.4800,35.5000,706063
2020-10-05,36.0900,36.4500,35.5400,36.1500,447160
2020-10-02,34.2700,35.7976,34.0000,35.5000,561132
2020-10-01,34.9100,35.1200,34.3700,34.8600,808064
2020-09-30,34.4900,35.0600,34.3300,34.7500,1007207
2020-09-29,34.4600,34.7000,33.8300,34.2000,703810
2020-09-28,34.4600,35.1900,34.1200,34.7300,702501
2020-09-25,33.0600,33.7900,32.9000,33.6800,752019
2020-09-24,33.5300,34.1800,32.8300,33.5400,861822
2020-09-23,34.7700,35.1500,33.5100,33.5400,801409
2020-09-22,34.6200,35.3100,34.3800,34.7200,967647
2020-09-21,35.7300,35.9141,34.1300,34.8200,1478474
2020-09-18,36.8300,37.2800,36.6200,36.6900,2222892
2020-09-17,36.6100,37.2500,36.4000,36.9900,923753
2020-09-16,35.6500,37.5000,35.4400,37.0700,2435573
2020-09-15,36.1700,36.5700,35.3500,35.3900,1241070
2020-09-14,35.5600,36.4700,35.3325,36.1000,1022606
2020-09-11,34.9700,35.6000,34.6700,35.2700,1009162
2020-09-10,36.1300,36.4400,35.1300,35.1600,959100
2020-09-09,36.0300,36.3500,35.6100,35.8100,1042497
2020-09-08,36.4400,36.5300,35.2500,35.6300,1103191
2020-09-04,37.2500,37.5700,36.5700,36.8700,846912
2020-09-03,37.0300,37.9000,36.3400,36.6200,1050669
2020-09-02,36.0100,36.7800,35.8600,36.6000,1304357
2020-09-01,35.5800,36.6400,35.3100,36.1700,989182
2020-08-31,36.7100,36.7800,35.8400,35.8600,1274261
2020-08-28,37.0000,37.0000,36.0800,36.9200,594758
2020-08-27,36.0900,37.0500,35.9300,36.7800,612613
2020-08-26,36.3200,36.4600,35.6300,35.9000,974433
2020-08-25,37.0700,37.1400,36.1900,36.4800,776190
2020-08-24,35.4500,36.6100,35.4500,36.6100,1080880
2020-08-21,35.6400,35.9700,35.1618,35.3200,860531
2020-08-20,35.7500,36.2500,35.6000,35.6100,657313
2020-08-19,36.5700,36.9400,36.0200,36.2100,852279
