timestamp,open,high,low,close,volume
2020-11-25,384.7800,385.4100,380.9100,383.4400,369627
2020-11-24,387.3600,387.3600,379.5200,383.1300,662154
2020-11-23,391.0000,393.9900,385.1800,387.2100,487467
2020-11-20,386.8700,390.9000,384.4950,389.5600,395800
2020-11-19,384.3100,387.6800,383.0100,385.0400,392681
2020-11-18,385.6600,387.2950,382.3100,382.4600,382330
2020-11-17,385.4600,391.3100,384.4100,384.4700,381435
2020-11-16,384.2900,392.6500,383.0100,384.8200,669064
2020-11-13,390.1700,393.7900,387.7050,389.6000,321293
2020-11-12,394.6300,401.0000,386.8500,390.5500,608119
2020-11-11,383.7600,396.1400,383.0400,394.6700,647608
2020-11-10,375.0000,386.9200,370.2600,381.6700,811574
2020-11-09,387.2100,389.4950,369.2200,376.5500,1336822
2020-11-06,394.0100,402.3300,390.5100,399.8500,477692
2020-11-05,393.8400,398.2500,390.8800,396.2200,616584
2020-11-04,386.7200,394.4700,384.0000,392.5200,473581
2020-11-03,379.6200,386.3500,377.1200,383.2400,467450
2020-11-02,377.7900,380.3500,370.5650,376.0300,601220
2020-10-30,385.0000,386.7600,373.4300,378.3200,689793
2020-10-29,385.6500,392.7500,382.1900,386.7200,484839
2020-10-28,394.8500,394.8500,383.6400,384.0000,718959
2020-10-27,396.9700,398.7100,392.5400,397.0300,421807
2020-10-26,393.0800,396.7400,389.5500,394.6100,500663
2020-10-23,390.0000,394.5400,386.3300,394.1000,466569
2020-10-22,390.0000,393.4600,387.1800,391.7400,442714
2020-10-21,393.6700,393.7100,388.8100,389.9500,523361
2020-10-20,394.5700,397.8050,391.7700,394.4100,487382
2020-10-19,400.7300,400.7300,393.5500,394.8900,380657
2020-10-16,401.7200,403.6700,396.4012,399.4500,530872
2020-10-15,402.6100,405.6332,400.2100,401.8400,664984
2020-10-14,408.4100,411.4029,402.5700,403.2100,872032
2020-10-13,393.6200,407.8800,392.7298,407.7200,1255311
2020-10-12,392.0000,395.9400,388.0200,392.5800,1207368
2020-10-09,403.0000,404.5500,386.6400,390.9500,2516987
2020-10-08,405.9000,410.9200,394.9000,401.0100,3793063
2020-10-07,429.8000,433.4500,425.7700,431.0500,952572
2020-10-06,426.5500,433.5200,425.3727,427.5300,646932
2020-10-05,433.6600,435.5800,423.9900,424.9400,1024181
2020-10-02,425.5100,435.1400,424.5050,433.7800,431668
2020-10-01,427.1100,430.9100,424.5300,426.9900,528339
2020-09-30,425.0000,428.0000,421.7700,425.2800,464836
2020-09-29,422.2000,428.5410,420.6450,423.4600,390704
2020-09-28,416.4400,423.1100,414.8800,421.5400,415947
2020-09-25,414.6000,418.2800,410.3800,418.0800,346260
2020-09-24,413.2500,417.5500,408.5500,413.3000,462240
2020-09-23,414.5700,421.1500,409.7700,413.5400,577671
2020-09-22,404.9600,414.9150,400.9000,413.7500,560203
2020-09-21,395.4400,405.9600,392.0800,404.9700,655292
2020-09-18,393.4100,398.0500,388.9000,397.5900,780014
2020-09-17,386.7200,395.4400,385.8300,395.0700,524395
2020-09-16,390.7200,394.0100,385.9800,385.9800,411378
2020-09-15,389.7400,394.7150,387.3900,389.5200,444305
2020-09-14,395.4500,397.5900,385.2600,388.5200,521918
2020-09-11,401.3900,401.9811,392.9400,394.6800,720158
2020-09-10,383.9400,395.1800,383.1250,388.9700,728322
2020-09-09,382.5000,387.6900,380.4800,382.0700,594370
2020-09-08,381.5700,386.6450,376.1100,376.3200,683141
2020-09-04,397.6100,401.2000,376.3301,381.8100,858116
2020-09-03,403.0000,403.3100,389.6400,397.5000,802543
2020-09-02,409.8600,413.1800,402.6200,403.6000,585834
2020-09-01,408.4400,411.7200,405.6500,410.1500,512711
2020-08-31,418.0000,418.2800,407.1600,408.9600,670947
2020-08-28,414.7700,419.3700,412.0100,415.9800,321963
2020-08-27,418.0900,422.9515,416.2950,416.3200,370193
2020-08-26,417.5600,419.7150,414.9200,418.0900,349541
2020-08-25,418.2300,419.8400,411.0600,419.3600,380300
2020-08-24,423.0200,424.7200,416.7700,418.9900,455994
2020-08-21,419.9400,423.5500,416.7300,419.7000,368169
2020-08-20,413.3300,419.6550,412.8200,418.3300,511173
2020-08-19,413.4500,416.3000,408.0200,414.2300,612343
2020-08-18,410.0000,413.7300,406.1700,411.4500,439481
2020-08-17,401.0000,409.8000,401.0000,409.3900,734627
2020-08-14,399.9800,400.9000,393.6650,398.9900,341645
2020-08-13,394.3800,399.4800,392.2600,399.0400,580789
2020-08-12,390.3600,395.9500,388.0200,392.6700,413962
2020-08-11,384.0000,391.1800,381.8700,388.6500,453924
2020-08-10,389.5600,391.9150,384.4000,385.9300,410325
2020-08-07,392.5800,393.8500,385.0000,389.1200,472561
2020-08-06,392.1900,395.2400,390.9200,392.5500,312491
2020-08-05,389.9700,394.5000,388.6000,393.4400,539671
2020-08-04,385.0000,392.0300,383.5400,391.8600,441372
2020-08-03,387.4500,393.9600,382.0000,387.0300,558548
2020-07-31,384.9200,387.1200,377.9550,386.6100,640228
2020-07-30,383.0000,386.0400,379.6800,384.5300,678896
2020-07-29,387.1900,389.3018,384.3000,385.1500,435897
2020-07-28,389.5400,390.8300,384.7650,385.4200,476784
2020-07-27,390.6200,394.8900,387.1100,389.6100,549638
2020-07-24,379.4800,387.2300,376.5759,386.9100,549089
2020-07-23,389.9900,390.6000,377.8950,381.3200,618009
2020-07-22,388.4700,395.2200,387.4050,389.1200,568289
2020-07-21,395.0000,395.6400,386.5600,387.8100,553719
2020-07-20,391.1000,394.6800,385.1300,391.4300,660646
2020-07-17,410.0000,410.0000,388.0000,390.2200,1182728
2020-07-16,404.0000,422.1500,403.6900,407.5200,1318855
2020-07-15,401.0000,417.3400,399.4300,413.6800,1155794
2020-07-14,400.4300,405.4300,390.5800,402.3000,885018
2020-07-13,402.0000,417.1500,401.2400,401.3800,1168859
2020-07-10,387.0000,398.9100,383.7100,398.3100,861613
2020-07-09,386.0700,387.3400,378.3800,385.5000,545395
2020-07-08,381.7200,385.4300,381.4600,384.1400,494568
2020-07-07,384.7400,388.7300,380.8800,381.1400,717305
2020-07-06,378.0000,387.0100,376.2100,385.0000,669065
2020-07-02,377.5400,379.9900,372.1200,374.0900,415186
