timestamp,open,high,low,close,volume
2020-11-25,268.8500,270.2100,264.0600,269.2000,378342
2020-11-24,273.9700,275.5000,267.2100,267.7100,461127
2020-11-23,284.9000,285.7700,274.1200,275.7200,300025
2020-11-20,281.9200,287.0700,281.4400,284.7300,351282
2020-11-19,281.8700,287.8382,278.1900,281.2200,391427
2020-11-18,286.0300,287.5100,281.0500,281.2900,358031
2020-11-17,290.8000,290.8000,286.1900,286.7900,297663
2020-11-16,291.5200,293.4900,288.7100,292.0100,280785
2020-11-13,291.9000,294.3900,288.4550,290.9700,241483
2020-11-12,287.4400,292.7600,286.9600,289.5900,306744
2020-11-11,282.5800,286.8100,281.0300,285.0700,437709
2020-11-10,286.1400,291.5300,272.7800,279.4200,416735
2020-11-09,303.0000,305.0000,286.5400,286.5400,515337
2020-11-06,295.8700,299.3300,294.2200,295.8000,251485
2020-11-05,294.5200,296.2500,289.6000,295.0200,309021
2020-11-04,283.9000,294.1300,283.1500,289.7900,447024
2020-11-03,273.0000,279.2400,271.6300,277.0300,296524
2020-11-02,273.6700,276.7100,266.7800,271.4000,411040
2020-10-30,275.0000,276.3000,264.7900,272.0700,439107
2020-10-29,279.5500,280.2800,273.4950,275.2300,316863
2020-10-28,282.1400,284.2600,276.4000,280.2400,495628
2020-10-27,281.4300,286.5600,280.9700,286.0700,416181
2020-10-26,278.9700,282.7150,278.5700,280.1100,387866
2020-10-23,281.4800,282.7800,277.2914,281.9300,337437
2020-10-22,285.0500,286.7150,278.1900,279.4100,539624
2020-10-21,287.2000,290.5100,280.0600,284.4200,336039
2020-10-20,286.8500,291.7950,285.2500,286.9800,337429
2020-10-19,293.0000,295.5800,284.3350,286.0600,373012
2020-10-16,293.5600,295.6400,291.0400,292.0600,298629
2020-10-15,286.0400,291.8900,282.5100,291.3700,341442
2020-10-14,299.0300,299.0300,287.1300,288.1500,568909
2020-10-13,300.0000,303.1400,299.0200,299.4800,302170
2020-10-12,300.0000,302.0400,298.0000,301.6600,324673
2020-10-09,292.8100,298.7100,292.4200,298.2800,305158
2020-10-08,293.5800,294.8800,289.5700,291.2600,368325
2020-10-07,291.9500,295.1000,291.6300,292.7100,439098
2020-10-06,287.3500,295.3900,286.6800,290.3300,722692
