timestamp,open,high,low,close,volume
2020-11-25,37.4700,37.5210,37.0850,37.3000,1872613
2020-11-24,37.0000,37.5850,36.9300,37.5000,4000814
2020-11-23,36.5400,36.8350,36.3000,36.6300,1977753
2020-11-20,36.2500,36.5500,36.0200,36.3000,2795121
2020-11-19,35.8300,36.4450,35.6550,36.3300,2319015
2020-11-18,36.6000,36.6600,36.0900,36.0900,2736607
2020-11-17,36.6300,36.8250,36.2550,36.4800,2818579
2020-11-16,36.4500,37.1300,36.0650,36.9800,4042923
2020-11-13,35.3000,36.0100,35.2400,35.8300,2520533
2020-11-12,35.6300,35.7000,34.5700,34.9100,3449625
2020-11-11,36.3000,36.3200,35.7500,35.9800,2605732
2020-11-10,35.9100,36.2100,35.6450,36.0200,4779321
2020-11-09,36.3100,37.0800,35.6300,35.6800,6855663
2020-11-06,34.4700,34.8400,34.3900,34.7100,2745721
2020-11-05,34.2200,34.8350,34.1400,34.4900,3656256
2020-11-04,33.4800,34.3250,32.9100,33.5600,3898071
2020-11-03,32.9900,33.8901,32.9900,33.6700,2955169
2020-11-02,32.3200,32.7900,32.0150,32.4700,3597711
2020-10-30,31.9100,32.1200,31.2810,31.9700,4503486
2020-10-29,31.6800,32.4300,31.4500,32.1000,4342482
2020-10-28,32.1100,32.5500,31.6200,31.7300,6551933
2020-10-27,34.3100,34.4500,32.6200,32.8500,8783730
2020-10-26,35.1000,35.1000,34.1850,34.2500,5815273
2020-10-23,35.6100,35.6500,35.2800,35.5600,2785855
2020-10-22,35.0000,35.6000,34.9500,35.4700,2377534
2020-10-21,34.8700,35.4600,34.7400,35.0000,3727563
2020-10-20,34.9000,35.3400,34.7200,34.8400,2782358
2020-10-19,35.2900,35.4500,34.4700,34.6000,2328747
2020-10-16,35.0600,35.3800,34.8900,35.1800,3588330
2020-10-15,34.1100,34.9800,34.1000,34.9600,4007753
2020-10-14,34.9200,35.0500,34.2700,34.5000,4312895
2020-10-13,34.6300,35.3900,34.2750,34.8700,6552254
2020-10-12,34.9800,35.0400,34.6000,34.6300,4118249
2020-10-09,35.4000,35.5500,34.7100,34.7800,3750152
2020-10-08,35.2000,35.8300,35.1000,35.2300,4257196
2020-10-07,33.9300,35.0950,33.8810,35.0600,4599839
2020-10-06,33.6400,34.3350,33.5700,33.6200,5328801
2020-10-05,33.2500,33.7250,33.0000,33.5300,3743065
2020-10-02,32.0300,33.1100,32.0000,32.8100,3870436
2020-10-01,32.7500,32.7700,32.0550,32.5300,4624881
2020-09-30,32.1500,32.7900,32.0600,32.4100,5135641
2020-09-29,32.1500,32.3250,31.9300,31.9700,3117857
2020-09-28,31.7600,32.1870,31.6300,32.0300,3036298
2020-09-25,30.5500,31.2950,30.4100,31.2000,2536579
2020-09-24,30.3500,31.1400,30.1600,30.6900,3085751
2020-09-23,31.5700,31.6400,30.5100,30.5900,4175578
2020-09-22,31.4200,31.6200,31.0300,31.6100,6098580
2020-09-21,31.6600,31.8600,30.9500,31.4200,5812794
2020-09-18,32.7300,33.0000,32.2300,32.4400,7914517
2020-09-17,32.2000,33.0900,32.0900,32.8200,6085104
2020-09-16,32.9500,33.2450,32.5600,32.6400,6486567
2020-09-15,32.9900,33.2250,32.8050,32.8200,3616080
2020-09-14,32.4750,32.9100,32.4300,32.7400,4779289
2020-09-11,32.2800,32.4050,31.5800,31.9400,7948976
2020-09-10,33.2000,33.4650,31.8200,31.8800,7343126
2020-09-09,32.5000,33.7950,32.5000,33.0700,7570648
2020-09-08,31.6000,32.1500,31.4968,31.7600,4465252
2020-09-04,32.0800,32.3210,31.1400,32.0500,5453259
2020-09-03,33.3100,33.4200,31.4600,31.9000,6206518
2020-09-02,33.0000,33.8600,32.9000,33.7000,4605031
2020-09-01,32.2900,32.8700,32.0400,32.8500,3007495
2020-08-31,32.6500,32.6900,32.2100,32.4600,4728060
2020-08-28,32.2200,32.7400,31.9400,32.6600,6193442
2020-08-27,32.6900,32.7300,31.8850,32.1300,4217161
2020-08-26,32.8900,33.0750,32.7250,32.7800,2874706
2020-08-25,33.4700,33.5600,32.6000,32.8900,3553794
2020-08-24,32.5300,33.3800,32.4900,33.3700,4676390
2020-08-21,31.9500,32.4900,31.7800,32.4700,4874949
2020-08-20,32.0000,32.1100,31.8000,31.8700,2322463
2020-08-19,32.2300,32.4014,32.1050,32.2300,3043171
2020-08-18,32.4200,32.4300,32.0150,32.1100,3254174
2020-08-17,32.4200,32.5850,32.2900,32.3300,2271480
2020-08-14,32.4500,32.4800,32.1550,32.3200,2736890
2020-08-13,32.5800,32.8500,32.3610,32.5200,3826319
2020-08-12,32.5000,32.8700,32.4010,32.7300,2575953
2020-08-11,32.3900,32.8400,32.2300,32.3000,4083216
2020-08-10,31.9000,32.2500,31.7600,32.1500,5447854
