timestamp,open,high,low,close,volume
2020-11-25,438.4800,449.6850,438.1800,448.4500,2650279
2020-11-24,444.3000,445.5200,435.7700,439.5600,2823944
2020-11-23,454.5000,455.9200,441.7600,446.0300,2251549
2020-11-20,452.7800,457.2800,449.7500,451.0400,1868834
2020-11-19,458.9300,459.7050,450.0500,453.1000,2093539
2020-11-18,479.9100,481.4400,451.7400,454.1800,3527838
2020-11-17,479.1000,483.9264,477.1300,479.0000,1546811
2020-11-16,495.7300,495.7300,480.1300,480.9900,1737492
2020-11-13,492.9900,494.3600,486.0800,488.5900,1160967
2020-11-12,485.0000,498.0300,482.8950,486.5600,1464150
2020-11-11,472.0600,488.5495,469.0700,484.0000,1917860
2020-11-10,480.3700,483.9800,462.0000,468.5900,3377210
2020-11-09,521.7800,523.0000,484.3100,484.9900,4192022
2020-11-06,518.5800,532.5709,514.5050,527.6600,1367103
2020-11-05,525.0000,529.8699,511.7500,514.7600,1526079
2020-11-04,500.0000,518.0000,499.2200,510.9700,2300257
2020-11-03,491.0200,501.7300,488.8900,491.5000,1714271
2020-11-02,478.8000,489.3200,477.5500,480.5500,1656047
2020-10-30,469.0600,475.4700,465.5000,473.1200,1251895
2020-10-29,479.6500,479.9700,471.1050,471.8800,1330140
2020-10-28,482.3500,486.2300,475.7300,476.7100,1673269
2020-10-27,485.0000,490.7100,484.0900,489.3000,1332107
2020-10-26,475.0700,482.6200,475.0000,482.4300,1310888
2020-10-23,481.0000,483.7100,473.4900,480.1700,1164433
2020-10-22,471.6900,485.0000,470.1100,481.9900,1454628
2020-10-21,475.0000,478.9900,462.4150,468.7600,2212934
2020-10-20,461.2700,470.3800,461.1700,465.2600,1082874
2020-10-19,468.8700,471.2600,458.7850,461.2900,1248900
2020-10-16,468.2000,473.8400,467.5000,468.5900,1070263
2020-10-15,461.9700,466.0000,458.3700,464.5600,936629
2020-10-14,467.0100,472.4400,464.2950,467.0100,852175
2020-10-13,466.8900,470.8650,466.0100,467.5300,916452
2020-10-12,465.7800,471.3200,462.5100,466.7200,927214
2020-10-09,457.3900,465.4000,455.2900,464.7000,1066057
2020-10-08,454.7600,454.7600,447.1700,453.5400,832400
2020-10-07,447.8900,455.9535,447.8900,452.3600,1012928
2020-10-06,451.8600,452.0000,445.2701,445.8900,1198066
2020-10-05,440.0000,451.7500,440.0000,450.6700,1149254
2020-10-02,434.2100,441.8000,433.0100,435.0600,949058
2020-10-01,445.9700,452.6850,436.1100,438.2000,1452279
2020-09-30,436.6000,444.8000,435.0700,441.5200,1516372
2020-09-29,430.7700,436.3000,430.0000,434.3400,911949
2020-09-28,426.5100,431.1200,424.0400,428.3900,1110696
2020-09-25,415.7700,424.7900,412.8000,422.2900,1112934
2020-09-24,419.4900,421.1100,415.5800,418.1400,904704
2020-09-23,430.7700,431.7600,420.2000,420.7600,966543
2020-09-22,423.9000,431.3100,422.1200,430.2400,1168590
2020-09-21,424.7500,426.2250,415.4700,425.4700,1283214
2020-09-18,426.7400,433.8400,426.0800,429.0500,1737776
2020-09-17,431.1600,438.2500,429.0300,432.9300,1304268
2020-09-16,438.7900,440.7700,432.6200,433.8800,1842688
2020-09-15,435.6400,437.4700,433.1500,435.1000,1292574
2020-09-14,435.4400,439.8500,433.0201,434.1000,1052337
2020-09-11,425.6000,434.0000,424.9900,431.1300,1743241
2020-09-10,423.7200,429.3400,417.9100,419.7300,1540605
2020-09-09,410.5800,422.4700,409.8900,418.3200,1665948
2020-09-08,407.9900,408.8100,401.2400,405.3000,1515247
2020-09-04,419.6300,419.9700,401.0650,409.9800,2189348
