timestamp,open,high,low,close,volume
2020-11-13,158.4300,159.9800,157.7600,159.2300,4079036
2020-11-12,159.2800,160.0000,156.6350,157.9800,3894652
2020-11-11,157.6400,159.6200,157.0000,158.0000,4551682
2020-11-10,155.6000,157.3400,153.0100,155.7100,5925070
2020-11-09,169.5000,170.2500,152.9300,153.4500,10765248
2020-11-06,169.4000,169.5100,167.4380,168.5200,2673017
2020-11-05,171.4200,173.5600,168.4000,169.2500,4088125
2020-11-04,165.4100,171.4400,165.2500,168.2200,5006468
2020-11-03,162.3700,165.4700,161.3000,164.6500,2908208
2020-11-02,159.8900,162.7100,158.1400,160.2300,2978889
2020-10-30,159.8700,160.7000,155.7700,158.1000,3949225
2020-10-29,162.2600,164.0500,160.6400,160.7500,3697758
2020-10-28,161.2900,164.4700,159.4200,161.4200,4947684
2020-10-27,169.0500,169.4500,165.0130,165.1400,4425735
2020-10-26,169.9700,171.2300,165.8550,168.1300,4380849
2020-10-23,171.4600,172.1700,169.2200,172.1400,2963323
2020-10-22,174.9400,175.2500,170.7100,171.2500,3267591
2020-10-21,177.0400,179.6100,174.3200,174.5000,3431813
2020-10-20,175.5000,179.2700,174.5100,177.0900,3604505
2020-10-19,178.2300,179.9100,174.8200,175.1300,4073635
2020-10-16,176.7900,180.6700,176.7300,177.7000,3879396
2020-10-15,171.5600,176.4000,171.0100,176.1500,3632100
2020-10-14,175.1200,175.9000,171.2100,173.6100,3476180
2020-10-13,172.8600,175.9400,172.6318,175.3300,2987766
2020-10-12,174.8400,174.8400,172.3700,172.7300,3377890
2020-10-09,171.3700,175.0000,171.3700,173.2300,4594018
2020-10-08,169.4900,171.6100,168.2441,170.8700,3105667
2020-10-07,167.7200,169.8100,166.6350,168.4700,2587682
2020-10-06,168.4800,168.9800,164.4200,164.9900,2765645
2020-10-05,168.1100,168.9700,167.0100,168.5400,2437416
2020-10-02,164.4700,167.4600,164.0500,166.4900,2026575
2020-10-01,167.3400,168.2800,165.3698,167.1700,2677248
2020-09-30,162.9800,167.6200,162.4800,165.8600,4198617
