timestamp,open,high,low,close,volume
2020-11-25,22.7200,22.8800,21.3200,21.6000,53934307
2020-11-24,26.7300,26.9900,25.7200,26.8700,10436590
2020-11-23,26.1200,26.5400,25.6500,26.0600,13234971
2020-11-20,24.4000,24.8800,24.2700,24.3700,4979906
2020-11-19,23.5800,24.4850,23.5800,24.4000,5229709
2020-11-18,24.6100,24.7900,23.6500,23.6700,6304379
2020-11-17,23.7500,24.9000,23.5948,24.5600,7626720
2020-11-16,22.7300,24.1600,22.3215,24.1600,13292918
2020-11-13,21.9900,22.3400,21.7900,22.0700,5842954
2020-11-12,22.4700,22.5300,21.5400,21.7300,7314502
2020-11-11,23.4000,23.4000,22.6000,22.8000,4418112
2020-11-10,23.0000,23.4500,22.6131,23.3400,5977513
2020-11-09,23.7000,25.4100,22.8900,23.0600,13688049
2020-11-06,21.3200,21.9950,21.2100,21.4300,3906721
2020-11-05,21.1100,21.8150,21.0700,21.3000,4609386
2020-11-04,20.7600,21.3600,20.2000,20.9300,5332406
2020-11-03,21.1200,21.2600,20.8000,20.9500,6392358
2020-11-02,19.6000,20.9000,19.5500,20.8300,10765006
2020-10-30,19.6200,19.8000,19.1100,19.4500,7461586
2020-10-29,19.4400,20.0450,19.3600,19.6500,6818757
2020-10-28,19.7700,19.9550,19.3400,19.3700,9373245
2020-10-27,20.7100,21.0000,20.3100,20.3500,6090221
2020-10-26,21.0800,21.4000,20.4600,20.6000,9596595
2020-10-23,21.4500,21.5500,20.2800,21.4200,16266479
2020-10-22,18.6100,21.6500,18.2950,21.1500,47889690
2020-10-21,19.2100,19.2200,18.3500,18.6100,9649077
2020-10-20,19.3100,19.5800,19.0100,19.0300,6415526
2020-10-19,19.5300,19.9828,19.0300,19.1000,7366170
2020-10-16,20.0300,20.1200,19.2200,19.3200,5452469
2020-10-15,19.2900,19.8650,19.0200,19.8600,5762129
2020-10-14,19.4800,19.8200,19.3000,19.6100,5451587
2020-10-13,19.2600,19.5700,19.0500,19.3400,6453016
2020-10-12,19.8800,20.3400,19.2400,19.2800,8882718
2020-10-09,20.0000,20.0550,19.3100,19.8100,13344011
2020-10-08,20.0000,20.0700,19.2400,19.8300,11465113
2020-10-07,19.3000,19.8750,19.2100,19.7800,10814057
2020-10-06,19.5200,19.6900,18.5700,18.6300,8595846
2020-10-05,18.5500,19.3600,18.5500,19.2300,8847148
2020-10-02,17.3100,18.4700,17.2300,18.3500,8466715
2020-10-01,17.1700,17.9900,17.1200,17.8700,8088105
2020-09-30,16.8900,17.4500,16.8600,17.0300,9289691
2020-09-29,17.1900,17.1900,16.4300,16.7100,7157705
2020-09-28,16.7000,17.4500,16.6400,17.2000,9311544
2020-09-25,16.2600,16.4500,15.9650,16.2900,6060860
2020-09-24,16.3300,16.7300,15.7600,16.3200,7012519
2020-09-23,16.9200,17.3700,16.5300,16.5500,6560871
2020-09-22,16.5800,16.8100,16.4500,16.7100,7354368
2020-09-21,16.3000,16.7250,15.9950,16.4000,8018098
2020-09-18,16.8600,17.1300,16.4800,16.7900,15657330
2020-09-17,17.0000,17.1786,16.6800,16.9000,5006744
2020-09-16,17.0800,17.5300,16.8600,17.2400,6710587
2020-09-15,17.4900,17.4900,16.8600,16.8700,6288470
2020-09-14,16.9700,17.3500,16.8700,17.3100,6379060
2020-09-11,17.1300,17.1300,16.5500,16.6400,7797280
2020-09-10,17.6300,18.0000,16.9200,16.9900,11138526
2020-09-09,17.3000,17.6000,17.1005,17.4700,5657738
2020-09-08,17.2400,17.7050,17.1000,17.3000,8508351
2020-09-04,17.9900,18.0500,17.1800,17.5200,8015986
2020-09-03,18.0500,18.1600,17.5050,17.6800,8406760
2020-09-02,17.8700,18.4600,17.8700,18.3900,9311082
2020-09-01,17.2300,17.9350,16.9750,17.7700,8723133
2020-08-31,17.4200,17.8500,17.3020,17.3900,8253741
2020-08-28,17.3800,17.9500,16.8700,17.5400,20169523
2020-08-27,17.1200,17.8800,17.1100,17.3800,20670605
2020-08-26,17.2600,17.5300,16.9500,17.0300,11749830
2020-08-25,16.2000,17.2000,16.0700,17.1100,29694403
2020-08-24,14.4900,15.5300,14.4900,15.5000,12058566
2020-08-21,14.6400,14.8700,14.3800,14.4300,5941666
2020-08-20,14.8100,15.1300,14.5500,14.5800,7082408
2020-08-19,14.7800,15.1900,14.5800,14.8800,7475415
2020-08-18,14.8000,15.1700,14.2500,14.9600,12229924
2020-08-17,15.2400,15.7800,15.1850,15.3900,11991803
2020-08-14,14.7400,15.3200,14.5700,15.0800,8086263
2020-08-13,14.9700,15.0400,14.5900,14.8300,9061580
2020-08-12,15.2400,15.5000,14.7250,15.1500,6770524
2020-08-11,14.9400,15.6300,14.9100,15.0200,16282916
2020-08-10,14.3100,14.9000,14.2350,14.6400,10895934
2020-08-07,13.6500,14.1100,13.4700,14.0800,6299755
2020-08-06,13.7400,13.9500,13.5050,13.6700,6218978
2020-08-05,13.7500,14.2800,13.5800,13.8800,12530353
2020-08-04,13.0500,13.5100,13.0500,13.4500,7460972
2020-08-03,13.2200,13.2600,12.9500,13.1100,6775080
2020-07-31,13.6300,13.8700,13.1750,13.3700,7345816
