timestamp,open,high,low,close,volume
2020-11-13,205.2300,208.7100,204.9600,208.4300,1081746
2020-11-12,209.8800,209.8800,201.1100,203.4800,1180457
2020-11-11,213.4000,213.8800,207.7200,209.8300,1077883
2020-11-10,219.4700,220.6100,210.8300,212.2300,1829346
2020-11-09,210.0000,220.2100,208.8500,216.9000,2693802
2020-11-06,198.4900,200.8200,196.7100,199.3900,914821
2020-11-05,195.2500,198.0200,194.4400,196.4200,917445
2020-11-04,192.9800,194.8700,190.1300,191.8900,837074
2020-11-03,191.0600,194.2700,189.6600,192.6100,966539
2020-11-02,186.5900,192.5750,186.5900,188.8500,941458
2020-10-30,185.6400,188.3100,181.2500,183.5900,1159023
2020-10-29,185.7300,188.4000,184.0200,186.9400,1206019
2020-10-28,185.9200,189.1900,185.0000,185.3500,1198910
2020-10-27,200.0000,204.4900,189.0400,189.7700,2387195
2020-10-26,202.4500,203.3500,197.8200,198.1700,1148079
2020-10-23,206.2500,207.7400,204.0400,204.8700,748194
2020-10-22,203.2800,205.8300,202.3657,204.8700,689767
2020-10-21,202.2900,206.2050,202.2900,203.2100,1039857
2020-10-20,202.1800,205.2500,201.9000,203.0100,887156
2020-10-19,205.3000,206.0300,200.7850,201.7900,993913
2020-10-16,202.5300,206.8000,202.1600,204.5300,1070550
2020-10-15,198.7900,203.1900,197.9400,201.4400,1054327
2020-10-14,201.3600,203.4100,201.1200,201.3100,668127
2020-10-13,202.1100,204.4900,200.8500,201.0500,990433
2020-10-12,204.3500,206.1800,201.9700,202.7300,1248968
2020-10-09,203.6400,204.7150,202.9100,203.1600,670828
2020-10-08,203.3400,203.4700,201.3200,201.4600,841994
2020-10-07,199.6400,203.2800,199.5700,201.4000,1357142
2020-10-06,200.0000,201.9000,196.1900,196.4300,1284307
2020-10-05,200.4800,202.2900,199.0900,199.3900,1295546
2020-10-02,195.0700,199.8400,194.5000,198.0600,1161984
2020-10-01,201.7800,203.7500,196.1200,197.0800,1192833
2020-09-30,198.6900,201.6300,198.0800,199.8400,1390443
