timestamp,open,high,low,close,volume
2020-11-13,125.3800,128.5200,125.0400,128.4100,855962
2020-11-12,127.2600,128.0000,123.2700,124.4200,819517
2020-11-11,127.9900,128.8800,126.5100,128.2000,1089781
2020-11-10,126.5100,129.8700,126.4450,127.8800,987665
2020-11-09,127.1000,133.9500,124.5600,126.2500,1012202
2020-11-06,120.5100,121.3400,119.1500,119.6900,619810
2020-11-05,116.7800,121.3100,116.4200,119.6700,780091
2020-11-04,117.6600,118.3900,115.0800,115.1700,668365
2020-11-03,119.5100,119.5100,117.6400,118.6200,631543
2020-11-02,115.4600,118.2600,114.9200,117.5000,1161117
2020-10-30,112.9500,113.8800,111.3700,113.5100,752864
2020-10-29,110.7100,114.8800,110.4900,113.7900,741673
2020-10-28,109.2300,112.9800,109.1400,111.5100,872269
2020-10-27,114.5500,115.6700,111.9600,112.1100,740989
2020-10-26,117.0000,117.4700,113.7900,115.5000,974013
2020-10-23,119.2400,120.2900,118.6750,120.1800,1085171
2020-10-22,116.9100,118.4450,116.2800,118.0700,472272
2020-10-21,116.7600,118.4300,115.9100,116.2000,594371
2020-10-20,118.6800,119.5900,117.3600,117.3600,451337
2020-10-19,120.2200,121.7600,117.3100,117.7000,726850
2020-10-16,120.0100,120.6700,119.3000,120.1000,723501
2020-10-15,116.9000,119.5100,115.1700,119.5000,538686
2020-10-14,116.6700,119.0000,116.6700,118.5000,505866
2020-10-13,116.4500,117.0900,114.9400,116.3700,637969
2020-10-12,118.5500,118.5500,116.7900,117.2900,704040
2020-10-09,119.1900,120.0000,117.1800,117.8400,791337
2020-10-08,117.2100,118.1200,116.0300,117.9500,516848
2020-10-07,114.7700,117.1300,113.9450,116.4600,778609
2020-10-06,111.7000,114.8600,111.0900,111.1700,874592
2020-10-05,109.2000,111.8200,109.1100,110.7000,859647
2020-10-02,104.3100,109.3100,103.3000,108.2500,775245
2020-10-01,108.1900,109.5350,105.5900,106.0400,733726
2020-09-30,107.6100,109.3214,107.1500,107.4500,727599
2020-09-29,108.4900,109.2200,106.4800,106.8800,476335
2020-09-28,108.0400,109.9400,107.5800,108.6000,718915
2020-09-25,104.4500,106.4900,104.0973,106.1400,478595
2020-09-24,106.0000,107.2300,104.1205,105.4600,599254
2020-09-23,108.8700,109.5500,105.9000,106.0500,845815
2020-09-22,110.1300,110.8700,108.1400,109.1600,603360
2020-09-21,110.9200,111.4800,108.3600,109.5400,908585
2020-09-18,113.3100,114.6900,112.7500,113.8200,1289995
2020-09-17,112.2600,115.0300,111.2100,114.2200,1082864
2020-09-16,111.0000,114.3200,110.6100,113.4400,1097071
2020-09-15,109.7300,110.9800,109.4000,110.3300,514301
2020-09-14,107.4200,109.8700,107.1604,109.4100,663901
2020-09-11,105.9200,107.3300,105.1600,106.5800,551329
2020-09-10,106.5800,107.1300,105.0500,105.1000,612213
2020-09-09,104.7200,107.1100,104.7200,106.4400,693510
2020-09-08,104.4300,104.9500,102.7200,104.1600,1118915
2020-09-04,104.9800,106.3000,103.9900,106.1800,1403808
2020-09-03,107.1000,107.1000,102.5500,103.7400,1041720
2020-09-02,105.3000,106.4400,104.5800,106.1700,1314890
2020-09-01,100.6600,105.1900,100.0240,105.1700,917084
2020-08-31,103.7300,103.7300,101.0700,101.1500,927164
2020-08-28,103.2300,104.1300,102.1200,103.9400,357014
2020-08-27,103.3500,103.5900,101.8600,102.9700,473947
2020-08-26,102.0200,103.5300,101.2410,102.7900,543258
2020-08-25,103.2700,104.4500,101.5700,102.1700,682677
2020-08-24,100.6800,103.1900,100.3200,103.0600,592455
2020-08-21,99.5500,100.2900,98.8300,99.8100,574803
2020-08-20,99.0800,100.4200,98.6100,99.9600,549763
2020-08-19,100.3400,101.5100,99.6700,100.2600,379512
2020-08-18,100.8700,101.3800,100.2300,100.3200,510701
2020-08-17,102.1400,102.8000,99.1800,100.7600,455452
