timestamp,open,high,low,close,volume
2020-11-13,17.3300,17.4950,17.2200,17.4600,1813491
2020-11-12,17.7100,17.7900,17.0450,17.2000,2126346
2020-11-11,18.1500,18.1900,17.8000,17.8800,2741480
2020-11-10,18.4400,18.5600,18.0000,18.0400,2562760
2020-11-09,18.7300,19.3600,18.3100,18.3400,2506647
2020-11-06,17.8800,17.9599,17.3702,17.5000,1472778
2020-11-05,17.3000,17.9000,17.2300,17.8500,4050058
2020-11-04,17.3400,17.7750,17.1700,17.2200,2844561
2020-11-03,17.3200,17.9000,17.2700,17.5800,2137351
2020-11-02,17.4400,17.6300,17.0200,17.0600,3047436
2020-10-30,17.6600,17.9500,17.1650,17.2600,3362052
2020-10-29,17.0100,17.9000,16.9000,17.7800,2707436
2020-10-28,17.6500,17.7800,17.0500,17.0500,2580199
2020-10-27,18.2400,18.3800,17.9000,17.9600,2061660
2020-10-26,18.1800,18.4278,18.0500,18.3800,3089509
2020-10-23,18.7600,18.8150,18.3800,18.4000,2758575
2020-10-22,18.2200,18.7150,18.0700,18.6800,2420100
2020-10-21,17.8800,18.2850,17.7800,18.1500,2154936
2020-10-20,17.9700,18.2950,17.7900,17.9600,2822998
2020-10-19,17.5700,17.8181,17.4600,17.6700,4122059
2020-10-16,17.4900,17.7150,17.4300,17.4400,2853994
2020-10-15,17.3500,17.6900,17.3200,17.4700,2659882
2020-10-14,17.3900,17.7800,17.3704,17.4600,2405065
2020-10-13,17.6500,17.9800,17.5400,17.5600,3167935
2020-10-12,17.4000,17.9400,17.3500,17.6800,3096219
2020-10-09,17.8000,17.8500,17.4100,17.4100,2327664
2020-10-08,17.3600,17.7700,17.2850,17.7300,2942824
2020-10-07,17.0500,17.3800,17.0350,17.2400,3087157
2020-10-06,16.7800,17.1700,16.7400,16.8000,3261180
2020-10-05,16.5400,16.8200,16.5400,16.6400,3436447
2020-10-02,16.3000,16.6700,16.3000,16.4900,3356167
2020-10-01,16.3500,16.6850,16.2150,16.6600,4280337
2020-09-30,16.3000,16.6000,16.2800,16.2900,4005407
2020-09-29,15.7500,16.3400,15.7500,16.2000,4590601
2020-09-28,15.4600,16.0300,15.4250,15.8100,5140661
2020-09-25,14.8300,15.4750,14.8300,15.2900,4293563
2020-09-24,14.4100,14.9700,14.2350,14.9200,5300629
2020-09-23,14.3400,14.5900,14.2000,14.4800,5220733
2020-09-22,14.2300,14.5500,14.0400,14.2000,9378534
2020-09-21,13.6400,14.4300,13.5100,14.1800,9252004
2020-09-18,14.9900,14.9900,13.7800,13.9000,47106330
2020-09-17,14.7000,15.0000,14.5700,14.9900,5740030
2020-09-16,14.7600,15.2350,14.7300,14.8900,5377415
2020-09-15,14.7100,14.8900,14.3900,14.7000,5605391
2020-09-14,15.0600,15.3100,14.7000,14.7200,4383771
2020-09-11,14.7300,15.1850,14.5450,14.9900,4798689
2020-09-10,15.0800,15.1950,14.6100,14.7100,4199106
2020-09-09,15.7600,15.8000,15.3000,15.3300,4638262
2020-09-08,15.2700,15.7800,15.0800,15.4200,5725089
2020-09-04,15.1600,15.4400,15.0010,15.1500,4238818
2020-09-03,15.0400,15.4700,14.8600,15.0400,4399048
2020-09-02,14.2700,15.0150,13.8300,14.7900,5895241
2020-09-01,14.3600,14.6600,14.2500,14.6300,4616362
2020-08-31,15.0700,15.0700,14.4450,14.5000,3595793
2020-08-28,14.8000,14.9350,14.4199,14.8900,2430336
2020-08-27,14.3100,14.8000,14.2700,14.7600,2259056
2020-08-26,14.6800,14.7550,14.2450,14.2600,1927248
2020-08-25,14.9000,15.0300,14.4750,14.7200,1714776
2020-08-24,14.7000,15.0000,14.3500,14.8700,1956476
2020-08-21,14.3300,14.9250,14.3300,14.6200,2353653
2020-08-20,14.6000,14.6800,14.3000,14.3400,1969861
2020-08-19,14.8100,15.0755,14.7200,14.7500,1490945
2020-08-18,15.1000,15.1400,14.8450,14.9200,1363165
2020-08-17,15.1000,15.2500,14.7001,15.1400,2189488
2020-08-14,14.7900,15.3000,14.6900,15.1100,1400245
2020-08-13,15.0500,15.2300,14.7750,14.8800,1905206
