timestamp,open,high,low,close,volume
2020-11-25,410.7700,410.7700,400.0600,401.0400,750948
2020-11-24,408.5800,417.9900,407.9600,408.1900,672997
2020-11-23,409.3300,412.5700,404.6700,409.2900,1093473
2020-11-20,405.5400,410.0000,401.6700,406.2100,743901
2020-11-19,416.6200,419.3300,405.5406,407.1700,1489900
2020-11-18,422.7400,424.0000,413.7200,418.4400,545274
2020-11-17,425.1800,426.7500,418.0400,422.2300,571201
2020-11-16,434.6700,437.8650,423.8600,428.5400,652262
2020-11-13,435.1600,436.3400,427.7800,433.4000,702398
2020-11-12,426.8000,434.9000,423.0050,431.8000,755240
2020-11-11,433.4900,434.8700,421.6400,426.0000,978641
2020-11-10,422.3100,431.3400,408.8900,430.6700,1097415
2020-11-09,448.0600,453.9600,422.5600,422.9900,955162
2020-11-06,439.5500,439.5550,428.2600,432.5500,681796
2020-11-05,459.9900,462.4200,438.9800,440.7900,1324589
2020-11-04,445.0100,474.7000,445.0100,452.0100,1982086
2020-11-03,410.6900,430.4350,409.6700,423.4300,971041
2020-11-02,404.0000,413.0200,398.8700,408.5800,1079358
2020-10-30,398.2200,402.1200,392.4900,399.2800,942804
2020-10-29,411.9100,414.0000,396.4900,396.7500,1255177
2020-10-28,423.1400,427.4850,412.5200,413.2500,652708
2020-10-27,433.2300,434.7400,429.7950,432.1400,434310
2020-10-26,441.5700,445.0000,430.8900,435.1300,378391
2020-10-23,444.0000,449.4300,441.7400,444.3100,480009
2020-10-22,436.3000,443.7000,434.7200,441.1600,477985
2020-10-21,435.5700,439.9200,433.6800,437.2300,878535
2020-10-20,434.5500,440.6600,431.5000,436.4100,380820
2020-10-19,437.4100,442.4400,431.0100,433.0800,549223
2020-10-16,435.7500,445.2000,434.2300,437.7200,455605
2020-10-15,419.2000,435.5200,418.2100,435.3600,537429
2020-10-14,429.5000,431.6700,422.2900,423.0000,357899
2020-10-13,427.6400,435.8250,426.0100,432.8100,359506
2020-10-12,436.6000,440.3500,429.8400,430.5200,634464
2020-10-09,429.5900,435.7700,429.0400,433.4400,348855
2020-10-08,430.1000,434.0650,425.5100,427.3200,452462
2020-10-07,418.2600,430.2300,417.6392,429.4100,492629
2020-10-06,420.6700,421.5600,414.3400,416.2000,702882
2020-10-05,412.8000,419.8800,410.6350,419.6200,356583
2020-10-02,414.3300,415.2800,405.1400,408.3100,521457
2020-10-01,415.9200,417.1400,409.6900,415.3600,541294
2020-09-30,403.2000,419.0600,401.1250,413.8900,701680
2020-09-29,400.5900,404.2400,398.6417,401.5000,847649
2020-09-28,403.9700,409.4700,399.2700,400.0000,697336
2020-09-25,384.4000,401.1500,384.4000,400.8500,683996
2020-09-24,383.8100,388.0700,382.7224,387.0000,379270
2020-09-23,388.6000,391.4000,384.4600,385.4200,998401
2020-09-22,395.8100,398.5600,385.1100,386.7600,1086976
2020-09-21,393.9600,395.2600,383.2100,394.5100,1151810
2020-09-18,397.9000,405.5099,397.0300,402.6300,1275253
2020-09-17,396.3400,399.3000,391.5200,397.5000,559183
2020-09-16,403.4800,406.0850,398.6410,399.0700,420408
2020-09-15,404.7400,407.0000,398.6100,399.9900,509403
2020-09-14,395.4400,406.2400,394.2600,403.6300,430327
2020-09-11,395.7800,397.1300,386.3300,391.3600,731949
2020-09-10,409.1200,411.0000,392.8000,393.3700,557230
2020-09-09,406.9500,411.9800,405.6400,408.2200,464610
2020-09-08,411.4600,411.4600,401.5500,405.3700,630901
2020-09-04,421.2100,421.3100,409.7500,413.1900,738885
2020-09-03,428.1800,431.1200,414.2300,421.2800,814796
2020-09-02,417.3200,429.0650,415.3700,427.7700,736940
2020-09-01,413.1400,418.5100,413.1400,414.8500,597449
2020-08-31,407.7500,416.2800,406.6900,415.1700,1035276
2020-08-28,408.8500,413.2100,404.7900,408.0400,537475
2020-08-27,404.5200,411.5200,401.6800,407.4500,650502
2020-08-26,404.2100,405.0900,397.5900,403.7300,535015
2020-08-25,408.9700,408.9700,401.8350,405.8400,527666
2020-08-24,420.0300,422.7500,405.0800,406.0800,593948
2020-08-21,415.5200,419.0200,412.3500,418.7900,473515
2020-08-20,417.0800,418.2800,412.1600,413.9600,335272
2020-08-19,415.7400,421.8800,415.0800,418.0000,685841
2020-08-18,422.5500,422.5500,415.4500,417.1700,379087
2020-08-17,420.9100,423.4200,418.6400,420.0100,366846
2020-08-14,417.3700,422.0200,413.5500,422.0200,337787
2020-08-13,417.9400,419.9300,414.0168,419.5000,322209
2020-08-12,419.1500,423.8900,417.3100,420.0600,543232
2020-08-11,423.2200,425.4600,414.7600,415.7700,566319
2020-08-10,418.0100,423.8498,414.7500,419.7600,639943
2020-08-07,407.7600,418.8400,407.7600,417.9400,915788
2020-08-06,403.7200,410.7500,403.0400,407.6300,899971
2020-08-05,394.5200,404.7500,394.5100,403.9100,905234
2020-08-04,391.9500,396.3656,388.8905,391.1800,748723
2020-08-03,395.2300,395.5600,387.9000,394.5500,446368
2020-07-31,396.5600,398.1100,387.3500,392.4500,722654
2020-07-30,391.0400,401.6900,387.8043,398.5400,492035
2020-07-29,388.4600,401.0000,387.0000,396.4000,804435
2020-07-28,390.0400,390.9200,384.5100,386.6500,402583
2020-07-27,390.9900,394.2800,387.1250,391.0200,831362
2020-07-24,398.9400,399.0000,390.8900,392.1400,458852
2020-07-23,403.1000,407.0990,396.6300,397.7500,297065
2020-07-22,398.2400,402.7400,395.0000,402.3700,414981
2020-07-21,399.9900,401.5200,396.2800,397.5900,518632
2020-07-20,404.0000,404.8400,394.6700,396.7600,506527
2020-07-17,399.1600,405.1900,397.6900,404.4900,672305
2020-07-16,394.9500,401.8300,392.7700,395.8900,894590
2020-07-15,392.6900,395.8500,385.5800,395.3700,813271
2020-07-14,380.2500,396.8200,379.7300,396.5400,1093190
2020-07-13,382.7600,390.3900,381.1700,381.8700,595430
2020-07-10,385.0200,385.0200,377.2000,381.5800,464869
2020-07-09,385.1200,387.5900,378.6200,382.9200,942222
2020-07-08,393.0000,396.0300,384.0200,386.0000,544436
2020-07-07,393.3400,397.5600,390.7400,391.7000,888935
2020-07-06,395.5400,396.7600,389.6200,396.4600,733149
2020-07-02,393.0000,397.7100,389.8100,391.8900,669014
2020-07-01,388.4900,395.0000,385.7700,391.5500,870483
2020-06-30,381.0300,389.3000,379.0000,387.7500,909136
2020-06-29,374.9400,379.9000,373.6700,379.3600,732479
2020-06-26,376.8400,380.3100,373.2500,374.6400,1159343
2020-06-25,370.9300,376.9100,365.0600,376.1300,585706
2020-06-24,378.4900,382.3900,365.9100,371.8000,711923
