timestamp,open,high,low,close,volume
2020-11-25,50.3700,50.7100,49.7931,50.5000,2460740
2020-11-24,49.1500,50.5600,48.9200,50.5600,2372918
2020-11-23,48.7500,49.1180,48.2800,48.8100,1954421
2020-11-20,48.6600,48.8800,48.3100,48.6100,1814528
2020-11-19,49.0000,49.0732,48.1200,48.9200,1603227
2020-11-18,50.0000,50.3000,49.2450,49.2700,2332547
2020-11-17,50.0300,50.4600,49.5200,50.1600,1836380
2020-11-16,50.6500,50.6500,49.8000,50.4100,2765600
2020-11-13,49.6400,50.0350,49.2100,49.8600,1629461
2020-11-12,49.8800,49.8800,48.8400,49.3300,2084436
2020-11-11,50.5000,50.5000,48.8400,50.0900,2523534
2020-11-10,49.6500,50.6400,49.4900,50.1500,2481987
2020-11-09,50.2000,51.3900,49.2700,49.2900,3642269
2020-11-06,48.2000,48.7300,47.7501,48.2700,3125498
2020-11-05,47.0500,48.4200,46.8700,47.9100,2946448
2020-11-04,48.0300,48.1000,46.4600,46.5100,3781582
2020-11-03,49.3200,49.6000,47.3900,47.9000,4088635
2020-11-02,47.1500,48.5750,46.9500,48.5600,4924789
2020-10-30,48.0000,49.5800,45.6800,46.2400,6630166
2020-10-29,49.3800,50.2800,48.9300,49.9200,3687485
2020-10-28,49.7000,50.9200,49.4600,49.5200,4291386
2020-10-27,51.0100,51.2400,50.3600,50.3600,2911722
2020-10-26,51.6700,51.7700,50.8400,51.1900,2491500
2020-10-23,51.8800,52.0500,51.5888,51.8700,2028105
2020-10-22,50.8800,51.7800,50.8200,51.6800,2309414
2020-10-21,50.7700,51.6000,50.7700,50.8100,2710990
2020-10-20,50.8300,51.3100,50.5200,50.8700,3247109
2020-10-19,50.7100,51.4700,50.0000,50.3100,3823700
2020-10-16,50.0400,50.2200,49.6300,49.7900,2192310
2020-10-15,48.4500,49.9700,48.1800,49.9400,2759292
2020-10-14,48.0300,49.1400,47.8500,48.8500,4577446
2020-10-13,49.7300,49.7300,48.4800,48.8300,2735931
2020-10-12,49.2200,50.0300,49.1900,49.9900,2778008
2020-10-09,49.0000,49.5100,48.8950,48.9700,2990407
2020-10-08,48.5200,48.8600,48.3000,48.8500,2465541
2020-10-07,48.0400,48.4500,47.9100,48.3100,2187105
2020-10-06,47.8500,48.5900,47.4400,47.6000,2580228
2020-10-05,47.0400,47.8150,46.9400,47.7800,3029976
2020-10-02,45.9500,47.0500,45.9250,46.7400,2238223
2020-10-01,46.6600,46.7500,46.1900,46.6000,1996960
2020-09-30,46.3300,46.8050,46.0600,46.4900,2583997
2020-09-29,46.5800,46.5800,45.7400,45.9800,1718765
2020-09-28,46.6800,47.1000,46.4350,46.5000,2514371
