timestamp,open,high,low,close,volume
2020-11-13,63.0000,64.1500,62.9500,63.9000,3655418
2020-11-12,63.5500,64.5100,62.9731,63.5200,4190816
2020-11-11,64.2400,64.5800,63.7300,63.9200,3459902
2020-11-10,62.6200,64.6700,62.5300,64.1700,5515373
2020-11-09,62.1900,64.4850,61.5000,62.3200,6352964
2020-11-06,60.2700,60.7900,59.6300,59.9600,2971225
2020-11-05,59.9300,61.3800,59.9300,60.1700,2758637
2020-11-04,59.5200,60.9600,59.3000,59.7600,4099964
2020-11-03,59.6300,60.6200,59.5200,59.8600,3121168
2020-11-02,58.0200,59.2500,57.7784,59.0100,3659545
2020-10-30,58.1800,58.5900,56.9200,57.4500,4145150
2020-10-29,57.9300,59.2200,57.0000,58.2100,3758899
2020-10-28,59.5000,60.0500,58.1800,58.3600,4240445
2020-10-27,60.7700,61.1000,60.2100,60.2100,3484257
2020-10-26,60.2700,60.8400,59.8150,60.6100,3949410
2020-10-23,60.7600,61.2600,60.4900,60.8500,4395253
2020-10-22,58.8500,60.6220,58.7000,60.5600,4964068
2020-10-21,58.2200,59.1700,58.1600,58.8700,3900557
2020-10-20,58.2600,58.7850,57.9900,58.6000,3384478
2020-10-19,58.4300,59.0500,58.0100,58.0400,3989545
2020-10-16,58.2800,58.5450,57.8200,58.3500,3241617
2020-10-15,57.6100,58.2100,57.3800,58.0200,3356750
2020-10-14,58.1500,58.4500,57.8100,58.0000,2596730
2020-10-13,58.4500,58.7000,57.4500,58.3400,3590475
2020-10-12,58.6900,59.1901,58.4400,58.8600,3807098
2020-10-09,59.0000,59.2000,58.3800,58.7400,3921017
2020-10-08,58.0000,58.9550,57.9000,58.7100,3003043
2020-10-07,58.1800,58.6100,57.6800,57.8000,3224350
2020-10-06,57.0400,58.8300,56.9200,57.8300,4779260
2020-10-05,56.3200,57.3591,56.2700,57.1700,5229106
2020-10-02,54.3100,56.5700,54.0900,56.2600,6697081
2020-10-01,54.3000,54.7350,53.9750,54.6200,5565800
2020-09-30,53.9800,54.5000,53.8800,54.2200,4659988
2020-09-29,53.9500,54.1800,53.2200,53.7000,2952034
2020-09-28,54.0000,54.7000,53.6100,53.7100,4436051
2020-09-25,52.7000,53.8548,52.5300,53.8100,3061997
2020-09-24,52.5300,53.1900,52.0100,53.0500,3146340
2020-09-23,53.3000,53.3000,52.4800,52.5300,2786670
2020-09-22,52.9400,53.6700,52.7032,53.1200,4047522
2020-09-21,52.7200,53.1450,52.2084,53.0300,4813271
2020-09-18,53.1500,53.4900,52.7110,52.8100,6289244
2020-09-17,52.9800,53.5500,52.5600,53.5200,3841906
2020-09-16,52.8000,53.8200,52.8000,53.2900,2842049
2020-09-15,53.1200,53.8000,52.7400,53.0100,3519028
2020-09-14,51.9900,53.1850,51.9900,52.8600,3705714
2020-09-11,51.5300,51.9600,51.2150,51.7600,3803110
2020-09-10,52.0600,52.1100,51.4000,51.5600,6263296
2020-09-09,53.1600,53.8100,52.6700,52.8500,4665389
2020-09-08,52.4300,53.3201,51.8700,52.8500,6763243
2020-09-04,52.7100,52.8700,51.5200,52.2900,3475658
2020-09-03,53.4100,53.9400,52.1900,52.6000,4326023
2020-09-02,51.7700,53.4900,51.6100,53.2100,4047112
2020-09-01,52.0200,52.3200,51.5891,51.8100,3214258
2020-08-31,52.1100,52.6500,52.0400,52.1800,3863932
2020-08-28,52.3000,52.5050,51.8599,52.4200,2866951
2020-08-27,51.7500,52.3600,51.6501,52.2000,3543167
2020-08-26,52.0100,52.2200,51.4600,51.7200,3015505
2020-08-25,53.0300,53.0600,52.1900,52.4100,2409164
2020-08-24,52.3900,52.9500,51.9650,52.8600,3386084
2020-08-21,52.4600,52.5500,51.8633,52.3700,3536874
2020-08-20,52.8500,53.1226,52.0800,52.2500,3309634
2020-08-19,53.3700,53.4800,52.9400,53.1900,2594243
2020-08-18,53.5800,53.7300,52.8300,53.0500,6647764
2020-08-17,53.5600,54.0250,53.2500,53.5900,2491818
2020-08-14,54.1500,54.2500,53.4200,53.5600,3122206
2020-08-13,54.6200,55.0500,54.4500,55.0100,3926136
2020-08-12,54.5200,55.3900,54.2500,54.8600,4673232
2020-08-11,55.2700,55.3800,54.0300,54.1900,5215717
2020-08-10,54.8400,55.3698,54.5800,55.0700,2255827
2020-08-07,53.5600,54.9300,53.5600,54.6900,3145052
2020-08-06,53.3000,54.0700,53.0700,53.8900,2713519
2020-08-05,54.6000,54.6400,53.2750,53.4000,4557665
2020-08-04,53.8800,54.7300,53.8000,54.4400,3803598
2020-08-03,54.5700,54.6100,53.8800,54.0100,3927600
2020-07-31,54.8700,54.9800,53.7700,54.6100,5643630
2020-07-30,55.3100,55.5250,54.2700,55.2400,4484248
2020-07-29,55.5000,55.6187,54.7300,55.3900,3248597
2020-07-28,54.1000,55.6400,54.1000,55.2800,2702962
2020-07-27,54.7700,54.8400,53.9450,54.2600,3341417
2020-07-24,55.8400,56.3000,54.6500,54.8500,2741849
2020-07-23,55.5900,56.0500,55.1700,55.5600,3690885
2020-07-22,54.7200,56.2700,53.9600,55.7800,3870388
2020-07-21,54.2300,55.3900,54.2200,54.8700,3954746
2020-07-20,54.3400,54.6500,54.0600,54.2600,3044296
2020-07-17,54.1000,54.7500,53.9300,54.5800,3806081
2020-07-16,53.1600,53.9100,53.0500,53.7400,3201141
