timestamp,open,high,low,close,volume
2020-11-13,250.0000,255.6000,249.6113,255.1100,919455
2020-11-12,247.8800,250.7800,246.9400,249.4900,889398
2020-11-11,249.3900,251.0800,247.4500,248.2300,1251919
2020-11-10,246.7200,250.2300,246.2000,247.3500,1478634
2020-11-09,248.9700,256.0700,246.0000,246.2100,1912909
2020-11-06,238.1100,239.8600,235.3300,238.6400,945458
2020-11-05,231.0000,237.6300,229.7400,236.8600,1397476
2020-11-04,226.8300,230.9100,225.4650,227.7500,976455
2020-11-03,226.0600,227.5500,221.4600,224.7900,1654812
2020-11-02,233.5400,237.8200,220.4200,223.8500,2442349
2020-10-30,221.5000,224.9000,216.2500,219.6600,1411887
2020-10-29,220.5500,225.3100,219.1200,223.1400,1039934
2020-10-28,226.8100,227.6000,220.4000,220.5500,1069385
2020-10-27,233.5200,233.5200,230.3550,231.0500,983065
2020-10-26,232.2400,233.0200,227.2900,232.1700,1183243
2020-10-23,234.0200,235.8400,232.4600,235.2300,685732
2020-10-22,232.0800,234.7600,230.8600,232.6200,858366
2020-10-21,226.7000,233.8150,225.6700,232.6500,1220806
2020-10-20,223.9500,227.6550,222.7100,225.7200,587048
2020-10-19,224.6200,226.2950,221.3700,222.3400,732212
2020-10-16,223.4600,225.6300,222.5850,224.1300,936348
2020-10-15,221.4600,223.6500,220.3500,221.8800,893769
2020-10-14,225.8200,225.8200,221.4700,222.8400,855259
2020-10-13,224.1300,225.2200,222.0100,223.0200,854243
2020-10-12,226.4300,228.6000,224.6000,227.0200,817784
2020-10-09,224.5800,226.2700,222.5100,224.6000,740183
2020-10-08,222.2400,224.8100,221.3000,224.2100,778409
2020-10-07,219.4200,222.1400,219.0650,221.4800,775457
2020-10-06,222.0000,223.0200,216.8400,217.6600,892397
2020-10-05,221.6600,223.0550,220.1400,222.0500,819718
2020-10-02,217.1500,220.7600,215.7900,218.7600,722900
2020-10-01,219.6900,220.5700,217.3300,219.5300,896994
2020-09-30,215.8100,219.9700,215.3800,218.2500,1039760
2020-09-29,217.8700,217.8999,212.7300,214.7800,957909
2020-09-28,217.1100,217.8600,214.9700,215.7500,873929
2020-09-25,209.2000,215.5300,208.8600,215.2000,1011380
2020-09-24,206.7800,212.6500,205.3800,210.4600,1015645
2020-09-23,210.8900,211.7200,207.3400,207.6300,705906
2020-09-22,209.0300,211.4100,207.7300,209.8300,767421
2020-09-21,209.5000,211.3600,204.2300,207.8300,983011
2020-09-18,213.9800,215.9500,211.3900,212.3900,1066998
2020-09-17,215.4900,218.0850,214.4000,215.7100,543943
2020-09-16,218.2800,219.8000,217.1800,217.2600,693443
2020-09-15,219.0600,220.2800,217.5900,217.7600,798450
2020-09-14,216.5000,219.7400,216.0750,217.4100,683127
2020-09-11,216.1900,216.6800,213.2800,214.6900,851285
2020-09-10,219.5400,220.5600,213.9500,214.6000,957417
2020-09-09,217.1000,220.2200,216.7300,218.5100,1387194
2020-09-08,213.7300,216.9400,212.6000,216.0200,1531014
2020-09-04,218.7900,218.7900,212.1500,216.2200,1567334
2020-09-03,222.2100,223.2800,216.3100,218.0600,1523223
2020-09-02,221.8000,223.1500,221.4000,221.9600,1539558
2020-09-01,218.8500,222.6200,217.9600,220.9900,1710313
2020-08-31,223.4100,224.2300,219.2900,221.7200,1917688
2020-08-28,216.2000,223.5400,216.2000,222.9300,1373173
2020-08-27,216.8000,217.9800,215.8500,216.4100,1018661
2020-08-26,215.0000,217.8500,214.7800,216.6800,1469627
2020-08-25,213.1300,215.5600,210.8257,215.4300,954201
2020-08-24,211.7700,215.6850,210.9200,212.5700,1728006
2020-08-21,201.7800,207.9300,200.5600,207.0100,3228376
2020-08-20,197.8600,200.0000,194.1400,198.2700,4320600
2020-08-19,213.1100,214.3500,210.8400,212.5000,1296792
2020-08-18,213.1500,214.6700,212.6100,213.2900,964436
2020-08-17,213.9800,214.5200,212.4200,213.9700,905638
2020-08-14,211.8800,212.7450,211.3800,212.0900,851664
2020-08-13,214.0000,217.3200,212.2600,213.3700,1192383
2020-08-12,208.0000,212.8000,206.6900,211.5000,1382419
2020-08-11,206.0700,208.3150,205.6400,207.2600,1057269
2020-08-10,199.5500,205.0000,199.1000,204.4900,923846
2020-08-07,198.8700,200.4900,198.2300,199.9900,1312122
2020-08-06,200.8600,200.8600,197.4000,199.2400,945038
2020-08-05,200.0000,202.4000,199.0250,201.2400,1229766
2020-08-04,198.2300,200.0000,196.4200,199.4200,847507
2020-08-03,199.1600,199.6800,197.4500,198.1700,947083
2020-07-31,193.0300,197.7900,192.3500,197.5400,1557223
2020-07-30,189.5900,193.8700,187.7500,193.0300,1640496
2020-07-29,192.6000,193.3700,190.3200,190.8800,1371329
2020-07-28,191.6500,193.2100,190.4400,192.6000,933111
2020-07-27,192.3400,193.5400,191.0500,192.8400,855534
2020-07-24,192.6800,193.9900,190.2900,191.7500,965308
2020-07-23,196.7800,197.6500,193.4500,194.1000,774635
2020-07-22,194.3400,195.8700,193.2600,195.5700,624291
2020-07-21,197.5300,197.9100,194.1600,194.4700,769900
2020-07-20,196.9800,197.2700,195.2000,196.3400,648600
2020-07-17,200.1000,200.2300,197.3900,198.0000,1014100
2020-07-16,198.6200,199.4500,197.3900,199.1400,938200
2020-07-15,198.8900,201.5300,197.9800,199.5300,1610800
2020-07-14,189.0200,196.1600,188.6700,195.8800,1355800
2020-07-13,190.7600,193.2400,189.2000,189.7400,862100
2020-07-10,188.2500,190.2400,186.5000,189.6900,804300
2020-07-09,188.8900,191.2100,187.5200,187.8100,996400
