timestamp,open,high,low,close,volume
2020-11-25,96.5200,96.7964,95.7770,96.3000,1326083
2020-11-24,95.6200,96.2900,95.5100,96.1100,1819655
2020-11-23,97.2000,98.2000,95.1700,95.4400,1374362
2020-11-20,98.0100,98.8800,96.9800,97.2500,2933559
2020-11-19,96.0600,98.6100,95.5100,97.9100,1827093
2020-11-18,97.5000,98.3452,96.4700,96.5600,2197098
2020-11-17,96.1900,97.5500,95.8900,97.1400,1519468
2020-11-16,95.7300,96.8000,94.6900,96.7600,1557312
2020-11-13,94.9500,95.3400,93.9800,94.6500,1541907
2020-11-12,95.2400,95.8400,93.7300,94.2000,1687329
2020-11-11,95.5200,95.8700,94.5300,95.8100,1513251
2020-11-10,92.9000,95.0700,91.9800,94.9800,2147895
2020-11-09,100.3500,102.7600,92.8300,92.9800,3543465
2020-11-06,97.6700,98.8700,96.8500,97.4600,1728486
2020-11-05,96.7400,97.8000,95.0100,97.1600,1745426
2020-11-04,94.0000,97.0300,93.3600,94.1100,2175961
2020-11-03,91.2600,93.9500,91.0900,93.7500,1654361
2020-11-02,90.1900,91.6600,89.0800,90.2000,2428989
2020-10-30,89.0400,89.9400,87.9800,89.0000,1188502
2020-10-29,88.5400,89.9700,88.2300,89.2200,1563177
2020-10-28,89.7100,90.5400,88.6700,88.7300,2148636
2020-10-27,91.7500,92.3300,91.0600,91.1000,1106681
2020-10-26,91.7400,92.3700,90.6300,91.5600,1154650
2020-10-23,92.0000,92.7900,91.0300,92.7200,1039893
2020-10-22,92.1100,92.7314,90.6600,91.1300,2006588
2020-10-21,91.8100,93.4900,91.6600,92.7800,1297537
2020-10-20,91.9400,93.3600,91.3800,91.3900,1403005
2020-10-19,91.5900,92.0200,90.7100,91.1800,1044707
2020-10-16,91.4100,91.9900,90.9700,91.4200,1135855
2020-10-15,88.9700,91.1900,88.7600,90.8100,1075614
2020-10-14,90.6100,90.9200,89.9500,90.0600,1022575
2020-10-13,89.4900,90.7700,89.3100,90.2600,987867
2020-10-12,90.9300,91.0000,89.6400,89.6800,1495533
2020-10-09,89.4500,90.8900,89.2000,90.2600,1567906
2020-10-08,88.1300,89.4000,87.6800,89.0000,2190387
2020-10-07,85.7500,86.8700,85.5150,86.5500,1366427
2020-10-06,85.5700,86.1900,83.9900,84.3100,1809716
2020-10-05,83.8200,86.4000,83.5800,85.3700,2186015
2020-10-02,81.6700,83.2500,81.4300,82.6700,1368665
2020-10-01,83.6300,84.2900,82.4800,82.6000,1735064
2020-09-30,82.7700,84.0000,82.2000,83.1200,1570126
2020-09-29,82.2200,82.9150,81.7500,82.3600,916651
2020-09-28,82.2400,82.7950,81.2950,82.2400,911959
2020-09-25,79.7900,81.7400,79.2400,81.4700,988101
2020-09-24,79.5300,81.3900,78.5800,80.1000,1772193
2020-09-23,81.5300,81.9000,79.6100,79.8500,1992758
2020-09-22,81.3400,82.0300,81.0000,81.5800,1749882
2020-09-21,81.7800,81.8800,79.8900,81.0300,1749273
2020-09-18,83.5400,84.3500,82.6200,82.8900,1831926
2020-09-17,83.9900,84.3800,82.9450,84.1000,1562990
2020-09-16,84.6900,85.6800,83.9700,84.6700,1652314
2020-09-15,83.8800,85.0850,83.7450,84.4300,1032223
2020-09-14,82.3000,83.5900,82.2300,83.2800,870531
2020-09-11,81.5700,81.9502,81.0200,81.6800,1320211
2020-09-10,81.7800,82.2950,80.5800,81.0000,1007047
2020-09-09,81.3000,82.9300,81.0400,81.6200,1690714
2020-09-08,81.4700,81.6500,79.7550,80.5500,1723637
2020-09-04,83.7900,83.7900,80.8600,82.4700,1729122
2020-09-03,84.4700,84.7300,82.0650,83.2400,1962314
2020-09-02,82.0000,84.6500,81.4900,84.5900,2596412
2020-09-01,80.2000,81.9800,80.0900,81.9700,1972822
2020-08-31,80.2100,80.7800,80.0900,80.3700,1334869
2020-08-28,79.2100,80.5400,78.6800,80.2700,1460033
2020-08-27,78.9600,79.8500,78.9250,79.3400,1495610
2020-08-26,77.9000,79.1500,77.0850,78.9200,2039953
2020-08-25,77.4100,77.5200,76.8251,77.4700,1069178
2020-08-24,76.9200,77.4900,76.9200,77.2500,1039822
2020-08-21,75.5300,76.9500,75.2600,76.6200,1475282
2020-08-20,75.5600,76.4700,75.0000,75.7600,948016
2020-08-19,77.0000,77.2900,75.6300,75.8800,1002506
2020-08-18,76.4600,76.9700,75.8000,76.3600,1143327
2020-08-17,75.9100,76.2400,75.4100,76.2100,2121572
2020-08-14,75.0000,75.9300,75.0000,75.5000,962701
2020-08-13,74.0700,75.4400,74.0200,75.2300,1127943
2020-08-12,74.4100,74.7200,73.9000,74.3800,965777
2020-08-11,75.2600,76.0800,73.5900,73.9500,1652142
2020-08-10,75.5000,75.9400,75.2500,75.3300,1882099
2020-08-07,74.7800,76.0000,74.5000,75.5300,1938550
2020-08-06,75.5000,75.5600,73.5450,74.4400,2930144
2020-08-05,75.5000,75.9700,74.8200,75.0400,2173645
2020-08-04,73.8100,75.3900,73.5800,75.1300,2051989
2020-08-03,74.0000,75.0300,73.3700,74.1800,2524976
2020-07-31,73.0900,73.6700,72.5200,73.6300,1839756
2020-07-30,73.1100,73.7400,72.5600,73.4500,1871309
2020-07-29,74.3800,74.6900,73.6100,73.7700,1742839
2020-07-28,74.4200,74.9950,73.4832,74.0800,1257052
2020-07-27,73.4000,75.5250,73.1900,74.5700,2256549
2020-07-24,73.2000,73.7800,72.7850,73.1600,1500209
2020-07-23,73.2700,74.1300,72.7850,72.9900,1739280
2020-07-22,73.3000,73.5700,72.7500,73.1800,1811926
2020-07-21,73.0500,73.4600,71.7000,72.6800,1984400
2020-07-20,70.1100,73.6800,70.0000,72.7600,3645000
2020-07-17,69.9500,70.5300,69.5600,70.2900,2027800
2020-07-16,70.0300,70.0400,68.3900,69.4700,3164400
2020-07-15,74.4200,74.7700,68.7700,69.5200,4454200
2020-07-14,71.6300,73.7500,71.2100,73.6100,1528900
2020-07-13,72.8100,72.9700,71.4900,71.6300,1739300
2020-07-10,71.5800,72.5800,71.2400,72.4000,916500
2020-07-09,71.9100,72.0600,70.7800,71.7500,1914300
2020-07-08,72.6900,73.1900,71.4600,72.1400,1931700
2020-07-07,71.9600,73.1900,71.7800,72.6800,1892800
2020-07-06,72.6700,72.6700,71.2000,72.4400,2593600
2020-07-02,71.0800,72.0200,70.7300,71.8100,1786900
2020-07-01,69.4800,70.9700,69.1800,70.6800,2056600
2020-06-30,68.3500,69.8300,68.2200,69.4900,1666600
2020-06-29,68.0700,69.0700,67.5400,68.3900,1303804
2020-06-26,69.2900,69.8500,67.2300,67.3400,2967000
2020-06-25,68.8200,69.2700,67.1000,69.2000,1304700
2020-06-24,70.1900,70.5500,68.8500,68.9800,1211200
2020-06-23,71.7800,71.8200,70.5600,70.5700,1123600
2020-06-22,70.5500,71.1200,69.8200,71.0800,1280800
2020-06-19,71.6600,71.8000,70.5200,70.6800,3058600
2020-06-18,69.4300,70.7800,69.4300,70.4700,1358100
2020-06-17,70.5800,70.9900,69.3000,69.6000,1867700
2020-06-16,70.4600,71.8600,69.9400,70.1800,2893100
2020-06-15,67.1500,68.7100,66.2500,68.2000,2256100
2020-06-12,69.0600,70.1600,67.0300,68.3300,2204300
2020-06-11,71.8600,71.8900,67.1100,67.1600,2715700
2020-06-10,72.4600,73.4400,72.0500,72.8200,1257900
2020-06-09,73.4500,73.7200,72.0300,72.4400,1147800
2020-06-08,72.7200,74.1000,72.3400,74.0800,2297200
2020-06-05,75.8600,76.4400,73.7400,73.9300,2928800
2020-06-04,73.5400,75.9100,73.5400,75.4000,2850500
2020-06-03,72.4100,74.2900,72.1400,73.9500,1862600
2020-06-02,71.0300,72.0000,70.8700,71.9800,2153800
2020-06-01,70.9300,71.4000,70.7400,71.1700,1470000
2020-05-29,70.4800,71.5000,69.9600,71.2600,3565300
2020-05-28,69.3000,70.6800,69.1000,70.5500,2204400
2020-05-27,67.5900,68.7100,66.9600,68.6000,1961300
2020-05-26,65.4400,66.8200,65.3400,66.5400,1998700
2020-05-22,64.1700,64.7200,63.6100,64.5100,902800
2020-05-21,64.2100,64.7700,63.5500,64.0400,1419900
2020-05-20,64.9300,65.6800,64.0600,64.1900,1194900
