timestamp,open,high,low,close,volume
2020-11-13,82.9600,84.7200,82.9600,83.8000,639954
2020-11-12,83.0000,84.1400,81.7100,82.3300,1111990
2020-11-11,81.1100,83.1100,79.9400,83.0500,1998895
2020-11-10,80.5800,81.2900,79.1900,79.7000,1953230
2020-11-09,91.4100,92.5900,80.0500,80.0600,1585701
2020-11-06,88.9000,89.3600,86.9400,88.1400,597827
2020-11-05,89.0500,90.4900,88.2200,89.1300,784741
2020-11-04,84.8900,89.0200,84.5600,87.7900,1278289
2020-11-03,85.7800,86.1300,84.2800,84.9400,852168
2020-11-02,81.9300,84.7500,81.7800,84.5800,1202041
2020-10-30,81.7700,82.2600,79.4700,80.8700,1221513
2020-10-29,81.0000,84.0700,80.9350,81.8800,1440407
2020-10-28,79.6500,82.4500,78.8100,81.4100,1942704
2020-10-27,82.5100,82.7400,81.4700,81.8100,772500
2020-10-26,84.1100,84.6600,81.4700,82.0800,707053
2020-10-23,86.0300,86.3850,84.2600,85.4700,781228
2020-10-22,86.5300,86.5300,84.5500,85.2700,684766
2020-10-21,87.4600,88.6300,85.5127,85.9100,878236
2020-10-20,87.6200,89.2200,87.3350,87.6300,489106
2020-10-19,90.2500,90.4200,86.7600,86.9200,964365
2020-10-16,90.0600,90.9400,89.7000,90.2600,665148
2020-10-15,87.4200,89.9100,87.2500,89.8100,538924
2020-10-14,89.1700,89.4900,88.1700,88.5000,577533
2020-10-13,88.8500,89.2400,87.8000,88.2800,644375
2020-10-12,89.5100,89.5100,88.5600,89.1300,667785
2020-10-09,90.0000,90.2800,88.5200,88.6900,580954
2020-10-08,87.9500,89.6050,87.9500,89.3300,712581
2020-10-07,88.4300,88.6000,86.8000,87.6000,1060258
2020-10-06,89.0000,89.5600,87.0700,87.1800,809749
2020-10-05,88.3100,88.8820,88.0700,88.8100,1190119
2020-10-02,86.0900,88.0700,85.2667,87.5200,835559
2020-10-01,87.4200,88.2100,86.1300,87.6700,1195805
2020-09-30,85.5200,87.3800,85.5200,86.5200,1592933
2020-09-29,86.1700,86.5700,84.9200,85.2500,725553
2020-09-28,84.5800,86.6000,84.2200,85.8200,922299
2020-09-25,81.4800,83.7100,81.3200,83.1400,763197
2020-09-24,81.9500,83.5250,81.2700,82.0600,660865
2020-09-23,84.1600,85.1100,82.3300,82.3900,833183
2020-09-22,82.7600,84.8100,82.5950,84.5000,795988
2020-09-21,82.8100,82.9700,80.0100,82.3400,1008599
2020-09-18,84.6600,85.3700,83.5400,84.3200,2006272
2020-09-17,84.2500,85.5900,83.4200,84.7700,1136214
2020-09-16,84.9400,86.4200,83.8800,85.2100,1269693
2020-09-15,84.3000,85.2500,83.7700,84.0800,773285
2020-09-14,83.5000,83.8300,82.4550,83.7700,1011256
2020-09-11,82.5700,82.9550,81.5100,82.6100,837610
2020-09-10,84.3800,84.5000,81.7100,81.9500,1276668
2020-09-09,81.9900,83.1250,81.7400,82.5500,1146394
2020-09-08,81.5100,83.1100,80.3500,81.4000,903799
2020-09-04,84.4000,84.5300,80.5063,82.5600,798999
2020-09-03,86.0000,86.4600,82.0100,82.9800,890869
2020-09-02,85.8200,86.8000,84.9400,86.4100,715765
2020-09-01,84.0600,85.8200,83.9000,85.7400,982632
2020-08-31,85.3100,85.5550,84.0100,84.0800,1073576
2020-08-28,85.0000,86.2800,84.6700,85.4100,1187113
2020-08-27,85.8500,86.4700,83.9200,84.8600,941136
2020-08-26,85.3500,85.7600,84.7350,85.6700,826608
2020-08-25,85.8100,85.9900,83.6100,85.5200,1348257
2020-08-24,85.7800,85.9400,84.4100,85.4200,1162086
2020-08-21,83.1400,85.2100,82.9100,85.2100,1082425
2020-08-20,82.8800,83.5800,82.5100,83.1400,1216426
2020-08-19,84.1500,84.4100,83.5100,83.6800,861625
2020-08-18,85.8000,86.1900,83.8400,83.9500,1130590
2020-08-17,83.3600,85.9700,83.3200,85.6300,1419423
2020-08-14,82.8000,83.2400,82.4600,83.0600,993076
