timestamp,open,high,low,close,volume
2020-11-13,76.8900,79.5700,76.8900,79.5100,2128237
2020-11-12,76.4200,77.0100,75.1649,76.1600,1618278
2020-11-11,77.9900,78.0400,76.1300,76.9900,3267890
2020-11-10,77.7500,78.1790,76.6300,77.5300,3051831
2020-11-09,78.2200,83.4800,77.5300,77.8100,4586482
2020-11-06,71.1200,71.6400,69.8600,70.0100,1597881
2020-11-05,70.2400,71.7000,70.2400,71.4400,1940950
2020-11-04,70.9800,71.1200,69.5100,69.5800,1817936
2020-11-03,69.6700,71.3000,69.2400,70.7500,1239583
2020-11-02,68.6400,69.9100,67.6200,68.7700,1804395
2020-10-30,68.6100,68.8800,66.2600,67.2000,3192899
2020-10-29,68.1700,69.2700,67.6300,68.8600,2050773
2020-10-28,71.1000,71.6250,68.2100,68.3900,2568883
2020-10-27,73.8500,73.9400,71.8200,72.3800,1834787
2020-10-26,73.7800,73.9900,72.6300,73.7500,1891062
2020-10-23,74.6800,75.1100,73.3200,74.8300,1534839
2020-10-22,73.0900,74.1500,72.2600,73.9600,2940386
2020-10-21,72.6800,73.8300,72.2000,72.7500,2440150
2020-10-20,72.3500,73.6100,72.1200,72.3700,3003379
2020-10-19,74.5000,75.9100,72.2100,72.5400,3307837
2020-10-16,78.0000,79.0000,74.1800,75.8200,4039638
2020-10-15,75.5500,78.1900,75.2900,77.7400,2033534
2020-10-14,76.1100,77.1600,75.3800,75.7400,2228363
2020-10-13,77.1400,77.8600,76.2400,76.8200,1554486
2020-10-12,77.9600,78.4700,77.3500,77.8700,1841995
2020-10-09,77.6600,78.0600,76.4200,77.6100,2134744
2020-10-08,77.5400,78.4600,77.0500,78.3300,1349071
2020-10-07,75.8200,77.1300,75.8200,76.9600,1843513
2020-10-06,75.0000,77.3800,74.5300,74.6600,2146480
2020-10-05,73.4400,75.0400,73.2900,74.9100,1651469
2020-10-02,69.7300,72.8200,69.6900,72.5300,1261675
2020-10-01,70.8200,71.8300,70.4350,71.5800,1741987
2020-09-30,70.5600,71.2900,69.6500,70.2500,1979624
2020-09-29,70.8800,71.1000,68.8500,69.6600,1886683
2020-09-28,71.8100,72.3900,71.0500,71.1900,1269426
2020-09-25,69.1900,70.9800,68.7050,70.5400,1736593
2020-09-24,68.5600,70.2800,66.9500,69.3700,2442918
2020-09-23,70.6500,72.5150,68.8800,69.0700,2696395
2020-09-22,69.0100,69.9900,68.1500,69.2800,2028640
2020-09-21,70.8500,71.1200,68.2300,68.6900,2207051
2020-09-18,73.8100,74.5700,71.9700,72.1300,5273734
2020-09-17,75.6100,76.8100,74.0800,74.5900,2672595
2020-09-16,75.0000,77.3000,74.5800,76.4400,2769206
2020-09-15,75.6100,76.2400,73.6300,74.7900,3607199
2020-09-14,70.9400,73.5800,70.3500,73.2100,2422418
2020-09-11,69.1800,70.7050,67.8900,70.0300,2377706
2020-09-10,68.6500,69.6696,67.8700,68.3900,2004350
2020-09-09,67.7600,69.2100,66.7100,68.0000,2503361
2020-09-08,67.4500,69.4800,67.1900,68.3800,2446537
2020-09-04,69.3500,69.8100,67.6900,68.2200,1988545
2020-09-03,68.7300,70.5615,68.1700,68.5400,3054290
2020-09-02,67.3100,68.6600,66.6500,68.4100,2013188
2020-09-01,65.2500,66.9300,65.0500,66.5600,1799480
2020-08-31,67.8800,67.9500,65.1300,65.7500,2527115
2020-08-28,66.8400,68.2100,65.7800,67.9400,3013403
2020-08-27,64.6300,67.0100,64.5400,66.6200,2785173
2020-08-26,64.1800,64.8700,63.6200,64.0600,1822235
2020-08-25,66.5000,66.5000,64.3400,64.4400,1905464
2020-08-24,61.8400,66.0300,61.8400,65.9800,2334435
2020-08-21,60.9900,61.7800,60.5600,61.6600,1547751
2020-08-20,60.7100,61.4000,60.4800,61.0000,1444250
2020-08-19,62.0400,62.8300,61.1600,61.4000,1483953
2020-08-18,62.8500,62.9700,61.2800,62.0400,2311805
2020-08-17,64.0500,64.1450,62.5940,63.1200,1203043
2020-08-14,63.3900,64.7600,62.8800,64.2400,1533969
2020-08-13,63.2500,64.2500,62.9400,63.8300,1031319
2020-08-12,65.3100,65.3285,62.8300,63.7200,1233251
2020-08-11,65.3900,66.5800,64.2400,64.4600,2263167
2020-08-10,61.3000,64.5250,61.3000,64.0100,2048543
2020-08-07,59.8500,61.2950,58.9150,61.2800,1674399
2020-08-06,60.9900,61.5000,59.9000,59.9800,2456939
2020-08-05,59.8100,62.1700,59.7800,61.9400,1863180
2020-08-04,59.3600,59.9950,58.9500,59.4800,2117780
2020-08-03,60.3300,60.3300,57.5900,59.8100,2450825
2020-07-31,59.1000,62.0300,58.0800,60.3600,4157078
2020-07-30,60.9500,61.1050,60.0000,60.5000,1908453
2020-07-29,60.8500,62.2200,60.6700,61.9100,1124639
2020-07-28,60.3700,61.4900,60.3700,60.8100,1263874
2020-07-27,59.6000,60.8900,59.3400,60.8200,1471039
2020-07-24,60.8100,61.1400,59.7000,59.9000,1604962
2020-07-23,59.4700,61.0800,59.4700,60.1400,1608001
2020-07-22,59.4500,60.2100,59.0600,59.6900,1571498
2020-07-21,58.5200,60.3200,58.0200,59.6700,2407400
2020-07-20,59.1600,59.9800,57.9100,57.9300,2361600
2020-07-17,62.4600,62.4600,59.7000,59.7200,1920000
2020-07-16,62.0500,63.6000,61.8500,62.3200,1897800
2020-07-15,61.6200,62.7400,61.4100,62.6600,1978600
2020-07-14,59.8100,61.1600,59.5300,60.2400,1507100
2020-07-13,61.3300,61.4200,59.3200,60.0500,1965800
2020-07-10,58.5600,60.7600,58.3500,60.7400,1776700
2020-07-09,60.4300,60.4800,58.1800,58.2700,2774600
2020-07-08,59.8400,60.6900,59.0500,60.6800,2173400
2020-07-07,62.0000,62.1100,59.6700,59.8300,1979300
2020-07-06,62.7600,63.4100,61.7000,62.9900,1805400
2020-07-02,62.0600,63.2100,61.4200,61.5800,1833200
2020-07-01,61.2100,62.3300,60.4300,60.6000,2279800
2020-06-30,59.9200,61.1100,59.1000,60.9400,2651000
2020-06-29,57.7200,60.7000,57.5100,60.3600,3108619
2020-06-26,59.6200,59.6200,56.7000,57.1400,8854000
2020-06-25,58.5000,60.0800,58.3500,59.8100,2121300
2020-06-24,61.5200,61.9100,58.6900,59.0300,2400800
2020-06-23,63.8300,64.0700,62.3000,62.6900,1955300
2020-06-22,62.5400,63.1000,61.4800,62.6000,2189800
2020-06-19,64.8900,65.0200,62.2000,63.2900,7135400
