timestamp,open,high,low,close,volume
2020-11-25,144.9000,145.3400,142.6100,144.7500,3223766
2020-11-24,143.3900,145.6400,143.1100,144.9000,4088704
2020-11-23,145.5400,145.6200,141.1600,143.3800,3794513
2020-11-20,142.8400,147.0900,142.8400,145.4900,5064305
2020-11-19,140.2500,143.8900,138.9200,143.4100,4626099
2020-11-18,141.9000,142.4200,140.1300,140.1700,2795172
2020-11-17,139.5700,141.9600,138.6100,141.2000,3619448
2020-11-16,143.0600,144.3000,140.0000,140.5900,4957963
2020-11-13,142.4300,143.2100,141.3201,142.3800,2144882
2020-11-12,142.9300,143.4600,139.8600,141.0300,3464669
2020-11-11,147.7600,147.7600,143.3700,144.7600,3046843
2020-11-10,147.6000,149.2000,143.7900,146.5600,5376964
2020-11-09,142.5400,144.7500,140.6000,142.3300,5493775
2020-11-06,145.0500,147.3900,139.1000,142.7400,6229782
2020-11-05,147.6800,148.8100,144.7000,145.5200,5730964
2020-11-04,134.9050,151.9800,134.9050,148.5900,12211676
2020-11-03,133.6400,134.0700,130.7000,130.9800,3628832
2020-11-02,132.5400,133.9500,129.9900,131.6300,3449595
2020-10-30,131.7600,133.1050,129.2100,130.4600,4336046
2020-10-29,132.0000,133.1300,130.3800,132.5500,4099914
2020-10-28,130.4550,134.1008,130.3100,131.3100,6188028
2020-10-27,133.0200,136.0800,131.8700,131.9000,11374611
2020-10-26,141.9000,142.2899,140.0500,141.7000,2947097
2020-10-23,142.2400,144.7000,141.7200,142.3800,2427462
2020-10-22,141.5300,142.2650,140.8000,141.6500,3057821
2020-10-21,142.2900,143.3300,141.2100,141.3100,1983653
2020-10-20,143.3600,144.1200,142.1100,143.5900,2188844
2020-10-19,147.0000,147.4088,142.2100,142.8000,3158872
2020-10-16,147.1100,148.3800,146.0000,146.1200,2919724
2020-10-15,146.5100,146.9100,145.3800,146.7800,3785950
2020-10-14,150.3800,150.6000,147.7100,148.4600,2710585
2020-10-13,153.0000,154.3269,148.5500,150.0800,5963891
2020-10-12,156.8300,157.1500,154.4200,154.4900,3242667
2020-10-09,154.0900,157.1500,154.0700,156.8800,4590567
2020-10-08,152.4000,153.9400,150.5000,153.5000,4686102
2020-10-07,148.5200,149.8900,146.8500,148.9600,4602829
2020-10-06,146.9300,147.8300,143.9300,144.1300,2409309
2020-10-05,145.0700,147.4700,144.1800,146.6300,2790616
2020-10-02,143.6700,146.9400,143.2700,145.2100,3879999
2020-10-01,148.3300,148.7050,144.0600,144.2900,3809247
2020-09-30,146.4000,148.4450,145.0600,148.0200,5083858
2020-09-29,147.9800,148.4400,145.9300,146.2600,3308955
2020-09-28,151.0000,151.5800,147.9000,148.1000,2427522
2020-09-25,148.3900,150.4000,147.8500,150.2600,2440587
2020-09-24,149.2600,149.6600,147.3700,148.8100,3424319
2020-09-23,150.0500,151.5900,148.7000,149.8100,3546101
2020-09-22,150.9100,151.5700,149.1500,149.8600,2926393
2020-09-21,153.1700,153.6600,149.0600,151.1800,3501584
2020-09-18,152.0400,154.5000,152.0400,154.1700,13210113
2020-09-17,150.1300,152.6800,149.4550,152.4700,3620831
2020-09-16,151.7200,152.6800,150.7900,150.9600,3619715
2020-09-15,149.9600,151.8700,149.4150,150.0800,2923507
2020-09-14,149.0900,150.5050,147.4700,149.0000,3072507
2020-09-11,147.5600,149.1850,146.8800,148.0900,3001470
2020-09-10,149.8800,150.6000,145.7150,146.2200,3961343
2020-09-09,150.6200,154.1200,150.3100,151.9700,2328525
2020-09-08,150.9500,151.3100,148.5000,149.3100,4351532
2020-09-04,148.7700,152.5800,147.9500,150.9100,4361833
2020-09-03,152.1900,153.3700,147.4600,149.0200,4226126
2020-09-02,146.7900,150.0000,146.5100,149.5500,2407127
2020-09-01,148.6100,149.2000,146.6450,147.3000,2359277
2020-08-31,147.3500,148.7950,147.0300,148.3900,4430706
2020-08-28,148.8400,149.1518,146.9800,147.3400,2102621
2020-08-27,150.5800,150.9400,148.9400,148.9700,3146090
2020-08-26,149.1900,149.4600,147.4100,149.2600,3029691
2020-08-25,150.3600,151.3100,149.3100,149.6800,2216224
2020-08-24,150.0500,150.4000,148.2500,149.5200,2268439
2020-08-21,151.3400,151.3500,147.9500,149.2600,3111979
2020-08-20,152.5500,152.8500,150.8500,151.3400,1830243
2020-08-19,153.8100,154.4100,152.0100,152.2900,1939000
2020-08-18,152.1500,153.1500,151.1500,153.1100,1960131
2020-08-17,150.9200,152.7000,150.3600,151.5300,2701754
2020-08-14,149.8000,151.6900,149.1500,150.0900,1538044
2020-08-13,150.8200,151.6900,149.7900,150.4600,2077861
2020-08-12,150.7900,153.1700,150.6000,152.5500,2430758
2020-08-11,153.1400,153.1400,150.2000,150.6300,2103351
2020-08-10,152.9300,153.4900,151.5300,153.0000,1745207
2020-08-07,152.9600,153.5000,151.5800,152.9300,2017370
2020-08-06,153.8500,155.5000,151.0000,152.8800,2176543
2020-08-05,157.3100,157.4900,153.3000,154.3400,2476460
