timestamp,open,high,low,close,volume
2020-11-25,53.0700,53.2800,52.7900,52.9300,10194758
2020-11-24,53.1400,53.5900,53.0200,53.2200,12998958
2020-11-23,52.9500,53.1700,52.2000,52.6800,13194015
2020-11-20,53.1900,53.2500,52.5900,52.6700,15647921
2020-11-19,52.4900,53.2300,51.9500,53.1300,17189549
2020-11-18,53.7500,54.0200,52.5600,52.6100,15278206
2020-11-17,53.6600,53.7500,53.0250,53.6800,14248362
2020-11-16,54.5000,54.6200,53.2800,53.8500,14908181
2020-11-13,53.2500,53.5000,52.8901,53.4500,12449444
2020-11-12,53.0500,53.2100,52.6050,53.0100,15026961
2020-11-11,53.9300,54.3000,53.3300,53.5800,17399922
2020-11-10,52.5700,54.2800,52.4500,53.9800,29706666
2020-11-09,52.5000,53.2600,52.0700,52.5700,33441952
2020-11-06,49.6500,49.9900,49.2500,49.4500,9294903
2020-11-05,49.7600,50.2100,49.3400,49.4400,12452432
2020-11-04,49.4300,50.2100,49.0800,49.1700,12930818
2020-11-03,49.2200,49.9600,49.0000,49.3500,15285086
2020-11-02,48.7500,48.9500,48.2400,48.6200,15156149
2020-10-30,47.8100,48.1216,47.3650,48.0600,15805004
2020-10-29,47.7300,48.4750,47.3000,48.0200,15369877
2020-10-28,49.0000,49.1500,47.7800,47.9600,19886155
2020-10-27,49.8100,50.2850,49.5533,49.9000,13892109
2020-10-26,50.3400,50.5100,49.2000,49.8000,14696396
2020-10-23,51.0000,51.1800,50.4650,50.5200,13491265
2020-10-22,51.1700,51.2000,50.3800,50.6800,20189227
2020-10-21,49.9600,50.4300,49.7700,49.9900,12517411
2020-10-20,49.8900,50.6200,49.7900,50.2500,10972732
2020-10-19,50.0300,50.4800,49.4600,49.6200,9930443
2020-10-16,49.9900,50.3500,49.8700,50.0300,13570887
2020-10-15,49.4000,50.1300,49.3000,49.9900,9963190
2020-10-14,50.0500,50.4900,49.6500,50.1200,10582935
2020-10-13,50.9900,50.9900,49.9000,50.2200,14365292
