timestamp,open,high,low,close,volume
2020-11-13,113.0000,113.0900,111.4200,112.6000,3919070
2020-11-12,112.4100,112.8600,111.3000,111.9500,2817539
2020-11-11,111.9400,112.9500,111.4650,112.6500,3994005
2020-11-10,109.2500,111.5900,108.4023,110.8100,5243650
2020-11-09,111.8000,113.2100,106.1900,109.3900,13990710
2020-11-06,113.8800,115.1400,112.8400,114.4200,5644486
2020-11-05,113.5100,114.8400,112.7200,113.5300,5139894
2020-11-04,110.1700,114.2300,110.1050,111.5300,7421211
2020-11-03,108.7400,110.8000,108.3600,109.5600,3870091
2020-11-02,107.0900,108.7000,106.1100,107.4800,5907062
2020-10-30,104.7600,105.5500,103.1300,105.1100,4434640
2020-10-29,106.3800,106.5800,104.5700,105.0000,4237622
2020-10-28,106.8100,107.4100,105.3800,106.4200,7104939
2020-10-27,108.8900,109.7495,108.3300,108.5800,4518049
2020-10-26,107.5700,109.1610,107.0474,109.0000,7297958
2020-10-23,109.6400,110.0000,107.5700,107.7900,3573013
2020-10-22,106.4200,110.0500,106.2400,109.4800,4954280
2020-10-21,108.0100,109.0000,104.7548,105.9300,5716007
2020-10-20,108.3500,109.8900,108.1100,108.3600,3873504
2020-10-19,109.9000,111.0350,107.8200,108.0400,4228515
2020-10-16,107.7000,110.3800,107.7000,109.6700,4363766
2020-10-15,106.8500,107.7400,106.3100,107.3200,3518987
2020-10-14,108.6100,109.8300,107.3400,107.7500,4191903
2020-10-13,110.5000,110.9900,108.2500,108.3700,4773555
2020-10-12,110.2500,111.5700,109.7600,111.0500,4201819
2020-10-09,109.3400,109.9700,108.8000,109.6500,3060733
2020-10-08,108.1400,109.1300,107.4200,108.5400,4168512
2020-10-07,107.3700,108.1800,106.9300,107.7400,4162751
2020-10-06,108.5600,108.7700,106.0500,106.2500,3992611
2020-10-05,107.1800,108.6500,107.1800,108.5600,3603415
2020-10-02,107.6800,108.6600,106.3300,106.5000,5590462
2020-10-01,109.1800,110.3300,108.3800,108.6400,7242069
2020-09-30,105.9900,109.4800,105.7400,108.8300,9487040
2020-09-29,106.0100,106.4100,104.9200,105.1900,4470770
2020-09-28,104.2400,105.2500,103.8200,104.4400,5515469
2020-09-25,100.5600,103.6100,100.3400,103.4500,5060317
2020-09-24,102.7500,103.5300,100.4700,100.9200,7603993
2020-09-23,104.9900,104.9900,102.2300,102.7300,4040141
2020-09-22,105.4600,105.5200,103.5650,104.8000,4180254
2020-09-21,105.8000,106.4600,104.4600,105.9500,4559845
2020-09-18,106.5600,107.9900,106.1400,106.8600,7622454
2020-09-17,104.9600,106.7500,104.3922,106.6600,4283743
2020-09-16,106.9500,107.3700,105.6600,105.7000,4244419
2020-09-15,107.0000,107.5300,106.1700,106.5800,3654948
2020-09-14,105.5900,106.6600,105.1200,105.6900,3824100
2020-09-11,105.2800,105.7000,104.3248,104.7000,4111262
2020-09-10,105.6000,105.6000,103.7300,104.0000,4271232
2020-09-09,104.2600,106.9299,104.1300,105.8100,4365102
2020-09-08,103.1700,103.8164,102.4300,102.8400,5217691
2020-09-04,105.4500,106.0400,102.4200,104.1600,5027723
2020-09-03,108.7000,108.9400,104.3000,105.5300,6096925
2020-09-02,106.4500,109.9100,105.8800,109.4400,5843679
2020-09-01,108.9300,109.0650,105.5800,106.5500,7967973
2020-08-31,110.7000,111.7400,109.2600,109.4700,6943209
2020-08-28,113.5400,114.1950,109.4050,110.7900,17203952
2020-08-27,111.0100,114.0000,109.5200,111.2900,36319012
