timestamp,open,high,low,close,volume
2020-11-13,132.5800,134.4700,132.1548,133.9700,926686
2020-11-12,129.9800,131.3600,127.6000,131.3000,2211958
2020-11-11,135.5400,136.9700,134.3700,134.9000,1302777
2020-11-10,137.5200,138.6700,134.2200,134.8400,1433417
2020-11-09,140.6000,142.1400,131.3400,137.2400,1448238
2020-11-06,129.5100,131.1800,128.7300,129.7700,855563
2020-11-05,123.8200,128.3000,123.4400,127.7200,950621
2020-11-04,125.9500,127.3550,123.0100,123.2700,1539188
2020-11-03,129.8000,131.0300,128.3900,129.1000,973049
2020-11-02,127.6100,127.8100,125.7900,127.2200,865536
2020-10-30,124.9500,126.7500,124.3200,126.1400,897658
2020-10-29,123.6600,125.8000,122.7300,125.1800,722031
2020-10-28,123.5300,125.5300,122.8300,123.8000,654745
2020-10-27,128.1800,128.6850,125.5200,125.7500,821275
2020-10-26,129.4600,129.7600,127.3800,128.6700,660231
2020-10-23,131.5100,131.6050,129.3400,130.9800,800931
2020-10-22,128.3900,130.7900,127.5850,130.6200,726089
2020-10-21,127.6600,129.1050,127.4000,128.0400,989436
2020-10-20,126.9100,129.2300,126.6942,127.6600,927567
2020-10-19,126.9100,128.4700,125.4600,125.9200,839142
2020-10-16,126.1200,127.3700,124.9200,126.7800,749653
2020-10-15,120.5300,125.6800,120.0300,125.6200,787603
2020-10-14,125.0000,125.6100,120.9400,121.1400,673702
2020-10-13,125.4600,128.7900,122.6400,123.7500,1160589
2020-10-12,123.6300,125.8100,123.4900,125.6100,978358
2020-10-09,124.1900,124.8000,122.0900,123.7200,563321
2020-10-08,123.0800,123.9100,120.3223,123.7600,737394
2020-10-07,120.0000,123.9000,119.8900,122.7300,1188158
2020-10-06,118.8600,121.6600,117.8800,118.7900,1283694
2020-10-05,114.0300,117.4900,114.0200,117.3700,612911
2020-10-02,109.2000,113.2200,108.6700,112.9400,545590
2020-10-01,109.8100,110.8800,108.4300,110.3700,658773
2020-09-30,108.0000,110.2600,107.7800,109.0600,842436
2020-09-29,107.6400,108.9700,107.3100,107.6700,927657
2020-09-28,106.3600,109.2000,105.9350,108.1700,975291
2020-09-25,102.1100,105.1000,102.1100,104.9100,662059
2020-09-24,101.5300,104.1900,100.3800,102.9900,880369
2020-09-23,103.3900,104.5800,100.8500,100.9400,649000
2020-09-22,105.6000,106.8250,101.7600,103.2000,1242621
2020-09-21,106.0500,107.5300,104.3000,105.8600,884551
2020-09-18,107.0900,108.8900,107.0300,108.4300,1134549
2020-09-17,107.1300,108.4900,106.6100,107.8800,721263
2020-09-16,108.0500,109.5726,107.3600,108.3800,849632
2020-09-15,108.3400,109.0800,107.0500,108.0700,641732
2020-09-14,107.7700,109.5350,107.4200,107.9000,560016
2020-09-11,107.3700,108.1100,106.0200,106.9800,672261
2020-09-10,109.6800,110.5900,107.0500,107.5000,872378
2020-09-09,110.7800,111.0800,109.0600,109.4900,635988
2020-09-08,113.4100,113.4600,109.3800,110.1100,818738
2020-09-04,114.9600,115.8100,112.7200,114.5300,739457
2020-09-03,115.3500,116.7600,112.5000,112.9900,1083333
