timestamp,open,high,low,close,volume
2020-11-25,56.5300,57.0100,55.7300,55.9400,1125075
2020-11-24,57.1900,57.2500,56.3900,56.5300,1567846
2020-11-23,57.9500,58.1500,56.7200,57.0800,995988
2020-11-20,58.9000,58.9200,57.4900,57.6200,902417
2020-11-19,58.0100,58.9600,57.3300,58.7000,966102
2020-11-18,58.0300,58.6600,57.5100,57.6400,828670
2020-11-17,58.7500,59.5500,57.6850,58.0000,771500
2020-11-16,58.6200,59.1610,56.8600,58.9300,850740
2020-11-13,58.7900,59.3500,58.1500,58.8300,584568
2020-11-12,59.5200,59.9400,58.2800,58.5400,538529
2020-11-11,57.1000,59.6250,56.8900,59.3900,1018621
2020-11-10,56.9600,57.8700,56.1900,56.8100,1235042
2020-11-09,63.9500,64.5000,56.9400,56.9400,1696270
2020-11-06,63.3600,63.8800,62.9000,63.1600,626294
2020-11-05,62.0300,63.8400,62.0000,63.2900,1110444
2020-11-04,59.6800,61.8550,59.3600,61.3300,1061570
2020-11-03,58.6700,59.5500,58.5100,59.4200,1308147
2020-11-02,58.1800,58.9400,57.8800,58.1500,1433395
2020-10-30,58.8900,59.1400,57.3100,57.8500,1610497
2020-10-29,61.7200,61.7200,59.2000,59.2000,2233271
2020-10-28,58.3200,62.4300,57.1800,61.3600,2437366
2020-10-27,59.6600,59.8400,58.9400,59.2900,977502
2020-10-26,59.9100,59.9100,59.0300,59.5000,1119359
2020-10-23,59.4900,60.5300,59.2200,60.2000,758574
2020-10-22,59.3700,59.7145,58.8000,59.4500,878569
2020-10-21,59.9000,60.1000,59.1200,59.2100,654414
2020-10-20,59.4400,60.4800,59.4000,59.7500,780508
2020-10-19,59.7000,60.3600,58.7300,59.2200,1144045
2020-10-16,59.7200,60.7200,59.5500,59.7700,1000029
2020-10-15,58.4500,59.9300,58.0756,59.4700,1648524
2020-10-14,58.6700,59.1700,58.3100,58.7900,534488
2020-10-13,58.3000,58.9450,58.1200,58.7400,616785
2020-10-12,57.6800,58.4800,57.5100,58.4200,835452
2020-10-09,57.3500,57.5300,56.6850,57.4700,599099
2020-10-08,57.2300,57.3200,56.5500,57.0200,488959
2020-10-07,56.4300,57.3500,56.3200,57.1100,1064210
2020-10-06,55.6600,56.9700,55.0100,56.0000,1122881
2020-10-05,54.5700,55.7900,54.5400,55.6800,1586518
2020-10-02,53.4100,55.0500,53.3200,54.4700,675166
2020-10-01,54.6300,54.7500,53.5200,53.8100,908901
2020-09-30,54.7500,54.8900,53.8700,54.1900,1384136
2020-09-29,54.6500,55.0000,54.4800,54.5000,659501
2020-09-28,54.1700,55.1700,54.1700,54.6600,717177
2020-09-25,52.6400,53.8400,52.6400,53.6500,849290
2020-09-24,52.5900,53.3000,52.1300,52.9500,597062
2020-09-23,52.8600,53.4200,52.1200,52.3000,855293
2020-09-22,52.3200,53.0550,52.2200,52.9000,755600
2020-09-21,52.2600,52.5100,51.5800,52.3400,1103734
2020-09-18,53.5000,54.3400,52.3000,52.4200,2878313
2020-09-17,53.1700,53.8400,52.7000,53.6200,1002132
2020-09-16,54.8600,55.0600,53.4500,53.6000,927000
2020-09-15,54.3600,55.2650,54.3400,54.7800,1087812
2020-09-14,54.3800,54.7900,54.0200,54.2900,1112444
