timestamp,open,high,low,close,volume
2020-11-25,143.8700,144.8600,140.8650,144.0200,685601
2020-11-24,141.0800,145.5400,140.1000,144.9300,959347
2020-11-23,140.5100,141.8200,137.9800,138.8500,766915
2020-11-20,139.0500,139.8700,135.5100,139.3900,728930
2020-11-19,140.0200,142.2600,138.3900,140.1100,541285
2020-11-18,141.1000,142.6900,139.2900,140.8100,589415
2020-11-17,140.2500,141.4400,138.7950,140.5400,549703
2020-11-16,141.0600,143.6400,138.0000,141.4700,690005
2020-11-13,140.4300,142.4800,137.0700,137.9800,900531
2020-11-12,141.4400,141.4400,137.2100,139.0400,857130
2020-11-11,140.6100,142.4800,137.5600,141.6400,844478
2020-11-10,137.2500,145.0500,136.9550,140.0200,1536522
2020-11-09,143.5800,144.4400,133.3500,135.6800,2262435
2020-11-06,135.3400,141.8500,132.8500,134.6900,1138487
2020-11-05,133.0000,141.0000,132.0600,137.4700,1926343
2020-11-04,140.6100,142.8500,131.3606,136.3600,3240551
2020-11-03,150.3900,151.4200,148.1600,150.1600,1009319
2020-11-02,146.4700,149.7000,145.9900,149.4400,1217954
2020-10-30,142.1800,145.9000,141.3700,144.8400,834191
2020-10-29,137.7500,145.9400,137.1000,143.5000,1047615
2020-10-28,139.0800,139.4200,136.3400,137.4800,941976
2020-10-27,141.4400,142.9000,140.6285,142.1000,565706
2020-10-26,143.2800,144.0700,140.0100,141.0900,806855
2020-10-23,146.3100,146.5700,143.8700,145.4100,727085
2020-10-22,144.1300,146.1300,143.3800,144.8300,513337
2020-10-21,144.5600,147.3000,144.1900,144.7000,607836
2020-10-20,146.9200,148.2000,144.1900,145.4500,592153
2020-10-19,146.7300,146.9300,144.3300,145.6200,636804
2020-10-16,147.1800,147.9650,145.5200,146.4200,876027
2020-10-15,146.0800,146.9700,143.8500,145.8300,940242
2020-10-14,146.8900,148.5800,146.0400,147.7300,937473
2020-10-13,145.2500,147.1400,144.3700,145.9000,1127745
2020-10-12,151.2700,152.1900,148.1800,150.0900,788475
2020-10-09,153.1300,153.5150,149.4400,150.7800,980042
2020-10-08,149.9900,153.8800,148.6600,153.0900,1698657
2020-10-07,143.8100,147.7500,143.3300,146.4800,923522
2020-10-06,142.1100,147.1500,140.6200,141.3100,1611525
2020-10-05,138.0000,143.6300,137.9800,141.5500,1533186
2020-10-02,132.2500,138.0500,132.2500,136.8000,1159233
2020-10-01,136.0000,138.8100,133.8300,134.3800,975147
2020-09-30,133.3600,136.4400,133.2350,135.5400,1029140
2020-09-29,132.8500,133.5950,131.1800,132.7000,544174
2020-09-28,131.7400,135.7100,131.7400,133.7200,708491
2020-09-25,126.8000,131.2200,126.8000,130.4800,829649
2020-09-24,126.0700,130.4650,125.6000,128.5400,683084
2020-09-23,129.5900,132.0800,126.3900,126.4200,1256940
2020-09-22,126.8100,129.0800,126.3000,128.4300,487412
2020-09-21,128.1800,129.4200,124.5800,126.6700,732439
2020-09-18,132.8700,134.7000,131.3300,131.3900,980409
2020-09-17,131.8100,134.2400,129.9100,133.7500,752342
2020-09-16,132.2500,134.5800,129.7700,133.2900,1135062
2020-09-15,130.9100,134.1400,130.6900,131.4200,830141
2020-09-14,126.5000,130.8000,126.3600,130.3400,740343
2020-09-11,123.4600,129.4100,123.0100,125.9800,995676
2020-09-10,122.2600,124.7600,121.6800,123.3300,593057
2020-09-09,122.0300,122.9100,119.6800,121.6600,846253
2020-09-08,124.6600,124.6600,121.7600,122.3700,1121203
2020-09-04,124.9900,126.2400,123.4600,125.0000,855674
2020-09-03,125.7800,127.2000,122.4500,123.9300,765964
2020-09-02,122.0100,126.0045,120.3700,125.4000,892310
2020-09-01,119.5400,122.2700,119.2800,122.2200,957348
2020-08-31,122.8700,122.9400,119.9500,120.0000,915127
2020-08-28,124.4200,124.4600,121.4500,122.8900,655791
2020-08-27,123.8500,125.6250,123.7634,124.0600,890445
2020-08-26,123.3000,123.7900,121.4850,122.8900,1157433
2020-08-25,125.2500,125.6200,122.5200,124.5100,1344600
2020-08-24,126.5200,126.7850,124.0300,124.6700,856566
2020-08-21,125.6300,126.4000,124.8100,125.8300,560019
2020-08-20,126.0100,126.6900,125.3300,126.1100,389214
2020-08-19,128.5400,129.2279,126.7075,127.0300,526199
2020-08-18,130.3200,130.8300,128.2400,128.6400,452312
2020-08-17,129.7500,131.0900,129.4800,130.0300,585606
2020-08-14,129.0200,130.8900,128.5500,129.7400,313543
2020-08-13,130.5000,131.8100,128.9800,129.6400,484409
2020-08-12,133.5700,134.2800,130.7400,131.8900,908384
2020-08-11,133.5300,136.1400,132.7000,133.2400,760493
2020-08-10,131.1000,132.6500,130.4650,132.0600,1028352
2020-08-07,126.3900,130.6900,125.8400,130.0800,1163558
2020-08-06,125.0800,127.4200,125.0000,126.4000,1059535
2020-08-05,125.2200,128.5500,123.0200,126.5400,1445693
2020-08-04,118.0900,124.9200,118.0900,124.3300,2278140
2020-08-03,118.0000,119.1400,115.6200,117.5300,1254454
2020-07-31,119.5300,119.9700,114.8350,117.4200,1499953
2020-07-30,119.6900,121.0000,118.5850,119.6800,702418
2020-07-29,121.0700,122.0800,119.9700,121.0800,870319
2020-07-28,127.5800,127.6100,120.2700,120.5000,1748548
2020-07-27,126.4600,128.2900,125.8337,128.1300,836430
2020-07-24,127.0700,127.7100,125.6300,127.2800,926362
2020-07-23,127.1000,128.3600,126.2500,127.1300,576341
2020-07-22,127.7900,128.8800,126.6237,127.1500,565373
2020-07-21,125.5000,128.2100,125.4300,126.9600,525683
2020-07-20,124.3700,125.4000,123.2900,125.1100,571551
2020-07-17,125.0200,126.1600,124.0500,124.9500,518909
2020-07-16,122.8200,124.4000,122.5300,124.2300,577076
2020-07-15,122.6100,125.3500,122.6100,123.5300,879420
2020-07-14,119.2500,121.1400,118.2800,120.8300,612331
2020-07-13,120.0000,122.1400,118.4500,119.1600,704980
2020-07-10,117.0000,119.4400,116.7800,118.7900,657387
2020-07-09,118.8500,119.4900,114.4400,117.1000,1243217
2020-07-08,122.2800,123.6300,118.8700,119.1200,1087123
2020-07-07,122.2900,123.0700,122.0400,122.6700,1716225
2020-07-06,123.0000,123.8900,122.2500,123.7300,1268381
2020-07-02,118.5800,121.2800,117.5900,120.8200,1674062
2020-07-01,116.3600,117.3600,114.3300,115.9600,1118745
2020-06-30,115.9200,116.4200,113.9100,115.8500,1200264
2020-06-29,114.7700,116.7350,114.2050,116.0200,1169548
2020-06-26,115.9800,116.6400,111.5100,112.8000,3678073
2020-06-25,116.9600,117.4700,114.9100,116.9100,1507106
2020-06-24,117.8800,119.6600,116.6400,118.0600,1299279
2020-06-23,121.4500,121.7100,118.7800,119.6400,818218
2020-06-22,118.7600,119.9400,117.7400,119.7100,719228
2020-06-19,123.5000,123.5000,119.8000,120.0500,1212866
2020-06-18,117.9700,122.9900,117.6300,121.0300,969499
2020-06-17,123.0000,123.6200,118.3600,118.9900,1014329
2020-06-16,125.2800,128.2400,120.5300,123.1500,3247699
2020-06-15,108.4300,113.6600,107.0000,113.2300,801240
2020-06-12,113.4000,115.8000,110.1700,112.0900,1026949
2020-06-11,111.8100,114.4400,108.8900,109.0900,1936668
2020-06-10,116.5800,117.8300,114.4900,116.0700,708909
2020-06-09,121.5000,122.7200,117.6200,118.0300,1190578
2020-06-08,125.0400,127.0100,122.6100,124.0600,1021719
2020-06-05,125.2700,128.7900,123.2300,124.1300,1135106
2020-06-04,117.5600,122.6000,117.5300,120.6400,1461369
2020-06-03,112.1400,119.4200,111.8000,118.3300,2469911
2020-06-02,107.8100,110.6400,107.1000,110.5900,2537144
2020-06-01,108.0700,109.2800,107.1100,107.3400,1691969
2020-05-29,109.6100,109.9600,108.0000,108.3200,843626
2020-05-28,112.7000,113.1100,109.7400,110.3700,1107287
2020-05-27,108.8500,111.5800,106.9800,111.5100,2153301
2020-05-26,103.5000,105.2200,101.0200,104.7300,1791828
2020-05-22,101.7500,102.1300,98.6000,99.8400,1013857
2020-05-21,100.8100,102.4000,99.6100,100.6300,960996
2020-05-20,99.3500,102.4100,99.0000,101.4700,1476865
2020-05-19,101.2700,101.5000,98.7500,99.0600,928823
2020-05-18,99.5500,102.2300,99.0900,101.2400,1288266
2020-05-15,96.9200,98.3600,95.4700,96.0700,2076576
2020-05-14,91.5700,98.2700,88.6000,96.8600,1870128
2020-05-13,97.7900,100.4600,92.7900,93.0500,1460418
2020-05-12,97.6200,99.6100,97.3700,98.7300,1283358
2020-05-11,99.8600,99.8600,94.6100,97.1100,2016509
2020-05-08,104.0000,104.6500,100.5200,101.1100,1219455
2020-05-07,101.0000,104.3400,100.3300,102.1800,1066616
2020-05-06,110.8200,111.3400,99.7600,100.3100,1781561
2020-05-05,112.6200,114.1300,107.6200,108.0400,1400999
2020-05-04,108.8600,112.0600,107.6600,111.7300,1157825
2020-05-01,110.9000,111.9700,107.8700,110.6800,983903
2020-04-30,115.1800,115.1800,112.0000,112.9700,1262361
2020-04-29,113.3100,117.8700,112.7800,116.6500,1478854
2020-04-28,110.7500,114.1900,110.6100,110.7700,1214046
2020-04-27,103.6500,109.0900,103.6500,108.2800,1325322
2020-04-24,103.1500,103.9800,100.9200,102.0300,1541170
2020-04-23,105.2500,105.8600,100.7100,101.2000,2290171
2020-04-22,107.9800,108.5400,104.2000,104.9000,891411
2020-04-21,105.3600,107.1000,104.5800,106.0000,1068382
2020-04-20,110.2900,111.8900,107.4000,108.0000,1347927
2020-04-17,109.2400,112.4800,108.1500,112.0300,1203136
2020-04-16,109.6600,110.0500,105.0500,106.2300,1708822
2020-04-15,108.8000,110.2100,106.5900,110.1800,1659406
2020-04-14,111.1500,112.9000,108.9800,112.4700,1209270
2020-04-13,113.8800,114.7900,108.3900,109.4300,1522490
2020-04-09,115.2900,124.4800,112.5600,113.1000,2769280
2020-04-08,108.1600,113.3600,106.0000,112.9700,1182343
2020-04-07,107.8200,113.8500,107.2300,107.9200,1600785
2020-04-06,101.9800,104.2600,101.3000,103.1700,1997374
2020-04-03,106.9400,107.7300,94.1000,99.2100,1988514
2020-04-02,107.8300,110.8800,104.3200,107.3000,2667128
2020-04-01,104.2000,112.6700,102.9600,107.1200,2616097
2020-03-31,100.6100,113.2100,98.5100,108.0700,2921808
2020-03-30,99.1800,102.2400,96.2000,101.8600,1034292
2020-03-27,98.6800,103.1100,97.2300,99.2100,1741452
2020-03-26,96.2400,103.0000,95.7900,102.2200,1451943
2020-03-25,84.9800,100.0100,84.0500,95.7400,2183742
2020-03-24,85.0100,88.3000,82.7300,85.4400,3488069
2020-03-23,84.2000,85.8800,77.8400,82.0200,1956900
2020-03-20,90.5600,91.8000,83.5300,84.6500,3278686
2020-03-19,77.0200,91.5900,73.0900,90.2200,2696234
2020-03-18,88.5000,89.1100,65.5600,76.6100,2865252
2020-03-17,97.4600,98.4700,92.5400,92.9900,1774099
2020-03-16,100.4900,102.0100,95.0000,95.0000,1575769
2020-03-13,112.9200,112.9200,102.2900,109.7700,2147257
2020-03-12,111.1000,118.8000,106.7800,107.1200,2362478
2020-03-11,119.8200,120.1500,115.2400,117.6100,1454778
2020-03-10,121.3600,123.2900,117.2200,123.0000,1539376
2020-03-09,120.9400,124.2000,116.6700,118.7400,1425718
2020-03-06,126.3900,128.0700,123.0400,127.4400,1387744
2020-03-05,131.5200,132.4500,127.4600,129.7500,1129653
2020-03-04,129.9200,134.8900,129.0000,134.7300,1515745
2020-03-03,128.2200,131.8400,126.9600,128.0800,2133248
2020-03-02,120.6800,126.2500,119.6900,125.8400,1619585
2020-02-28,115.9500,120.3700,113.2000,120.2600,2431853
2020-02-27,119.4800,123.6900,118.4500,118.7200,2282522
2020-02-26,125.7400,126.5100,119.3700,121.0200,1911192
2020-02-25,129.7800,130.7300,124.5800,124.8400,900984
2020-02-24,130.0000,131.2100,127.9900,130.2200,994773
2020-02-21,135.4200,135.7100,133.1400,133.9500,1032321
2020-02-20,135.3900,137.3800,134.2200,135.7900,1299608
2020-02-19,136.4500,137.6100,134.3800,135.4000,1220041
2020-02-18,142.7400,143.6400,136.3000,137.1700,2306412
2020-02-14,145.1700,147.6400,144.8700,146.9700,640607
2020-02-13,145.4500,146.6000,144.5500,145.0800,704816
2020-02-12,143.5100,145.8000,141.0800,145.1600,1050925
2020-02-11,147.0300,147.5400,143.9600,144.2000,982869
2020-02-10,147.0600,147.7000,145.6700,147.1200,732357
2020-02-07,146.7700,148.1700,146.0600,147.7200,544807
2020-02-06,148.1700,148.6500,146.7900,147.0300,1029967
2020-02-05,145.9300,149.0500,145.2700,148.4100,1222822
2020-02-04,145.7700,146.0000,141.0000,144.5400,936800
2020-02-03,142.3900,145.2200,142.2400,144.5500,1011864
2020-01-31,141.5900,141.8300,139.4100,141.6300,1042468
2020-01-30,138.7800,142.4400,138.7800,142.3900,621605
2020-01-29,141.3400,142.2900,139.3100,139.3400,668957
2020-01-28,139.6000,141.8900,138.0600,141.3000,838022
2020-01-27,139.1900,141.7700,138.6300,138.8800,1071820
2020-01-24,142.6500,142.7800,139.1200,140.5200,565295
2020-01-23,141.1900,142.8000,140.1300,142.5600,545433
2020-01-22,142.2700,142.4000,140.8200,141.7000,665450
2020-01-21,140.5000,142.1000,140.2400,141.7800,1173683
2020-01-17,139.9800,141.4700,139.8500,141.1100,826755
2020-01-16,140.1400,140.4000,138.3100,139.8700,888716
2020-01-15,139.1400,140.8500,138.6600,139.6600,1203131
2020-01-14,141.7200,141.9500,138.3900,139.4000,1412655
2020-01-13,142.9100,143.1700,141.9500,142.2200,687830
2020-01-10,142.1300,143.2000,140.6200,143.1600,659948
2020-01-09,141.7600,143.5000,141.5100,142.3000,649877
2020-01-08,140.3200,142.4600,140.1600,141.3700,674116
2020-01-07,141.5000,142.8300,140.2300,140.2500,976505
2020-01-06,142.1900,142.8700,140.7900,141.8500,798019
2020-01-03,141.3600,143.6000,141.0000,142.1000,906809
2020-01-02,145.0000,145.7100,142.0200,142.7200,843420
2019-12-31,142.7700,144.3900,142.7100,143.9900,600184
2019-12-30,143.8600,144.2300,142.1600,142.5300,536041
2019-12-27,143.8500,144.4200,142.9100,143.8900,500882
2019-12-26,142.7600,143.9300,142.6600,143.6500,315799
2019-12-24,140.9000,143.3500,140.5100,142.6500,305564
2019-12-23,142.2000,142.2000,139.5200,140.3600,790297
2019-12-20,141.8600,143.3200,141.3700,141.7700,2218600
2019-12-19,143.3900,144.3700,141.5200,141.7100,1250212
2019-12-18,143.1200,143.9600,142.3000,143.4300,1369391
2019-12-17,143.4700,144.8400,142.8900,143.0300,1077769
2019-12-16,143.8600,144.1300,142.2900,142.3500,632389
2019-12-13,141.9100,143.9300,141.9100,143.0000,666270
2019-12-12,142.4000,143.3300,141.4700,142.4900,558955
2019-12-11,140.2100,142.5300,140.1100,142.4000,509021
2019-12-10,142.2000,142.2900,140.0000,140.0600,870617
2019-12-09,143.4300,143.4300,141.7600,142.4600,889548
2019-12-06,144.6900,145.0000,142.6100,143.5000,608510
2019-12-05,141.8100,144.2900,141.3200,143.9400,1132161
2019-12-04,141.8700,144.2200,141.3800,141.4100,693652
2019-12-03,140.4900,142.7500,140.3400,141.9700,626438
2019-12-02,142.3000,142.3000,140.2400,141.5800,581297
2019-11-29,143.4200,143.7500,140.9800,141.8700,425665
2019-11-27,142.0200,144.4000,141.6300,143.7600,991608
2019-11-26,140.5000,142.1400,140.2800,142.0200,746863
2019-11-25,139.3000,140.3700,138.6900,140.2900,1014581
2019-11-22,141.5600,141.9000,138.3800,138.4700,1379617
2019-11-21,140.0000,141.9300,139.9200,140.6300,1136632
2019-11-20,140.7600,142.5800,140.2400,140.7500,800079
2019-11-19,140.9400,141.8300,139.8600,141.1500,796358
2019-11-18,140.4100,142.2700,139.7400,140.4000,1105730
2019-11-15,141.9900,142.3900,140.1500,140.5200,1203942
2019-11-14,138.6200,141.9000,138.3900,141.5900,1501005
2019-11-13,135.9100,138.8400,134.8600,138.5600,923538
2019-11-12,136.7600,137.9800,136.1100,136.5100,638166
2019-11-11,135.5400,137.0300,135.3200,136.5300,662078
2019-11-08,137.0000,137.7100,135.7300,136.4400,1045407
2019-11-07,139.3700,139.8300,136.6700,137.4100,1196045
2019-11-06,133.5000,139.0000,131.5000,138.1200,2273375
2019-11-05,142.7000,143.4700,140.1300,141.0300,1631184
2019-11-04,144.2300,144.8800,141.9400,142.0000,1634991
2019-11-01,143.7100,145.4700,142.7600,143.6500,919591
2019-10-31,145.2000,146.5400,142.0900,142.8700,965704
2019-10-30,143.6400,145.4200,141.9100,144.6400,1084642
2019-10-29,147.6300,149.0000,143.2700,144.2700,1367588
2019-10-28,147.6300,147.8600,145.6800,145.7100,1265541
2019-10-25,145.5000,148.4800,145.0500,147.0800,621314
2019-10-24,144.9500,146.5000,144.6300,145.4000,627827
2019-10-23,146.4100,147.0600,143.8600,144.4900,841915
2019-10-22,145.6900,148.2500,145.6400,145.7500,613055
2019-10-21,147.0000,148.0600,146.3300,146.6300,574528
2019-10-18,147.0600,147.0700,143.7200,146.0400,1566411
2019-10-17,147.6500,149.5000,147.5100,147.7300,505233
2019-10-16,147.1800,147.8700,146.3600,147.2100,972643
2019-10-15,148.9000,149.0400,146.4800,146.9900,1165031
2019-10-14,147.5200,148.1800,146.5300,146.6700,675795
2019-10-11,149.7000,150.1500,147.2500,147.4400,749871
2019-10-10,148.4500,149.5400,147.2900,148.5000,449618
2019-10-09,148.8300,149.0900,147.4600,148.2600,886714
2019-10-08,146.5000,150.2200,146.2600,147.3500,967523
2019-10-07,146.9700,148.5300,146.5000,147.6300,886594
2019-10-04,145.1600,148.0400,145.1100,147.0700,878767
2019-10-03,145.4900,146.3000,144.2000,145.3000,876223
2019-10-02,148.3100,148.5900,144.3500,145.4900,1217752
2019-10-01,151.3400,152.4700,148.8600,149.0600,732627
2019-09-30,149.6800,152.4900,149.3100,151.2400,1236652
2019-09-27,152.0000,152.2400,147.6700,149.0400,951387
2019-09-26,150.7500,151.9900,150.4100,151.6200,787200
2019-09-25,149.5700,150.9600,147.9600,150.8800,568956
2019-09-24,149.6400,151.1800,149.4000,149.6600,728971
2019-09-23,149.2700,151.1400,149.0700,149.7800,815665
2019-09-20,150.7600,151.5100,148.4700,149.8000,1118784
2019-09-19,149.4300,151.2300,147.6100,150.3000,1115250
2019-09-18,147.4000,148.8600,146.1800,148.6500,949297
2019-09-17,145.3900,149.2100,144.6700,148.1100,919194
2019-09-16,147.0100,147.0600,144.4600,145.6300,894392
2019-09-13,145.4300,147.6300,144.7400,147.5800,976473
2019-09-12,146.0000,148.1500,143.9700,144.9100,1743536
2019-09-11,141.9400,145.2700,141.3100,145.2600,1016526
2019-09-10,141.8400,142.1700,137.2900,142.1400,1199411
2019-09-09,144.8400,145.5300,141.7500,142.0600,690414
2019-09-06,142.6600,145.1700,142.6300,145.0100,930985
2019-09-05,144.6000,144.9600,140.9000,142.8600,808393
2019-09-04,144.9800,145.1600,142.9000,143.1300,716307
