timestamp,open,high,low,close,volume
2020-11-13,19.5200,20.1600,19.4700,20.0400,6460649
2020-11-12,19.8100,19.9800,19.0650,19.3400,8294971
2020-11-11,20.1800,20.2100,19.7350,20.0200,8656040
2020-11-10,19.6100,20.0200,19.2500,19.9900,10901792
2020-11-09,19.7800,20.0700,19.2200,19.3500,14372983
2020-11-06,19.1300,19.4700,18.2600,18.2600,9441853
2020-11-05,19.1100,19.5450,19.0550,19.1100,7951632
2020-11-04,19.1300,19.6300,18.7300,19.0900,6642607
2020-11-03,19.0300,19.2300,18.4500,18.9800,6950095
2020-11-02,19.5000,19.5000,18.6100,18.7700,11361950
2020-10-30,18.9100,19.2050,18.6050,19.1900,8927902
2020-10-29,18.7800,19.1800,18.3166,19.1000,7855943
2020-10-28,19.0000,19.2700,18.7000,18.8600,8483317
2020-10-27,19.3400,19.5650,19.1350,19.4200,7731398
2020-10-26,19.6600,19.6700,18.8450,19.2000,8787152
2020-10-23,20.3900,20.4400,19.6600,19.9600,9174941
2020-10-22,19.2600,20.3200,19.2300,20.3100,7531965
2020-10-21,19.6400,19.8000,19.3000,19.3000,8004913
2020-10-20,19.4600,19.8722,19.4300,19.6900,7906306
2020-10-19,19.4300,19.6700,19.1300,19.2900,8062437
2020-10-16,19.7600,19.9800,19.2600,19.2700,8206413
2020-10-15,19.2500,19.7700,19.0100,19.7100,10619692
2020-10-14,19.4300,20.1650,19.4300,19.6800,8339524
2020-10-13,19.3200,19.6100,19.2721,19.4200,9032878
2020-10-12,19.5400,19.5600,19.2300,19.4500,9509027
2020-10-09,20.0500,20.1100,19.3400,19.4200,10103792
2020-10-08,19.4700,20.0100,19.2900,19.9900,6586405
2020-10-07,19.4600,19.5800,19.1400,19.3900,7281215
2020-10-06,19.7900,19.8800,19.2800,19.3300,11579001
2020-10-05,19.3200,19.6900,19.1750,19.5400,6172395
2020-10-02,18.4400,19.2700,18.3100,19.0900,11697162
2020-10-01,19.4600,19.6050,18.6550,18.7800,14455508
2020-09-30,20.3700,20.5000,19.6300,19.6500,11834244
2020-09-29,20.4500,20.6300,20.0900,20.2600,7138711
2020-09-28,20.1900,20.6400,20.0200,20.4000,7699456
2020-09-25,19.6900,20.0300,19.5800,19.9800,7983427
2020-09-24,19.8200,20.1800,19.3350,19.9300,9753237
2020-09-23,20.8600,20.9700,19.9000,19.9100,13384132
2020-09-22,20.6300,21.0100,20.6100,20.8100,15377226
2020-09-21,20.3000,20.7100,20.0250,20.6700,13688733
2020-09-18,21.0100,21.1800,20.5250,20.7400,20268107
2020-09-17,21.0600,21.3400,20.8300,21.3100,14878506
2020-09-16,21.0500,21.6400,20.9300,21.4200,15080546
2020-09-15,20.9200,21.2200,20.7600,20.8700,11783268
2020-09-14,20.3500,20.9900,20.1605,20.8500,9825107
2020-09-11,20.2900,20.6200,20.1050,20.2300,8056288
2020-09-10,20.6400,20.6650,20.1700,20.1800,8165866
2020-09-09,20.7100,21.3150,20.7100,21.0200,10455399
2020-09-08,20.4700,20.7500,20.2200,20.4800,8801079
2020-09-04,21.0000,21.1200,20.4000,20.6900,5648698
2020-09-03,21.2400,21.4000,20.7250,20.9000,7085137
2020-09-02,20.9600,21.3500,20.8600,21.2800,7580207
2020-09-01,20.6000,21.0500,20.4400,20.9600,6669850
2020-08-31,21.1600,21.2100,20.7400,20.7600,7016760
2020-08-28,21.0400,21.2650,20.7990,21.0700,5386235
2020-08-27,21.0100,21.2900,20.7350,20.9600,8595980
2020-08-26,21.3500,21.3900,20.8900,21.0500,6302836
2020-08-25,21.8500,21.8500,21.1100,21.3900,6430332
2020-08-24,21.5100,21.6900,21.1750,21.6800,7129954
2020-08-21,21.4100,21.4600,21.1200,21.4100,4976874
2020-08-20,21.4100,21.5800,21.1850,21.4000,5617895
2020-08-19,21.8500,22.0900,21.6200,21.6500,4776482
2020-08-18,22.2600,22.3100,21.7250,21.8000,5900319
2020-08-17,22.1300,22.4250,21.9200,22.3400,6199313
2020-08-14,21.4900,22.3250,21.4100,22.1300,6429549
2020-08-13,21.5200,21.7850,21.3700,21.5700,4896218
2020-08-12,21.6900,21.8550,21.4700,21.6100,6549421
2020-08-11,21.7700,21.8550,21.3700,21.4200,9427786
2020-08-10,20.8100,21.6700,20.8100,21.5400,6601124
2020-08-07,20.5700,20.8600,20.4600,20.8500,7112987
2020-08-06,21.2200,21.2800,20.7100,20.8200,10073176
2020-08-05,21.7200,21.8300,21.1700,21.2900,8980727
2020-08-04,19.8300,21.4400,19.8050,21.3400,15003218
2020-08-03,19.2000,20.0000,19.0000,19.7200,7576622
2020-07-31,19.2900,19.3400,18.7200,19.1300,17654796
2020-07-30,19.3700,19.4400,19.0900,19.3400,6398382
2020-07-29,18.8500,19.8500,18.8500,19.7700,9819666
2020-07-28,18.7400,19.0400,18.6700,18.8700,6791523
2020-07-27,19.1200,19.1400,18.6150,18.8300,8464098
2020-07-24,19.4000,19.5600,19.1700,19.2100,5652728
