timestamp,open,high,low,close,volume
2020-11-13,60.6600,61.0850,60.2500,60.9700,1907694
2020-11-12,60.2200,60.5000,58.9800,60.4900,4467157
2020-11-11,59.0100,60.2100,58.4900,59.8900,3771327
2020-11-10,58.2200,58.9700,57.2400,58.9200,6858574
2020-11-09,61.0600,61.6700,58.3000,58.3600,4560787
2020-11-06,60.6100,61.3600,60.5000,61.0700,1986791
2020-11-05,60.9600,61.6800,60.5200,60.5600,2466404
2020-11-04,61.4900,61.7750,60.4100,60.4700,2580073
2020-11-03,60.1500,61.7050,60.1500,60.8900,2149522
2020-11-02,59.7900,60.5700,59.4400,59.7300,2555102
2020-10-30,59.0100,59.6300,58.6700,59.1200,2501815
2020-10-29,59.7000,59.9450,58.7200,59.2200,2567620
2020-10-28,60.4200,61.0600,59.4700,59.5200,3556220
2020-10-27,60.8900,61.7100,60.8100,61.1200,2305573
2020-10-26,61.7500,61.9380,60.6600,60.9800,2652072
2020-10-23,61.6500,61.9650,61.1900,61.7800,1443562
2020-10-22,60.7700,61.4700,60.3100,61.3100,1836748
2020-10-21,60.7300,61.4200,60.7300,60.9700,1551680
2020-10-20,61.6000,61.7600,60.9700,61.1200,2332183
2020-10-19,62.3800,62.5800,61.1500,61.2900,2201031
2020-10-16,62.8600,62.9000,62.3200,62.3700,2884061
2020-10-15,62.0500,62.9900,61.5400,62.7000,2203095
2020-10-14,62.6900,62.9400,61.9100,62.0900,1759694
2020-10-13,62.3600,62.8650,62.1700,62.7200,2934794
2020-10-12,62.0100,62.8563,61.8000,62.3500,2232030
2020-10-09,61.5100,62.2300,61.1300,61.8700,3061548
2020-10-08,61.2600,61.5900,60.7400,61.3900,2459493
2020-10-07,61.5000,61.8600,60.8000,61.5900,3213368
2020-10-06,62.3900,62.6199,60.9700,61.2300,3363096
2020-10-05,62.4100,63.0300,62.2500,62.6800,2519934
2020-10-02,62.3500,63.2900,61.9800,62.5200,4497713
2020-10-01,61.8100,62.6800,60.7700,62.5700,6251093
2020-09-30,59.9300,62.0300,59.7900,61.6800,7706299
2020-09-29,59.8700,60.2400,59.4300,59.8600,2246498
2020-09-28,59.8700,60.4950,59.1500,59.9000,2781725
2020-09-25,59.7600,60.2800,59.2900,59.6700,5860021
2020-09-24,58.1000,59.3200,57.9800,58.7000,4351904
2020-09-23,58.7000,59.3700,57.4800,57.7200,5711103
2020-09-22,58.0100,58.7700,57.6300,57.9900,3821214
2020-09-21,57.0000,58.2000,56.9200,57.8700,3401490
2020-09-18,57.3300,58.0600,57.1500,57.3200,4670956
2020-09-17,58.3800,58.6000,57.3150,57.5800,4270097
2020-09-16,59.1900,59.5400,58.6700,58.7500,2432486
2020-09-15,58.8800,59.4900,58.2450,59.0200,2522911
2020-09-14,58.8600,59.6400,58.2750,58.7600,3679889
2020-09-11,58.6000,59.0500,57.8400,58.5400,3557379
2020-09-10,59.8600,60.1300,58.3800,58.4900,3399766
2020-09-09,60.1300,60.7800,59.5200,59.9800,4654566
2020-09-08,63.0000,63.3500,59.1450,59.5200,5062297
2020-09-04,62.9400,63.4400,62.3500,63.1500,2566441
2020-09-03,64.4500,65.5200,62.4000,62.9700,3408497
2020-09-02,63.0600,64.7300,62.9500,64.5000,2669073
2020-09-01,63.9200,64.0800,62.4900,63.1200,2539203
2020-08-31,63.3200,64.1550,63.2900,63.9500,2646176
2020-08-28,64.7100,64.7100,63.0000,63.3900,2983105
2020-08-27,64.5000,65.1600,64.3900,64.7100,2158854
2020-08-26,63.6700,64.3500,63.6300,64.2500,2229886
2020-08-25,64.5900,64.6000,63.7700,63.9000,1735827
2020-08-24,64.0200,64.2300,63.5200,64.1300,1430985
2020-08-21,64.2600,64.2600,63.3700,64.0200,1786186
2020-08-20,64.2100,64.4800,63.9300,64.2100,1266630
2020-08-19,64.8500,64.9800,64.4200,64.4600,1665273
2020-08-18,64.2700,65.0600,63.6700,64.6300,2073802
2020-08-17,63.3800,64.4000,63.1800,64.2800,1879889
2020-08-14,63.1100,63.6000,62.9500,63.2700,2104022
2020-08-13,62.9400,63.3300,62.5700,62.9700,1241362
2020-08-12,62.2600,63.5400,62.2400,63.0600,2131362
2020-08-11,63.8700,63.9000,62.0100,62.1400,4117426
2020-08-10,64.2600,64.3100,63.5101,63.7500,2250686
2020-08-07,63.9300,64.4600,63.7700,64.3500,1846969
2020-08-06,64.3000,64.8200,63.9500,64.1800,1607182
2020-08-05,65.5000,65.6900,64.0400,64.4200,2844099
2020-08-04,64.4400,66.1400,64.4100,65.7400,3823921
2020-08-03,63.8200,64.8200,63.8200,64.6000,2580482
2020-07-31,63.0700,63.8900,62.3600,63.2700,7100942
2020-07-30,64.1100,64.4000,63.0300,63.4800,2663282
2020-07-29,64.7000,64.9300,64.0050,64.3700,2131082
2020-07-28,64.1800,64.9300,64.1400,64.5400,2950679
2020-07-27,64.2000,64.3600,63.5400,64.0800,3150939
2020-07-24,65.0100,65.4800,63.9550,64.2300,2779503
2020-07-23,65.0000,65.4300,64.6600,64.9900,2214420
2020-07-22,64.5000,64.7600,63.7600,64.7200,2030110
2020-07-21,63.6000,64.9800,63.6000,64.5000,2800216
2020-07-20,64.4500,64.6500,63.4300,63.6400,3519468
2020-07-17,65.0400,65.1200,64.5800,64.6400,5570207
2020-07-16,64.6100,65.2900,64.5000,64.6900,3268621
2020-07-15,65.2300,65.4100,64.5300,64.6000,3837931
2020-07-14,63.6300,65.2900,63.6000,65.1700,4604314
2020-07-13,63.7000,64.9800,63.5400,63.5600,5405538
2020-07-10,62.7500,63.6000,62.5900,63.5500,3640116
2020-07-09,62.3700,62.9500,62.1300,62.5500,3289560
2020-07-08,62.8800,63.1500,62.5900,62.9400,4059729
2020-07-07,62.2300,63.3000,62.0800,62.9800,4819979
2020-07-06,61.7900,62.3900,61.1400,62.1900,5789531
2020-07-02,61.1200,62.0700,60.8500,61.4800,5711456
2020-07-01,60.4800,61.1000,59.6700,60.4300,6881775
2020-06-30,61.2700,61.6500,60.2500,61.6500,5631621
2020-06-29,59.6800,61.0400,59.6400,60.7400,4282291
2020-06-26,60.5800,61.0600,59.1600,59.2100,5592705
2020-06-25,60.2900,60.5500,59.7300,60.3300,3076189
2020-06-24,60.5900,60.8000,59.4100,60.2900,4326630
2020-06-23,61.9200,62.1700,60.9500,61.0000,3234417
2020-06-22,61.7000,61.9900,61.2800,61.5200,2297609
2020-06-19,62.3600,62.4100,61.0400,61.5800,13648520
2020-06-18,61.6400,62.1000,61.2400,61.7600,2871678
2020-06-17,61.7900,62.2800,61.5100,61.8000,3290634
2020-06-16,61.4100,61.8600,60.7800,61.7900,3748977
2020-06-15,59.8500,60.8700,59.0400,60.8700,5597500
2020-06-12,60.7200,60.9500,59.6500,60.1500,4258951
2020-06-11,62.2200,62.8900,60.4000,60.5800,4042066
2020-06-10,63.0400,63.5200,62.6500,62.7800,4606548
2020-06-09,62.2800,63.0000,61.2400,62.8200,8080306
2020-06-08,60.0500,62.3000,59.9300,62.1400,4558359
2020-06-05,60.6600,61.1500,58.9600,61.0000,5489886
2020-06-04,60.7800,61.2000,59.7100,60.7600,5791998
2020-06-03,63.5900,63.6500,61.4100,61.4700,3506424
2020-06-02,63.4300,63.5300,62.6200,63.4200,3560272
2020-06-01,62.9300,64.0000,62.7600,63.5400,2524157
2020-05-29,62.2200,63.3300,61.8800,63.0400,5433745
2020-05-28,61.3600,62.0800,61.3200,61.9100,2793070
2020-05-27,59.5500,60.8400,59.4800,60.8200,3316543
2020-05-26,59.9800,60.3700,59.5800,59.9200,3530607
2020-05-22,59.7900,60.0400,59.4800,59.9600,2089528
2020-05-21,60.8900,60.8900,59.3900,59.9500,3384360
2020-05-20,61.0700,61.3500,60.2700,60.9300,2206091
2020-05-19,61.8300,62.0000,60.6600,60.7300,2579920
