timestamp,open,high,low,close,volume
2020-11-13,133.7700,135.0900,132.6300,134.6300,1135028
2020-11-12,133.9800,133.9800,131.1900,132.4000,1290254
2020-11-11,136.0900,136.6050,133.8550,134.9600,966305
2020-11-10,135.2800,136.8200,134.1000,136.3600,1591089
2020-11-09,138.4500,138.4700,134.1300,134.2800,2734294
2020-11-06,127.8400,129.0800,126.5700,127.0000,1044186
2020-11-05,124.0300,128.5500,123.6350,127.5100,1363004
2020-11-04,122.7000,127.1100,122.5100,123.4000,2424056
2020-11-03,125.5000,127.5100,125.1100,126.3400,1546196
2020-11-02,123.0700,124.3050,120.4200,123.9200,1765749
2020-10-30,121.6700,122.7900,118.8500,120.7100,2630284
2020-10-29,121.0400,123.7400,118.9200,122.4600,2595814
2020-10-28,117.1800,122.3200,116.7100,121.5000,2899762
2020-10-27,121.0200,122.4500,119.0300,119.0900,1159015
2020-10-26,123.8500,124.0150,120.5100,121.5400,1331803
2020-10-23,127.4300,127.5500,123.8200,125.9700,1375888
2020-10-22,123.3200,126.8600,122.8750,126.1400,2266987
2020-10-21,118.5000,125.1800,118.1200,125.0000,2965247
2020-10-20,115.5800,118.4500,114.2000,118.1100,2300827
2020-10-19,113.5100,114.3700,111.6900,111.8400,1191535
2020-10-16,112.7900,114.2600,111.6900,113.3200,1641111
2020-10-15,110.5800,113.0600,109.6200,112.6400,1238862
2020-10-14,112.7600,114.4600,112.0000,112.0300,1070115
2020-10-13,115.5100,116.1700,112.3200,112.8900,1230222
2020-10-12,114.3500,116.9200,114.0550,116.5400,1370834
2020-10-09,116.4400,116.9800,115.2300,115.8300,903823
2020-10-08,114.8500,116.9500,114.3500,115.6200,734362
2020-10-07,112.0800,114.3400,112.0800,113.8000,1387999
2020-10-06,112.5500,113.3100,110.7900,111.5300,1491809
2020-10-05,110.5500,112.0300,109.5500,111.9100,1296338
2020-10-02,106.6900,109.4900,106.4600,108.5800,1220255
2020-10-01,108.1800,109.0000,106.2600,107.8100,1323588
2020-09-30,107.8100,109.1300,107.2200,108.1900,1595813
2020-09-29,109.9700,110.2500,106.5500,107.4400,1306457
2020-09-28,109.7300,111.9000,109.3000,110.2200,1555854
2020-09-25,106.5600,108.3200,105.9600,108.1100,1714060
2020-09-24,107.9600,109.4250,105.6700,107.8200,1746258
2020-09-23,109.2300,110.3800,107.4500,107.4900,2883502
2020-09-22,109.1100,111.4500,108.2600,109.2500,1385066
2020-09-21,109.2400,110.3800,107.2000,109.4500,1884072
2020-09-18,112.0000,113.1900,111.3400,111.6100,2294668
2020-09-17,112.4100,113.4200,111.0600,112.6000,1196917
2020-09-16,112.3500,114.9500,112.1100,113.1700,1048858
2020-09-15,114.4700,114.6800,112.0600,112.1500,1041991
2020-09-14,114.1700,115.2300,113.7600,114.4600,977298
2020-09-11,112.5200,114.0700,111.6500,113.4000,1040132
2020-09-10,113.7300,114.9500,111.7700,111.8000,950213
2020-09-09,114.2100,115.4000,112.9300,113.6300,957586
2020-09-08,116.3100,116.4400,112.6600,113.7400,1686804
2020-09-04,117.2000,119.0000,114.8800,116.5700,1460665
2020-09-03,118.3100,120.8800,114.4400,115.3500,1299448
2020-09-02,114.5300,117.7200,114.0200,117.4800,1391371
2020-09-01,115.1600,115.3400,113.5800,114.6900,969904
2020-08-31,116.6800,116.9700,114.8500,116.0400,2298071
2020-08-28,118.1000,118.1000,114.7300,115.8900,1725755
2020-08-27,113.6900,118.8200,113.6700,117.1800,1543854
2020-08-26,114.7300,114.7300,113.4200,113.5400,1200054
2020-08-25,116.2700,116.4300,114.7501,115.6200,1356515
2020-08-24,112.1700,114.9600,111.5200,114.9000,1361948
2020-08-21,112.0400,112.9200,111.5100,111.8300,1082618
2020-08-20,112.0000,113.4400,111.8700,112.5300,895140
2020-08-19,115.2600,116.0300,112.7800,113.2000,1200734
2020-08-18,116.2200,116.2500,114.7500,114.9300,768509
2020-08-17,118.0900,118.0900,114.9200,115.9100,902706
2020-08-14,118.5200,119.9300,118.0100,118.6000,625074
2020-08-13,118.2800,119.5100,117.5400,119.2700,930304
2020-08-12,121.5600,121.5600,118.2650,118.8600,1144562
2020-08-11,121.4000,123.3000,119.6200,119.9200,1609417
2020-08-10,118.0000,119.3800,116.9700,119.1200,1063551
2020-08-07,113.1000,117.5900,113.0200,117.3600,2062872
2020-08-06,114.3600,115.4950,113.3400,113.7400,1632334
2020-08-05,114.3600,115.7800,114.1700,115.0800,1002029
2020-08-04,113.4600,114.0700,112.3000,113.1000,1434444
2020-08-03,114.3600,115.5400,112.7300,114.4000,1266646
2020-07-31,115.2300,115.7800,112.5800,114.4200,1377096
2020-07-30,114.5000,116.7000,113.2700,115.9300,1133662
2020-07-29,114.8900,117.2500,114.3100,116.8500,1033551
2020-07-28,116.3900,117.2300,114.9000,115.0300,1350277
2020-07-27,117.5900,117.8400,115.8400,116.6300,1249361
2020-07-24,119.4100,120.4700,117.5450,118.2800,1542839
2020-07-23,121.6800,122.3000,117.5010,118.6100,2127284
2020-07-22,119.4100,122.5550,119.0300,122.2400,1317905
2020-07-21,119.4500,121.7000,119.2300,120.4200,1330200
2020-07-20,118.8900,120.4000,118.1800,118.7700,1174100
2020-07-17,120.8300,120.8300,118.5900,119.1600,1301500
2020-07-16,119.0300,122.6900,118.8100,120.5000,1367400
