timestamp,open,high,low,close,volume
2020-11-13,19.9200,21.2700,19.9000,20.9000,3293714
2020-11-12,20.3200,20.5000,19.5150,19.6900,1792190
2020-11-11,20.6800,20.8100,20.2500,20.3200,2343302
2020-11-10,19.9600,20.8000,19.8800,20.7250,4109267
2020-11-09,19.8800,21.0000,19.7500,20.1100,3068183
2020-11-06,19.5600,19.7500,18.4900,18.8800,3443503
2020-11-05,18.9000,19.6850,18.8400,19.3600,2367811
2020-11-04,19.0400,19.0400,18.4400,18.6800,2154424
2020-11-03,19.4100,19.8100,19.0900,19.2000,2193521
2020-11-02,18.4800,19.2900,18.1150,19.1300,2567161
2020-10-30,17.8000,18.3300,17.8000,18.3200,2155758
2020-10-29,17.3600,17.9550,17.3400,17.8200,1699249
2020-10-28,17.8700,18.1500,17.4199,17.4400,2516612
2020-10-27,18.4100,18.5500,18.2300,18.2300,1623992
2020-10-26,18.8700,18.9900,18.3600,18.5600,1784168
2020-10-23,19.3100,19.4200,18.7550,19.1100,1601993
2020-10-22,18.8610,19.3500,18.8250,19.0800,2336022
2020-10-21,18.2500,18.9000,18.1200,18.8400,2863630
2020-10-20,18.5200,18.5600,18.1950,18.3200,2358909
2020-10-19,19.0900,19.1900,18.1750,18.2700,2017349
2020-10-16,18.9800,19.0950,18.5400,18.9800,2454678
2020-10-15,18.6900,18.9800,18.4750,18.9200,2138479
2020-10-14,19.3400,19.5800,18.7700,18.7800,1934385
2020-10-13,19.9700,20.1700,19.2600,19.3450,1576574
2020-10-12,19.8600,20.1400,19.7050,20.0500,2052187
2020-10-09,20.5300,20.7400,19.9600,19.9650,1868235
2020-10-08,20.0400,20.4850,19.9900,20.4700,1902942
2020-10-07,19.4700,20.1300,19.2900,19.9850,2502076
2020-10-06,19.8100,19.9300,19.3000,19.3350,3404412
2020-10-05,19.6500,19.9900,19.4900,19.7200,2525241
2020-10-02,19.0900,19.5300,18.9900,19.3900,1888333
2020-10-01,19.6700,19.7800,19.1500,19.3600,1931122
2020-09-30,19.6900,20.0700,19.4800,19.6000,3112705
2020-09-29,19.6500,19.9600,19.3600,19.4700,2123409
2020-09-28,19.6200,19.8950,19.2200,19.7300,2773977
2020-09-25,18.9900,19.3100,18.8400,19.2000,2201625
2020-09-24,19.1000,19.4700,18.8300,19.1900,2290543
2020-09-23,20.1200,20.5300,19.0900,19.1200,2387014
2020-09-22,20.4000,20.7300,20.1500,20.2100,2094143
2020-09-21,21.3800,21.4800,20.3200,20.4000,2577330
2020-09-18,21.9200,22.1600,21.6900,21.7900,4134009
2020-09-17,21.8800,22.4800,21.6400,22.0000,2972337
2020-09-16,21.8800,22.5800,21.8300,22.1300,2363840
2020-09-15,21.6300,21.9200,21.5000,21.6200,2002336
2020-09-14,20.8900,21.6500,20.6000,21.5900,1997488
2020-09-11,20.9800,21.3000,20.4800,20.6900,2020711
2020-09-10,21.0800,21.4800,21.0700,21.1500,3201040
2020-09-09,20.4400,21.0800,20.0500,20.9200,2588080
2020-09-08,20.4200,20.8800,20.2399,20.3900,3042276
2020-09-04,19.7100,20.5800,19.7070,20.4400,4594711
2020-09-03,19.8400,20.4900,19.3400,19.4900,4296653
2020-09-02,19.3200,20.0200,19.1900,19.6800,3469823
2020-09-01,19.8400,19.8700,19.2700,19.3650,3126805
2020-08-31,20.6200,20.7500,19.9300,19.9700,2995942
2020-08-28,20.6200,20.7600,20.5300,20.6800,2186329
2020-08-27,20.7100,20.9700,20.4550,20.6100,3633732
2020-08-26,20.7200,20.9150,20.4550,20.5600,4425847
2020-08-25,20.8400,20.8800,20.3200,20.6800,2239924
2020-08-24,19.9900,20.8000,19.9800,20.6800,4034246
2020-08-21,20.2100,20.2600,19.9600,20.0400,2882804
2020-08-20,20.2100,20.5100,20.1600,20.2700,1724247
2020-08-19,20.4900,20.6800,20.2650,20.3900,2130704
2020-08-18,20.4200,20.4700,20.1600,20.3250,2021234
2020-08-17,20.5900,20.6500,19.9300,20.3100,2213815
2020-08-14,20.2600,20.9100,20.0900,20.7600,2353265
2020-08-13,19.8400,20.4200,19.8150,20.3000,2237747
2020-08-12,20.9600,20.9700,20.0500,20.0650,2621158
2020-08-11,20.0300,21.6740,20.0300,20.7300,4061697
2020-08-10,19.4400,20.0100,19.3400,19.9500,2498905
2020-08-07,19.6500,19.9700,19.1400,19.3000,3726603
2020-08-06,19.0200,19.7700,19.0100,19.6900,3142448
2020-08-05,20.1600,20.3100,19.0100,19.0800,3801255
2020-08-04,19.0800,20.1800,19.0300,19.6900,2703530
2020-08-03,18.9100,19.2450,18.6800,19.1300,2117859
2020-07-31,18.7300,18.9600,18.5850,18.9500,1875161
2020-07-30,18.5800,19.0000,18.3900,18.9200,1130313
2020-07-29,18.7500,18.9700,18.5000,18.8600,1348920
2020-07-28,18.2000,18.7850,18.2000,18.6100,2037480
2020-07-27,18.7800,18.8500,18.4800,18.6900,1123486
2020-07-24,19.0600,19.4300,18.6800,18.9300,1158270
2020-07-23,18.9100,19.3200,18.8600,19.1000,1456791
2020-07-22,18.6800,19.1100,18.5700,18.9100,1252125
2020-07-21,18.6000,19.1600,18.5600,18.8100,1873788
2020-07-20,19.0500,19.1300,18.3900,18.5100,1367514
2020-07-17,19.7000,19.8900,19.1400,19.1700,1691700
2020-07-16,19.5000,19.8100,19.3100,19.7000,1456200
2020-07-15,18.7000,19.7500,18.7000,19.5300,2374200
2020-07-14,18.2500,18.7000,17.9300,18.4500,1869700
2020-07-13,18.1700,18.6500,17.6200,18.2500,3230800
2020-07-10,17.2100,18.2200,17.2100,18.0800,3192600
2020-07-09,18.2200,18.2700,17.2100,17.2500,2815700
2020-07-08,18.3600,18.4900,18.0800,18.1900,1856000
2020-07-07,19.0300,19.0700,18.3400,18.3700,2472200
2020-07-06,19.2300,19.5000,18.9100,19.2200,2041700
2020-07-02,19.7000,19.8500,18.8800,18.9300,1482500
2020-07-01,19.2900,19.8000,19.1000,19.2500,2374100
2020-06-30,19.2800,19.4400,19.0100,19.2600,2168400
2020-06-29,18.6600,19.3700,18.3300,19.3500,1507800
2020-06-26,19.1200,19.2300,18.1750,18.5100,3719727
2020-06-25,19.3400,19.5100,18.9450,19.2700,1983225
2020-06-24,19.7000,19.8100,19.1300,19.6800,2079650
2020-06-23,20.1600,20.4150,19.9100,20.0600,2203201
2020-06-22,19.8600,19.9200,19.0400,19.8800,3217311
2020-06-19,20.7400,20.7400,19.8700,20.1400,7835035
2020-06-18,19.9300,20.4000,19.6200,20.3300,2330398
2020-06-17,20.0800,20.3800,19.6000,20.0000,2668773
