timestamp,open,high,low,close,volume
2020-11-13,118.3400,119.3900,117.6550,119.0900,305797
2020-11-12,118.3800,118.3800,116.5200,117.8500,624537
2020-11-11,118.2100,119.9400,116.5900,119.8000,707530
2020-11-10,113.4800,117.6700,112.3000,117.5700,1057222
2020-11-09,117.1900,117.8100,112.9300,113.2600,977627
2020-11-06,116.0200,117.8100,115.5800,116.6200,603220
2020-11-05,115.6000,118.3850,115.4000,115.8000,691283
2020-11-04,117.3800,118.6400,114.5000,114.5800,759892
2020-11-03,117.2400,118.8300,116.5200,116.9800,911333
2020-11-02,113.7100,117.0400,112.7700,116.6600,1196010
2020-10-30,111.0600,113.1000,110.7450,112.2000,1301213
2020-10-29,111.2600,112.8800,109.8500,111.2800,1244834
2020-10-28,112.0400,113.4800,111.1200,111.2400,842692
2020-10-27,115.2100,115.9100,113.0300,113.1000,748279
2020-10-26,114.8400,115.5350,114.1500,115.1000,672877
2020-10-23,116.1600,116.5800,114.8800,115.5400,411594
2020-10-22,114.5000,116.0400,113.9300,115.6300,692266
2020-10-21,113.4900,114.9500,112.5200,114.4000,1162374
2020-10-20,115.8100,116.2200,113.9801,114.1200,982754
2020-10-19,117.7500,118.2500,115.1000,115.2100,649505
2020-10-16,118.7400,119.2500,117.8500,117.8800,560724
2020-10-15,118.6200,119.2900,118.0100,118.8600,452356
2020-10-14,119.5300,120.4700,118.8500,118.9700,451067
2020-10-13,119.9200,120.9250,119.1800,120.0900,460067
2020-10-12,119.1200,120.5900,119.1200,119.9200,486049
2020-10-09,117.3900,118.7500,116.6200,118.6800,636458
2020-10-08,118.0000,118.1900,116.4800,117.1300,610820
2020-10-07,117.3700,118.1800,116.3100,117.4500,617566
2020-10-06,117.3800,118.7500,116.7850,117.5000,713524
2020-10-05,116.3200,117.6800,115.4700,117.3800,562779
2020-10-02,115.7500,117.6200,115.6500,116.4700,512813
2020-10-01,115.0800,116.1800,113.8800,116.0000,710520
2020-09-30,113.6200,116.1400,113.2000,115.5200,1115920
2020-09-29,113.0400,113.7100,112.3400,113.0100,389592
2020-09-28,112.8600,114.2800,112.6300,113.2400,713375
2020-09-25,110.8700,112.3900,110.8100,112.1500,525722
2020-09-24,108.5500,111.3400,108.1500,110.8700,770683
2020-09-23,110.5700,111.0400,108.1500,108.2900,935216
2020-09-22,110.1400,111.8800,109.6200,109.8800,1136589
2020-09-21,108.8700,111.1500,108.1000,109.7900,1148407
2020-09-18,109.8000,110.9800,109.0400,109.3900,971302
2020-09-17,110.4200,111.1800,108.8500,109.9800,1178171
2020-09-16,111.6600,112.6600,110.3000,110.8200,1117781
2020-09-15,113.7500,113.8250,112.2800,112.4000,550332
2020-09-14,113.4900,114.1500,113.1150,113.4600,572606
2020-09-11,113.1700,113.9050,111.7800,113.3100,699874
2020-09-10,114.8800,115.0700,112.4300,113.0800,966206
2020-09-09,115.0300,117.0200,114.3500,115.7600,873776
2020-09-08,117.5600,118.1200,113.6500,114.1600,945722
2020-09-04,118.4400,119.6250,117.0300,117.5600,692866
2020-09-03,120.4800,121.8200,117.1200,118.2300,784506
2020-09-02,117.5200,121.2700,117.3700,120.8500,778659
2020-09-01,119.9800,119.9800,117.4300,117.9600,694427
2020-08-31,119.2000,120.6950,119.0100,120.1800,824390
2020-08-28,121.0100,121.0100,118.5700,119.6500,789805
2020-08-27,121.4600,123.3000,120.8500,120.9200,700665
2020-08-26,122.1500,122.9700,120.3900,121.7300,994010
2020-08-25,120.0000,123.4400,117.2400,120.7500,3560940
2020-08-24,112.2700,113.6300,110.7700,112.9900,839621
2020-08-21,111.9200,112.5000,110.6600,112.0900,905075
2020-08-20,111.6100,112.5600,111.3150,111.9000,570918
2020-08-19,111.4300,112.7300,110.4600,111.3600,1026255
2020-08-18,113.6000,114.7800,112.6050,113.9200,644902
2020-08-17,113.8300,114.3700,113.4800,113.5000,1368029
2020-08-14,114.2500,115.3453,113.6739,113.9700,666296
2020-08-13,114.0700,115.1600,113.5600,114.6300,650164
2020-08-12,113.4300,115.7200,113.1800,114.9600,680724
2020-08-11,113.1100,114.0700,112.1700,112.7100,746165
2020-08-10,111.4300,113.1300,111.2500,112.8400,816309
2020-08-07,109.9400,111.4250,109.7600,111.0500,751180
2020-08-06,111.1100,111.9100,110.1400,110.2900,554294
2020-08-05,113.1300,113.1300,110.7900,111.1400,849122
2020-08-04,110.6700,114.0200,110.4100,113.2600,888156
2020-08-03,109.7200,111.3550,109.1100,110.9700,578084
2020-07-31,109.2100,109.5100,107.8500,109.3500,1773169
2020-07-30,110.0200,110.4400,108.5200,109.3500,588615
2020-07-29,109.7300,110.6300,109.1050,110.4900,565355
2020-07-28,108.5800,109.8600,108.5800,109.2700,491251
2020-07-27,107.9900,108.9200,107.4250,108.8700,485183
2020-07-24,108.8300,110.2500,107.4500,108.1400,551300
2020-07-23,107.3600,108.9500,107.3600,108.4200,576229
2020-07-22,107.4100,107.7400,105.1900,107.5900,508183
2020-07-21,105.3800,107.6200,105.3200,106.5600,616830
2020-07-20,106.0900,106.3400,104.3000,105.3100,857024
2020-07-17,106.6100,107.3500,106.3400,106.7100,542920
2020-07-16,105.7800,107.0400,105.7200,106.0800,381873
2020-07-15,108.0000,108.2400,105.7400,105.8800,596921
2020-07-14,104.7000,107.5900,104.5000,107.1900,676977
2020-07-13,105.2100,105.7100,104.2900,104.6800,620136
2020-07-10,103.7900,105.4000,103.7900,105.1800,762815
2020-07-09,104.2000,104.8900,102.8700,103.3900,642453
2020-07-08,105.9300,105.9300,104.0100,104.7100,688489
2020-07-07,105.3900,106.6400,104.5600,106.0500,653010
2020-07-06,105.8200,106.6900,105.2900,105.8700,726191
2020-07-02,106.0400,106.0400,104.1500,105.0200,927688
2020-07-01,105.5000,106.4800,105.1600,105.2200,740510
2020-06-30,105.7500,106.1100,104.8100,105.8100,947657
2020-06-29,104.1600,107.0850,103.6800,105.0800,1273725
2020-06-26,105.8800,106.5300,101.8900,103.0100,1600179
2020-06-25,106.3800,106.6800,105.3100,105.7400,1027182
2020-06-24,106.2600,106.9300,105.6400,106.2400,833643
2020-06-23,109.7200,109.7200,106.3100,106.4400,1025915
2020-06-22,108.4800,109.7700,108.2000,108.9500,547079
2020-06-19,109.6800,110.5800,108.6000,108.9400,1387428
2020-06-18,108.8300,110.1200,107.7100,108.5900,565414
2020-06-17,108.2600,109.7000,108.1000,109.0500,754059
2020-06-16,107.0100,108.6700,106.0000,108.0700,1354455
2020-06-15,104.1200,106.5100,103.0200,105.8000,1638575
