timestamp,open,high,low,close,volume
2020-11-13,42.0700,43.3300,41.7900,42.9300,2180924
2020-11-12,42.7200,43.6700,41.3100,41.7100,2742034
2020-11-11,42.7500,42.8900,42.1100,42.8200,2457014
2020-11-10,41.5300,42.8000,40.6000,42.5700,5151959
2020-11-09,44.1700,44.9199,40.5500,40.6400,4777468
2020-11-06,45.9400,45.9400,43.8900,44.1100,2083183
2020-11-05,46.5900,47.1600,45.7000,46.0200,2332532
2020-11-04,44.1900,47.1400,44.0800,46.3200,4171679
2020-11-03,42.6500,43.4381,42.1600,43.1500,2895669
2020-11-02,41.6500,42.4400,41.1300,42.1500,2974542
2020-10-30,41.2500,41.9000,40.5000,40.7600,2835753
2020-10-29,42.1600,42.5400,40.9600,41.4100,2088600
2020-10-28,40.3200,42.4461,39.9200,41.9400,3712983
2020-10-27,42.3400,42.8100,40.9300,41.3300,3401732
2020-10-26,44.0600,44.2500,41.9100,42.4100,3475101
2020-10-23,43.4200,44.1000,42.7700,43.9900,4583844
2020-10-22,44.1100,45.2700,42.0700,42.6400,6130781
2020-10-21,46.8800,46.9500,44.8000,45.2400,4187710
2020-10-20,46.8800,47.5700,46.4400,46.9800,3063327
2020-10-19,48.0000,48.3200,45.9800,46.4200,3243273
2020-10-16,48.9200,49.5800,47.6200,47.7500,2577536
2020-10-15,47.5900,49.0700,47.5100,48.9000,1454777
2020-10-14,48.6900,48.9200,48.0000,48.2800,1760827
2020-10-13,48.7400,48.9400,47.8000,48.3700,2116387
2020-10-12,49.3300,49.5700,48.5800,49.4800,2075756
2020-10-09,49.3100,49.7000,48.6600,48.9800,1870920
2020-10-08,48.1700,49.2900,47.9900,48.9700,2694463
2020-10-07,47.3900,47.9700,46.8500,47.1300,1619810
2020-10-06,47.7200,48.0200,46.3900,46.6200,2019384
2020-10-05,47.6200,48.3100,46.5350,47.7200,2564770
2020-10-02,46.5200,47.8000,46.4700,47.5300,2003901
2020-10-01,46.8500,47.4900,45.9700,47.4600,2849053
2020-09-30,45.7200,47.0600,45.5100,46.2900,4560366
2020-09-29,46.1800,46.3600,45.0600,45.2700,1828014
2020-09-28,44.9400,45.8200,44.5700,45.7600,1561856
2020-09-25,43.8600,44.3300,43.3300,44.0100,1207613
2020-09-24,43.8000,45.0200,42.9600,44.3500,2040582
2020-09-23,45.8900,46.2100,43.7800,43.8400,2025079
2020-09-22,44.7800,45.9400,44.4700,45.8700,2282170
2020-09-21,43.9900,44.6900,43.2400,44.6100,2571860
2020-09-18,45.2200,45.9100,44.4400,44.9800,5646277
2020-09-17,45.9100,46.4100,45.0400,45.4600,2211826
2020-09-16,45.6200,47.1800,45.4000,46.7200,2525704
2020-09-15,45.5600,46.3800,44.9600,45.0500,2442504
2020-09-14,45.8300,45.8700,44.9300,45.6700,2166849
2020-09-11,44.8000,45.5300,44.6974,45.3000,1993027
2020-09-10,44.8600,45.4800,44.2100,44.5000,1921920
2020-09-09,43.7400,45.0000,43.4600,44.6000,2769456
2020-09-08,42.5900,44.3100,42.3100,43.1900,3022360
2020-09-04,44.4500,44.9300,42.1800,43.2100,2922985
2020-09-03,46.1600,46.2700,43.6700,44.1900,2416867
2020-09-02,46.2900,46.4200,44.7600,46.1400,1854574
2020-09-01,44.5300,46.0600,44.2700,46.0500,2325289
2020-08-31,45.4700,45.4700,44.2100,44.5900,2451258
2020-08-28,46.0200,46.4200,45.1900,45.3200,2356627
2020-08-27,46.5900,47.0000,45.7300,45.7500,2794345
2020-08-26,47.2400,47.3900,46.2450,46.2900,2369723
2020-08-25,48.0000,48.0000,46.5400,47.1800,2174542
2020-08-24,47.5900,47.9000,46.8900,47.6200,2095130
2020-08-21,46.3700,47.6400,46.1800,47.4800,2006639
2020-08-20,45.7100,46.8800,45.5500,46.3400,2132792
2020-08-19,46.3400,46.6000,45.7500,46.1700,2003917
2020-08-18,47.4300,47.4300,46.4700,46.6100,3209919
2020-08-17,45.3500,46.6600,45.2000,46.4300,3448799
2020-08-14,45.1600,45.2500,44.8000,45.0700,2200783
2020-08-13,45.2300,45.8400,44.5850,45.5200,2281821
2020-08-12,44.7400,45.7500,44.3500,45.4400,2288460
2020-08-11,45.6400,46.0600,44.1500,44.3700,3295242
2020-08-10,44.4800,46.1600,44.2100,45.1600,3426756
2020-08-07,44.2200,44.6200,43.5696,44.2600,2446391
2020-08-06,44.4500,44.9500,44.2600,44.7200,1829986
2020-08-05,44.2900,44.7600,43.8400,44.5100,1895730
2020-08-04,43.8500,44.3650,43.6200,44.1400,2358369
2020-08-03,43.8700,44.6400,43.5883,44.0300,2264417
2020-07-31,43.8600,43.8600,42.5100,43.6000,2694840
2020-07-30,43.8700,44.3870,43.4700,43.8700,2245006
2020-07-29,43.6600,44.7400,43.6200,44.7000,2752994
2020-07-28,44.5500,44.9800,43.4300,43.4900,4662434
2020-07-27,43.3800,44.4000,42.5700,44.2400,4976358
2020-07-24,41.7800,42.9100,40.7000,42.6200,5236136
2020-07-23,41.9200,43.9900,40.7426,41.2900,9080832
2020-07-22,37.9600,39.7380,37.7100,39.4400,4099345
2020-07-21,37.0500,37.8800,36.7700,37.7000,3042972
2020-07-20,37.1600,37.8100,36.7300,37.5800,3881171
2020-07-17,37.4800,37.9400,36.9700,37.3000,4351560
2020-07-16,35.9800,37.0000,35.6400,36.7500,3297281
2020-07-15,36.4800,36.5300,35.2400,36.1800,2809099
2020-07-14,33.7400,35.4900,33.7100,35.4500,2869075
2020-07-13,35.1500,35.4800,33.8600,33.8900,3319933
2020-07-10,34.0700,35.0600,33.9900,35.0100,2602578
2020-07-09,35.5300,35.6000,33.6300,33.8800,3110930
2020-07-08,34.1800,35.5200,34.0300,35.2700,3366752
2020-07-07,33.6300,34.5100,33.5800,33.9200,4110983
2020-07-06,33.7000,34.3200,33.4300,34.1000,2749040
2020-07-02,33.7300,34.1300,32.7200,32.8800,2497545
2020-07-01,34.1700,34.2600,32.9600,32.9800,3023203
2020-06-30,33.6000,34.2500,33.0500,34.0300,2609342
2020-06-29,32.2500,33.8450,31.5500,33.5000,3029860
2020-06-26,32.3400,32.4900,31.8400,31.9300,4902413
2020-06-25,32.8600,33.5500,31.8800,32.5800,6406576
2020-06-24,34.6200,34.6600,32.7400,33.8400,3438275
2020-06-23,35.6100,35.7300,34.6400,35.1200,2291698
2020-06-22,34.5400,35.1700,34.0400,35.0700,3043059
2020-06-19,36.5000,36.5000,34.4600,34.6700,4742682
2020-06-18,35.9100,36.5000,35.5300,35.6100,2247769
2020-06-17,36.9100,37.1800,36.2000,36.4000,2829651
2020-06-16,37.3900,37.5200,35.4100,36.5300,4478509
2020-06-15,32.6400,35.8400,32.4500,35.7200,4541960
2020-06-12,34.5400,35.1400,32.8500,33.8900,4468556
2020-06-11,34.5300,35.2200,32.9000,32.9100,4227285
2020-06-10,35.7100,36.9200,34.7200,36.3200,4808649
2020-06-09,35.9700,36.4400,35.5600,35.8400,3429408
2020-06-08,37.3200,38.7700,36.1900,36.6700,3073568
2020-06-05,36.7700,37.4900,36.0100,36.7200,4512795
2020-06-04,35.6500,36.5000,34.8100,35.0100,3760602
2020-06-03,35.4200,36.2000,35.0800,35.9800,2817476
2020-06-02,34.4000,34.8800,34.2500,34.7500,2348515
2020-06-01,34.1500,35.3200,33.8200,34.3300,2794625
2020-05-29,34.1100,35.1600,33.6400,33.9700,5710735
2020-05-28,36.9100,37.1000,34.2200,34.4100,3688491
2020-05-27,35.4700,36.4800,34.4600,36.4500,3947483
2020-05-26,35.0000,35.4200,34.1500,34.3400,4616063
2020-05-22,33.0100,33.5600,32.3900,33.3100,2785829
2020-05-21,31.3000,32.9300,31.2700,32.6900,4503104
2020-05-20,31.9600,32.4000,30.8600,31.4300,5138139
2020-05-19,30.9800,32.4100,30.3000,31.3900,3985995
2020-05-18,29.3700,31.4700,29.1800,31.1300,4504043
2020-05-15,27.0900,28.0100,26.7400,27.7200,2740070
2020-05-14,26.5400,27.7100,26.1000,27.5900,4253306
2020-05-13,27.8500,27.8500,26.5200,27.1800,5381899
2020-05-12,29.5000,29.6600,28.0300,28.0900,3491185
2020-05-11,29.2000,29.9800,28.5400,29.4200,3847240
2020-05-08,28.8400,30.0900,28.4700,29.8800,3169940
2020-05-07,28.1300,28.6700,27.9100,28.1800,4517254
2020-05-06,27.9500,28.2300,27.2100,27.6300,3914228
2020-05-05,27.7900,28.3800,27.5600,27.8000,3770202
2020-05-04,26.7100,27.5700,26.2100,27.2700,4277628
2020-05-01,27.4100,27.7800,26.7300,27.2400,4073313
2020-04-30,29.4700,29.4900,28.0300,28.2700,6142072
2020-04-29,29.8600,30.8300,29.8400,30.2900,5872727
2020-04-28,28.9900,30.0400,28.4400,28.9900,8080447
2020-04-27,26.0300,27.5000,25.8700,27.2400,4389073
2020-04-24,24.0300,25.8600,24.0300,25.6400,5020215
2020-04-23,23.3300,25.1600,23.1800,23.8700,4055925
2020-04-22,24.9100,25.0500,24.0000,24.0700,3757326
2020-04-21,23.5000,24.7300,23.3200,24.1800,4601473
2020-04-20,24.5900,25.1000,23.9800,24.3100,5504160
2020-04-17,25.5100,26.5800,24.9800,25.5200,5347396
2020-04-16,23.9100,24.6700,23.4500,24.2700,5147217
2020-04-15,24.3500,24.5800,23.5600,23.8800,4161890
2020-04-14,25.6200,26.1000,24.7400,25.6800,4544303
2020-04-13,26.0400,26.1400,23.9900,24.8000,4543430
2020-04-09,26.8300,27.8900,25.8900,26.3400,4015550
2020-04-08,23.5900,25.8000,23.1400,25.5200,5948341
2020-04-07,23.5700,24.4100,22.4000,23.0300,7934589
2020-04-06,20.6900,21.9300,20.1600,21.7000,4928273
2020-04-03,19.5000,19.9300,18.2800,18.9200,5618284
2020-04-02,20.6000,21.2700,19.3700,19.7900,6392496
2020-04-01,20.8900,21.3800,20.5500,20.8000,6250404
2020-03-31,23.4400,23.6200,22.1600,22.3200,5156023
2020-03-30,24.1300,24.3000,22.8500,23.7600,3817850
