timestamp,open,high,low,close,volume
2020-11-13,23.9100,24.1800,23.7300,24.0700,30095954
2020-11-12,23.9100,24.1450,23.5600,23.8100,34541933
2020-11-11,24.2300,24.5400,24.0050,24.1900,38309198
2020-11-10,24.3600,24.3700,23.8645,24.1900,49029149
2020-11-09,24.0300,24.8671,23.3000,24.2200,102118885
2020-11-06,22.5000,22.5700,21.8400,21.9100,29502889
2020-11-05,21.8900,22.5699,21.8600,22.3300,38319691
2020-11-04,21.7500,22.5600,21.1700,21.8800,47203200
2020-11-03,22.3100,22.5000,21.9900,22.0900,38427015
2020-11-02,21.7000,21.9800,21.1900,21.9000,38401197
2020-10-30,21.1000,21.4600,20.8400,21.4500,34608757
2020-10-29,21.0500,21.3800,20.7600,21.1400,46183950
2020-10-28,21.2300,21.4800,20.8000,21.1800,54835944
2020-10-27,22.6100,22.6100,21.8150,21.8200,49636452
2020-10-26,22.9700,23.0200,22.6000,22.7000,34034100
2020-10-23,23.5800,23.5900,23.1150,23.2800,24558345
2020-10-22,22.6600,23.3200,22.6100,23.2500,32238259
2020-10-21,22.8200,22.9500,22.6000,22.7000,29528300
2020-10-20,22.7300,23.1300,22.6900,22.8100,34751214
2020-10-19,22.8900,22.9050,22.5100,22.5400,37423638
2020-10-16,23.0100,23.2300,22.6100,22.8600,43141248
2020-10-15,23.0600,23.0900,22.7500,22.9500,60328585
2020-10-14,24.2700,24.4300,23.2300,23.2500,75497816
2020-10-13,25.4200,25.5000,24.7000,24.7400,29939591
2020-10-12,25.2000,25.7400,25.1500,25.6800,25855591
2020-10-09,25.3900,25.5100,25.0100,25.3000,28211320
2020-10-08,24.8800,25.3250,24.6700,25.3000,26483448
2020-10-07,24.4200,24.9300,24.3900,24.8100,34647278
2020-10-06,24.6800,25.0000,24.0402,24.1800,30991253
2020-10-05,24.2200,24.6000,24.2200,24.4500,22607532
2020-10-02,23.1500,24.0900,23.0800,23.9900,26238579
2020-10-01,23.5700,23.8100,23.1600,23.5600,38879813
2020-09-30,23.3600,23.8700,23.2500,23.5100,43071535
2020-09-29,23.7200,23.7200,23.0700,23.2600,38448038
2020-09-28,23.9900,24.2700,23.7600,23.8200,41103532
2020-09-25,23.1200,23.7100,23.0100,23.6400,30229938
2020-09-24,22.9600,23.7200,22.5550,23.3200,43329110
2020-09-23,23.7800,24.1300,22.8300,22.8300,45697673
