timestamp,open,high,low,close,volume
2020-11-25,738.7800,741.9800,727.7200,731.2500,335103
2020-11-24,739.4900,746.3700,733.2750,735.2900,536189
2020-11-23,727.4100,736.5600,726.4300,734.1300,348978
2020-11-20,730.0000,732.6800,723.6250,724.2300,323251
2020-11-19,723.6100,735.4300,715.9700,728.7300,521254
2020-11-18,733.3900,738.2059,723.6000,723.6100,487591
2020-11-17,725.0000,734.4700,719.3500,731.0800,492183
2020-11-16,728.1200,734.3200,722.4800,731.7000,507396
2020-11-13,723.1400,728.5500,720.2100,726.2800,326706
2020-11-12,724.7400,728.3350,712.4252,717.3100,562943
2020-11-11,726.3100,730.4350,720.5400,727.4800,386572
2020-11-10,692.5700,724.1000,692.5700,722.4100,792894
2020-11-09,745.5000,758.0000,690.6700,690.7600,1001581
2020-11-06,732.8800,737.2000,725.6600,736.1000,426544
2020-11-05,730.0000,740.7300,728.5000,729.8200,370247
2020-11-04,710.6300,729.3200,710.6300,723.9900,470192
2020-11-03,709.9200,718.7500,705.2600,710.0900,465589
2020-11-02,696.8600,715.4400,695.0000,709.3000,617669
2020-10-30,686.2500,695.0100,681.3000,687.9800,688350
2020-10-29,677.9200,695.0250,674.5700,692.0900,617293
2020-10-28,674.2200,686.0000,665.9300,678.6600,805614
2020-10-27,677.1600,682.3100,667.7646,673.4700,597171
2020-10-26,677.1100,679.8400,664.2200,670.3800,487079
2020-10-23,681.1400,685.0500,673.7150,683.3100,369648
2020-10-22,676.2400,680.6300,668.9700,678.0000,286632
2020-10-21,675.0000,684.4965,673.1200,674.0700,511025
2020-10-20,687.5000,688.6656,673.6000,674.9300,527298
2020-10-19,696.3600,699.0802,679.5200,681.8300,346196
2020-10-16,691.6400,701.7600,690.6600,695.3200,380195
2020-10-15,688.3400,692.8000,682.9900,688.0000,426416
2020-10-14,698.7900,698.7900,690.5800,693.9900,432518
2020-10-13,702.6100,706.3500,695.1500,697.1800,434644
2020-10-12,702.0000,708.7400,699.1945,702.3800,314409
2020-10-09,691.3500,698.9395,690.0000,698.4000,452202
2020-10-08,694.6200,697.9600,685.4700,688.2800,492374
2020-10-07,687.7400,693.6600,685.3100,691.8000,450296
2020-10-06,691.8800,696.5700,680.9700,682.3800,520876
2020-10-05,693.5200,701.4500,686.7550,689.6000,646724
2020-10-02,686.7100,696.8950,680.7670,688.9800,411556
2020-10-01,704.9800,709.5290,688.6700,690.8000,519003
2020-09-30,710.0000,715.0000,691.9100,696.7400,804322
2020-09-29,710.4700,715.3400,705.6300,705.6700,290455
2020-09-28,705.7200,712.1700,701.8900,707.0600,428213
2020-09-25,684.8100,698.2315,681.7700,697.4500,285497
2020-09-24,681.3300,690.9500,679.2900,685.9000,300813
2020-09-23,691.9800,693.4200,675.8300,677.3200,379357
2020-09-22,684.2800,698.6600,683.4100,696.3200,444324
2020-09-21,687.8900,689.8200,674.1800,682.8300,347908
2020-09-18,708.2200,713.4600,692.0300,695.4900,765269
2020-09-17,710.0000,713.6000,702.7650,712.5500,471065
2020-09-16,718.7300,721.6900,713.0200,715.1200,404083
2020-09-15,720.7600,725.9100,713.8500,716.2500,354187
2020-09-14,714.0000,721.0127,711.0000,717.6000,445396
2020-09-11,705.3100,712.9650,700.3900,708.7400,473593
2020-09-10,696.9100,709.3350,693.0000,702.6600,835786
2020-09-09,686.8000,697.5100,682.1250,694.4300,528363
2020-09-08,670.8300,673.3000,661.6950,669.3000,650611
2020-09-04,680.7600,684.5300,661.0750,679.6200,619479
2020-09-03,697.0000,697.0000,671.2400,678.8400,525584
2020-09-02,684.5500,699.8100,683.5000,699.1600,464470
2020-09-01,669.5000,686.0400,667.9400,686.0400,504266
2020-08-31,676.3600,676.3600,669.6600,671.0500,376615
2020-08-28,673.9700,676.3800,669.6777,675.9100,338399
2020-08-27,680.2500,680.2500,671.0600,671.8000,266814
2020-08-26,669.9300,678.9000,667.1200,676.7100,305685
2020-08-25,674.7000,678.6100,666.3600,670.2900,269993
2020-08-24,680.0000,681.6000,668.1700,671.4100,262058
2020-08-21,667.8700,677.9400,664.5000,675.8200,356238
2020-08-20,663.3300,670.4000,663.3300,667.5500,319303
2020-08-19,672.3900,672.8100,663.8500,665.0900,316581
2020-08-18,675.0000,676.0300,668.6700,669.9800,295802
2020-08-17,670.7400,674.1700,665.6700,671.0000,344234
2020-08-14,670.1800,673.9700,663.3100,666.5600,226270
2020-08-13,667.6600,674.5500,665.3100,669.2300,278185
2020-08-12,656.2200,675.7400,654.5200,671.8900,574110
2020-08-11,655.0000,661.2300,650.0600,652.4000,393117
2020-08-10,656.0000,659.1900,649.2500,651.2500,349704
2020-08-07,654.0600,657.5600,652.5950,656.7200,375942
2020-08-06,650.2800,658.9000,649.3744,654.5700,429666
2020-08-05,653.1000,658.9000,650.7300,650.7300,470428
2020-08-04,640.8800,657.8500,640.8800,650.9100,616450
2020-08-03,648.6900,652.6500,640.8900,641.1400,470636
2020-07-31,646.0800,649.5000,640.2500,647.9200,592788
2020-07-30,641.3300,650.1900,639.2700,647.6300,457763
2020-07-29,635.0300,650.9800,634.5200,647.6300,672009
2020-07-28,650.0000,659.8700,621.5650,633.5500,1042516
2020-07-27,626.2200,631.8800,623.5250,625.5200,823938
2020-07-24,617.5200,621.8400,613.9100,620.0200,448178
2020-07-23,622.8500,628.4400,612.8700,618.5000,380237
2020-07-22,611.3000,625.9200,611.3000,625.9000,382334
2020-07-21,615.0000,615.0200,608.0000,613.4000,503741
2020-07-20,608.7100,612.7300,606.5200,608.0800,321758
2020-07-17,600.0000,613.1300,598.9500,610.0900,607436
2020-07-16,594.8300,603.5100,593.3100,598.7700,349929
2020-07-15,590.0000,598.0400,586.9200,597.4400,403410
2020-07-14,575.2500,587.1300,575.2500,586.7000,383476
2020-07-13,588.7400,590.6400,575.6000,576.0400,380661
2020-07-10,582.2600,586.6200,572.6300,583.8000,273560
2020-07-09,587.1000,587.7400,572.0000,579.6900,349814
2020-07-08,590.0000,595.6400,575.4000,586.1200,473000
2020-07-07,585.4900,591.5800,584.1000,588.7400,443287
2020-07-06,590.0000,592.7300,583.7600,592.1600,548220
2020-07-02,582.8500,586.5700,580.1900,582.9700,450481
2020-07-01,577.7700,581.9400,571.4900,577.5600,635707
2020-06-30,567.6000,579.8800,563.7200,577.8500,481065
2020-06-29,561.0900,569.8000,553.0100,566.0000,343611
2020-06-26,572.8100,573.8800,555.8600,557.5300,549455
2020-06-25,567.6300,574.3000,557.5300,573.2100,328467
2020-06-24,574.9700,575.1900,566.1000,566.6500,416105
2020-06-23,589.6800,589.6800,574.1400,576.3300,493181
2020-06-22,594.4500,594.4500,574.1200,582.4700,444350
2020-06-19,591.6700,591.7800,578.8400,584.6700,704740
2020-06-18,578.0000,585.0400,577.5500,581.7000,278313
2020-06-17,580.2700,588.0000,576.5600,582.0000,409643
2020-06-16,586.4400,588.3400,566.0800,576.3600,434625
2020-06-15,536.0000,572.0000,535.9700,570.0100,876077
2020-06-12,560.2000,561.2900,539.1700,547.6200,735203
2020-06-11,574.1700,576.1800,543.9400,546.3200,961110
2020-06-10,583.0400,585.7800,577.3600,580.9600,374353
2020-06-09,570.7100,585.8800,570.2500,581.7700,507862
2020-06-08,583.4300,584.2700,570.5000,575.0000,697493
2020-06-05,583.0400,590.9500,566.3400,585.2900,884807
2020-06-04,590.5700,593.0000,571.8300,575.1600,635888
2020-06-03,599.3100,603.3600,593.0900,594.1600,515328
2020-06-02,580.3500,599.1800,579.1900,597.1100,527408
2020-06-01,593.4200,594.9300,580.0400,582.4600,346905
2020-05-29,588.2700,596.3000,585.2200,593.8500,438482
2020-05-28,590.0000,595.9200,585.8700,590.0100,549279
2020-05-27,585.0000,585.5000,572.5500,582.8600,451705
2020-05-26,585.0000,585.8900,579.3700,583.1300,459255
2020-05-22,571.6900,577.3300,567.9400,577.3000,279154
2020-05-21,565.8200,571.2500,563.0000,570.0000,535088
2020-05-20,570.8000,575.6100,564.3100,564.6300,629971
2020-05-19,570.9000,575.6500,562.5100,563.7400,554995
2020-05-18,580.0000,586.1200,571.9000,572.2500,618936
2020-05-15,540.4900,568.3800,539.3000,568.3800,886296
2020-05-14,540.3200,545.6200,528.1900,545.5500,543660
2020-05-13,550.4400,554.7000,539.7000,548.3200,488926
2020-05-12,557.0900,563.7600,553.4600,553.4600,622568
2020-05-11,543.2100,563.7700,542.8000,558.8400,798555
2020-05-08,539.0600,553.5800,534.7000,549.6800,492364
2020-05-07,529.7600,533.3000,526.2100,528.5600,390857
2020-05-06,535.0000,536.6000,523.4400,524.0200,341850
2020-05-05,533.9600,539.7400,529.5300,532.6900,373889
2020-05-04,524.2100,529.8700,516.9600,528.8400,394804
2020-05-01,525.6400,529.7500,520.0700,526.4400,413668
2020-04-30,527.8700,543.6200,523.6300,536.3700,686390
2020-04-29,536.0000,559.6300,523.9800,538.8600,962204
2020-04-28,519.0000,519.8800,505.0600,508.7300,521546
2020-04-27,503.9600,514.8400,497.2900,511.4600,467034
2020-04-24,501.5900,506.7400,494.5900,506.0600,269058
2020-04-23,500.4400,508.6700,497.6300,498.7000,305076
2020-04-22,494.6700,505.3600,494.6700,500.2900,372434
2020-04-21,488.3900,492.8900,479.6200,484.9000,328174
2020-04-20,506.8200,514.9100,492.9300,495.8700,582375
2020-04-17,497.5400,518.0600,497.5400,516.7500,608081
2020-04-16,499.6900,501.9900,476.1000,485.0300,742029
2020-04-15,490.7600,499.9800,485.8400,492.6800,623297
2020-04-14,500.0000,510.6500,490.0100,504.3900,754385
2020-04-13,482.3100,492.4100,472.8800,489.2000,856924
2020-04-09,498.2500,518.1700,487.6500,492.1500,1064682
2020-04-08,470.2500,491.9700,462.0500,488.3100,590319
2020-04-07,475.3600,484.9700,462.0300,463.3500,811860
2020-04-06,442.7900,462.9800,438.1100,458.6200,731077
2020-04-03,435.0000,442.5900,416.2400,420.0300,683831
2020-04-02,420.2000,439.9700,412.0100,436.9100,1085949
2020-04-01,439.9100,444.5200,421.4000,424.9800,1143501
2020-03-31,476.4900,481.7500,457.5500,459.5200,1279894
2020-03-30,471.6500,486.4800,462.8900,481.8300,753156
2020-03-27,451.0000,471.4900,450.0000,459.6600,663046
2020-03-26,465.0300,473.2700,454.0000,466.1400,854179
2020-03-25,452.2700,474.8300,447.2500,451.6600,922274
2020-03-24,418.5600,460.4100,416.4500,454.0200,1245094
2020-03-23,410.8200,422.8100,390.7700,396.7000,958930
2020-03-20,453.2200,457.0300,405.9800,412.7000,1262809
