timestamp,open,high,low,close,volume
2020-11-25,24.7500,25.3600,24.4500,24.5500,4581023
2020-11-24,25.0000,25.4000,24.7500,25.2400,4040780
2020-11-23,24.2900,24.7000,24.0500,24.3200,4434933
2020-11-20,23.4750,23.9600,23.3100,23.9500,4930736
2020-11-19,22.9400,23.6200,22.6750,23.5700,4361126
2020-11-18,23.9000,24.0200,23.1700,23.1900,4464403
2020-11-17,22.7300,23.6500,22.7080,23.5000,4094922
2020-11-16,23.4400,23.9400,22.8800,23.1800,6376122
2020-11-13,21.8400,22.5500,21.8300,22.3600,3384121
2020-11-12,21.8300,22.1000,21.1500,21.4400,4710061
2020-11-11,23.8900,23.8900,22.0650,22.2800,4887844
2020-11-10,22.5500,24.1450,22.4500,23.0000,7638722
2020-11-09,20.0800,24.4600,20.0000,22.4300,9779357
2020-11-06,18.8400,19.0600,18.6700,18.8500,2833354
2020-11-05,18.3800,19.1100,18.0500,18.8400,4703158
2020-11-04,18.3900,18.7050,17.9300,18.1700,1879431
2020-11-03,18.2600,18.7500,18.0700,18.6300,2975472
2020-11-02,17.5400,17.9700,17.3350,17.8500,2237725
2020-10-30,17.1400,17.3000,16.8400,17.2500,2732740
2020-10-29,16.6600,17.3400,16.5700,17.2100,2072426
2020-10-28,17.0100,17.2200,16.5900,16.6800,2485703
2020-10-27,18.1200,18.2400,17.4600,17.5300,1920267
2020-10-26,18.5600,18.6200,18.0000,18.2800,1954530
2020-10-23,19.0000,19.1550,18.6450,18.9500,1610834
2020-10-22,18.2400,18.8800,18.1900,18.8500,2287986
2020-10-21,18.1400,18.3150,17.9250,18.1400,1314823
2020-10-20,18.7600,18.7600,18.2100,18.2200,2509725
2020-10-19,18.6000,18.8450,18.2500,18.6100,2065401
2020-10-16,18.7500,18.8250,18.5000,18.5900,2241495
2020-10-15,18.0100,18.5000,17.7400,18.5000,1692932
2020-10-14,17.9400,18.3500,17.8800,18.2600,1328491
2020-10-13,17.9400,17.9500,17.5350,17.8500,1887651
2020-10-12,18.2000,18.3800,17.8100,18.1900,1999068
2020-10-09,18.8700,18.9000,18.2700,18.3000,1822590
2020-10-08,18.2400,18.7900,18.1800,18.7300,1480805
2020-10-07,17.9300,18.3100,17.6100,18.1100,1953076
2020-10-06,18.3700,18.4300,17.4900,17.5300,2488142
2020-10-05,18.0300,18.3100,18.0000,18.1800,2331488
2020-10-02,16.6400,17.9700,16.5100,17.8800,1925312
2020-10-01,16.9400,17.2400,16.8250,17.2300,2578036
2020-09-30,17.2900,17.3900,16.5950,16.7200,2483795
2020-09-29,17.5100,17.5700,17.1500,17.3000,1819435
2020-09-28,16.9300,17.5600,16.9300,17.1900,1820907
2020-09-25,16.3000,16.7800,16.2600,16.6700,1935826
2020-09-24,16.3900,16.7800,16.1500,16.4700,2349709
2020-09-23,17.1100,17.5650,16.4300,16.4400,2669781
2020-09-22,16.7800,17.2400,16.6300,17.0800,2753505
2020-09-21,17.2000,17.2100,16.7400,16.8800,3738353
2020-09-18,18.3000,18.7350,17.5700,17.7000,7148316
