timestamp,open,high,low,close,volume
2020-11-25,113.7600,114.5300,112.6900,113.3100,3266683
2020-11-24,112.1300,115.2400,111.9700,114.0600,6648617
2020-11-23,111.7600,112.1100,110.3900,110.9700,3509614
2020-11-20,110.7400,111.0200,109.5700,110.1600,4380825
2020-11-19,109.6800,111.3100,108.5973,111.0000,4477923
2020-11-18,110.1300,110.8850,109.4400,109.4700,4393111
2020-11-17,110.5400,110.8500,109.3600,110.1400,3588984
2020-11-16,114.1200,114.3000,111.0800,111.6200,3690566
2020-11-13,110.9200,112.6900,110.1200,112.5000,3627174
2020-11-12,109.5000,111.0300,108.8100,109.6000,3904568
2020-11-11,114.6200,114.9000,109.6800,110.2400,6191714
2020-11-10,112.8100,114.9200,111.9350,114.5600,5441382
2020-11-09,113.1300,116.2100,111.6900,113.2200,11675134
2020-11-06,104.3300,104.5700,103.0000,103.5600,3924333
2020-11-05,104.3000,105.0200,103.4150,104.0100,3692755
2020-11-04,104.1100,105.1500,102.1200,102.4600,6023302
2020-11-03,103.8200,105.1900,103.0700,103.1300,3859193
2020-11-02,102.7900,102.9800,101.1500,102.4300,5302686
2020-10-30,101.2500,101.5000,98.9400,100.5700,5872471
2020-10-29,102.6000,103.0500,100.8900,101.3700,4858230
2020-10-28,103.1200,104.2400,101.4600,102.5900,7090004
2020-10-27,107.6000,108.0700,104.9000,105.2100,5023438
2020-10-26,110.0200,110.2800,106.4300,107.9300,5763760
2020-10-23,111.8000,112.4800,111.1500,111.4200,3919053
2020-10-22,109.3600,112.2000,109.0700,111.8400,4306796
2020-10-21,108.8600,110.3300,108.2700,109.2300,3566870
2020-10-20,108.1400,110.4287,108.1400,109.1500,3879362
2020-10-19,110.8500,111.5800,108.1300,108.4800,5333701
2020-10-16,107.8800,111.0400,107.8000,110.1300,6405628
2020-10-15,106.0200,108.2150,105.7900,107.5200,3952660
2020-10-14,107.7300,109.5600,107.2900,107.5600,3594696
2020-10-13,108.6000,108.9600,106.5500,106.9400,3822794
2020-10-12,109.6300,109.9400,108.1000,109.0600,2898911
2020-10-09,108.5000,109.0600,107.9700,108.6800,2950867
2020-10-08,110.0000,110.0000,107.7300,107.8000,5617093
2020-10-07,104.3300,106.3100,103.9200,105.6600,3386181
2020-10-06,103.6900,105.3342,103.0700,103.3800,2982489
2020-10-05,103.2000,104.1200,102.6600,103.7100,2551009
2020-10-02,101.0000,103.1100,101.0000,101.9600,4116265
2020-10-01,103.4800,104.9500,102.0200,102.3000,5228442
2020-09-30,102.8200,104.8700,102.5000,103.9200,6474797
2020-09-29,105.1200,105.2400,102.0900,102.6900,4044789
2020-09-28,104.8800,105.3900,103.4600,103.6300,3403233
2020-09-25,100.8800,103.6500,100.3010,103.1600,3662061
2020-09-24,101.7700,102.1700,100.3200,101.2700,5352432
2020-09-23,104.3400,104.7825,102.9200,102.9800,5057867
2020-09-22,104.4400,105.1900,102.9000,104.3500,3568899
2020-09-21,105.2700,105.7000,103.0862,104.8000,4821365
2020-09-18,107.8200,109.2400,107.0850,107.6000,6265952
2020-09-17,107.2400,107.8900,105.9200,107.8100,3541857
2020-09-16,107.9500,108.5561,107.3100,107.4900,3723898
2020-09-15,107.7800,108.6850,107.2300,107.5700,3293590
2020-09-14,105.6700,107.6400,105.5100,106.9700,4393610
2020-09-11,105.0900,105.4900,103.9700,104.7700,2836657
2020-09-10,106.8000,107.1400,104.4300,104.7800,3636952
2020-09-09,105.0500,107.3500,105.0100,106.6600,5549154
2020-09-08,105.0000,105.5547,103.8200,104.5800,5090928
2020-09-04,106.5100,107.7500,104.2300,105.7400,5813149
2020-09-03,108.8300,109.1600,105.3500,106.1500,5028352
2020-09-02,107.5600,109.1500,107.1400,108.7800,4452172
2020-09-01,106.3500,107.5300,106.1400,107.5200,3705562
2020-08-31,107.7000,108.7200,107.1500,107.4700,4706252
2020-08-28,106.8400,108.2000,106.0100,107.8600,5699434
2020-08-27,104.4500,107.1950,104.2500,106.8600,6872669
2020-08-26,103.5000,104.5900,102.1000,104.0800,6126259
2020-08-25,104.9000,105.8800,102.2547,102.5900,9155297
2020-08-24,99.8200,101.2900,99.3800,100.1300,5265404
2020-08-21,99.9700,100.0850,98.4400,98.7300,6734066
2020-08-20,100.1900,100.7070,99.8800,100.2800,3350597
2020-08-19,101.9000,102.1800,100.6000,100.8200,3353396
2020-08-18,102.4200,102.8300,101.4600,101.5600,4043941
2020-08-17,102.0900,103.1900,101.5100,101.8600,3683546
2020-08-14,101.0400,102.0400,100.3300,100.7100,2925739
2020-08-13,101.2700,101.8800,100.2900,101.2900,3715109
2020-08-12,102.1000,102.7500,100.9700,102.0900,3472357
2020-08-11,101.7000,102.4900,100.5200,100.7200,4464942
2020-08-10,100.1800,100.5450,99.5700,100.3800,5096413
2020-08-07,96.7300,100.0900,96.6000,100.0500,4477066
2020-08-06,96.8200,97.7100,96.3050,96.7300,5009009
2020-08-05,96.8100,97.7700,96.6900,97.0200,3651523
2020-08-04,96.9000,97.5800,95.9700,96.2900,4241664
2020-08-03,96.9400,97.6450,95.9600,97.3300,3708134
2020-07-31,96.4200,96.5500,94.6350,96.4800,5154028
2020-07-30,97.2100,97.5100,95.3800,96.4700,3829987
2020-07-29,96.8300,99.4000,96.4500,98.7200,7020200
2020-07-28,96.1700,97.2100,95.7800,96.3500,4325485
2020-07-27,96.3100,97.2500,95.6700,96.4300,3701883
2020-07-24,96.4300,96.8800,95.8000,96.3500,4071858
2020-07-23,97.6100,97.6100,96.1800,96.5700,3652568
2020-07-22,96.7700,97.5600,96.3900,97.4900,3618172
2020-07-21,96.5200,98.0000,96.2100,96.8100,3664530
2020-07-20,98.2200,98.3100,95.6800,95.7300,4080469
2020-07-17,96.2400,98.9600,96.1100,98.5800,5557663
2020-07-16,96.6000,96.8300,95.2500,95.7500,4123598
2020-07-15,95.6100,98.2200,95.6100,97.1600,5643476
2020-07-14,92.7400,94.6700,91.9800,94.6500,5420269
2020-07-13,91.3100,94.6700,91.0400,92.7700,7441835
2020-07-10,89.6800,90.9700,89.3700,90.8100,4933877
2020-07-09,91.4400,91.7900,89.2200,90.1300,4061053
2020-07-08,91.6200,92.0100,90.6400,91.6100,3955252
2020-07-07,92.0700,93.0900,91.4500,91.6700,4045631
2020-07-06,94.1200,94.8200,92.5000,93.2100,4366367
2020-07-02,93.3100,94.4200,92.9700,93.1600,3937803
2020-07-01,91.7800,92.7300,91.4600,92.3200,4332413
2020-06-30,90.2000,92.1700,89.0100,91.7000,5463474
2020-06-29,89.4800,90.3000,88.4550,90.2600,5241640
2020-06-26,89.0000,89.6000,88.1900,88.7700,9108169
2020-06-25,88.2000,89.0800,87.6800,88.8600,5671065
2020-06-24,92.5100,92.6100,88.8700,88.9300,10924713
2020-06-23,94.3800,95.1300,93.2900,93.3900,5160152
2020-06-22,93.0300,93.7200,91.6900,93.3300,5369884
2020-06-19,96.0400,96.3800,93.3400,93.9100,7084243
2020-06-18,94.7400,95.5700,93.9500,94.4300,3692618
2020-06-17,95.6500,96.4900,95.0000,95.4800,5360870
2020-06-16,96.5000,96.9000,94.6300,95.5500,6500084
2020-06-15,91.3700,94.0000,90.6800,93.6200,6025984
2020-06-12,93.8500,95.3000,91.7500,93.2100,7333263
2020-06-11,95.8500,95.9200,90.7900,90.8700,8828640
2020-06-10,99.2100,99.6700,97.1500,97.5500,6096204
2020-06-09,102.0100,103.0600,99.0000,99.1100,5622533
2020-06-08,101.7200,103.2300,100.8600,101.3300,6928846
2020-06-05,98.7500,103.0800,98.0700,102.0400,10060411
2020-06-04,96.7500,97.6700,96.4200,96.9900,8784654
2020-06-03,97.5100,98.0400,96.9700,97.1000,7507354
2020-06-02,97.2000,97.6700,96.4700,97.2500,8362674
2020-06-01,97.7300,98.5000,96.9100,97.1100,4859914
2020-05-29,99.1000,99.1000,96.2200,98.5800,8956306
2020-05-28,97.5200,99.7300,97.2000,98.1400,5444170
2020-05-27,97.4300,98.1400,94.9100,96.0000,6163662
2020-05-26,97.5800,98.0900,94.8200,97.1500,7086288
2020-05-22,95.5200,95.8800,92.7900,94.7200,6517323
2020-05-21,95.1000,97.3000,94.0700,95.4100,7021370
2020-05-20,97.8900,99.1900,96.9500,98.0800,4267016
2020-05-19,99.0000,99.8800,96.9500,97.0300,4801707
2020-05-18,96.8200,100.1500,96.5500,98.9000,7047468
2020-05-15,92.9800,94.2300,92.0000,93.8900,8591390
2020-05-14,92.2000,93.8800,89.6500,93.8200,6354766
2020-05-13,95.0000,95.4300,92.9800,93.2800,7108873
2020-05-12,99.1000,99.2600,95.1700,95.2000,4410699
2020-05-11,97.8400,99.3100,96.9600,98.7400,3489480
2020-05-08,100.4200,100.6500,98.1300,99.0300,4277790
2020-05-07,98.3800,99.7500,97.8400,98.9400,4403489
