timestamp,open,high,low,close,volume
2020-11-13,38.2300,38.6100,38.1400,38.2900,5505689
2020-11-12,38.0000,38.9350,37.7850,37.9600,8193860
2020-11-11,38.4900,38.7300,37.8900,38.0600,4632968
2020-11-10,39.0300,39.3500,37.5800,37.8100,5588523
2020-11-09,40.7400,41.3000,38.6800,38.8000,7186429
2020-11-06,38.5300,39.0300,38.1450,38.9500,3442961
2020-11-05,37.5100,38.3000,37.3800,38.2000,5778078
2020-11-04,35.6300,37.4000,35.5000,36.7800,9039358
2020-11-03,35.4500,37.0100,35.4300,36.9500,6733107
2020-11-02,34.0000,35.1300,33.8700,35.1000,6313013
2020-10-30,33.9700,34.8800,33.0000,33.3900,6741249
2020-10-29,33.7900,34.7800,32.9300,34.0700,11949605
2020-10-28,32.9300,33.7600,32.7600,33.3000,6486263
2020-10-27,33.8300,33.9400,33.1100,33.6000,4032322
2020-10-26,34.4500,34.4500,33.2700,33.7100,5197125
2020-10-23,33.9000,34.9600,33.8600,34.9300,5072468
2020-10-22,33.1500,34.1300,33.1500,33.8900,3987732
2020-10-21,33.0600,33.4400,32.9000,33.3500,2910109
2020-10-20,32.4500,33.8000,32.3500,33.2300,3944829
2020-10-19,32.8000,33.0000,32.0700,32.3200,5529276
2020-10-16,32.9200,33.2700,32.4200,32.7600,3722984
2020-10-15,32.0900,32.6600,32.0100,32.6000,2692158
2020-10-14,32.6800,33.0500,32.4300,32.5100,3443610
2020-10-13,33.3000,33.4700,32.0400,32.4900,3534520
2020-10-12,32.5900,33.1600,32.2000,33.0000,3302947
2020-10-09,31.9100,32.5500,31.7100,32.2300,2700841
2020-10-08,32.3100,32.4665,31.6300,31.9500,2276389
2020-10-07,31.9300,32.2900,31.8900,32.1200,2209777
2020-10-06,32.3400,32.3900,31.4500,31.5100,2439404
2020-10-05,31.6400,32.4700,31.6400,32.0800,5088559
2020-10-02,30.3400,31.5200,30.2600,31.2300,2483070
