timestamp,open,high,low,close,volume
2020-11-25,96.6000,96.9450,95.3400,96.6500,308926
2020-11-24,96.3100,97.6000,95.3850,97.5200,503304
2020-11-23,94.4800,95.0600,93.7100,94.6300,412975
2020-11-20,92.9800,93.7300,92.5400,93.2900,373757
2020-11-19,91.7500,93.6100,91.2025,93.3500,399408
2020-11-18,93.8900,95.2100,92.3800,92.4600,381893
2020-11-17,92.9900,94.2200,92.2450,93.7900,334517
2020-11-16,94.5700,94.9700,92.9300,94.2600,369573
2020-11-13,90.4400,92.5700,90.3600,92.0400,331044
2020-11-12,91.0300,91.3950,88.5700,89.3500,342579
2020-11-11,93.1800,93.1800,90.7700,91.9900,340135
2020-11-10,91.8300,93.4000,91.4400,92.7700,388510
2020-11-09,93.0100,93.5900,90.0307,91.4700,744886
2020-11-06,86.7200,87.3500,84.2300,84.7000,283386
2020-11-05,84.2700,86.7500,84.2700,86.3000,326894
2020-11-04,83.0100,86.3600,82.2500,83.7500,361947
2020-11-03,84.8600,86.3350,84.2700,85.1500,478698
2020-11-02,82.5300,83.7400,81.6550,83.2500,379683
2020-10-30,79.5800,81.6300,79.3500,81.0900,731635
2020-10-29,78.4800,80.4700,77.7100,79.7700,484095
2020-10-28,79.8100,80.6200,78.6200,78.7900,513120
2020-10-27,83.3600,83.9400,81.2600,81.3500,414926
2020-10-26,85.0000,85.0000,83.4750,83.8300,471957
2020-10-23,87.1600,87.7500,85.4000,86.1400,499290
2020-10-22,84.0800,86.9900,81.9810,86.4800,814931
2020-10-21,83.4600,84.6700,83.4600,84.1300,591163
2020-10-20,83.2500,84.6000,83.1300,83.4500,440298
2020-10-19,83.2200,84.5700,82.4400,82.6800,398105
2020-10-16,82.9900,83.8100,82.2974,83.2400,413982
2020-10-15,80.4300,83.2600,80.2300,82.8700,428669
2020-10-14,81.8600,83.0200,81.4400,81.5200,451176
2020-10-13,81.7500,82.4000,80.7800,81.3200,537840
2020-10-12,81.7500,82.9850,81.7500,82.4400,266636
2020-10-09,83.8300,84.0000,81.7700,81.7900,300640
2020-10-08,82.9000,83.6000,82.1900,82.9700,457033
2020-10-07,81.9400,83.0400,81.7100,82.1400,399402
2020-10-06,82.8600,83.7750,80.9100,81.0600,409445
2020-10-05,81.9100,82.8000,81.4600,82.1700,323231
2020-10-02,79.2600,81.6200,79.0850,80.7900,372202
2020-10-01,79.7900,80.7650,78.8900,80.5200,415871
2020-09-30,79.3700,80.6500,79.1100,79.9000,511081
2020-09-29,79.3900,80.0300,78.7200,79.0100,414556
2020-09-28,79.8800,80.7100,79.2600,79.8500,450550
2020-09-25,77.0000,78.9200,76.8700,78.4700,326018
2020-09-24,77.3700,79.1800,75.3900,77.7800,463814
2020-09-23,79.8800,80.9600,77.3100,77.4100,443679
2020-09-22,78.9900,80.6650,78.9900,79.4700,786637
2020-09-21,80.4700,81.3200,78.2200,79.2900,861411
2020-09-18,82.9800,84.0200,82.3600,82.4600,836900
2020-09-17,83.0000,84.1500,82.5600,83.4000,542160
2020-09-16,83.2500,85.1800,83.2500,83.8100,591022
2020-09-15,83.1500,84.0100,82.3800,83.3900,576485
2020-09-14,82.2400,83.8300,82.2400,83.2300,346002
2020-09-11,80.0800,81.9000,79.5500,81.4700,368699
2020-09-10,82.1600,82.7000,80.0700,80.0700,480318
2020-09-09,82.3600,82.5800,81.2700,81.6000,440578
2020-09-08,83.4000,83.4000,80.6300,81.5200,527825
2020-09-04,84.0000,84.7200,82.7900,83.8900,640873
2020-09-03,83.8800,85.9900,81.4700,81.8500,625379
2020-09-02,82.0000,83.5700,81.6100,82.9800,599442
2020-09-01,81.8600,83.6000,81.4500,82.0300,494143
2020-08-31,84.6600,84.6600,82.4400,82.4800,499894
2020-08-28,85.7700,85.7700,84.4500,84.8200,430649
2020-08-27,83.9100,85.9200,83.9100,85.0900,406393
2020-08-26,84.0900,84.5900,83.2400,84.1600,345997
2020-08-25,85.3900,85.6300,83.9100,84.3100,348965
2020-08-24,81.3900,84.5000,80.9800,84.4900,398246
2020-08-21,81.0400,81.6600,80.2900,80.7300,317891
2020-08-20,81.3500,82.1193,81.0100,81.1600,283855
2020-08-19,82.6800,83.5600,82.4300,82.6100,271020
2020-08-18,83.3700,83.8600,82.2550,82.6600,473233
2020-08-17,85.1700,85.4100,83.2800,83.4100,254766
2020-08-14,84.3700,85.9400,84.3700,85.4800,250543
2020-08-13,84.5000,85.5400,83.8400,84.9800,267258
2020-08-12,87.2800,87.2800,84.6200,85.5400,330149
2020-08-11,86.5700,87.5100,85.4110,85.7600,487936
2020-08-10,82.8200,85.0800,82.7600,84.7900,431199
2020-08-07,79.9100,82.8000,79.8100,82.6800,431380
2020-08-06,80.0500,81.1000,79.9200,80.3300,580677
2020-08-05,79.4500,80.7100,79.3000,80.3000,617705
2020-08-04,79.2200,79.5800,78.5600,78.6800,339737
2020-08-03,79.8400,80.1900,78.9400,79.5500,503765
2020-07-31,79.6300,80.4100,78.9300,79.6000,678269
2020-07-30,78.8800,80.1050,78.4700,79.7400,607950
2020-07-29,78.1400,81.1000,78.1400,80.7400,505633
2020-07-28,79.1200,80.1000,78.3100,78.3900,334352
2020-07-27,79.6100,80.2250,78.7150,79.5700,716927
2020-07-24,81.1800,81.2600,78.9400,80.3700,773296
2020-07-23,78.9700,80.8900,78.0250,80.3200,999533
2020-07-22,74.5600,75.8600,74.4400,75.6800,469660
2020-07-21,74.3100,76.1500,74.2200,75.2100,502152
2020-07-20,74.7800,75.1200,73.5300,74.1400,354934
2020-07-17,76.1900,76.1900,74.7400,75.3200,423390
2020-07-16,74.5600,77.3200,74.4000,75.9700,380278
2020-07-15,75.0500,75.7900,74.1200,75.3100,344365
2020-07-14,72.2500,73.6500,71.7800,73.3800,387464
2020-07-13,73.3500,73.6800,71.9800,72.5200,379902
2020-07-10,70.3700,72.3500,70.3200,72.3200,661297
2020-07-09,72.1500,72.1500,69.4700,70.1900,426727
2020-07-08,71.8200,73.1000,71.2000,72.2000,846782
2020-07-07,72.7900,73.0800,71.3800,71.5000,760575
2020-07-06,74.4000,75.1800,73.0600,73.9200,537588
2020-07-02,74.6100,75.0400,72.2900,72.5300,424240
2020-07-01,74.6000,74.6300,72.2700,72.8000,583742
2020-06-30,72.1800,74.7600,72.1800,74.2300,631495
2020-06-29,72.1300,73.0200,71.1400,72.3500,501405
2020-06-26,71.5400,72.0300,70.1900,70.8500,888613
2020-06-25,70.6500,72.8000,70.4600,72.6600,651071
2020-06-24,73.8300,73.8300,71.1300,71.1900,978485
2020-06-23,77.0400,77.2500,74.7700,74.8200,647775
2020-06-22,75.8100,75.8100,74.3200,75.4500,499620
2020-06-19,78.6400,78.6400,74.6000,76.2000,1027227
2020-06-18,75.4200,77.4300,75.3300,76.6400,392976
2020-06-17,78.4300,78.6400,76.1100,76.4800,897111
2020-06-16,81.0000,81.0000,76.7200,78.2200,605081
2020-06-15,72.9500,77.4000,72.8200,76.8600,537480
2020-06-12,77.2700,77.7500,73.6900,75.9000,511820
2020-06-11,78.1400,79.6900,73.9200,74.0000,591819
2020-06-10,84.4100,84.9100,82.3100,82.4900,551559
2020-06-09,84.6300,85.9400,83.7700,85.0100,440870
2020-06-08,86.3200,88.5300,86.2200,87.2400,649772
2020-06-05,87.3600,88.4300,85.6900,85.9200,611761
2020-06-04,80.2500,82.6800,79.5400,82.6400,651268
2020-06-03,80.9400,82.7700,80.3400,80.8600,521309
2020-06-02,80.6700,81.0100,78.5100,78.9400,620497
2020-06-01,77.3300,79.9500,76.3800,79.2500,696225
2020-05-29,76.0400,77.8100,75.2500,77.0200,878051
2020-05-28,79.1800,79.1800,76.7300,77.0800,516476
2020-05-27,80.3500,81.0600,78.1400,78.4400,578275
2020-05-26,75.8200,78.2300,75.2700,76.8300,471966
2020-05-22,73.3600,73.4500,71.6700,72.5400,546926
2020-05-21,72.1200,73.8500,72.1200,73.3800,397297
2020-05-20,71.8100,73.6200,71.5700,72.6000,447479
2020-05-19,73.6800,73.8300,70.7400,70.7500,487911
2020-05-18,72.4900,75.0400,71.6000,73.9400,1604318
2020-05-15,66.4800,69.0300,65.3100,68.7600,2836480
2020-05-14,65.2900,67.5500,62.7500,67.3700,754360
2020-05-13,70.8100,70.8100,65.9000,66.5500,821761
2020-05-12,74.9800,75.3900,71.6100,71.6100,574209
2020-05-11,76.4700,77.2800,75.0000,75.1100,612485
2020-05-08,77.4500,77.7500,75.5200,77.7500,645465
2020-05-07,75.0400,77.8500,75.0400,75.7300,661663
2020-05-06,78.0700,78.3200,74.0900,74.1900,529232
