timestamp,open,high,low,close,volume
2020-11-25,201.6300,202.5700,200.0000,200.7500,1298710
2020-11-24,202.3100,203.1400,199.4300,199.5400,1592737
2020-11-23,202.1200,203.2300,201.0900,202.3100,1563525
2020-11-20,202.8400,204.7900,202.7200,203.0500,1537847
2020-11-19,203.6900,206.6476,201.0000,202.4700,1558938
2020-11-18,208.7700,210.2500,204.9000,204.9800,1910521
2020-11-17,207.0000,209.4850,205.6600,209.1000,1433332
2020-11-16,203.0000,207.8800,202.0019,207.6700,1587974
2020-11-13,207.9000,208.8873,206.2550,207.3800,1545914
2020-11-12,204.6200,207.6200,203.0116,207.5300,1822888
2020-11-11,199.2700,203.5000,197.6650,202.5900,1810452
2020-11-10,197.0000,202.1950,192.9000,198.1200,2428258
2020-11-09,203.4400,209.0000,193.2600,194.9100,4941946
2020-11-06,212.4600,218.1400,212.4600,218.0800,1078346
2020-11-05,215.5200,216.1800,212.9800,212.9800,1080554
2020-11-04,214.0000,218.1850,212.7000,212.9400,1554576
2020-11-03,215.9900,217.5000,210.6900,212.2500,1904763
2020-11-02,215.0000,221.8400,212.2400,216.0300,4066971
2020-10-30,207.5900,211.5400,204.8800,207.2500,2252024
2020-10-29,210.3300,212.2200,207.5500,208.7300,1226869
2020-10-28,213.2900,215.2400,209.5400,209.8800,1119009
2020-10-27,214.6700,217.6300,214.0200,214.1800,1323594
2020-10-26,210.8100,214.3600,209.7200,212.7300,1114543
2020-10-23,209.4000,211.5900,209.1700,211.1400,791757
2020-10-22,209.0700,211.4900,206.0500,209.7600,1272186
2020-10-21,210.0100,213.1400,210.0000,211.3500,1121458
2020-10-20,214.4000,214.6322,210.2100,210.6100,763502
2020-10-19,215.4500,216.5918,212.3800,212.5000,1074381
2020-10-16,216.0000,218.4200,214.6900,214.9900,1373895
2020-10-15,218.0100,220.9643,217.0300,218.3700,859690
2020-10-14,221.1700,222.0000,217.8400,218.9300,910037
2020-10-13,217.5500,223.3600,217.2900,221.1700,1250985
2020-10-12,215.6300,218.0100,214.8000,215.4200,729307
2020-10-09,213.0500,216.3200,213.0500,214.7900,1028213
2020-10-08,215.0700,215.7950,211.9600,212.8600,857692
2020-10-07,211.0600,217.5000,211.0000,215.1300,2038395
2020-10-06,209.1900,212.0950,208.6500,211.1500,996750
2020-10-05,209.0200,210.0500,207.8250,209.1100,1067008
2020-10-02,211.6800,216.0000,208.2900,209.2200,1311353
2020-10-01,209.5300,212.3500,207.5200,211.6500,1157837
2020-09-30,210.1600,211.3600,208.0300,210.1700,1389438
2020-09-29,212.7200,214.2000,210.1100,210.4100,1063843
2020-09-28,212.5900,214.2500,210.4700,211.9700,889299
2020-09-25,215.3900,215.3900,211.0501,211.5100,950077
2020-09-24,211.7000,214.5900,210.8700,213.6900,1121609
2020-09-23,213.2500,213.5100,210.0800,212.2300,1148499
2020-09-22,209.6900,214.7300,208.9350,212.3800,1524114
2020-09-21,208.9800,211.1500,206.0600,208.5300,1095587
2020-09-18,205.1800,208.9600,204.6100,208.1500,1956714
2020-09-17,206.6700,208.9900,204.6600,206.8500,1212490
2020-09-16,209.1600,210.9500,206.9000,207.3500,1515463
2020-09-15,215.6800,216.3900,208.6800,209.5900,2146083
2020-09-14,214.4900,217.9300,213.5000,217.4600,940159
2020-09-11,215.4800,216.4200,212.1200,214.0000,1071846
2020-09-10,219.2600,221.5900,214.9200,214.9700,2553100
2020-09-09,214.1700,221.0650,214.1700,220.0000,1917885
2020-09-08,211.6300,213.0800,207.3500,213.0000,1922220
2020-09-04,215.2300,216.2900,208.0000,212.5200,2012650
2020-09-03,221.2900,223.7100,213.7900,216.7200,1983629
2020-09-02,221.0000,225.3800,220.2800,223.7400,1283569
2020-09-01,223.9400,224.0700,217.9200,220.0900,1329943
2020-08-31,217.2900,224.3500,217.2900,223.5000,1675099
2020-08-28,219.9900,220.7000,215.6200,217.1300,1879839
2020-08-27,220.1800,223.4000,219.4000,220.6900,1301342
2020-08-26,218.8600,220.7800,217.7592,220.2900,2533616
2020-08-25,222.9800,223.2300,218.7300,219.1700,2350689
2020-08-24,227.3300,227.3300,221.9600,223.1300,1737287
2020-08-21,228.5900,228.5900,225.5500,226.3300,997925
2020-08-20,228.1600,229.2250,226.6900,228.3000,1146327
2020-08-19,228.6800,229.6300,226.2400,227.9400,732456
2020-08-18,226.0000,229.2000,222.3900,228.1700,1480912
2020-08-17,224.2500,227.8659,224.2500,226.7800,1339806
2020-08-14,223.9600,225.4800,223.7500,224.2500,935311
2020-08-13,226.6500,227.6400,224.2700,224.7000,1054653
2020-08-12,223.5200,228.6000,223.2600,226.9500,1244996
2020-08-11,231.8400,231.8900,221.7050,222.3000,2104195
2020-08-10,237.8700,237.9400,232.4000,233.3600,855137
2020-08-07,235.7700,238.2300,235.6100,237.4900,981590
2020-08-06,236.9600,238.2200,234.5911,236.1500,1826159
2020-08-05,238.1900,239.8700,234.3198,237.1600,1394346
2020-08-04,231.9000,238.4100,231.9000,237.7400,2001586
2020-08-03,230.2200,234.1500,227.6755,231.9600,3719061
2020-07-31,233.2500,238.0000,233.0400,236.5100,2866968
2020-07-30,232.0000,233.0000,229.6400,231.2600,821370
2020-07-29,229.5500,232.2700,228.8200,231.0000,912991
2020-07-28,228.9800,230.4700,227.6000,228.5500,717595
2020-07-27,226.8000,230.0200,226.8000,229.2200,785430
2020-07-24,227.5000,228.9450,225.7500,227.0400,730196
2020-07-23,229.1100,232.2100,227.5600,227.8400,956314
2020-07-22,227.4200,227.7500,224.4700,227.5500,815413
2020-07-21,228.0000,228.5900,225.6400,226.7300,888223
2020-07-20,228.0000,229.1100,226.5000,227.7400,748801
2020-07-17,229.1200,230.7200,227.5100,228.3800,1275827
2020-07-16,226.2400,229.1600,225.5900,227.9100,907923
2020-07-15,226.7300,229.0000,224.0600,225.5000,1573847
2020-07-14,225.9900,230.6800,225.5000,230.5200,1087122
2020-07-13,230.5700,232.1000,225.0400,225.7400,1246648
2020-07-10,229.2500,230.5300,227.5600,229.7600,892840
2020-07-09,225.3600,230.2800,225.3600,229.5000,966407
2020-07-08,224.4600,226.7300,223.1100,225.5700,1110619
2020-07-07,220.7400,224.9800,220.5200,223.8100,1266566
2020-07-06,222.7900,223.4600,219.1000,221.4200,1368670
2020-07-02,220.8600,224.5500,220.8100,222.1600,1660491
2020-07-01,218.2300,220.2200,216.8000,219.5700,1099875
2020-06-30,219.5900,221.7000,216.5000,219.3700,1811561
2020-06-29,216.0000,218.2000,215.3100,217.5800,974276
2020-06-26,216.5000,218.0000,215.2400,215.3000,1723302
2020-06-25,214.5200,216.7500,210.6500,214.9200,1632448
2020-06-24,212.9800,215.3000,211.6900,212.0300,1855526
2020-06-23,217.0700,217.9400,212.9200,213.3800,1517034
2020-06-22,218.4400,218.8700,216.5900,216.9000,1348585
2020-06-19,218.1700,219.3800,215.8500,217.6400,3070073
2020-06-18,212.9400,215.5500,212.1000,214.5900,1626986
2020-06-17,209.6900,212.8800,209.6900,212.0000,1302336
2020-06-16,208.0300,211.3900,207.4500,208.7300,1420547
2020-06-15,207.4000,208.4500,204.9100,208.0300,1809289
2020-06-12,205.1000,208.3100,203.9300,205.1200,1849813
2020-06-11,208.4500,210.4200,203.9500,204.9300,2914682
2020-06-10,202.9300,208.1500,202.3000,207.3000,2464322
2020-06-09,200.0000,203.2200,198.0200,202.0700,2117984
2020-06-08,194.5000,199.2500,194.0000,198.7600,1745722
2020-06-05,202.8100,202.8100,194.2900,197.5700,2880577
2020-06-04,205.5300,206.6500,203.4300,204.2500,1071156
2020-06-03,206.9700,207.5700,205.0300,205.9700,1176572
2020-06-02,204.0200,206.8500,204.0200,206.7600,1125228
2020-06-01,206.2100,207.3900,203.8000,204.2100,1300763
2020-05-29,205.4900,206.6900,203.3600,206.2500,1707100
2020-05-28,200.7500,205.0000,200.5700,204.9600,1514093
2020-05-27,195.3900,200.4900,193.3300,200.0000,2009910
2020-05-26,198.4600,198.7900,195.0500,197.1300,2510364
2020-05-22,198.9800,200.2800,197.6900,198.5900,1213707
2020-05-21,204.7500,204.7500,198.1700,199.4000,1478899
2020-05-20,205.6100,205.8500,202.5400,204.2400,1368339
2020-05-19,203.0000,204.1300,200.7500,201.7200,1314080
2020-05-18,207.2800,208.4300,203.6500,203.9500,2422434
2020-05-15,206.8500,210.4900,206.3600,209.8300,2265011
2020-05-14,205.5100,207.9000,201.6000,206.2100,1361507
2020-05-13,205.2600,207.9900,204.6200,206.7400,1484053
2020-05-12,206.5100,208.8800,205.5100,205.6800,1209734
2020-05-11,204.4500,208.2600,203.4300,205.8100,1574515
2020-05-08,203.0000,206.2800,202.3500,204.0500,1392744
2020-05-07,201.4400,205.2300,201.1100,201.9900,1592398
2020-05-06,203.7600,204.5900,199.0600,199.7900,1646645
2020-05-05,199.4000,204.7500,198.5300,203.4800,2286222
2020-05-04,195.1200,200.4600,193.9100,199.2700,3902862
2020-05-01,193.0000,197.7600,189.0300,192.7100,4998011
2020-04-30,185.4900,187.9900,182.5100,186.4400,3263823
2020-04-29,181.3600,186.5400,180.5900,183.9300,1926849
2020-04-28,188.9000,189.5300,186.5600,186.9400,1557298
2020-04-27,191.0100,191.5000,188.6400,189.0500,1783602
2020-04-24,189.8700,191.6400,188.5000,190.6500,1596383
2020-04-23,190.9800,191.9200,188.6600,189.9200,1629589
2020-04-22,191.1800,193.5600,188.8800,191.9300,2067821
2020-04-21,193.3700,193.3700,189.7100,190.7700,1564101
2020-04-20,195.6400,198.6200,192.0900,192.4300,2077419
2020-04-17,194.1200,194.7400,189.2600,193.5000,2442393
2020-04-16,197.4500,198.7500,194.2600,196.4900,1827146
2020-04-15,193.7800,198.6100,193.7800,195.6400,1597410
2020-04-14,189.9900,195.8200,188.0700,194.3700,2566513
2020-04-13,183.5200,187.2800,182.3900,185.4700,1140421
2020-04-09,179.2300,186.7700,178.5200,184.2100,2114362
2020-04-08,182.8800,182.9400,178.5100,181.0400,1987736
2020-04-07,179.8000,184.7600,178.5100,181.5000,2477688
2020-04-06,177.5900,182.3400,173.4100,181.3800,2550690
2020-04-03,178.3100,182.4300,174.8700,177.5400,2277217
2020-04-02,173.7900,182.2900,173.7900,179.7000,3043712
2020-04-01,171.8800,177.4900,170.9800,174.6600,2568445
2020-03-31,173.7400,174.5500,170.6900,173.2500,2081216
2020-03-30,177.6000,179.8600,174.0000,174.4800,2327553
2020-03-27,170.4500,177.4300,168.5100,173.1900,2210820
2020-03-26,167.9600,175.0000,167.0200,173.1100,3704525
2020-03-25,166.0000,170.4800,161.1100,165.6600,4562606
2020-03-24,171.4200,175.6900,165.2200,168.3200,2928438
2020-03-23,176.8400,177.4400,168.5400,170.1400,3436135
2020-03-20,190.6100,191.0500,175.2100,177.4000,5570108
2020-03-19,193.5700,199.5400,187.0300,191.7800,4543290
2020-03-18,197.1200,214.2600,185.4700,190.9500,7069426
2020-03-17,178.9100,205.0000,176.4300,197.8800,7470593
2020-03-16,170.2000,178.2500,164.5000,174.6900,5348654
2020-03-13,164.0000,168.3300,156.6800,167.7700,2963492
2020-03-12,160.1000,169.8000,158.0000,158.7000,3278761
2020-03-11,173.0500,174.9800,166.3200,169.4000,2376166
2020-03-10,176.6200,178.8800,167.3200,175.0000,2765770
2020-03-09,167.9500,177.7700,167.0000,174.9000,3486283
2020-03-06,171.9400,174.7000,168.5700,173.2600,2221225
2020-03-05,170.2700,177.3200,169.7300,175.8500,2773201
2020-03-04,170.9000,174.7400,168.4700,172.5200,3143672
2020-03-03,173.0800,174.9800,166.0900,167.8700,3374268
2020-03-02,163.1000,172.1000,162.8100,172.0100,3752154
2020-02-28,172.3300,172.5400,155.8300,159.4200,4695639
2020-02-27,170.0000,174.1700,168.3400,168.7000,4306484
2020-02-26,167.9100,168.9300,166.5200,168.0300,2853404
2020-02-25,167.6600,169.7300,166.6600,167.8500,2351656
2020-02-24,165.8900,168.2600,165.7100,167.1900,2092550
2020-02-21,163.6900,165.2700,163.6900,164.6400,794546
2020-02-20,164.7300,164.9700,163.5900,164.1700,672988
2020-02-19,165.0000,165.7200,164.1000,164.8400,612024
2020-02-18,165.2600,165.3600,163.8600,164.8200,627823
2020-02-14,164.9900,165.1000,164.1900,164.8300,724318
2020-02-13,164.5800,165.1300,163.8100,164.7700,787770
2020-02-12,164.2400,164.3100,162.6800,164.2300,1048219
2020-02-11,167.4900,167.7500,164.6600,164.7600,889082
2020-02-10,166.8600,168.9600,166.2900,167.6600,787584
2020-02-07,165.0700,166.5500,163.5100,166.2300,1004401
2020-02-06,166.0300,167.3900,164.9400,165.0700,1100554
2020-02-05,163.2800,165.9400,163.2700,165.3400,1880991
2020-02-04,158.7800,165.0000,158.4800,163.6200,3170940
2020-02-03,157.6500,158.8500,154.8800,155.8400,1675246
2020-01-31,156.6500,158.2500,156.5100,157.3100,1766570
2020-01-30,156.0400,156.3900,154.8700,155.8600,912062
2020-01-29,156.0000,156.6500,155.1500,155.2100,859556
2020-01-28,159.1700,159.4600,156.0600,156.0700,1044389
2020-01-27,160.4100,162.1700,159.9600,159.9600,2501242
2020-01-24,160.0000,160.9600,157.6500,158.2800,839446
2020-01-23,159.6300,161.1600,158.5500,159.0700,693178
2020-01-22,159.5000,160.1700,159.0100,159.6300,768411
2020-01-21,157.7000,159.1500,156.5400,159.1000,1051706
2020-01-17,157.2300,157.9300,156.7300,157.7000,718418
2020-01-16,156.8800,157.8700,156.8300,157.1300,489515
2020-01-15,156.2500,157.5400,156.0600,156.6700,619186
2020-01-14,155.7300,156.3200,155.0000,156.2500,1166594
2020-01-13,153.7700,156.2600,153.3500,156.2000,1064936
2020-01-10,152.6900,154.0800,152.3200,153.6700,523574
2020-01-09,152.2300,153.0100,151.7200,152.8000,504939
2020-01-08,151.7800,153.3400,150.9500,151.9700,901226
2020-01-07,153.1900,153.2900,151.5100,151.5200,1198246
2020-01-06,153.0700,153.9400,152.2900,153.3700,869075
2020-01-03,152.5700,153.8800,151.2400,152.9100,809816
2020-01-02,153.3800,153.4100,151.5500,152.6100,1292456
2019-12-31,152.7300,153.6000,152.3900,153.5400,666992
2019-12-30,153.0800,153.4500,152.1600,152.8800,440737
2019-12-27,153.0000,153.5800,152.6300,153.5300,447621
2019-12-26,152.7100,152.9500,151.9900,152.9400,609402
2019-12-24,151.9100,152.4900,151.4300,152.4800,205929
2019-12-23,153.3100,153.5500,151.7200,152.3400,837706
2019-12-20,152.5700,153.6400,151.8900,152.6600,1812402
2019-12-19,149.8000,151.5600,149.5000,151.4800,547161
2019-12-18,150.0200,150.3000,148.9000,149.8200,1031648
2019-12-17,151.2500,151.2700,150.0600,150.0800,1005907
2019-12-16,152.0500,152.8300,151.3500,151.5900,956585
2019-12-13,151.6300,152.2800,150.7000,151.7000,930225
2019-12-12,152.6400,153.0000,151.7300,152.2600,1027037
2019-12-11,152.4900,153.3800,152.0100,152.1300,671030
2019-12-10,152.6400,153.4500,151.6300,152.4300,1219028
2019-12-09,151.7500,153.1300,151.1200,152.7500,1209660
2019-12-06,151.3300,153.0700,150.5800,151.8600,1182874
2019-12-05,149.9000,151.0200,149.5000,150.7900,1013966
2019-12-04,147.2300,150.3400,147.2300,150.3000,702641
2019-12-03,148.6400,148.7400,146.7000,147.9500,1048926
2019-12-02,147.9400,149.0700,147.5900,148.9300,845729
2019-11-29,149.1300,149.7400,147.7800,148.2300,427482
2019-11-27,148.4200,149.2400,147.6000,148.9500,800642
2019-11-26,146.7600,148.3300,146.6500,148.1900,1628824
2019-11-25,146.2700,146.4100,144.9000,145.2500,861300
2019-11-22,144.9300,146.7800,144.3100,146.2600,789935
2019-11-21,146.3700,146.3700,144.9300,145.0200,766200
2019-11-20,146.5400,147.0000,145.4500,146.3800,740370
2019-11-19,145.8500,146.6600,145.3400,146.5100,587434
2019-11-18,145.4000,147.3900,145.3400,145.7400,852427
2019-11-15,145.9300,146.0400,144.3800,145.3000,908862
2019-11-14,147.3700,147.6000,146.0800,146.2800,698070
2019-11-13,145.7400,147.5500,145.3100,147.2900,644036
2019-11-12,146.6500,147.3900,145.1500,145.3600,686514
2019-11-11,147.9300,148.0600,146.7000,146.8800,612199
2019-11-08,146.9800,148.1300,146.4200,148.0000,688859
2019-11-07,147.6900,148.5500,146.5100,147.0200,871467
2019-11-06,148.1700,149.1100,147.0700,148.6500,976534
2019-11-05,146.5600,148.2100,146.2700,147.8300,861164
2019-11-04,146.9800,147.6300,146.0200,146.5000,1068943
2019-11-01,147.3300,148.6800,146.5600,147.0400,1148052
2019-10-31,152.0100,153.4400,147.4300,147.6900,1839097
2019-10-30,149.8500,151.1200,149.6300,150.8000,1026024
2019-10-29,149.3700,149.9700,148.2600,149.4600,1256866
2019-10-28,152.1400,152.7000,150.6300,150.7700,1143754
2019-10-25,151.0500,151.7600,149.9000,151.4000,667732
2019-10-24,150.5800,151.3400,149.8100,150.7600,732700
2019-10-23,147.4300,149.8900,147.3700,149.8100,688030
2019-10-22,149.2900,149.3600,147.2500,148.4400,934205
2019-10-21,149.6700,149.7000,148.6900,149.0700,871705
2019-10-18,149.1900,150.4400,149.1900,149.7000,582722
2019-10-17,148.4500,150.1800,148.0300,149.4000,636887
2019-10-16,148.7800,149.0400,146.7400,148.5100,768207
2019-10-15,148.6200,149.2900,147.5000,148.2100,904870
2019-10-14,150.7300,150.7300,148.5400,148.7200,605280
2019-10-11,151.7900,151.8900,150.0200,150.2500,675750
2019-10-10,149.9600,151.6400,149.8100,150.7500,767356
2019-10-09,149.9100,150.6600,149.0000,150.1100,735813
2019-10-08,151.5300,151.5300,149.5400,149.8000,814198
2019-10-07,151.7200,152.9000,151.0600,151.1600,934925
2019-10-04,147.7000,151.4900,147.6900,151.3800,1285094
2019-10-03,148.5600,149.9400,146.1300,147.0200,1711215
2019-10-02,151.4200,152.7400,144.1200,149.3500,2844603
2019-10-01,152.4400,152.8500,151.0600,151.2800,932622
2019-09-30,151.2700,152.4700,150.9000,151.8700,867182
2019-09-27,151.8200,152.7700,150.7900,152.6800,932506
2019-09-26,151.6500,151.9500,150.5300,150.5900,942897
2019-09-25,151.3000,151.8200,149.6700,150.7700,1037283
