timestamp,open,high,low,close,volume
2020-11-25,139.1000,141.8200,137.4800,140.6500,3066744
2020-11-24,136.6400,140.2400,136.1500,140.1100,2925403
2020-11-23,132.2200,134.1600,130.6550,133.6500,2151646
2020-11-20,128.8100,130.3200,127.7500,128.9000,2247054
2020-11-19,128.0600,130.3600,126.2500,130.3000,2205654
2020-11-18,127.5200,131.3100,126.5700,129.3000,3782353
2020-11-17,124.9200,127.0700,123.2700,126.8900,3668146
2020-11-16,125.7700,127.0200,124.5000,126.2900,5430962
2020-11-13,122.0000,123.7800,121.5000,122.7800,1560944
2020-11-12,123.3100,123.3100,118.7900,121.0000,2269947
2020-11-11,127.4000,127.4000,123.0200,125.4400,3130670
2020-11-10,129.0000,129.0000,126.0000,126.7400,3765841
2020-11-09,125.5600,129.5600,125.0500,127.9800,3978731
2020-11-06,117.8400,117.8400,114.1400,114.6800,1682257
2020-11-05,113.1300,117.6000,113.1000,117.1700,2069346
2020-11-04,116.2000,116.4900,112.2000,112.8600,2136108
2020-11-03,117.2900,120.0800,116.8600,119.3900,3057524
2020-11-02,113.4900,116.1400,112.1897,114.4500,3411610
2020-10-30,109.4600,112.0100,108.5850,111.8800,2261486
2020-10-29,108.1900,110.6600,106.8500,109.8200,1813073
2020-10-28,107.7100,110.0700,107.6420,108.7200,3221725
2020-10-27,111.0600,111.0800,108.9800,109.1900,1793892
2020-10-26,113.3600,113.4000,110.0800,111.6300,1739901
2020-10-23,116.2200,116.5200,113.6000,114.8100,1435683
2020-10-22,110.8700,115.3900,110.6200,115.3200,1824957
2020-10-21,112.0200,112.7300,110.4600,110.6400,1281695
2020-10-20,110.9800,113.8450,110.9800,112.0600,1826005
2020-10-19,111.9100,112.2300,109.7600,109.9900,1949965
2020-10-16,109.5800,111.5100,108.8900,111.4800,1982618
2020-10-15,108.3400,109.5600,107.5500,109.5600,2504502
2020-10-14,112.1800,114.3900,109.5400,109.8300,2678057
2020-10-13,115.8600,116.2300,111.9000,112.5100,2314778
2020-10-12,115.5100,116.8300,115.2170,116.2800,1517432
2020-10-09,117.1100,117.2200,114.8400,115.4800,1963679
2020-10-08,115.8000,117.0300,115.1000,116.5400,2514133
2020-10-07,114.3400,117.0408,114.2450,115.1800,2387182
2020-10-06,115.9900,117.1550,112.5900,113.1700,1943256
2020-10-05,113.4700,114.9700,112.5000,114.8000,1852083
2020-10-02,108.0900,113.0000,107.7900,112.1600,2125278
2020-10-01,110.0500,110.9000,108.3700,109.4300,1596518
2020-09-30,107.5500,110.2800,107.3550,109.9100,2501492
2020-09-29,107.5000,107.7600,105.1600,106.9300,1625334
2020-09-28,106.8200,109.1500,106.5500,108.1300,1543044
2020-09-25,102.2600,105.0500,102.0100,104.9000,1381304
2020-09-24,103.4300,105.3900,101.5800,103.4500,1895767
2020-09-23,105.7300,107.3400,102.4200,102.4800,2012975
2020-09-22,108.1800,108.8400,104.1650,105.3600,2879617
2020-09-21,108.9200,110.5700,107.4800,108.8400,2097751
2020-09-18,110.9900,112.4000,110.6700,111.7600,2233292
2020-09-17,111.5800,113.5900,111.0000,111.8800,1767399
2020-09-16,111.1500,115.1300,110.7400,113.6400,2254118
2020-09-15,113.7000,114.4300,110.7000,111.2900,1998406
2020-09-14,111.5000,115.0800,111.2300,114.1800,1504321
2020-09-11,109.0800,111.2565,108.3500,110.7500,1632018
2020-09-10,110.6100,111.5900,108.1900,108.2200,2031367
2020-09-09,111.2800,111.2800,109.7700,109.9100,1074888
2020-09-08,111.6100,112.1100,108.8400,110.3000,2045332
2020-09-04,113.9700,115.5600,111.3400,113.1000,1466775
2020-09-03,113.7600,116.6700,110.9350,111.6700,1869810
2020-09-02,111.0000,113.0000,110.6200,112.4000,1625089
2020-09-01,109.8100,112.3900,109.5400,111.6000,1705794
2020-08-31,112.0400,112.2600,111.1000,111.2000,2158632
2020-08-28,113.2000,113.2000,111.4117,112.3500,1311909
2020-08-27,110.0400,113.4800,109.5501,112.5000,1857218
2020-08-26,110.5100,111.3200,109.5200,110.3100,2058248
2020-08-25,111.4500,112.0000,109.5719,110.7700,2044232
2020-08-24,106.8900,109.8800,106.5000,109.8000,1704683
2020-08-21,105.8000,106.9900,105.5000,106.4500,2208336
2020-08-20,105.0800,106.4300,104.4100,106.0800,2003970
2020-08-19,106.8700,108.7500,106.1700,106.3900,1989178
2020-08-18,109.9400,110.3300,106.8100,107.0800,2431407
2020-08-17,110.4000,111.0500,109.5400,110.3300,2441231
2020-08-14,109.8000,112.4900,109.5000,111.7500,1831323
2020-08-13,110.4600,111.7900,109.8300,111.0100,1271012
2020-08-12,114.7300,114.8500,110.4000,112.0000,2005578
2020-08-11,112.7400,115.2909,111.9300,112.4700,2910879
