timestamp,open,high,low,close,volume
2020-11-13,36.9500,38.1500,36.7500,37.9800,18923603
2020-11-12,37.1700,37.3900,36.5300,36.7400,15709513
2020-11-11,38.1500,38.3500,37.1800,37.4000,9713083
2020-11-10,38.2500,38.5250,37.9200,38.2000,10274657
2020-11-09,38.4850,39.5000,38.1600,38.2100,21385049
2020-11-06,35.3100,35.8650,35.0900,35.7000,11142837
2020-11-05,36.0000,36.0900,35.1000,35.2100,11132699
2020-11-04,35.5000,35.7500,34.2400,35.2900,14830869
2020-11-03,35.0600,35.6350,34.8000,35.1500,9313489
2020-11-02,34.6600,34.9100,34.3400,34.5500,14351818
2020-10-30,33.3100,34.6600,33.3100,34.2700,20324844
2020-10-29,33.9800,34.2500,33.1400,33.5000,27743339
2020-10-28,35.7500,35.9900,33.9000,34.0700,17957567
2020-10-27,36.8600,36.9900,35.9950,36.0500,12082069
2020-10-26,36.6900,37.2550,36.2800,36.8600,9594496
2020-10-23,37.0000,37.4100,36.7100,37.1700,12412633
2020-10-22,37.1900,37.5400,36.7350,36.8600,15048324
2020-10-21,37.5100,37.7200,37.1200,37.1500,11643964
2020-10-20,37.9800,38.1200,37.5400,37.5400,8140363
2020-10-19,38.5100,38.6400,37.7100,37.7700,11197193
2020-10-16,39.0000,39.1800,38.4200,38.4400,18559601
2020-10-15,40.1200,40.6700,38.5000,39.0000,15112226
2020-10-14,40.7700,40.9050,40.1950,40.6200,12537935
2020-10-13,41.8200,41.9200,40.6950,40.9200,7399736
2020-10-12,41.4400,42.1300,41.2200,41.9700,7690268
2020-10-09,41.0400,41.2500,40.6950,41.1400,6020281
2020-10-08,40.2500,40.5700,40.1900,40.4900,4484008
2020-10-07,39.5800,40.4350,39.5800,40.1800,5785088
2020-10-06,39.8000,40.4000,39.2500,39.3300,7833522
2020-10-05,38.7500,39.3400,38.6600,39.2400,4448907
2020-10-02,37.8000,38.6600,37.7620,38.4800,6271166
2020-10-01,38.5600,38.9400,38.1850,38.4200,6098403
2020-09-30,37.8300,38.7100,37.7300,38.2100,7711757
2020-09-29,38.1800,38.2600,37.5400,37.7600,5951336
2020-09-28,38.0700,38.4500,37.9825,38.0000,6436547
2020-09-25,36.8900,37.6500,36.8000,37.3400,7749143
2020-09-24,37.4300,37.5400,36.8600,37.1200,9270829
