timestamp,open,high,low,close,volume
2020-11-25,48.3800,48.8000,47.6400,48.5100,4010252
2020-11-24,48.1000,49.1463,48.0000,48.9700,6582952
2020-11-23,47.0000,47.2350,46.4500,46.9800,4683057
2020-11-20,46.7300,46.8900,46.0700,46.2100,6018975
2020-11-19,46.7000,47.0300,46.1500,46.9000,6360962
2020-11-18,48.3300,48.8800,47.4400,47.4500,5332027
2020-11-17,47.6200,48.3150,47.0700,48.1700,5144912
2020-11-16,49.0000,49.1500,48.0700,48.5700,5958609
2020-11-13,46.5100,47.6500,46.5000,47.1900,4788314
2020-11-12,47.2700,47.6300,45.6300,46.3300,4603672
2020-11-11,49.2000,49.2800,47.9100,48.8200,5777061
2020-11-10,47.4400,49.3200,46.9800,49.0400,6279320
2020-11-09,47.4200,49.7200,47.4000,48.5200,10476520
2020-11-06,45.2000,45.2000,42.8050,42.9900,4892630
2020-11-05,42.7000,45.2050,42.6600,44.9300,6606366
2020-11-04,43.2600,43.8850,41.9800,42.6800,5209499
2020-11-03,44.7300,45.1800,44.1900,44.7600,5812330
2020-11-02,42.7600,43.7700,42.0900,43.4800,6477969
2020-10-30,41.7000,42.1800,41.2200,42.1200,5415089
2020-10-29,40.7900,42.1200,40.0500,41.8500,4418807
2020-10-28,40.5600,41.7700,40.5201,41.1200,7172170
2020-10-27,42.7800,42.9216,41.7100,41.7300,4024451
2020-10-26,43.1300,43.3100,42.5300,43.0300,4871257
2020-10-23,43.8900,44.4000,43.1650,43.9400,3534281
2020-10-22,41.8000,43.5300,41.7700,43.4500,3896222
2020-10-21,41.7200,42.1850,41.5500,41.9000,5700366
2020-10-20,42.0200,43.2000,41.9600,42.0900,4306486
2020-10-19,41.8200,42.3300,41.3750,41.5700,3578700
2020-10-16,42.0800,42.2000,40.9400,41.6500,4698737
2020-10-15,42.9700,43.0000,41.0000,42.1100,6180189
2020-10-14,42.8500,43.1100,42.1000,42.2300,6382461
2020-10-13,43.1100,43.3400,42.3750,42.6000,5186595
2020-10-12,43.0300,43.6150,42.8250,43.4600,5250783
2020-10-09,43.3600,43.4550,42.5000,43.2100,5933331
2020-10-08,42.3700,43.1600,42.0500,43.0600,4893648
2020-10-07,41.4300,42.6800,41.4300,42.0300,6073672
2020-10-06,41.6300,42.6650,40.6500,40.8200,5845833
2020-10-05,40.4200,41.4000,40.4101,41.2400,5296723
2020-10-02,38.1300,40.2350,37.9400,39.9800,6899779
2020-10-01,38.1800,38.8600,37.8600,38.7500,8545373
2020-09-30,37.0400,38.2350,37.0000,38.0500,7952488
2020-09-29,37.3000,37.3000,36.2350,37.0100,5172931
2020-09-28,36.8200,37.7950,36.7250,37.4500,5055716
2020-09-25,35.0100,36.2300,34.8600,36.1700,3570263
2020-09-24,35.8100,36.3350,35.0900,35.4700,4114598
2020-09-23,36.5800,37.1500,35.4300,35.4300,4605014
2020-09-22,37.1400,37.7000,35.9250,36.2500,4628326
2020-09-21,38.0000,38.3200,36.7800,37.3400,6251704
2020-09-18,38.9900,39.6300,38.8500,39.1600,6460026
2020-09-17,39.5300,40.0400,39.0050,39.2600,5512235
2020-09-16,39.2200,40.6600,38.9800,40.2500,5211175
2020-09-15,39.6600,39.7401,38.9400,39.4100,5804602
2020-09-14,38.4800,39.8900,38.3600,39.7600,5402583
2020-09-11,37.3200,38.2400,37.0500,38.2300,4706057
2020-09-10,38.0100,38.4550,37.1700,37.2100,4210906
2020-09-09,38.2000,38.3600,37.4400,37.8300,5423278
2020-09-08,38.6900,38.7800,37.1600,37.9100,7760253
2020-09-04,39.7500,40.1000,38.5800,39.1600,8359568
2020-09-03,39.8200,41.0400,38.4400,38.6100,7440813
2020-09-02,38.8700,39.7150,38.6200,39.4100,6730587
2020-09-01,38.7500,39.5600,38.1300,39.1700,4673306
2020-08-31,39.5200,39.5799,38.7100,38.8100,3807304
2020-08-28,39.5800,39.6300,39.0000,39.5900,2979866
2020-08-27,37.9200,39.4600,37.8150,39.2100,3525119
2020-08-26,38.4600,38.5800,37.8600,37.8700,3158990
2020-08-25,39.3300,39.5300,38.3300,38.8200,3363349
2020-08-24,37.0800,38.6700,36.8830,38.6500,4001441
2020-08-21,37.1500,37.5300,36.7586,36.9100,3193892
2020-08-20,37.3200,37.7400,36.8900,37.2100,2921700
2020-08-19,38.1500,38.7690,37.7850,37.9500,3700640
2020-08-18,38.8600,38.8900,37.7800,37.9100,2638618
2020-08-17,39.1400,39.3900,38.5150,38.7400,3263804
2020-08-14,38.5000,39.9500,38.3000,39.5000,3620317
2020-08-13,39.6900,39.8800,38.5400,38.8200,4911381
2020-08-12,41.6100,41.7900,40.1150,40.8100,10482802
2020-08-11,41.2000,42.0400,40.4500,40.7000,7344222
2020-08-10,39.1800,40.0800,39.1200,39.4200,3803856
2020-08-07,37.2300,39.1100,37.0000,39.0600,3777807
2020-08-06,37.3500,37.8500,37.1400,37.5500,3110640
2020-08-05,37.5000,37.9300,37.3800,37.6600,3480734
2020-08-04,37.7800,37.9600,36.7800,37.1800,4716568
2020-08-03,37.4000,38.0350,36.8600,37.7700,4142130
2020-07-31,37.1200,37.5000,36.5700,37.4600,5053019
2020-07-30,37.1100,37.3500,36.1900,37.2400,3519051
2020-07-29,36.7200,38.4100,36.4850,38.3400,4405997
2020-07-28,36.3700,37.1900,36.3400,36.8700,3362142
2020-07-27,37.2500,37.4800,36.3500,36.6700,4229917
2020-07-24,38.1600,38.3300,37.4100,37.7400,3966269
2020-07-23,36.9200,38.0650,36.8400,37.9000,4311541
2020-07-22,36.4200,37.2150,36.2400,37.1700,5834196
2020-07-21,35.9400,37.5500,35.9400,37.2500,5086079
2020-07-20,36.1600,36.2600,35.5900,35.7200,2793132
2020-07-17,37.1500,37.2500,36.2900,36.3000,4440489
2020-07-16,36.9500,37.9400,36.0800,37.2200,5062371
2020-07-15,36.2800,37.2000,35.9000,36.9300,6954304
2020-07-14,35.4900,36.0200,34.6400,35.1800,6328395
2020-07-13,35.6300,36.0700,34.7500,35.6100,6138753
2020-07-10,33.6100,35.2600,33.6100,35.2000,4392713
2020-07-09,35.0100,35.1200,33.4700,33.6100,4815676
2020-07-08,35.1300,35.8500,34.6300,35.3200,5017294
2020-07-07,36.1000,36.1300,35.0600,35.3000,6080296
2020-07-06,37.4700,37.9300,36.3700,36.6900,3787808
2020-07-02,37.5400,38.0900,36.3900,36.4200,5578498
2020-07-01,37.8200,37.8900,36.3300,36.4100,6082101
2020-06-30,36.3300,37.8700,36.3300,37.5500,7229996
2020-06-29,36.7000,37.3800,36.1786,36.7400,4903524
2020-06-26,37.5400,37.6700,35.6600,35.9500,9392728
2020-06-25,37.4300,38.8500,37.2200,38.5500,5930546
2020-06-24,39.1100,39.3600,37.5200,37.6600,7132555
2020-06-23,40.2000,40.8700,39.8200,40.0400,4378532
2020-06-22,38.7300,39.7900,38.5900,39.5300,4237888
2020-06-19,41.4500,41.4500,39.1900,39.3400,13507633
2020-06-18,39.6800,41.1100,39.5100,40.5000,3814071
2020-06-17,41.4000,41.4800,40.2000,40.2800,3942184
2020-06-16,41.8500,41.9600,39.7800,41.0700,6766483
2020-06-15,37.5000,39.8900,37.4000,39.8300,7428262
2020-06-12,40.0900,40.0900,37.5700,39.4700,7954453
