timestamp,open,high,low,close,volume
2020-11-25,40.2700,40.5000,39.7050,40.1200,3811111
2020-11-24,40.7900,41.5700,40.2700,40.9800,5960020
2020-11-23,39.3800,39.9500,38.8100,39.7700,4761410
2020-11-20,38.6500,38.8600,38.0000,38.6100,5572862
2020-11-19,37.9900,38.6000,37.4700,38.5400,4225237
2020-11-18,38.2500,39.3600,38.0300,38.5500,6265071
2020-11-17,37.8400,38.6982,37.6600,38.4200,4627031
2020-11-16,38.5900,38.6800,37.9200,38.4900,6015438
2020-11-13,36.4600,37.4100,36.2900,37.3200,5078955
2020-11-12,37.0300,37.0300,35.5500,36.0600,6849605
2020-11-11,37.8600,37.9100,36.7350,37.3500,7211292
2020-11-10,37.8900,38.6000,37.2400,38.2300,10214041
2020-11-09,36.9600,38.6300,36.5100,37.5200,13776350
2020-11-06,34.0400,35.5000,32.7600,33.1600,8329979
2020-11-05,31.8300,33.6000,31.8200,33.4300,6467355
2020-11-04,32.3300,32.6100,31.2800,31.5900,5424367
2020-11-03,32.9500,33.1900,32.7100,32.8900,7168893
2020-11-02,32.2500,32.7350,31.9000,32.4500,7279099
2020-10-30,31.0800,31.7650,30.7700,31.4900,6373919
2020-10-29,30.0000,31.4200,29.7100,31.2900,7436512
2020-10-28,30.4200,30.9700,29.8900,30.2300,8129382
2020-10-27,33.2800,33.2900,31.1500,31.1600,12065723
2020-10-26,31.8700,31.9100,30.7400,31.2600,6021603
2020-10-23,32.4000,32.6400,31.7500,32.3800,4375619
2020-10-22,31.5400,32.1500,31.2200,32.0100,5412032
2020-10-21,30.5800,31.8400,30.5000,31.6700,6869516
2020-10-20,30.4500,31.2300,30.4000,30.6500,5481541
2020-10-19,30.4100,30.8300,30.0200,30.0900,5425918
2020-10-16,30.0100,30.6600,29.7100,30.2900,4893989
2020-10-15,29.1600,29.9800,29.1200,29.9600,3554599
2020-10-14,29.7900,30.3600,29.5300,29.6500,6996235
2020-10-13,30.1700,30.2800,29.4900,29.8200,7574044
2020-10-12,29.8700,30.6300,29.7600,30.4600,7711575
2020-10-09,30.4300,30.5700,29.7500,29.9500,8058396
2020-10-08,29.8100,30.4800,29.3500,30.2600,5610883
2020-10-07,29.2800,29.6800,28.9550,29.5600,4976689
2020-10-06,29.4000,29.9800,28.9250,28.9800,8161497
2020-10-05,28.7700,29.4200,28.5800,29.0500,5326077
2020-10-02,27.1900,28.4800,27.0700,28.2200,4558290
2020-10-01,27.5600,28.0100,27.3050,27.7200,5155535
2020-09-30,27.4200,27.9400,27.2500,27.5300,5338698
2020-09-29,27.5400,27.6450,26.9601,27.2900,4282412
2020-09-28,27.6600,28.0350,27.4200,27.6300,7610414
2020-09-25,26.1300,27.1500,26.1200,27.0700,4886954
2020-09-24,26.4000,27.0900,25.5700,26.4800,5686893
2020-09-23,27.4700,28.1200,26.4000,26.4300,6986734
2020-09-22,26.9500,27.7200,26.8500,27.3400,10055243
2020-09-21,27.1400,27.4100,26.5100,26.9800,11872542
2020-09-18,28.5000,28.9870,27.9200,27.9900,13427425
2020-09-17,29.2100,29.4500,28.6100,28.7000,11420780
2020-09-16,28.7600,30.0600,28.5900,29.7700,10803412
2020-09-15,29.3600,29.8100,28.9200,28.9300,6438636
2020-09-14,28.7700,29.6000,28.6000,29.4000,6255218
2020-09-11,28.2200,28.7900,28.0750,28.4000,8491923
2020-09-10,29.2700,29.5800,28.0300,28.1600,7754922
2020-09-09,29.1600,29.2500,28.4300,29.1500,7432367
2020-09-08,29.3800,29.5500,28.5700,28.8900,7124724
2020-09-04,30.0000,30.2200,29.2500,29.8000,5783255
2020-09-03,30.0000,30.9600,29.2300,29.4000,7003866
2020-09-02,29.2700,29.8600,28.7300,29.8300,6534012
2020-09-01,28.8700,29.3600,28.6700,29.1500,4930493
2020-08-31,29.2500,29.3300,28.7100,29.1400,7539768
2020-08-28,30.1200,30.1200,29.2300,29.3700,6036638
2020-08-27,29.1000,30.0500,29.0900,29.6800,4973676
2020-08-26,29.4600,29.5100,28.7400,29.0600,3738832
2020-08-25,29.9900,30.2000,29.2600,29.5200,4134587
2020-08-24,28.5200,29.5700,28.2800,29.5500,5511071
2020-08-21,29.1100,29.2700,28.2300,28.2700,7366527
2020-08-20,29.3700,29.6300,29.0850,29.1300,4702191
2020-08-19,29.5000,30.0500,29.3100,29.8600,4870435
2020-08-18,30.0600,30.2000,29.4900,29.5800,7880805
2020-08-17,30.8900,30.9000,29.8500,29.9600,5587374
2020-08-14,30.3800,31.4200,30.2300,30.9900,4862862
2020-08-13,30.5100,30.9300,30.1200,30.7100,6252170
2020-08-12,32.5200,32.6500,30.5900,30.9400,6706205
2020-08-11,32.6400,32.9000,31.7500,31.9800,6370771
2020-08-10,31.0000,31.6700,30.9800,31.4600,4596443
2020-08-07,29.1700,30.6650,28.9700,30.6600,6015195
2020-08-06,30.4000,30.9000,29.2800,29.3200,9162819
2020-08-05,30.0000,30.5600,29.8100,30.1800,7385397
2020-08-04,31.0600,31.3100,29.4600,29.7200,17448390
2020-08-03,32.2100,32.6900,32.0300,32.1400,5834943
2020-07-31,31.7100,32.1500,31.4000,32.1400,6245205
2020-07-30,31.7400,31.9500,31.0700,31.7800,7075836
2020-07-29,30.8800,32.9300,30.8800,32.6700,10100384
2020-07-28,30.6000,31.2750,30.3900,30.9500,5220661
2020-07-27,31.1000,31.1500,30.4000,30.8500,5143729
2020-07-24,31.8900,32.0500,31.2000,31.3100,3960874
2020-07-23,31.9500,32.3800,31.6600,31.8700,4965011
2020-07-22,31.5800,32.3000,31.4200,32.1900,5729599
2020-07-21,31.7200,32.3300,31.4600,31.9600,4618440
