timestamp,open,high,low,close,volume
2020-11-13,178.7100,184.1600,178.1700,182.9900,805820
2020-11-12,176.5800,179.7300,176.2600,177.9400,818602
2020-11-11,184.0000,184.5000,177.5200,177.8100,1337983
2020-11-10,180.0000,186.0300,179.7250,183.4400,1633678
2020-11-09,180.0200,183.4300,176.2100,178.5100,2200710
2020-11-06,170.0100,172.2000,169.5660,170.9200,730759
2020-11-05,168.5500,174.0500,167.8586,170.9500,1119366
2020-11-04,164.5000,170.2300,164.0400,166.0400,1903055
2020-11-03,156.1000,163.2400,155.3000,160.0100,1706079
2020-11-02,150.3400,152.5800,148.2200,152.0300,1348533
2020-10-30,143.2600,147.5900,143.2600,147.4900,1125145
2020-10-29,143.8400,145.2000,141.3200,143.7900,1012852
2020-10-28,146.5100,148.7400,143.8900,144.1000,920004
2020-10-27,152.1400,153.3050,149.1100,149.2100,618615
2020-10-26,155.0800,155.3700,151.2300,152.2700,639646
2020-10-23,155.0700,156.5474,154.3800,156.4100,556634
2020-10-22,152.8400,154.7500,152.2900,154.2300,602400
2020-10-21,152.7300,154.4450,152.0700,152.6200,889514
2020-10-20,153.8900,155.4000,152.5700,153.0400,786943
2020-10-19,156.4700,158.8000,152.2700,152.4200,686945
2020-10-16,157.1100,158.9175,155.8100,156.6700,977758
2020-10-15,152.2800,156.7000,152.2800,156.5500,899856
2020-10-14,151.0000,154.7989,151.0000,154.0100,854191
2020-10-13,149.8000,152.7000,149.6600,151.6400,642246
2020-10-12,151.9200,152.4500,150.2650,150.6800,616902
2020-10-09,154.4600,154.5600,150.8200,151.2900,1075337
2020-10-08,148.8600,154.0900,148.1301,153.9900,1013429
2020-10-07,147.2000,148.8700,146.6800,148.1300,857317
2020-10-06,149.5600,150.6600,145.7600,146.2300,1550175
2020-10-05,148.0000,150.0950,147.3150,149.1800,982318
2020-10-02,145.2300,148.8200,144.5800,146.9800,1330383
2020-10-01,149.4500,150.1600,146.2700,146.9600,1377817
2020-09-30,146.2300,150.4900,146.0600,148.9300,1384491
2020-09-29,150.2800,150.2800,146.5000,146.5600,1469682
2020-09-28,150.8500,151.6100,149.0500,150.0900,1161069
2020-09-25,146.5000,149.1900,146.1200,148.5100,993474
2020-09-24,146.8100,149.5720,145.0000,146.5600,1024580
2020-09-23,149.4300,151.1500,146.8300,147.0900,1002518
2020-09-22,148.1100,150.8600,148.1100,149.6100,1437904
2020-09-21,149.0400,150.0000,146.4600,148.2300,1460998
2020-09-18,150.5000,153.9200,150.5000,152.1300,2188324
2020-09-17,150.3600,153.0200,149.4400,151.5000,1515602
2020-09-16,151.8400,154.6850,151.5900,152.7500,1411816
2020-09-15,151.3400,153.6600,150.8100,150.8700,982109
2020-09-14,151.1400,152.9100,149.5100,150.9000,1016491
2020-09-11,151.3000,152.0500,149.6900,150.3700,730836
2020-09-10,152.3800,154.9100,150.6200,150.7300,934079
2020-09-09,151.0300,153.8000,149.8550,152.3100,1002273
2020-09-08,152.3000,153.7600,149.7000,149.9300,1234188
2020-09-04,153.3700,155.6700,150.0900,152.4300,1095841
2020-09-03,158.1400,159.0600,152.6900,154.3200,1308346
2020-09-02,150.4100,156.8700,150.1000,156.2500,1386582
2020-09-01,154.1700,154.5050,148.3900,150.2200,1276294
2020-08-31,153.1300,155.1000,152.2400,153.4400,952196
2020-08-28,154.2600,154.5800,152.2300,153.8700,517535
2020-08-27,152.4300,155.3600,150.6600,154.2600,935014
2020-08-26,150.9600,152.5500,149.7500,152.0800,587806
2020-08-25,150.0800,152.3000,148.8050,152.0000,669089
2020-08-24,151.9600,152.0000,148.0400,149.6600,783802
2020-08-21,151.4700,151.9700,149.6450,150.9700,1335866
2020-08-20,151.9600,153.0700,151.4300,151.8900,629542
2020-08-19,155.3600,156.1700,152.9700,153.3400,599672
2020-08-18,155.5800,157.3000,155.3900,155.5400,727470
2020-08-17,160.0000,160.0800,155.5900,155.7900,1061298
2020-08-14,151.3700,160.0000,151.0600,158.6700,3209688
2020-08-13,152.1000,152.3300,149.0300,152.1900,874756
2020-08-12,152.0000,154.6100,150.9500,153.0000,920087
2020-08-11,153.2700,154.1300,150.6700,151.3100,892010
2020-08-10,151.9400,153.7800,150.7700,152.3900,816509
2020-08-07,150.8300,152.1100,150.7292,152.0000,569031
2020-08-06,152.6400,153.5200,151.0200,151.7500,1216645
2020-08-05,158.0300,158.2500,152.7500,153.6700,1234141
2020-08-04,159.0000,159.3100,156.0000,157.0200,1051252
2020-08-03,155.6600,160.3900,154.5400,159.9000,1452171
2020-07-31,153.5000,153.5000,146.7700,150.1600,1488158
2020-07-30,154.4900,154.4900,150.9850,153.6100,748190
2020-07-29,154.9800,157.1200,152.7700,155.7000,1451875
2020-07-28,157.0000,157.1300,153.6380,153.8900,921594
2020-07-27,154.4900,157.3800,152.8200,157.1500,744366
2020-07-24,156.6600,157.7800,154.8650,155.3400,594275
2020-07-23,156.6300,158.0800,155.8700,156.6600,891259
2020-07-22,155.8300,157.6600,155.0400,156.2500,988312
2020-07-21,154.0000,157.0200,153.5000,155.9800,856800
2020-07-20,154.8100,155.1800,151.7900,153.5000,630000
2020-07-17,153.6900,155.6500,153.4600,154.8100,653500
2020-07-16,153.0000,155.4000,151.9400,153.3700,635400
2020-07-15,149.9100,153.8700,149.5000,153.5000,1339100
2020-07-14,144.0500,148.3000,143.0700,147.8400,1259000
2020-07-13,143.9200,146.9700,142.3900,144.9800,1078500
2020-07-10,141.0000,143.8800,140.8500,143.0200,958400
2020-07-09,144.7400,145.4600,139.7600,140.8900,1141100
2020-07-08,146.2700,147.4400,143.5300,144.5700,1190300
2020-07-07,148.2100,149.6200,145.7600,145.8000,1571300
2020-07-06,154.4300,154.8200,150.3800,151.5100,706400
2020-07-02,152.1300,155.8300,152.1300,152.7300,841000
2020-07-01,153.4200,154.8900,150.4000,150.9100,1168600
2020-06-30,150.8300,154.4900,149.9600,153.4200,1038800
2020-06-29,149.3500,152.3200,149.0600,151.7700,817238
2020-06-26,150.6000,152.3000,147.2000,148.2100,3726300
2020-06-25,150.4300,151.7800,149.1000,151.2900,877900
2020-06-24,152.5500,154.3300,148.6700,150.5600,1008500
2020-06-23,156.2700,156.4100,153.4200,153.6700,1132500
2020-06-22,156.4300,157.4800,153.9700,154.8900,1001200
