timestamp,open,high,low,close,volume
2020-11-25,178.1200,178.1200,174.8600,174.9600,355419
2020-11-24,178.5000,180.7000,177.0100,179.0600,355609
2020-11-23,174.2800,176.4100,173.5200,176.0300,407655
2020-11-20,171.5800,174.1000,170.9450,172.9200,415416
2020-11-19,169.5400,172.0900,167.6500,171.7200,312446
2020-11-18,173.2600,175.4800,171.0300,171.2100,408614
2020-11-17,172.7700,173.9100,169.6900,172.5800,414093
2020-11-16,175.1600,175.1600,172.5300,174.6100,424506
2020-11-13,168.2500,172.2500,168.1000,171.3200,316596
2020-11-12,168.7900,170.1200,165.5100,167.4200,389420
2020-11-11,173.2100,173.2100,168.5300,170.1800,400368
2020-11-10,168.3100,173.7200,167.6200,172.6700,422629
2020-11-09,170.3000,178.6600,167.8900,168.2600,803994
2020-11-06,163.0600,164.3600,160.7650,162.6500,326149
2020-11-05,159.0900,163.4350,158.5500,161.7100,419084
2020-11-04,161.3000,161.3000,156.7281,157.6300,465933
2020-11-03,165.6000,166.6000,162.2000,163.9200,596506
2020-11-02,159.6500,164.2200,159.0750,163.8100,423568
2020-10-30,155.8900,158.1600,153.2700,157.5300,443710
2020-10-29,153.9100,157.1000,153.4000,155.9100,529504
2020-10-28,155.7000,156.5700,153.3500,154.6800,560565
2020-10-27,163.2800,163.5850,157.5400,158.4200,601278
2020-10-26,167.7100,168.7500,163.5400,164.2500,548037
2020-10-23,170.9200,171.8900,168.0800,169.3900,657506
2020-10-22,167.4500,169.9900,162.1300,169.4500,1903380
2020-10-21,154.8900,156.8400,154.0100,155.2700,636235
2020-10-20,156.3900,158.1100,153.8700,154.9300,447488
2020-10-19,155.9100,158.9200,154.7700,155.9600,659424
2020-10-16,158.8600,161.3500,158.3300,159.1600,417571
2020-10-15,154.4300,159.8250,153.4700,157.9700,337650
2020-10-14,156.1000,157.5500,154.7700,156.8300,251808
2020-10-13,157.2000,158.6000,154.6249,155.4700,280575
2020-10-12,157.9900,159.7300,157.1650,157.7600,259229
2020-10-09,159.1500,160.2300,156.7800,157.2100,268952
2020-10-08,158.3000,159.2000,156.8400,158.3900,278567
2020-10-07,157.9900,161.3100,157.5600,158.4000,399446
2020-10-06,152.5800,161.4700,151.9700,156.0500,860591
2020-10-05,149.8900,152.0500,149.0700,151.6300,305652
2020-10-02,142.1500,148.7500,142.1500,148.1200,589501
2020-10-01,147.8200,150.0000,144.1100,145.1200,534969
2020-09-30,146.4500,148.9850,145.7000,147.1300,630938
2020-09-29,147.2100,147.7000,144.4100,145.4000,241418
2020-09-28,144.6700,147.5700,143.2700,146.7100,333683
2020-09-25,140.0700,143.1100,140.0700,142.0400,255871
2020-09-24,140.8200,143.2700,138.9400,141.3900,260752
2020-09-23,144.8000,146.2600,140.6850,141.0900,396963
2020-09-22,140.7700,144.7700,140.7700,144.4900,365500
2020-09-21,144.1200,144.9900,139.2500,140.9200,282613
2020-09-18,148.3800,151.2100,147.4300,147.5300,442199
2020-09-17,147.1500,150.5200,146.1500,148.7100,340933
2020-09-16,150.8500,151.2400,146.3400,149.0900,556792
2020-09-15,152.6700,154.0700,152.1000,152.9600,235384
2020-09-14,149.7000,153.3100,148.9550,152.8300,291182
2020-09-11,148.0900,148.8771,146.0600,147.8200,273824
2020-09-10,150.3700,151.6650,147.2450,147.7100,212288
2020-09-09,148.7700,151.5700,148.6000,150.4500,226540
2020-09-08,151.2000,151.6800,147.5700,147.6700,379419
2020-09-04,153.9200,155.1600,150.4200,151.2200,327143
2020-09-03,155.6400,156.3100,150.1500,151.3000,296120
2020-09-02,151.3700,155.6100,151.3700,155.1600,368101
2020-09-01,147.2700,151.3800,146.6400,151.3300,296470
2020-08-31,150.1000,150.2200,148.0900,148.2700,376148
2020-08-28,147.9600,150.8200,147.1500,150.3400,279900
2020-08-27,148.1800,149.6500,147.3300,147.6200,212028
2020-08-26,147.8300,148.2500,146.8750,147.2100,174608
2020-08-25,149.9800,149.9800,146.3300,147.8300,258080
2020-08-24,147.8400,149.9800,147.4900,149.2600,297200
2020-08-21,148.9800,149.6200,147.1700,147.9000,273202
2020-08-20,148.6000,149.7500,148.1200,148.8700,335479
2020-08-19,150.8700,152.6600,149.9800,150.3000,262745
2020-08-18,152.8800,154.0700,151.5900,151.7700,355769
2020-08-17,153.7900,154.4500,151.5124,153.1400,411788
2020-08-14,151.9800,155.2050,151.5350,153.6400,161999
2020-08-13,152.3100,153.9800,151.8100,153.1000,250356
2020-08-12,155.4400,155.4400,152.0950,153.3800,262187
2020-08-11,151.8900,155.4000,151.8100,153.8800,466304
2020-08-10,147.7200,151.8500,147.7200,150.0900,329014
2020-08-07,146.4700,147.3900,145.6300,147.3000,459217
2020-08-06,146.6000,148.4200,145.6300,146.2300,311728
2020-08-05,145.5300,148.5300,145.5300,148.1600,446509
2020-08-04,142.9300,144.7600,142.2300,143.7600,491159
2020-08-03,146.4600,146.4600,141.2500,143.6200,518182
2020-07-31,145.5000,146.8900,141.5500,145.8700,1034223
2020-07-30,144.0200,146.8500,142.3600,145.3000,630592
2020-07-29,144.0000,146.3700,143.6100,146.0200,304922
2020-07-28,144.4200,145.2100,142.7100,143.0000,345978
2020-07-27,141.2300,146.0400,139.0200,145.6100,437888
2020-07-24,142.7500,143.4850,139.7500,141.7500,419306
