timestamp,open,high,low,close,volume
2020-11-25,11.4400,11.4700,11.1800,11.2400,10258144
2020-11-24,11.2400,11.6800,11.1350,11.5300,12172824
2020-11-23,10.5900,11.1000,10.5000,11.0700,10203257
2020-11-20,10.4800,10.4950,10.3400,10.4700,7702167
2020-11-19,10.4700,10.5600,10.3500,10.4900,9531531
2020-11-18,10.5300,10.8200,10.4900,10.5000,9212011
2020-11-17,10.4400,10.5300,10.2500,10.4800,8296971
2020-11-16,10.4800,10.7200,10.3300,10.6300,13695648
2020-11-13,9.7700,10.1800,9.7300,10.1400,10677126
2020-11-12,9.8900,9.9082,9.5300,9.6700,14318604
2020-11-11,9.9200,9.9500,9.7000,9.9500,10516364
2020-11-10,9.7700,10.0000,9.7500,9.9100,14920717
2020-11-09,9.5500,9.9600,9.4900,9.7300,19918759
2020-11-06,9.2500,9.3450,9.0900,9.1900,10262421
2020-11-05,8.9750,9.3700,8.9600,9.2800,11201024
2020-11-04,9.2900,9.2900,8.8200,8.8200,21370414
2020-11-03,9.0400,9.3400,9.0200,9.3200,12712129
2020-11-02,8.7900,8.9700,8.6450,8.9100,11066330
2020-10-30,8.4400,8.6500,8.4000,8.6400,12125828
2020-10-29,8.3600,8.6000,8.2850,8.5300,12799141
2020-10-28,8.5700,8.6800,8.3600,8.3700,13043502
2020-10-27,9.0000,9.0350,8.7900,8.8000,12446133
2020-10-26,9.3600,9.4000,8.9550,9.0600,13765986
2020-10-23,9.5100,9.5600,9.3900,9.4800,7366114
2020-10-22,9.3200,9.5000,9.2250,9.4600,8138097
2020-10-21,9.3500,9.3900,9.2225,9.3200,8303309
2020-10-20,9.4000,9.5500,9.3300,9.3400,7226254
2020-10-19,9.5300,9.5850,9.3400,9.3500,9550333
2020-10-16,9.9600,10.0300,9.4600,9.4800,15991989
2020-10-15,9.6700,9.8800,9.6200,9.8800,7045920
2020-10-14,9.7800,9.9300,9.7400,9.7600,6670006
2020-10-13,9.8400,9.9550,9.7000,9.7800,7553129
2020-10-12,9.8300,9.9400,9.7150,9.9300,6836524
2020-10-09,10.0500,10.0800,9.7400,9.8100,7921147
2020-10-08,9.8000,10.0700,9.8000,9.9900,14149264
2020-10-07,9.6600,9.7900,9.6550,9.7700,6407549
2020-10-06,9.8100,9.9050,9.5200,9.5600,10267126
2020-10-05,9.5100,9.7900,9.5000,9.7700,12705328
2020-10-02,9.0500,9.4550,9.0500,9.4200,9226979
2020-10-01,9.4300,9.4450,9.1500,9.2300,8777881
2020-09-30,9.4000,9.5400,9.3000,9.3700,8426616
2020-09-29,9.5000,9.5600,9.3200,9.3800,7850871
2020-09-28,9.2600,9.5000,9.2400,9.4800,13486257
2020-09-25,9.0800,9.1700,8.9200,9.1100,10650631
2020-09-24,9.0200,9.2350,8.8350,9.1300,11040317
2020-09-23,9.3100,9.4900,9.0600,9.0700,9145820
2020-09-22,9.2800,9.3600,9.1700,9.3100,9640475
2020-09-21,9.3000,9.3200,9.0950,9.2300,17300380
2020-09-18,9.6100,9.6300,9.4250,9.5000,15150963
2020-09-17,9.3200,9.6400,9.2900,9.6300,10690467
2020-09-16,9.3600,9.6700,9.2900,9.4700,12250810
2020-09-15,9.3100,9.4400,9.2650,9.2800,6831325
2020-09-14,9.3200,9.4700,9.2700,9.3700,10829071
2020-09-11,9.2700,9.2750,9.1000,9.2400,10212859
2020-09-10,9.4800,9.5500,9.1800,9.2200,9992992
2020-09-09,9.5800,9.5800,9.3300,9.4600,10452404
2020-09-08,9.3500,9.6800,9.2803,9.4300,13464320
2020-09-04,9.6000,9.7700,9.4200,9.5900,14867835
2020-09-03,9.8500,10.1000,9.4500,9.5200,11362058
2020-09-02,9.5100,9.9000,9.4800,9.8300,12537069
2020-09-01,9.6700,9.7100,9.3750,9.4700,13316121
2020-08-31,9.8300,9.9000,9.6000,9.6700,9872996
2020-08-28,9.5900,9.8500,9.5418,9.8300,10165579
2020-08-27,9.6700,9.7100,9.4200,9.5700,10944378
2020-08-26,10.1000,10.2800,9.6200,9.6700,27301760
2020-08-25,9.6300,9.7500,9.3050,9.3300,15471074
2020-08-24,9.4000,9.8000,9.4000,9.6200,10576453
2020-08-21,9.2400,9.3600,9.1200,9.3300,8433815
2020-08-20,9.3300,9.3800,9.2100,9.2600,6993991
2020-08-19,9.5100,9.6350,9.4000,9.4200,5024164
2020-08-18,9.4000,9.5300,9.3600,9.4500,6092762
2020-08-17,9.7100,9.7200,9.4300,9.4600,8926455
2020-08-14,9.5500,9.7500,9.4100,9.6700,8041888
2020-08-13,10.0100,10.0300,9.5500,9.6100,11949518
2020-08-12,10.2800,10.3200,10.0200,10.1400,7469878
2020-08-11,10.3800,10.6000,10.1000,10.1600,9680149
2020-08-10,10.1100,10.3450,10.1100,10.2100,12021466
2020-08-07,10.0900,10.1400,9.9700,10.0900,7961138
2020-08-06,9.8700,10.2400,9.8400,10.1100,11468221
2020-08-05,10.0500,10.1400,9.8700,9.9600,6742284
2020-08-04,9.8900,10.1200,9.8700,9.9600,7913755
2020-08-03,9.8700,10.0000,9.7100,9.8900,9724086
2020-07-31,9.6000,9.9000,9.4500,9.8700,24919644
2020-07-30,9.5900,9.6700,9.3500,9.6200,9499836
2020-07-29,9.5000,9.8161,9.4000,9.7100,10821017
2020-07-28,9.7100,9.7400,9.4800,9.4800,7919322
2020-07-27,9.5700,9.7700,9.4700,9.7500,5465095
2020-07-24,9.8000,9.8450,9.6200,9.6200,9185350
2020-07-23,9.7600,9.9400,9.6450,9.8200,7476313
2020-07-22,9.6200,9.8100,9.5500,9.7500,9564826
2020-07-21,9.6000,9.8300,9.5900,9.6600,13268300
2020-07-20,9.6000,9.6550,9.3750,9.5500,7194800
2020-07-17,9.7600,9.7900,9.6050,9.6700,7209900
2020-07-16,9.5800,9.9500,9.5400,9.7200,11771400
2020-07-15,9.7600,9.8750,9.5350,9.6400,8162600
2020-07-14,9.3900,9.5850,9.2550,9.5100,8845400
2020-07-13,9.3800,9.5800,9.0950,9.4400,13827800
2020-07-10,9.0000,9.2750,8.9700,9.2600,7315100
2020-07-09,9.2100,9.2300,8.9500,8.9800,9402800
2020-07-08,9.1300,9.2500,8.9700,9.2100,8795900
2020-07-07,9.4800,9.5200,9.0550,9.0700,10733300
2020-07-06,9.6000,9.6700,9.4500,9.5900,8967700
2020-07-02,9.5900,9.7450,9.3800,9.4100,9605700
2020-07-01,9.7200,9.7600,9.3500,9.4200,9192700
2020-06-30,9.5400,9.7600,9.5100,9.7300,10092000
2020-06-29,9.5800,9.6400,9.3900,9.5800,9436121
2020-06-26,9.4000,9.5200,9.3210,9.5000,13084400
2020-06-25,9.1900,9.5200,8.9700,9.4700,14374000
2020-06-24,9.5600,9.5900,9.2500,9.2700,16171700
2020-06-23,9.8600,10.0000,9.6500,9.6700,16645400
2020-06-22,9.7900,9.8150,9.6100,9.7100,11991600
2020-06-19,10.3400,10.3700,9.7400,9.8200,26732700
2020-06-18,9.9400,10.2450,9.8400,10.1400,13211300
2020-06-17,10.4400,10.4900,10.0000,10.0400,15293100
2020-06-16,10.6100,10.7400,10.3200,10.4100,12433400
2020-06-15,9.8900,10.2850,9.8400,10.2100,15890400
2020-06-12,10.1900,10.2700,9.8100,10.1500,14444900
2020-06-11,10.0600,10.2100,9.6900,9.7500,21903500
2020-06-10,10.9100,10.9900,10.6000,10.7000,12908400
2020-06-09,11.2000,11.2100,10.9200,11.0200,13803600
2020-06-08,11.4600,11.7100,11.2800,11.5900,17123900
2020-06-05,11.1700,11.3800,10.9600,11.1100,16560200
2020-06-04,10.2000,10.5300,10.1300,10.4800,13596000
2020-06-03,10.0300,10.4450,9.9800,10.3400,11925600
2020-06-02,9.8700,9.9900,9.8000,9.9500,10944300
2020-06-01,9.6700,9.9300,9.5500,9.7600,11042300
2020-05-29,9.5200,9.7550,9.3800,9.7100,23840800
2020-05-28,9.7600,9.8300,9.4700,9.5900,16005300
2020-05-27,9.5500,9.7600,9.4700,9.7600,14601600
2020-05-26,9.4500,9.5500,9.3300,9.4200,22433200
2020-05-22,9.4000,9.6600,9.0300,9.1700,28856500
2020-05-21,10.2500,10.4500,10.2050,10.3600,11153900
2020-05-20,10.1000,10.3000,10.0450,10.2800,7696000
2020-05-19,9.9300,10.1900,9.6600,10.0400,8220800
2020-05-18,9.4300,10.0300,9.4000,9.9900,11822800
2020-05-15,9.0400,9.1500,8.8900,9.1100,6691300
2020-05-14,8.9600,9.2000,8.6200,9.1700,8108800
2020-05-13,9.4500,9.4500,9.0100,9.0800,9420800
2020-05-12,9.7900,9.9300,9.4800,9.4800,8668300
2020-05-11,10.0800,10.1220,9.6600,9.7300,7776300
2020-05-08,9.7600,10.2800,9.7100,10.2500,7173500
2020-05-07,9.4600,9.7400,9.4500,9.5800,7816100
2020-05-06,9.4700,9.5600,9.2000,9.3500,8741200
2020-05-05,9.5300,9.7200,9.3900,9.4100,5361900
2020-05-04,9.3500,9.4600,9.1200,9.3800,6867500
2020-05-01,9.8100,9.8200,9.3500,9.4800,6454100
