timestamp,open,high,low,close,volume
2020-11-13,34.3500,35.5600,34.2500,35.3600,11999392
2020-11-12,34.6000,35.2123,33.6000,34.0100,10951216
2020-11-11,35.9600,36.2000,35.0600,35.2800,17224970
2020-11-10,34.3500,35.5400,33.5900,35.5300,20650586
2020-11-09,33.1600,34.8300,32.8700,33.3800,17614545
2020-11-06,30.1300,30.6500,28.7838,29.1900,10484496
2020-11-05,30.1000,30.9100,30.0400,30.1200,10316637
2020-11-04,29.5900,30.6221,29.2100,30.3800,15178751
2020-11-03,30.7200,30.7400,29.1400,29.3100,12131315
2020-11-02,29.4200,30.5500,28.5100,30.2300,13762947
2020-10-30,28.9300,28.9700,27.6300,28.6200,15686565
2020-10-29,28.1200,29.1850,27.5300,29.1600,15560171
2020-10-28,29.3600,29.8100,28.5500,28.7900,15274485
2020-10-27,30.1600,30.6900,29.9600,30.2600,13017829
2020-10-26,31.7600,31.9300,30.0800,30.3200,11522826
2020-10-23,32.2700,33.1850,31.9200,32.5400,15335151
2020-10-22,30.6200,31.9700,30.4700,31.9100,15030277
2020-10-21,32.1700,32.4100,30.5800,30.6400,19210199
2020-10-20,32.9100,33.0500,32.0700,32.5800,19244986
2020-10-19,34.1200,34.2000,32.6800,32.7000,21684148
2020-10-16,34.8100,34.9700,33.7500,33.7700,8313100
2020-10-15,33.8700,35.4682,33.6700,35.4000,8637911
2020-10-14,34.0400,35.5300,34.0400,34.5300,9822316
2020-10-13,35.5300,36.0000,34.7000,34.8800,8121034
2020-10-12,35.0700,35.8350,34.7300,35.5900,7214602
2020-10-09,35.9400,35.9700,34.8350,35.1300,6381985
2020-10-08,34.5000,35.6150,34.3000,35.5300,6758838
2020-10-07,33.4700,34.5300,33.3150,34.3300,6633210
2020-10-06,34.8800,35.0800,33.1200,33.3000,6645585
2020-10-05,33.5600,34.3100,33.2316,34.2800,5652600
2020-10-02,31.5800,33.2900,31.4500,33.0700,7069288
2020-10-01,32.2300,32.7400,31.6947,32.4300,7929555
2020-09-30,32.7300,33.2900,32.5450,32.8400,8111695
2020-09-29,33.7200,33.7800,32.1703,32.4600,6663181
2020-09-28,34.3400,34.7400,33.6150,33.7100,8958394
2020-09-25,33.0900,33.9900,32.9800,33.7000,5240987
2020-09-24,32.8100,34.2600,32.4600,33.6000,7084039
2020-09-23,34.3600,34.5900,32.8800,32.9200,7714490
2020-09-22,34.3400,34.8100,34.0100,34.3000,7962952
2020-09-21,34.8100,35.0800,34.0900,34.3600,11315995
2020-09-18,35.8000,36.4500,35.4000,35.8700,12410031
2020-09-17,34.4000,36.1100,34.1600,36.0900,13147707
2020-09-16,34.1200,35.5250,33.6500,35.0800,9241742
2020-09-15,33.7300,34.2150,33.6100,33.8000,8333395
2020-09-14,33.2400,33.8650,33.0100,33.5200,5436022
2020-09-11,32.8800,33.4350,32.6400,33.1100,6769230
2020-09-10,34.4300,34.5150,32.8600,32.9200,8582821
2020-09-09,34.8500,34.8500,34.2150,34.4600,6440018
2020-09-08,35.3000,35.3000,33.7400,34.0600,9338623
2020-09-04,36.3600,36.6900,35.6700,35.8600,8285305
2020-09-03,36.0300,36.8700,35.8400,35.9900,8733438
2020-09-02,37.0000,37.1650,36.3799,36.3800,7441645
2020-09-01,37.4200,37.6000,36.6150,37.1600,6268013
2020-08-31,38.3500,38.4500,37.5700,37.8900,6165696
2020-08-28,38.3300,38.4600,37.8800,38.3800,5058089
2020-08-27,37.7700,38.2800,37.5000,38.1500,6231864
2020-08-26,38.8300,38.9550,37.5200,37.5600,6753313
2020-08-25,39.4100,39.4500,38.4500,38.8500,4160918
2020-08-24,38.3400,39.5600,38.0850,38.8700,5357433
2020-08-21,38.6400,38.8100,37.9454,38.1600,5034168
2020-08-20,39.0600,39.3100,38.7300,38.7700,3943239
2020-08-19,40.1100,40.3200,39.5200,39.6500,4526364
2020-08-18,40.6200,41.3250,40.1300,40.3300,5711527
2020-08-17,40.7500,40.9800,39.9100,40.7000,6086311
2020-08-14,40.2200,41.0000,39.9600,40.8200,3350058
2020-08-13,41.1500,41.8250,40.6200,40.6300,8286433
2020-08-12,40.3700,41.6800,40.2500,41.6600,11823177
2020-08-11,40.5700,41.1500,39.5800,39.7100,7975888
2020-08-10,38.5100,39.6700,38.4500,39.6400,5612595
2020-08-07,37.8700,38.3900,37.3550,38.3000,4445333
2020-08-06,37.6400,38.4300,37.6100,38.0500,6588727
2020-08-05,38.5000,38.6900,37.7100,38.0200,7325510
2020-08-04,36.6600,38.0650,36.4700,37.6400,5808347
2020-08-03,37.2700,37.3900,36.6900,36.7100,8065468
2020-07-31,37.0500,37.6000,36.7050,37.3900,7721107
2020-07-30,38.1200,38.4699,35.9000,37.6400,13421014
2020-07-29,38.9700,39.9400,38.6000,39.9400,6305187
2020-07-28,39.5700,39.9600,38.8000,38.9600,6188720
2020-07-27,39.9200,40.4800,39.4400,39.7700,5312732
2020-07-24,40.7400,41.3550,40.1600,40.2800,5202602
2020-07-23,40.5300,41.1250,40.2250,40.4600,5953466
2020-07-22,41.0700,41.2450,40.3200,40.8900,5158408
2020-07-21,40.1000,42.0800,40.0000,41.6600,7950941
2020-07-20,39.9600,40.3400,39.2400,39.3300,6404057
2020-07-17,41.3500,41.6700,39.7800,39.9600,6699327
2020-07-16,41.2900,42.0600,40.6600,41.5900,4651192
2020-07-15,42.1900,42.4200,41.0500,41.6200,5776407
2020-07-14,39.4400,41.3400,39.2700,41.3100,4950545
2020-07-13,40.1300,40.5100,39.0000,39.6600,5886026
2020-07-10,38.3600,39.8200,38.2200,39.6900,9217363
2020-07-09,40.6600,40.8900,38.2900,38.3500,9188364
2020-07-08,40.5800,41.5700,40.3000,41.0400,4896016
2020-07-07,41.1500,41.6300,40.5700,40.6400,5994901
2020-07-06,42.6300,42.8700,41.3600,41.6300,5822779
2020-07-02,41.8200,42.5100,41.5800,41.7800,4774537
2020-07-01,42.3500,42.8300,40.6800,40.7400,5596032
2020-06-30,40.8700,42.3400,40.2800,42.0200,6311876
2020-06-29,40.4000,41.3500,39.9200,41.3000,5764753
