timestamp,open,high,low,close,volume
2020-11-13,213.7600,214.3900,212.3400,213.2800,3072628
2020-11-12,217.5600,217.8200,210.8800,213.0700,4257495
2020-11-11,214.8100,219.2500,214.3000,218.0200,4127212
2020-11-10,215.7500,215.9900,211.3400,213.3200,4255577
2020-11-09,226.7900,227.8477,207.1700,213.2200,7981211
2020-11-06,216.0000,217.8850,214.2500,216.5600,3916076
2020-11-05,216.0700,218.2000,214.6800,216.3100,3622023
2020-11-04,215.0000,219.4700,213.3000,214.8700,3360836
2020-11-03,215.5900,218.1000,213.9500,216.8000,2615017
2020-11-02,215.8800,216.3200,210.7900,212.5600,2983362
2020-10-30,213.6000,215.2200,209.9050,213.0000,3451419
2020-10-29,214.6900,217.6500,213.0700,214.9500,2477582
2020-10-28,218.3900,220.5916,214.4600,214.6900,3273074
2020-10-27,224.4700,225.2300,222.7200,222.9700,1801922
2020-10-26,226.7800,227.2500,220.9700,224.2700,2538058
2020-10-23,230.4100,230.4100,227.8000,228.7100,2278124
2020-10-22,227.7600,229.4000,226.8750,229.1500,1961450
2020-10-21,227.2300,229.4900,227.2100,228.1900,1518200
2020-10-20,226.7400,230.0000,226.4300,227.4500,1883639
2020-10-19,229.5500,231.0200,225.1700,226.0000,2009635
2020-10-16,229.7700,231.9100,229.1501,229.3700,2162939
2020-10-15,226.1500,230.0000,225.5900,229.6400,2178247
2020-10-14,228.4100,229.4803,227.3500,227.6200,1862687
2020-10-13,225.7000,228.5800,224.9300,227.3500,2098972
2020-10-12,224.8100,226.5100,223.1200,226.1100,2412627
2020-10-09,226.9400,227.2200,223.1200,224.8300,3237709
2020-10-08,226.0900,227.0800,224.2900,225.8000,3195785
2020-10-07,225.5800,228.4100,225.1250,226.4800,1972777
2020-10-06,226.8300,228.6600,223.6000,224.0900,2453627
2020-10-05,224.8600,226.5000,224.0100,226.0700,2913824
2020-10-02,217.5100,223.3499,217.1000,222.6700,3833110
2020-10-01,221.5900,223.0000,217.7900,219.5900,2443348
2020-09-30,218.8700,222.2000,218.4100,219.4900,3034100
2020-09-29,220.4200,220.9550,218.4783,218.6800,1732275
2020-09-28,220.0000,221.9800,219.0200,220.2600,2112107
2020-09-25,215.3000,219.2500,213.6500,218.1800,2196831
2020-09-24,214.7500,218.4100,213.5900,216.1200,1727041
2020-09-23,217.6700,219.6850,214.2400,214.9700,2777715
2020-09-22,216.4300,216.9600,214.5500,216.4100,2475978
2020-09-21,217.1400,218.0450,213.4000,216.4100,2831750
2020-09-18,221.6200,223.5700,220.1300,220.2700,3861750
2020-09-17,223.7000,223.7300,220.5000,222.5800,3376985
2020-09-16,222.1700,226.7200,221.3000,224.8100,3464160
2020-09-15,221.7600,223.6400,221.4000,222.3700,2640872
2020-09-14,219.7200,222.5900,219.3400,220.5600,2544140
2020-09-11,217.6900,219.1800,216.2800,218.0000,3616483
2020-09-10,215.7200,219.4800,215.7200,217.2400,3325601
2020-09-09,215.0000,218.1700,214.4400,215.7100,3213195
2020-09-08,211.1800,216.3000,211.0600,213.5800,4107917
2020-09-04,215.2900,217.7800,210.7600,211.7300,3828823
2020-09-03,218.1100,218.1100,211.9000,213.8000,3126675
2020-09-02,213.2500,217.1300,212.6900,216.2300,4091998
2020-09-01,210.8400,213.6100,210.5816,212.6900,2926889
2020-08-31,213.5200,214.9900,212.8100,213.5200,2900867
2020-08-28,212.8200,216.7100,211.7700,214.9100,3212491
2020-08-27,214.3400,216.1000,212.1000,212.1900,3226762
2020-08-26,212.0900,214.4200,211.6000,213.7600,2316855
2020-08-25,213.9600,214.1850,212.2200,212.6500,2302456
2020-08-24,212.2600,213.5000,210.9300,212.6200,2463937
2020-08-21,209.9600,212.1850,209.2600,211.5700,3484853
2020-08-20,208.1200,210.9900,208.1000,209.8800,2085063
2020-08-19,210.2200,211.1700,208.6400,209.5100,2711113
2020-08-18,209.2600,210.4300,207.2300,210.3200,2921676
2020-08-17,206.9400,209.5000,206.8500,208.6700,2541592
2020-08-14,205.9500,207.3300,205.2000,207.0300,2060237
2020-08-13,205.9600,207.2500,205.3500,206.4900,1795023
2020-08-12,206.8600,207.4000,205.3800,206.0200,2167353
2020-08-11,205.0000,207.4200,204.2500,205.0000,2478383
2020-08-10,204.3500,205.1600,202.5367,204.1200,2783695
2020-08-07,203.3600,205.1600,203.2850,204.6000,2979950
2020-08-06,198.7800,203.6000,198.3700,203.1800,3159323
2020-08-05,200.0000,200.5000,197.9100,199.2600,2281830
2020-08-04,194.9500,199.7000,194.3400,199.3600,3700233
2020-08-03,194.3300,195.6000,193.5900,194.4000,3143754
2020-07-31,194.1500,194.6750,191.6403,194.2800,3195486
2020-07-30,195.0000,196.4019,192.9201,195.4100,2705661
2020-07-29,196.3000,198.4600,195.7100,196.2100,3342859
2020-07-28,198.6000,199.8900,195.5000,196.2400,6051015
2020-07-27,199.0400,202.5200,198.7100,201.2500,4541727
2020-07-24,196.8900,198.9100,195.7250,198.7200,2200026
2020-07-23,198.4600,199.2700,196.0100,197.5500,2702178
2020-07-22,193.2100,199.6500,193.0500,198.6200,3484707
2020-07-21,192.3300,194.9000,192.0000,192.9800,3505400
2020-07-20,190.9000,192.7700,190.3700,191.6100,2157100
2020-07-17,191.3400,191.9000,190.1300,191.4800,1972600
2020-07-16,191.1200,192.7600,190.1500,190.9200,2111100
2020-07-15,193.9000,194.0000,189.8800,191.7700,3735400
2020-07-14,185.0900,190.8400,184.7300,190.7200,4138600
2020-07-13,185.6000,188.9500,184.7100,184.9200,3221600
2020-07-10,183.7800,185.4400,183.0100,184.8800,2714100
2020-07-09,186.2200,186.5900,182.6200,184.3300,2333500
2020-07-08,185.5000,187.2300,184.7500,185.8500,2776400
2020-07-07,187.3700,187.8500,185.2500,185.8200,2399600
2020-07-06,186.0000,188.7200,184.1400,188.5000,3171500
2020-07-02,187.0000,187.0000,182.8600,183.5200,2689500
2020-07-01,184.9500,186.4400,183.7200,184.6600,2193800
2020-06-30,182.9200,185.2000,181.8900,184.4700,3163100
2020-06-29,180.5700,182.8300,179.1700,182.8000,2622177
2020-06-26,182.3700,182.8100,178.8800,179.7400,5107400
2020-06-25,183.5100,184.0800,180.3300,182.7600,3145200
2020-06-24,184.9600,185.7100,181.3400,184.2900,4146600
2020-06-23,189.5500,189.7300,186.3200,186.6200,2951900
2020-06-22,186.0000,187.7700,184.8900,187.4600,3223200
2020-06-19,192.2900,192.3600,186.5300,186.5600,6267700
2020-06-18,190.0100,190.7400,187.8900,189.4900,3153300
2020-06-17,191.9200,192.8800,190.4200,190.7900,3152900
2020-06-16,192.0000,193.5000,187.5100,190.3200,5434800
2020-06-15,184.6000,190.1200,184.1400,189.4900,4499000
2020-06-12,191.6700,191.6700,185.4500,189.1700,4107900
2020-06-11,190.9000,192.9100,186.3300,187.5100,5796000
2020-06-10,199.1300,199.5600,195.6700,195.8000,3459900
2020-06-09,200.3700,201.5700,199.0100,199.5200,3728600
2020-06-08,195.6800,202.7300,195.6400,202.6500,4443900
2020-06-05,198.0000,200.1500,196.2700,197.1600,4728300
2020-06-04,192.3200,194.2600,191.6200,193.2400,3469100
2020-06-03,188.4700,193.8100,188.0900,193.2900,3881500
2020-06-02,188.4000,188.5600,186.0900,187.5900,3125500
2020-06-01,186.7100,187.8400,185.6000,187.4100,2168200
2020-05-29,187.4300,188.7000,185.7100,186.3200,5719100
2020-05-28,189.4200,190.4800,186.7200,188.7300,3567600
2020-05-27,188.7400,188.7500,185.2700,187.7200,3993400
2020-05-26,189.5900,190.6600,184.2400,184.8400,3990900
