timestamp,open,high,low,close,volume
2020-11-13,133.3500,135.2700,132.1400,134.5500,1535213
2020-11-12,132.8300,133.3600,130.3200,132.3000,1660067
2020-11-11,136.3500,136.6200,132.8100,133.6400,1998736
2020-11-10,130.5100,136.8100,130.4300,135.9600,2771556
2020-11-09,131.2400,133.5800,129.9800,130.3900,2148096
2020-11-06,127.3700,128.2900,124.6400,124.8300,1648390
2020-11-05,126.7700,130.9300,126.7700,127.0100,1572800
2020-11-04,128.8000,131.9000,128.0600,128.4300,929807
2020-11-03,129.2400,130.4100,128.5900,129.1000,935381
2020-11-02,127.0000,128.0400,125.8300,127.6200,1346977
2020-10-30,126.3700,127.5700,123.9800,125.3600,1534900
2020-10-29,125.5500,129.2200,124.6800,127.2200,1248610
2020-10-28,128.3000,130.1500,125.7200,126.1000,1676086
2020-10-27,131.1000,132.4600,130.2500,130.2700,1353142
2020-10-26,132.8500,132.8500,130.2801,131.3200,1206603
2020-10-23,133.1100,134.0100,131.6700,133.8600,1166246
2020-10-22,129.6300,132.4900,128.2700,132.2800,1135054
2020-10-21,129.7800,130.5100,128.8000,129.3000,1199907
2020-10-20,129.0100,130.3990,128.2900,129.6800,991331
2020-10-19,128.6800,129.8500,126.8200,127.9700,1523681
2020-10-16,128.6600,129.8800,127.5400,128.1100,1344008
2020-10-15,125.7400,129.3900,125.5600,128.5400,1446703
2020-10-14,127.1900,128.0300,126.0700,127.0900,975389
2020-10-13,125.8800,127.2700,125.7100,126.5500,1211117
2020-10-12,125.6700,127.5700,124.9800,126.7800,807387
2020-10-09,127.5100,127.5100,124.6900,126.0100,896969
2020-10-08,123.4900,127.2100,123.1750,126.7100,1026155
2020-10-07,122.3900,123.5000,121.0350,122.7200,1074804
2020-10-06,122.1000,124.8600,121.2500,122.2300,1124633
2020-10-05,121.4200,121.8600,119.6850,121.7700,949671
2020-10-02,118.0600,121.3350,117.7000,120.5000,1248255
2020-10-01,119.3800,120.2500,118.2800,119.1300,1335082
2020-09-30,116.9600,118.8500,116.6700,118.3600,1627918
2020-09-29,116.9800,117.9900,115.6500,116.1800,951323
2020-09-28,117.9000,118.7200,116.5750,116.7100,1298999
2020-09-25,114.9100,117.8000,114.7900,117.6100,1102188
2020-09-24,113.3000,116.9000,112.3300,115.7400,1440087
2020-09-23,119.0800,119.2500,114.4100,114.5000,1732730
2020-09-22,117.1500,119.7600,116.8700,119.0500,1575068
2020-09-21,118.2500,118.9900,116.5000,116.6600,1730424
2020-09-18,120.6600,121.3400,118.7300,119.9800,3948138
2020-09-17,119.6000,121.1200,118.6762,121.0300,1801035
2020-09-16,117.9400,121.4200,117.2100,120.8400,1520287
2020-09-15,119.8200,121.1800,117.0500,117.6300,1065793
2020-09-14,118.5100,119.5400,117.5800,119.1500,1699114
2020-09-11,117.7600,118.1600,116.6400,117.8000,1328148
2020-09-10,120.6900,120.6900,117.9600,118.1200,1058028
2020-09-09,120.4100,122.2700,119.5800,120.9500,1370842
2020-09-08,120.6200,121.0000,117.2700,119.0900,1464780
2020-09-04,123.2400,123.6800,118.8000,120.8900,1171066
2020-09-03,125.0000,125.9000,121.5500,122.7200,1110020
2020-09-02,122.2500,125.1850,121.7100,124.5500,1225760
2020-09-01,123.0400,123.4900,121.5200,122.2500,1048989
2020-08-31,122.5200,123.9100,122.2150,123.6500,1094992
2020-08-28,123.1400,123.8800,121.9800,122.3200,1065014
2020-08-27,123.1200,125.1000,123.0500,123.5900,1077620
2020-08-26,124.8000,125.0950,122.2300,122.3400,1278320
2020-08-25,128.0900,128.1000,125.1000,125.5100,1008293
2020-08-24,125.7200,127.4200,124.8800,127.3700,819711
2020-08-21,126.5300,126.5500,124.8500,125.4800,1128793
2020-08-20,127.3000,128.0700,125.9600,126.2200,1159960
2020-08-19,130.1700,130.3050,127.7450,128.2200,1494840
2020-08-18,129.5200,130.5000,128.8100,129.3600,888129
2020-08-17,130.5800,131.2900,128.8800,129.6800,1643612
2020-08-14,133.6700,134.0450,131.1900,131.8900,1299250
2020-08-13,133.4300,135.1200,133.0200,134.6600,1073797
2020-08-12,132.2400,134.6700,131.5500,134.1900,1496094
2020-08-11,135.0000,135.0000,130.6200,131.1100,1443961
2020-08-10,130.3700,133.8900,129.6300,133.5700,1784438
2020-08-07,128.2800,130.5400,128.0400,129.9000,1223530
2020-08-06,127.7900,129.4200,127.4000,128.2000,1498439
2020-08-05,125.4800,129.7700,125.2000,127.0300,2132162
2020-08-04,123.4400,125.5100,123.4400,125.0200,1504114
2020-08-03,124.1000,124.8000,122.9700,124.0400,1217483
2020-07-31,123.4200,124.7700,122.4700,124.4600,1246163
2020-07-30,123.5100,123.9600,122.7000,123.7500,1433847
2020-07-29,124.3400,125.3700,124.2250,125.0100,1081240
2020-07-28,122.1900,125.9400,122.1600,124.6500,1322159
2020-07-27,125.2900,125.4150,122.7900,122.9800,1328929
2020-07-24,127.8100,128.8600,125.1500,125.6200,1431217
2020-07-23,127.4700,129.1800,126.9250,127.3400,1460143
2020-07-22,125.4600,128.1900,124.7000,127.8800,2663863
2020-07-21,123.3100,125.9700,123.3100,125.2800,1758889
2020-07-20,124.0100,124.7200,122.1900,122.6200,1228566
2020-07-17,122.9600,124.9800,122.9400,124.8200,1936935
2020-07-16,122.8000,123.5300,121.5700,122.6300,1372101
2020-07-15,123.2500,125.1200,122.4500,123.1500,2277001
2020-07-14,120.3600,122.5100,120.3500,121.8400,2113638
2020-07-13,119.6000,121.3000,118.9200,120.1700,1432916
2020-07-10,116.1200,119.5100,116.1200,119.1700,1321296
2020-07-09,116.6700,117.0000,114.1500,116.2900,2243034
2020-07-08,117.2200,118.3800,116.6400,117.2500,1715208
2020-07-07,119.0800,119.2200,117.5900,117.7600,2115066
2020-07-06,121.9700,122.3700,119.6300,120.4500,1833224
2020-07-02,122.2700,123.7000,120.7400,120.9400,1525091
2020-07-01,119.3300,121.6600,117.9600,121.3500,1968657
2020-06-30,118.1700,118.3100,115.7600,117.2300,1779162
2020-06-29,114.2300,118.1600,113.4500,118.1200,1533897
2020-06-26,116.8900,117.9400,112.1600,112.6100,7075499
2020-06-25,118.3100,118.4600,115.9200,117.3200,1765437
2020-06-24,118.0300,120.3000,116.9800,120.0400,2063378
2020-06-23,120.9100,121.9900,118.7700,119.4800,1833408
2020-06-22,117.3500,120.1200,117.3500,119.4500,2374462
2020-06-19,125.9600,126.1800,117.2500,117.2500,6012985
2020-06-18,123.1300,124.8300,122.7500,124.5600,1453115
2020-06-17,124.9800,125.5100,121.8100,124.1700,1834170
2020-06-16,128.6500,129.5900,123.6200,124.3600,2932226
2020-06-15,122.0400,125.9100,120.3800,125.2500,3525264
2020-06-12,127.6900,128.2700,122.0800,124.0500,2360765
2020-06-11,125.1700,125.6100,122.6500,123.4800,2478599
2020-06-10,130.5000,131.4000,128.4300,128.5600,1614113
2020-06-09,133.1000,133.2800,129.7800,130.3100,1581468
2020-06-08,135.1100,135.9700,133.8900,134.7900,1355841
2020-06-05,130.7100,136.0800,129.8400,133.7900,1508055
2020-06-04,130.6500,130.9700,127.3700,128.7900,1366517
