timestamp,open,high,low,close,volume
2020-11-25,38.7500,39.3850,38.2383,38.9500,3687713
2020-11-24,40.4400,40.5600,38.7600,39.6900,4135400
2020-11-23,40.5000,40.8200,39.4400,39.9800,5471091
2020-11-20,39.7500,40.7900,38.9000,39.9700,7195469
2020-11-19,39.3400,39.9500,37.6000,39.5500,15717671
2020-11-18,35.5400,35.9200,33.5800,33.6100,8747284
2020-11-17,34.5000,35.6000,34.1200,35.4500,5142219
2020-11-16,35.0200,35.1000,34.2000,34.7600,3795447
2020-11-13,33.6200,34.6600,33.5300,34.3400,5093500
2020-11-12,34.0500,34.1650,32.7400,33.0600,2833534
2020-11-11,34.2400,34.4900,33.2600,34.1400,2896989
2020-11-10,32.8165,34.0500,32.4100,34.0500,3301393
2020-11-09,35.1600,35.2500,32.4500,32.5200,5474261
2020-11-06,34.1800,34.7400,32.9700,33.3200,2618706
2020-11-05,34.0100,34.4450,33.4100,34.0400,2242303
2020-11-04,33.2300,34.6800,32.9400,33.7000,3238653
2020-11-03,33.3500,33.9400,32.9300,33.7300,2352399
2020-11-02,32.3100,33.5400,32.1900,33.0200,2683548
2020-10-30,32.7700,33.1300,31.7500,32.0100,2524772
2020-10-29,32.3600,33.2400,32.0300,32.8700,1972361
2020-10-28,32.6800,33.0700,32.1600,32.2700,1808008
2020-10-27,34.3800,34.6300,33.3186,33.6000,1590795
2020-10-26,33.8600,34.5100,33.6358,34.1600,2662114
2020-10-23,34.0000,34.7882,33.3600,34.7600,2817112
2020-10-22,32.3500,34.1150,31.8300,33.9000,3843047
2020-10-21,33.0800,33.2000,31.9600,32.1800,3442917
2020-10-20,33.3900,34.1300,33.0500,33.0600,4103489
2020-10-19,34.8000,35.4100,32.8550,33.1300,7834231
2020-10-16,33.7000,33.9900,33.2800,33.3000,3413877
2020-10-15,31.5500,33.7032,31.4200,33.6100,5359859
2020-10-14,32.2400,32.4700,31.2650,31.9800,4297410
2020-10-13,32.0100,32.7400,31.6200,31.9400,3497234
2020-10-12,32.3700,33.0900,31.7100,32.0500,4596809
2020-10-09,32.9900,33.0900,31.8000,32.2600,3913007
2020-10-08,33.5600,33.6600,32.3800,32.5800,5739727
2020-10-07,33.0100,33.3900,32.5800,32.9900,3260373
2020-10-06,33.4200,33.5700,32.2400,32.3000,3215578
2020-10-05,33.3500,33.4800,32.4800,33.2100,2888051
2020-10-02,32.1500,33.4300,32.0000,33.1300,2814351
2020-10-01,32.0500,33.4600,32.0500,33.2200,5843282
2020-09-30,31.6400,33.1200,31.3000,31.8100,6068526
2020-09-29,31.5200,31.5200,30.2650,30.3600,5008211
2020-09-28,31.1000,31.7800,30.7000,31.5300,3998168
2020-09-25,29.5300,30.5100,29.4000,30.3300,7906177
2020-09-24,29.7200,30.3400,28.4800,29.6200,4654733
2020-09-23,30.9700,31.6500,30.0100,30.1000,3644793
2020-09-22,29.4900,30.7600,29.3800,30.5500,5533532
2020-09-21,29.5300,29.8600,28.5300,29.4500,3981017
2020-09-18,30.1900,30.6400,29.7400,30.1600,8060496
2020-09-17,29.2800,30.8650,29.1500,30.3200,4419649
2020-09-16,29.2500,30.2900,28.8400,29.8400,3768738
2020-09-15,29.4200,29.6500,28.5200,28.9900,2921516
2020-09-14,28.4900,29.1200,28.3500,29.0500,3659524
2020-09-11,28.0500,28.2950,27.5400,28.0000,3457749
2020-09-10,28.8600,29.3500,27.9200,28.0100,3704946
2020-09-09,29.0000,29.0350,28.2300,28.5900,3500195
2020-09-08,29.5200,29.9500,28.8800,28.9200,4129530
2020-09-04,30.1400,30.5800,29.3200,30.1400,3480494
2020-09-03,30.9100,31.1300,29.3550,29.6200,3584254
2020-09-02,31.6700,31.9300,30.5450,31.2500,3535744
2020-09-01,29.3300,31.5600,28.8300,31.5400,7223969
2020-08-31,29.5800,29.9800,29.2800,29.4000,3802904
2020-08-28,29.9800,30.2400,29.4450,29.6700,4007345
2020-08-27,30.9900,31.0700,29.9100,29.9300,3425504
2020-08-26,30.9900,30.9900,30.3300,30.7600,3518209
2020-08-25,30.1600,30.9700,29.9300,30.6200,5849338
2020-08-24,30.0000,30.4600,29.2100,29.6300,5889759
2020-08-21,29.8300,30.0100,28.9522,29.9700,6340239
2020-08-20,29.3100,31.3300,28.8000,29.5700,22998790
2020-08-19,27.8300,28.6300,27.6150,28.4700,7083855
2020-08-18,28.5400,28.8400,27.4100,28.1800,5639002
2020-08-17,26.7800,29.1350,26.5800,28.8000,8346858
2020-08-14,26.6600,26.8900,26.3600,26.5400,7175597
2020-08-13,26.8200,27.0700,26.2400,26.5400,7619484
2020-08-12,27.3000,27.3000,26.6300,27.0000,9832165
2020-08-11,27.8500,28.1700,26.8500,26.9300,8763312
2020-08-10,26.3200,27.6900,26.2600,27.4900,7368430
2020-08-07,25.1300,26.0750,25.0700,26.0400,3426185
2020-08-06,25.5200,25.7000,25.2000,25.2600,2830483
2020-08-05,25.3300,26.0600,25.1000,25.5200,4082676
2020-08-04,24.7300,25.3100,24.5800,24.9500,4722244
2020-08-03,24.3700,24.6350,23.7900,24.3800,4712848
2020-07-31,24.4200,24.9100,23.8700,24.4100,5620433
2020-07-30,24.7700,25.1599,24.1800,24.5400,10562553
2020-07-29,23.5500,26.6550,23.2100,25.8800,39023863
2020-07-28,19.0900,19.4800,19.0550,19.1200,2998547
2020-07-27,19.0900,19.2800,18.8500,19.1600,3392093
2020-07-24,19.3400,19.7601,19.1100,19.1900,4142329
2020-07-23,19.2300,19.8350,19.0600,19.3600,5304712
2020-07-22,18.6500,19.4600,18.4400,19.4100,5954093
2020-07-21,18.3700,19.2700,18.2500,18.8700,5050256
2020-07-20,18.3800,18.4200,17.7700,18.2800,3566715
2020-07-17,18.5400,18.6500,18.1500,18.5000,4427400
2020-07-16,17.7200,18.4900,17.3300,18.4600,5043600
2020-07-15,17.3900,18.1200,17.0800,18.0400,6020300
2020-07-14,16.3600,16.7400,16.1200,16.6600,4755900
2020-07-13,16.0900,16.8100,15.9400,16.3900,6075300
2020-07-10,15.4700,15.9400,15.2300,15.9300,5170800
2020-07-09,15.6100,15.8100,15.0700,15.5200,6539600
2020-07-08,15.0900,15.6900,14.8600,15.6700,3990900
2020-07-07,15.3700,15.5300,15.1100,15.1500,3196600
2020-07-06,15.5500,16.0000,15.2700,15.6200,4896300
2020-07-02,15.6500,15.8100,14.8300,15.1100,4468400
2020-07-01,15.0300,15.6400,14.9400,15.1000,6266800
2020-06-30,14.9900,15.1300,14.6300,14.9700,4578300
2020-06-29,14.0400,15.1800,13.9000,15.1200,7132700
2020-06-26,14.1300,14.4500,13.7100,13.8600,7638258
2020-06-25,13.5700,14.3100,13.1800,14.1300,10093157
2020-06-24,14.4000,14.4000,13.4400,13.8600,6530974
2020-06-23,14.9200,14.9200,14.3200,14.6900,4827423
2020-06-22,14.5000,14.9500,14.2100,14.6500,5795352
2020-06-19,15.9000,15.9500,14.4400,14.4800,10330482
2020-06-18,15.1900,15.8600,14.9700,15.6200,4483233
2020-06-17,16.0800,16.1000,15.2000,15.4600,6367428
2020-06-16,16.5700,16.9900,15.7700,16.1400,7182015
2020-06-15,14.7400,15.8400,14.4100,15.5200,6342184
2020-06-12,16.4900,16.8700,15.0350,15.6500,7282507
2020-06-11,15.7500,16.4500,15.0350,15.4800,8242554
2020-06-10,17.9200,18.2600,17.2900,17.4600,6953694
2020-06-09,18.7000,18.8600,17.8700,18.0500,8065070
2020-06-08,19.5800,19.7400,18.8150,19.3100,9461642
2020-06-05,19.1400,19.8750,18.5200,18.6800,10919988
2020-06-04,17.9300,18.3000,17.4700,17.8500,14751346
2020-06-03,17.2500,18.6900,17.2494,18.3100,9155211
2020-06-02,16.8400,16.8999,16.0700,16.8000,7707254
2020-06-01,16.2500,17.1500,15.9700,16.5400,7625661
2020-05-29,15.7500,16.6299,15.5100,16.1900,7885830
2020-05-28,17.2400,17.3150,16.1600,16.2800,10964706
2020-05-27,17.2700,17.6300,16.0700,17.2000,10452304
2020-05-26,15.8000,16.9800,15.6800,16.6800,13531323
2020-05-22,14.5000,15.1800,14.2050,15.0800,12096785
2020-05-21,13.2600,14.8300,13.0100,14.4500,28677537
2020-05-20,12.6400,12.8700,11.5100,12.2200,13944644
2020-05-19,12.5400,13.1086,12.1600,12.5100,9403459
2020-05-18,11.6100,12.9000,11.5400,12.7700,15579476
2020-05-15,10.2500,11.2000,10.0550,10.8600,8898083
2020-05-14,10.2400,11.3150,10.0300,10.4800,9827144
2020-05-13,11.2200,11.2200,10.2500,10.6000,11355766
2020-05-12,11.7000,12.0200,11.2200,11.2400,5820969
2020-05-11,12.0000,12.0800,11.2400,11.5300,7495362
2020-05-08,11.4300,12.5400,11.4100,12.2200,10235744
2020-05-07,11.1400,11.7300,11.0600,11.1800,5579542
2020-05-06,11.7400,12.0000,10.8000,10.9900,8595272
2020-05-05,12.1900,12.5400,11.5200,11.6200,13242672
2020-05-04,11.5600,12.1900,11.2500,12.0400,7037121
2020-05-01,11.5300,12.0500,11.2950,12.0000,6706071
2020-04-30,12.4400,12.6400,11.6300,11.8900,17246620
2020-04-29,13.2100,13.6300,12.6400,12.7800,8891054
2020-04-28,12.1500,12.9150,11.7100,12.5800,10711243
2020-04-27,10.5000,11.5900,10.1200,11.5000,8745992
2020-04-24,10.7500,10.9700,10.0500,10.3100,8736796
2020-04-23,10.0600,11.3000,10.0100,10.6300,20244412
2020-04-22,12.3100,12.4000,8.8000,10.1900,49445562
2020-04-21,11.8500,12.6800,11.8100,12.0600,4728123
2020-04-20,13.1300,13.5000,12.4300,12.5400,5466342
2020-04-17,13.0100,13.9400,12.9100,13.7800,7100222
2020-04-16,12.7500,12.8500,12.0400,12.2400,3900724
2020-04-15,12.9800,13.1600,12.1800,12.6200,6958192
2020-04-14,14.2800,15.0500,13.7000,14.0700,6609697
2020-04-13,14.9300,14.9500,13.4800,13.7100,6748284
2020-04-09,15.6500,16.9600,14.6900,14.9300,12328469
2020-04-08,13.4200,15.0800,13.3500,14.5800,9083419
2020-04-07,13.8000,14.7900,12.9900,13.2400,9002091
2020-04-06,12.1200,13.0900,11.5500,12.5500,13755862
2020-04-03,10.1400,11.5100,10.1100,11.3400,11864564
2020-04-02,10.0500,10.2300,9.3200,10.1500,15477916
2020-04-01,10.5900,11.0100,9.6500,10.2300,10127883
2020-03-31,11.6900,12.4500,11.4500,11.5600,7992883
2020-03-30,12.3100,12.5800,11.0050,11.7900,12001829
2020-03-27,12.3300,13.2200,11.5000,12.5900,9618618
2020-03-26,14.3500,14.7200,12.9700,13.1400,9410521
2020-03-25,13.1800,15.1750,12.5000,13.9300,13340687
2020-03-24,9.6700,13.1950,9.6200,12.7500,14742445
2020-03-23,9.6900,9.7500,8.5200,9.1700,7752578
2020-03-20,10.8300,11.2250,9.4500,9.7800,12430779
2020-03-19,9.4900,11.2100,8.5100,10.7400,11710864
2020-03-18,9.4400,10.1900,8.0700,9.7900,12106177
2020-03-17,11.7900,11.8200,8.0000,10.1300,24314432
2020-03-16,14.3300,14.3300,10.0400,11.6500,15531725
2020-03-13,16.6200,16.9200,15.4000,16.1200,9865333
2020-03-12,18.1400,18.1400,15.7900,15.8400,9756127
2020-03-11,20.2600,20.7100,19.4800,19.6200,13331978
2020-03-10,21.5500,21.7000,20.1400,20.7700,7152748
2020-03-09,20.9000,21.8600,20.0000,20.6000,7879390
2020-03-06,22.2700,22.7100,21.7400,22.2500,9203992
2020-03-05,23.5400,24.5150,23.0000,23.3100,10134360
2020-03-04,22.2600,24.4900,22.0800,24.3500,10544402
2020-03-03,22.3200,23.1100,21.9000,22.0800,7991477
2020-03-02,21.8400,22.3350,21.1450,22.2500,9563466
2020-02-28,22.4700,22.9400,21.3300,21.6600,12412428
2020-02-27,21.0700,23.3600,20.6100,23.0500,17192790
2020-02-26,23.6000,23.7210,22.7400,22.7800,16448575
2020-02-25,23.5900,23.7700,23.0900,23.5000,11854092
2020-02-24,23.2300,23.7000,22.6200,23.6500,9806040
2020-02-21,23.9700,24.4300,23.5600,24.0700,12587504
2020-02-20,22.4600,24.9600,21.8100,23.4200,33272588
2020-02-19,24.2400,24.6000,24.1100,24.6000,3914501
2020-02-18,24.2500,24.4300,23.7700,24.0900,5995111
2020-02-14,24.4600,24.6500,24.1500,24.3400,3692969
2020-02-13,24.4000,24.6200,23.8400,24.2800,6895745
2020-02-12,24.8300,24.9400,24.5100,24.7200,5240147
2020-02-11,24.3000,24.9600,24.2100,24.5900,8710178
2020-02-10,25.1100,25.2600,23.3700,24.1400,10399779
2020-02-07,23.8400,23.9100,23.3500,23.5800,5206706
2020-02-06,24.6400,24.8600,23.9400,23.9800,7467192
2020-02-05,23.9800,24.7000,23.6400,24.5700,9957360
2020-02-04,22.5100,24.0900,22.1200,23.8000,16149232
2020-02-03,22.8800,23.1200,22.4100,22.4400,8810721
2020-01-31,23.1300,23.2100,22.7600,23.1600,10433390
2020-01-30,22.9100,23.4600,22.7200,23.4100,9088471
2020-01-29,23.0000,23.6300,22.3400,23.2200,32146187
2020-01-28,20.4400,20.7650,20.2200,20.5600,4140444
2020-01-27,20.2400,20.4650,20.0400,20.1800,7101549
2020-01-24,21.0900,21.0900,20.4900,20.7400,6851299
2020-01-23,20.7800,21.2350,20.3500,21.0000,10318558
2020-01-22,20.5000,20.5000,19.9550,19.9800,4145460
2020-01-21,20.3200,20.5700,19.9300,20.2900,4776519
2020-01-17,20.2400,20.2800,19.9400,20.1600,5016221
2020-01-16,19.9900,20.3100,19.9800,20.2800,4081297
2020-01-15,19.9600,20.1970,19.7300,19.7900,3782892
2020-01-14,20.2900,20.3650,19.8500,20.0300,4812579
2020-01-13,19.3000,20.2300,19.2800,20.1900,7490400
