timestamp,open,high,low,close,volume
2020-11-13,61.9300,63.2000,61.9300,63.0500,1624885
2020-11-12,62.9000,62.9000,61.1400,61.7700,2053841
2020-11-11,64.3200,64.3309,62.4350,63.4400,2367313
2020-11-10,61.7900,64.7550,61.3800,64.6700,3677170
2020-11-09,61.5000,64.3000,61.2100,61.6000,6547404
2020-11-06,58.3700,59.6800,57.6850,57.9900,3926834
2020-11-05,58.8800,59.0600,57.9700,58.0000,2464551
2020-11-04,59.0000,59.4200,58.4650,58.5000,2468468
2020-11-03,59.2100,59.8500,58.5500,59.2500,2039466
2020-11-02,58.3900,59.9800,58.3300,59.6400,2525177
2020-10-30,58.0900,58.8100,57.3450,57.8600,2416114
2020-10-29,58.0500,59.0200,57.0900,58.5200,2473962
2020-10-28,58.0000,58.4900,57.5900,57.8100,2523346
2020-10-27,59.9900,60.2996,58.7300,58.7300,1493964
2020-10-26,60.4200,60.4400,59.2800,59.8300,2115021
2020-10-23,60.6700,61.1750,60.1300,60.7500,1486564
2020-10-22,59.5500,60.2500,59.5200,60.0900,1090926
2020-10-21,59.0100,59.8600,58.4700,59.6800,1885883
2020-10-20,59.1500,59.6900,58.9600,59.1000,1718615
2020-10-19,61.2000,61.2900,58.7100,58.7500,2727318
2020-10-16,60.6200,60.8500,59.9100,60.5300,2623091
2020-10-15,60.6600,61.6000,60.3300,60.4100,2487105
2020-10-14,61.6200,61.8199,60.7000,61.0000,1724440
2020-10-13,62.9400,62.9450,61.0800,61.6700,2234946
2020-10-12,63.0300,63.5500,62.5800,63.3300,1380585
2020-10-09,64.6000,64.6100,62.9600,63.1900,1832285
2020-10-08,63.0700,63.7900,62.9500,63.7500,1866536
2020-10-07,63.2500,63.3899,62.4582,62.7100,1674823
2020-10-06,63.6200,63.9000,62.6400,62.9100,1961931
2020-10-05,63.8300,64.3300,62.2200,63.2500,1819938
2020-10-02,61.1400,64.1000,60.8700,63.8600,2569300
2020-10-01,60.8400,62.3200,60.5000,62.2800,2119651
2020-09-30,61.3500,61.9500,60.0200,60.7500,3002750
2020-09-29,61.6700,61.7400,60.3600,61.1000,1779977
2020-09-28,61.4700,62.0200,60.8600,61.6700,2256399
2020-09-25,58.7200,60.0400,58.5100,59.9300,2299894
2020-09-24,58.9800,59.4400,58.3600,58.7100,2825598
2020-09-23,60.6500,60.8250,58.9270,59.0300,2349968
2020-09-22,60.4600,61.6400,60.3000,60.6300,2008370
2020-09-21,61.5500,61.6450,59.5500,60.0900,3221792
2020-09-18,63.0900,63.9000,62.2700,62.3500,3938488
2020-09-17,64.8800,65.3800,63.6600,64.0700,2832809
2020-09-16,66.0600,66.5600,65.3550,65.4100,2077792
2020-09-15,65.7700,66.8000,65.5100,65.8100,2421789
2020-09-14,63.9300,65.5899,63.7200,65.5000,1931097
2020-09-11,63.9100,63.9200,62.5101,63.3600,1999152
2020-09-10,64.3800,64.9800,63.7300,63.7600,1476202
2020-09-09,64.4800,65.6700,64.2200,64.6300,1964006
2020-09-08,64.2000,64.8400,63.3400,64.0000,1997020
2020-09-04,64.4200,65.2900,63.2400,64.3700,2318408
2020-09-03,63.9700,64.9030,63.3500,64.2400,2903625
2020-09-02,62.3300,63.6500,61.8800,63.5400,2990113
2020-09-01,61.3100,62.8000,61.0600,62.4500,2281460
2020-08-31,63.0300,63.0600,61.7800,62.0300,2871042
2020-08-28,62.6500,63.5400,61.9200,63.4400,2053375
2020-08-27,61.5400,62.6800,61.5400,62.5000,1677526
2020-08-26,62.3000,62.3600,61.2600,61.6800,1585570
2020-08-25,62.5800,62.9300,61.8500,62.5700,2020425
2020-08-24,61.0000,62.4500,60.4400,62.4400,1801192
2020-08-21,61.1900,61.4480,60.3645,61.1200,1837533
2020-08-20,60.0000,61.5900,59.8000,61.0100,1466229
2020-08-19,61.5700,61.6150,59.9100,60.0500,1999451
2020-08-18,61.7600,62.0900,61.0300,61.5800,1370537
2020-08-17,61.0900,62.1100,60.7500,61.9800,1466944
2020-08-14,61.3000,61.8700,60.7900,61.0100,1464412
2020-08-13,62.5800,63.2000,61.3000,61.4300,1488291
2020-08-12,63.1100,63.4700,62.4400,63.0000,1362587
2020-08-11,63.2900,63.8800,62.6100,62.6800,2634520
2020-08-10,62.8000,63.2500,62.4400,62.4600,1667387
2020-08-07,61.8500,62.8500,61.7500,62.7200,1610320
2020-08-06,62.0000,62.7800,61.5200,62.1400,1941138
2020-08-05,62.2700,62.5000,61.3018,62.3500,2470746
2020-08-04,60.9000,62.6100,60.7900,61.8600,3413733
2020-08-03,59.4900,59.7500,58.8800,59.4100,1824600
2020-07-31,60.1500,60.1640,58.9700,60.0500,3427267
2020-07-30,59.6100,60.7300,59.1000,60.5500,1530340
2020-07-29,60.2300,60.6200,59.2900,60.6200,1694984
2020-07-28,58.3300,60.1700,57.9900,59.8500,2000915
2020-07-27,57.4200,58.7400,56.7200,58.6400,1947257
2020-07-24,57.3200,57.9000,57.0000,57.4200,1424494
2020-07-23,58.1700,58.7100,56.6373,57.3500,1716771
2020-07-22,56.9000,58.8200,56.7300,58.5000,1909159
2020-07-21,57.6300,58.1000,57.0100,57.1900,2202687
2020-07-20,58.3900,58.6500,57.2100,57.3800,1424601
2020-07-17,58.0000,58.9900,57.5500,58.5900,1313672
2020-07-16,58.1200,58.4700,57.4600,57.6600,1636777
2020-07-15,58.9200,59.0500,57.6300,58.6300,1943971
2020-07-14,57.0000,57.7900,56.5500,57.5500,1553512
2020-07-13,57.3600,57.6200,56.3300,56.8300,2016519
2020-07-10,57.1300,58.1100,56.5800,56.9900,1783108
2020-07-09,58.4700,58.5000,56.3300,57.1200,2291686
2020-07-08,58.7200,58.8500,57.8500,58.5300,1998375
2020-07-07,59.3300,59.6800,58.5200,58.5700,1766677
2020-07-06,62.2900,62.4400,60.1700,60.2600,1652302
2020-07-02,62.2400,62.5600,60.5000,61.1000,1814458
2020-07-01,59.7500,61.3900,59.5700,61.0900,1479635
2020-06-30,60.2500,60.2500,58.9400,59.5000,2636451
2020-06-29,58.9700,59.7800,57.6900,59.7800,2497071
2020-06-26,59.9000,60.1400,58.3300,58.4100,2635095
2020-06-25,59.1000,60.5000,58.7100,59.5700,2715825
2020-06-24,60.4200,60.7000,57.5000,59.4600,3170244
2020-06-23,62.0200,62.2200,60.5200,61.2700,2510920
2020-06-22,61.4900,62.1600,60.4600,61.4400,3048059
2020-06-19,63.8100,64.2000,60.8900,61.5300,14648363
2020-06-18,62.4700,64.3200,62.0400,63.3900,3322268
2020-06-17,63.7700,63.9200,62.9900,63.0600,3140562
2020-06-16,64.9800,65.5600,62.6700,63.1600,3773504
2020-06-15,58.5000,62.9500,58.5000,62.5700,3345423
2020-06-12,60.7300,61.1800,58.5200,60.4300,2368361
2020-06-11,57.8000,60.5000,57.5400,57.8800,4074231
2020-06-10,63.0600,63.1200,60.9100,62.1300,3129514
2020-06-09,62.1900,63.0500,61.6000,62.8500,2487170
2020-06-08,64.2500,64.4700,63.3900,64.1700,3246990
2020-06-05,62.7200,64.2000,61.0600,62.2100,4942700
2020-06-04,60.0500,60.6200,58.8500,60.1100,2328897
2020-06-03,58.1000,60.5900,58.0100,60.1600,2645123
2020-06-02,57.2900,57.8600,56.8000,57.2000,3076447
2020-06-01,55.5000,57.0000,55.1700,56.5700,2495136
2020-05-29,55.1000,56.7400,54.6500,55.3100,10416617
2020-05-28,56.0600,56.1200,54.4900,55.7000,4616414
2020-05-27,57.0200,57.4900,54.2300,55.3900,4158682
2020-05-26,54.8400,55.7300,54.1600,55.4900,2850956
2020-05-22,51.8200,52.3300,51.4600,52.1500,1834990
2020-05-21,51.2500,52.3200,50.9600,51.7500,2380087
2020-05-20,53.0000,53.0400,50.8200,51.4400,3194674
2020-05-19,52.9700,53.7100,51.9800,52.5900,2347562
2020-05-18,52.4200,53.7200,52.2900,53.0700,3417000
2020-05-15,50.0500,50.1600,48.5500,49.9900,4836919
2020-05-14,49.3500,50.4600,47.6800,50.3800,3220503
2020-05-13,51.3500,51.6700,49.8600,50.2200,3036935
2020-05-12,54.4700,54.7300,51.2900,51.6700,3371404
2020-05-11,53.9900,54.9500,52.9500,54.0200,2393998
2020-05-08,55.3100,56.0900,54.0900,54.8600,2467142
2020-05-07,53.3000,54.4700,52.7700,54.4100,2885499
2020-05-06,52.2200,53.3900,51.9500,52.4800,3005372
2020-05-05,52.1100,53.9100,51.9900,52.0500,3404730
2020-05-04,51.0200,51.5200,50.0900,50.6100,3275701
2020-05-01,52.8500,53.0400,51.4000,51.7900,2829751
2020-04-30,54.0100,55.3600,53.2000,54.9200,4557852
2020-04-29,54.8800,56.6400,54.7900,55.2700,3582158
2020-04-28,53.6500,54.5000,52.7200,53.1900,2697141
2020-04-27,50.2600,52.0500,49.9700,51.3100,2521285
2020-04-24,49.6000,50.4500,49.1000,49.9200,2506040
2020-04-23,50.5000,50.9100,49.1200,49.3200,2045783
2020-04-22,51.0600,51.3000,49.6900,50.1800,2010729
2020-04-21,48.9200,50.5400,48.6700,49.8500,2393297
2020-04-20,50.9700,52.0300,50.3800,50.8700,2303938
2020-04-17,52.2700,53.4500,50.8200,52.3700,3852665
2020-04-16,52.0000,52.3100,49.6300,49.8100,2948582
2020-04-15,53.6000,54.6100,50.8700,51.5000,3537942
2020-04-14,54.8900,56.4000,54.0400,56.3100,2837344
2020-04-13,56.6000,56.6900,52.8000,53.5400,4367824
2020-04-09,55.8700,60.7300,55.5400,56.6800,4974400
2020-04-08,50.4400,53.8700,49.4400,53.1300,4194737
2020-04-07,49.7200,52.0800,49.3000,49.3300,5445036
2020-04-06,47.0200,48.7100,46.0000,46.8100,4530866
2020-04-03,45.3300,46.3900,43.4100,43.6000,3801776
2020-04-02,45.2500,47.1100,44.3800,45.6200,4207231
2020-04-01,47.1200,47.7200,45.0300,46.4700,4585030
2020-03-31,52.4300,52.7900,48.8700,49.8600,6160557
2020-03-30,57.0300,57.6200,51.2500,53.1300,6064147
2020-03-27,55.7200,60.1300,55.1500,56.9000,7891289
2020-03-26,56.5800,58.6300,54.2300,58.3600,4475701
2020-03-25,51.9900,59.5000,50.3300,54.5000,5399654
2020-03-24,46.0200,50.8500,45.1900,50.6700,4580147
2020-03-23,46.5400,46.5400,40.3900,43.3400,5344692
2020-03-20,50.0700,52.5600,46.8900,47.4200,4917433
2020-03-19,42.7500,49.1800,38.0000,48.0800,5640339
2020-03-18,51.9800,52.4800,40.0000,42.5000,6408446
2020-03-17,56.0000,56.1300,51.8000,55.1200,6053913
2020-03-16,63.8000,66.5000,53.9400,53.9900,6154017
2020-03-13,69.8300,72.1100,67.7500,71.9200,5208545
2020-03-12,68.5300,73.6200,66.0600,67.7400,4919288
2020-03-11,75.1000,75.3200,72.2600,73.5600,3661494
2020-03-10,74.7900,76.6800,72.7000,76.5900,3725125
2020-03-09,71.3100,74.9500,71.0000,73.3200,3873808
2020-03-06,76.0100,76.9000,74.2000,76.6500,2857311
2020-03-05,77.0500,78.0000,76.4500,77.6300,2285799
2020-03-04,76.0600,78.3300,75.7700,78.1500,3610258
2020-03-03,75.1000,76.5700,73.9600,74.6000,3513034
2020-03-02,72.9900,75.0600,71.6600,74.9900,4511625
2020-02-28,71.4600,72.5900,69.3800,72.3900,7016505
2020-02-27,74.3000,75.7800,72.8900,72.8900,11868005
2020-02-26,81.0200,81.7400,79.4400,79.7600,5285941
2020-02-25,82.2700,82.2800,80.4700,80.9200,3899615
2020-02-24,82.1200,83.4000,82.0000,82.1700,2865132
2020-02-21,81.8300,82.5000,81.5300,82.4400,2222485
2020-02-20,84.2900,84.9200,80.3800,81.9100,3245938
2020-02-19,80.3500,80.3700,79.4100,79.6700,1254322
2020-02-18,80.5000,80.5500,79.7800,80.4000,1309233
2020-02-14,78.8900,80.2500,78.8100,80.2500,1641609
2020-02-13,78.4300,79.2800,78.4300,78.7900,1339733
2020-02-12,78.4100,78.8800,78.0000,78.2900,1942878
2020-02-11,80.0100,80.3500,78.5000,78.6800,1675000
2020-02-10,80.0000,80.1500,79.6400,80.0800,1361086
2020-02-07,79.4400,79.8000,79.1900,79.5100,1166682
2020-02-06,78.6200,79.3900,78.6000,79.1500,1015163
2020-02-05,77.8800,78.7500,77.4000,78.5000,1786721
2020-02-04,78.0800,78.9400,78.0000,78.3200,1251179
2020-02-03,78.4500,78.9700,78.0400,78.2000,2013586
2020-01-31,78.8600,79.1500,77.7400,78.4100,6703377
2020-01-30,78.0300,79.0100,77.7700,78.9800,2671102
2020-01-29,78.2000,78.6600,77.9300,78.1400,2513560
2020-01-28,77.9400,78.6500,77.8600,78.1300,3249620
2020-01-27,76.9000,77.9100,76.7500,77.4000,1792759
2020-01-24,77.2700,77.8300,76.9500,77.1300,1001867
2020-01-23,77.1000,77.5900,76.6700,77.2400,1112020
2020-01-22,77.8900,78.1700,76.5900,76.8900,1229774
2020-01-21,76.3600,77.9600,76.3500,77.7200,1839430
2020-01-17,76.1500,76.7500,75.9000,76.3500,1764029
2020-01-16,76.0000,76.5300,75.7200,76.1500,1463326
2020-01-15,75.6700,76.3400,75.5500,75.9800,1960528
2020-01-14,74.7500,74.9900,74.2000,74.9600,1517944
2020-01-13,73.9100,75.0300,73.8100,74.9600,1612788
2020-01-10,73.2800,73.9800,73.1600,73.7400,2429388
2020-01-09,74.4200,74.5400,73.1800,73.2500,1997959
2020-01-08,74.2800,74.6400,73.9200,74.5200,1853495
2020-01-07,74.7000,74.7000,73.3400,74.1800,1560492
2020-01-06,73.6500,74.4600,73.3200,74.1600,1282392
2020-01-03,72.1900,73.9000,72.1100,73.7900,1769551
2020-01-02,73.8500,74.0000,71.9300,72.4800,1997628
2019-12-31,72.9700,73.6500,72.8700,73.6300,1389090
2019-12-30,72.9800,73.5500,72.9700,73.2500,1500912
2019-12-27,73.0000,73.3900,72.5700,73.2500,1085813
2019-12-26,72.4700,72.8500,72.3700,72.8400,1047523
2019-12-24,72.0400,72.5900,71.8000,72.3600,621718
2019-12-23,72.6800,72.9400,71.8400,71.9500,1189691
2019-12-20,72.5600,72.9300,72.1100,72.5000,4656901
2019-12-19,72.0900,72.7800,72.0600,72.3500,1693811
2019-12-18,71.6900,72.5600,71.6300,72.0700,1840621
2019-12-17,73.2600,73.5100,71.4400,71.7300,2517303
2019-12-16,72.8100,73.2000,71.9100,73.0400,3266688
2019-12-13,73.3700,73.9000,72.1300,72.5000,4380621
2019-12-12,74.9200,75.1100,72.9600,73.1400,3852487
2019-12-11,75.8900,75.9500,74.2600,74.5800,1669088
2019-12-10,75.7600,76.0800,74.9300,75.6100,1215195
2019-12-09,76.1600,76.1600,75.5800,75.7500,1110333
2019-12-06,75.6300,76.3400,75.6300,75.9400,1344782
2019-12-05,75.6000,75.8000,75.2200,75.6800,1385696
2019-12-04,75.0600,76.1700,75.0200,75.9400,1624649
2019-12-03,75.7100,76.1300,75.1000,75.4000,2186061
2019-12-02,76.4000,76.5900,75.2700,75.4900,1869251
2019-11-29,77.4600,77.8800,76.6000,76.6300,1296821
2019-11-27,76.7500,77.6900,76.4000,77.6900,2538008
2019-11-26,76.5500,77.0000,76.3300,76.7300,2908015
2019-11-25,76.4400,77.0300,76.2600,76.3000,1513858
2019-11-22,76.5800,76.8900,75.7000,76.2200,1267244
2019-11-21,77.6500,77.7100,76.4600,76.5000,1742791
2019-11-20,77.7900,78.3700,77.2900,77.9900,1289280
2019-11-19,78.1300,78.4100,77.6900,77.7900,1651970
2019-11-18,77.4900,79.1500,77.4800,78.2700,1753007
2019-11-15,77.3400,77.5500,77.0900,77.4600,1836093
2019-11-14,77.1700,77.5300,76.9100,77.2400,1371881
2019-11-13,75.9100,77.2700,75.7600,76.8200,2286962
2019-11-12,76.6700,77.0700,75.6300,75.7600,2070618
2019-11-11,76.4500,76.9300,76.4000,76.5600,1722857
2019-11-08,77.4900,77.5900,76.2100,76.3200,1956042
2019-11-07,78.5100,78.6400,76.8600,77.5700,2407139
2019-11-06,78.4800,79.1800,78.2000,78.8000,1869430
2019-11-05,79.5000,79.5400,77.2000,78.2300,3301131
2019-11-04,80.8900,81.0500,79.3600,80.1600,3114114
2019-11-01,81.7000,81.9600,80.2000,81.0800,2095603
2019-10-31,81.8300,82.1700,81.2300,81.7900,3166069
2019-10-30,81.1500,81.9700,80.9300,81.9400,1182841
2019-10-29,80.9600,81.7100,80.7000,80.8500,1508100
