timestamp,open,high,low,close,volume
2020-11-13,84.3800,87.2700,84.3800,86.7000,2280139
2020-11-12,83.2700,84.5800,82.5300,83.5800,2129929
2020-11-11,87.0900,87.4600,83.7200,84.6700,2709237
2020-11-10,87.2600,88.6100,85.7700,86.6800,2639096
2020-11-09,84.7800,90.3000,84.7800,86.9500,5669176
2020-11-06,79.0700,79.7900,77.1150,77.7700,2559591
2020-11-05,76.4500,79.2100,76.2000,78.7000,2294031
2020-11-04,75.9900,77.7900,73.0500,75.5500,3189328
2020-11-03,77.2800,78.8299,76.8300,77.5700,2655795
2020-11-02,74.6500,76.2200,74.0101,75.6800,2602302
2020-10-30,72.6400,73.2000,71.2700,73.0800,2102045
2020-10-29,71.4800,73.6200,70.7800,73.1200,2551907
2020-10-28,71.7900,73.6000,71.5180,72.0700,3696992
2020-10-27,74.7700,74.9900,73.6900,74.0600,3023874
2020-10-26,76.6300,76.7650,74.1900,74.9500,5111875
2020-10-23,80.4800,81.0000,76.8200,77.9900,7613979
2020-10-22,74.7100,77.4700,74.5700,76.7500,10451145
2020-10-21,76.9100,77.2000,73.6700,73.7200,5700788
2020-10-20,77.9000,79.0900,77.1500,77.2700,2515667
2020-10-19,79.7700,79.8900,77.0900,77.1200,2048499
2020-10-16,79.1600,79.8800,78.5100,79.2200,3590349
2020-10-15,77.5800,78.7000,76.8300,78.5500,2878789
2020-10-14,79.6900,80.2200,78.5600,78.6600,1589777
2020-10-13,79.3800,80.6700,78.8700,79.5400,1978091
2020-10-12,79.8100,81.0700,79.3100,80.4100,2056323
2020-10-09,81.2500,81.6700,79.2100,79.8800,1733684
2020-10-08,78.5900,80.3900,77.5600,80.2800,2039533
2020-10-07,76.8700,78.7900,76.8700,78.2400,2748166
2020-10-06,79.0000,79.9800,75.2300,75.6300,2874474
2020-10-05,76.2600,78.2100,75.6900,78.0400,3037151
2020-10-02,71.5300,75.6800,71.0300,74.9400,2693846
2020-10-01,72.9800,75.3100,71.3100,72.9300,2798028
2020-09-30,70.9900,73.5400,70.7300,71.8600,2757623
2020-09-29,71.1900,71.6400,69.7500,70.4500,2150643
2020-09-28,71.1500,72.3800,69.9700,71.3300,1714313
