timestamp,open,high,low,close,volume
2020-11-13,42.1700,44.1450,42.1100,43.8800,7857464
2020-11-12,41.7800,43.2800,41.4000,41.9200,11057496
2020-11-11,44.9000,44.9100,42.6600,43.2200,10332749
2020-11-10,43.8800,45.1200,43.3300,44.8100,16842551
2020-11-09,46.8500,49.4700,43.7900,43.8900,30140185
2020-11-06,40.7400,40.9300,39.7700,40.0100,5993329
2020-11-05,39.4400,41.2489,39.3800,41.0500,8070248
2020-11-04,38.8500,39.6500,38.0500,38.9300,8999852
2020-11-03,39.2300,39.4000,38.6650,38.8500,7275288
2020-11-02,39.9300,39.9400,37.9500,38.4000,11362007
2020-10-30,39.3900,40.2000,38.9800,39.5300,11258515
2020-10-29,38.0900,39.8700,37.9500,39.5700,8383606
2020-10-28,38.8700,39.3800,37.4800,38.1400,12101011
2020-10-27,40.7000,41.0200,39.7800,39.9300,6525138
2020-10-26,42.0800,42.4750,40.3950,41.1000,9712881
2020-10-23,42.0400,43.3900,41.5300,42.7900,12518730
2020-10-22,40.1300,42.5500,40.0800,41.9300,13663910
2020-10-21,40.0000,40.1700,39.5300,39.8400,6532598
2020-10-20,40.5000,40.9000,40.0800,40.1600,7203938
2020-10-19,40.0000,40.7500,39.5660,39.8500,8592233
2020-10-16,39.0300,39.8850,39.0100,39.6800,7334812
2020-10-15,38.6500,38.9000,38.1420,38.8000,4496037
2020-10-14,39.2500,39.9900,39.1600,39.2500,6908648
2020-10-13,38.7000,39.4400,38.5800,39.1300,8839351
2020-10-12,39.4900,39.8900,39.0500,39.1900,7378491
2020-10-09,38.9400,39.8000,38.6000,39.7300,10501831
2020-10-08,39.0000,39.6000,38.0300,38.9900,9138834
2020-10-07,38.0000,38.7350,37.7100,38.5900,8679318
2020-10-06,38.9700,39.3350,37.5350,37.5800,10136038
2020-10-05,39.1600,39.2400,38.1700,38.4900,9304308
2020-10-02,36.1400,39.3200,36.0500,38.7600,11937404
2020-10-01,37.9600,38.2600,37.3900,37.9300,8186768
2020-09-30,38.3300,39.0800,37.4000,37.5000,10144877
2020-09-29,38.0500,38.0500,37.1900,37.6100,5263511
2020-09-28,38.0700,39.1100,37.5700,38.2400,9235159
2020-09-25,36.4100,37.2800,36.3100,37.1000,9297277
2020-09-24,37.0300,37.4200,35.8200,36.8600,10798767
2020-09-23,38.3900,39.2750,37.4800,37.5500,6797506
2020-09-22,37.3500,38.1978,37.1100,38.1200,10740037
2020-09-21,38.0500,38.4700,36.7500,37.5200,14266936
2020-09-18,39.7700,40.5100,39.3100,39.8300,21206269
2020-09-17,41.3100,41.9950,40.0850,40.4000,15234636
2020-09-16,40.5200,42.8800,40.2750,42.1000,19858499
2020-09-15,40.2600,40.9800,40.1000,40.6100,10131161
2020-09-14,39.3500,40.2500,39.0630,40.0600,9680749
2020-09-11,39.0500,39.4100,38.6800,38.9500,8044874
2020-09-10,39.5200,39.9500,38.8650,38.9400,9024766
