timestamp,open,high,low,close,volume
2020-11-25,126.1100,126.2100,124.2570,124.3300,706268
2020-11-24,126.1200,126.9400,124.5700,126.0000,896857
2020-11-23,125.5800,128.0500,124.8100,125.6100,962599
2020-11-20,122.4300,125.4700,122.4300,124.8100,2407753
2020-11-19,122.2000,123.2750,121.4900,122.8100,851743
2020-11-18,123.9200,124.6350,122.1200,122.2700,1176850
2020-11-17,122.3200,124.6150,121.8400,123.9400,1068655
2020-11-16,121.9500,124.9700,119.5900,122.9000,988972
2020-11-13,121.7700,122.5800,120.8700,121.5200,918574
2020-11-12,122.9600,123.7800,120.6100,121.3600,744796
2020-11-11,121.5400,124.0400,121.5400,123.2600,1008118
2020-11-10,120.4800,121.2991,118.4500,120.7100,1226442
2020-11-09,118.0000,125.1600,118.0000,120.3200,1869740
2020-11-06,128.0800,129.1200,126.5100,126.9100,869290
2020-11-05,127.1900,128.6700,125.0100,128.0500,1283998
2020-11-04,127.6900,129.2100,125.6000,125.7600,1580333
2020-11-03,125.8000,127.5000,125.4700,126.5000,1243902
2020-11-02,123.1100,125.8000,122.7300,124.8400,1142996
2020-10-30,122.9000,123.4200,119.8650,122.1400,988793
2020-10-29,125.0200,125.0450,122.3100,122.9700,1202942
2020-10-28,125.0700,127.3300,124.3200,124.9700,1093546
2020-10-27,125.3000,127.8100,124.2000,127.1500,1514726
2020-10-26,126.4800,126.4800,123.4400,124.3200,1438180
2020-10-23,126.4300,130.8400,125.7900,127.1300,1509955
2020-10-22,122.5600,127.1200,120.7292,126.3400,1843605
2020-10-21,124.7500,125.8000,122.7300,122.8300,1650945
2020-10-20,120.7900,123.7000,120.7500,123.3200,1076651
2020-10-19,120.5400,121.7700,120.3100,120.8300,1075843
2020-10-16,118.5900,122.8600,118.5500,120.2000,1807326
2020-10-15,116.2400,118.3500,115.9250,118.1400,510109
2020-10-14,117.8400,119.3700,116.3350,117.6200,638561
2020-10-13,116.0700,117.4700,115.6900,117.1400,984637
2020-10-12,117.2300,117.7300,116.0700,116.6700,529607
2020-10-09,116.8100,117.6872,115.7700,116.6700,469033
2020-10-08,116.8600,117.4200,116.0641,116.2800,592681
2020-10-07,116.7500,117.9700,115.9000,116.4500,695387
2020-10-06,115.7600,117.6200,114.8866,116.2100,819471
2020-10-05,114.9600,116.0000,114.1400,115.3900,829797
2020-10-02,111.5300,115.1500,109.5000,113.8700,937590
2020-10-01,115.0900,115.6400,112.3800,112.7000,858367
2020-09-30,114.3200,115.3500,113.5600,114.4900,1013681
2020-09-29,114.0100,114.7300,112.6500,113.6500,635748
2020-09-28,112.6800,115.4000,112.6600,113.8800,953399
2020-09-25,108.8800,112.3200,108.2800,111.7000,1137893
2020-09-24,111.1100,111.3000,109.0100,109.1900,993731
2020-09-23,115.3200,115.3200,110.9400,111.3200,1257057
2020-09-22,117.2700,118.0100,114.4500,115.2300,1272068
2020-09-21,112.1800,118.1900,111.8900,118.1500,1913263
2020-09-18,112.2000,114.4200,112.0500,113.8700,1364776
2020-09-17,113.9700,113.9700,110.8600,112.5900,953993
2020-09-16,114.1200,116.0600,113.9700,114.5500,983174
2020-09-15,112.7500,115.2800,112.7500,113.5900,1112751
2020-09-14,110.9700,113.2400,110.4000,112.7200,764662
2020-09-11,111.1000,111.3100,108.6200,110.3300,1250798
2020-09-10,109.6900,111.9300,109.3000,110.5000,1889666
2020-09-09,108.2600,108.6500,106.9800,107.0500,1204645
2020-09-08,108.3800,108.8100,106.5400,107.4000,1513585
2020-09-04,108.9700,109.7400,106.9450,108.8900,1688709
2020-09-03,111.1100,111.2700,107.6800,108.6600,2845068
2020-09-02,110.3800,111.4400,108.9100,110.6900,2445855
2020-09-01,111.5000,112.6800,106.7200,109.6500,2857086
2020-08-31,110.1300,112.2900,110.1100,111.2400,1364619
2020-08-28,110.2300,111.1000,108.7700,110.7500,1527189
2020-08-27,109.2200,111.8000,104.1000,110.0100,5631757
2020-08-26,118.2600,118.7700,116.6300,118.3300,1800060
2020-08-25,117.9400,119.4250,116.7800,118.3300,1237930
2020-08-24,118.0700,118.1800,116.3100,117.6000,1158826
2020-08-21,117.8100,118.2200,116.4700,117.8300,957561
2020-08-20,117.7700,120.8600,117.7050,117.9100,979579
2020-08-19,120.9500,120.9500,117.2800,117.6600,1344446
2020-08-18,120.0000,120.4300,119.2000,120.0000,782504
2020-08-17,120.3900,121.7600,119.6900,120.0000,932095
2020-08-14,121.2300,121.6100,119.3900,120.0100,827433
2020-08-13,120.7400,121.7700,119.8200,121.7500,650389
2020-08-12,120.4900,121.7900,119.4500,121.1500,810728
2020-08-11,121.8200,121.9900,118.7700,120.1400,1240249
2020-08-10,124.7800,124.9878,120.9900,121.2400,1251928
2020-08-07,124.2500,126.1600,123.7100,125.2100,1102033
2020-08-06,127.0000,127.1700,123.2800,124.5100,1197404
2020-08-05,128.4300,128.7100,126.1400,127.0600,759297
2020-08-04,129.3500,129.5750,126.3100,128.1000,1159513
2020-08-03,127.7300,130.7000,127.3950,130.0100,1336415
2020-07-31,126.8400,127.3600,125.0000,127.0700,1132792
2020-07-30,125.0800,127.0100,124.4100,126.7600,894447
2020-07-29,124.7400,126.9600,124.2600,126.2000,1883197
2020-07-28,124.2000,125.8500,123.2000,123.4600,1104522
2020-07-27,124.8400,126.2450,123.6750,124.0400,1404899
2020-07-24,126.9500,126.9500,124.0000,124.9900,1195472
2020-07-23,126.9600,131.8100,125.3700,127.6000,1924712
2020-07-22,128.6100,129.8200,128.1100,129.7600,1259640
2020-07-21,127.2200,129.0600,126.5400,128.6100,1166518
2020-07-20,126.8900,127.6000,125.2300,126.9000,1275260
2020-07-17,123.9500,126.8800,123.8100,125.1100,1913530
2020-07-16,121.9900,125.3200,121.1300,123.6800,1576656
2020-07-15,123.7600,124.2000,119.7700,122.2400,1748523
2020-07-14,121.1200,122.7500,118.8000,122.7100,2192742
2020-07-13,119.0000,123.3000,118.5000,119.1400,2323634
2020-07-10,116.0200,117.3900,115.9100,116.8200,851396
2020-07-09,118.0000,118.3500,115.2100,115.8500,1460009
2020-07-08,117.1700,118.0000,116.2700,117.9200,957990
2020-07-07,117.1500,118.2400,116.2200,117.3100,955946
2020-07-06,117.0900,118.9900,117.0900,118.3700,1443808
2020-07-02,114.9500,116.8600,114.4000,116.0400,854185
2020-07-01,113.9500,114.9700,112.4900,114.0500,1159754
