timestamp,open,high,low,close,volume
2020-11-13,164.3100,165.1400,161.7700,165.0900,1227739
2020-11-12,159.0300,162.9100,158.2400,162.5200,2136812
2020-11-11,155.6800,159.4400,155.1700,159.1900,1529067
2020-11-10,151.5100,155.7800,149.5100,154.6100,1812924
2020-11-09,158.0100,160.2800,151.7550,151.9000,1013241
2020-11-06,152.0000,153.1700,150.0300,150.0700,776302
2020-11-05,154.1700,154.8700,151.5500,151.6500,1013862
2020-11-04,150.4400,155.9312,150.4400,151.9500,1254741
2020-11-03,143.7100,151.0800,143.2100,150.0000,1808393
2020-11-02,138.6200,142.2700,137.4400,141.8500,1395343
2020-10-30,138.7700,140.2800,135.9800,136.6000,1539776
2020-10-29,140.3600,141.9200,139.1100,139.5600,1635784
2020-10-28,145.5100,147.2400,140.1000,140.8900,1615996
2020-10-27,150.9000,152.1600,147.7400,147.8100,792155
2020-10-26,151.4300,152.0600,149.1100,150.9100,1124001
2020-10-23,157.3600,157.3600,149.7800,152.9500,1289575
2020-10-22,158.1500,162.3000,153.5900,155.9000,2601997
2020-10-21,160.1400,163.2000,159.8900,162.3500,798749
2020-10-20,159.4900,161.1100,158.7300,159.7100,566568
2020-10-19,163.3500,164.1600,157.8800,158.5800,496810
2020-10-16,163.3300,164.0000,161.4700,163.3400,606097
2020-10-15,163.4100,163.6000,160.3900,162.3800,533919
2020-10-14,165.4900,166.6100,163.9050,164.1700,367626
2020-10-13,163.1500,165.4400,163.1100,164.8900,425909
2020-10-12,165.2900,166.4200,164.1200,164.5600,293406
2020-10-09,163.2100,165.3400,161.6900,164.2800,319707
2020-10-08,162.4400,165.5550,161.7900,161.7900,407109
2020-10-07,159.0300,161.4650,158.2500,161.0700,624248
2020-10-06,161.1900,161.4600,156.7000,157.2700,732378
2020-10-05,159.2300,160.3600,158.2400,159.8700,394888
2020-10-02,156.7000,160.7100,155.7900,158.9600,481295
2020-10-01,157.5700,158.9400,157.0200,158.0100,588854
2020-09-30,158.2600,159.1850,156.1100,156.9000,534064
2020-09-29,158.6000,161.1800,157.6100,157.8400,378503
2020-09-28,158.6800,159.4300,157.4800,158.1100,462898
2020-09-25,150.9100,156.8600,150.9100,156.4100,729929
2020-09-24,151.8800,153.5700,150.5300,151.9400,465957
2020-09-23,156.3400,156.5300,151.0000,152.1600,581086
2020-09-22,155.5200,157.4200,155.3200,156.0900,621985
2020-09-21,154.0700,155.1600,152.2100,155.1000,817757
2020-09-18,158.1400,159.1200,154.4000,155.9200,1019661
2020-09-17,157.3800,159.3500,155.5440,159.1600,969990
2020-09-16,160.7200,161.3700,158.7501,159.1200,647784
2020-09-15,164.4500,164.5900,159.5200,160.2300,562842
2020-09-14,164.4400,165.4300,163.2400,163.3200,823254
2020-09-11,162.3800,162.9200,160.2800,162.5500,915153
2020-09-10,167.4400,169.3500,161.3500,161.6900,1129062
2020-09-09,166.5000,169.9100,164.8800,167.7000,989203
2020-09-08,164.8700,166.3357,160.3200,163.8200,1308897
2020-09-04,170.5400,171.5300,165.6000,166.3900,769587
2020-09-03,173.2500,174.1666,167.3400,168.8500,531532
2020-09-02,169.6400,174.7200,169.0200,174.1300,515497
2020-09-01,167.4300,169.2500,166.4900,168.6900,623064
