timestamp,open,high,low,close,volume
2020-11-25,206.2100,206.9500,204.5800,206.0300,306885
2020-11-24,210.6000,211.0000,204.7900,206.5300,567890
2020-11-23,211.5200,213.6000,207.9000,209.5700,391411
2020-11-20,211.6300,212.0950,210.2474,211.0200,385551
2020-11-19,211.7600,213.1700,210.3200,211.7600,319130
2020-11-18,214.7000,214.8500,210.9400,211.0700,388869
2020-11-17,213.5100,215.1700,211.5100,214.1500,332925
2020-11-16,215.5900,216.6200,213.5900,215.5400,307115
2020-11-13,213.4300,214.9400,212.0800,214.7400,265671
2020-11-12,215.0200,215.7900,210.5700,212.7900,396806
2020-11-11,214.5600,218.2500,214.1400,215.8300,562860
2020-11-10,219.1500,219.1500,210.9500,212.1100,783997
2020-11-09,219.5400,224.2400,218.0000,220.5900,1145473
2020-11-06,212.0300,216.0600,211.0850,214.1900,549687
2020-11-05,212.0000,215.6400,210.4500,212.8100,561975
2020-11-04,203.5900,212.2800,203.2500,209.4200,675205
2020-11-03,197.2000,203.5500,196.6700,202.4600,707013
2020-11-02,195.1600,197.4000,193.1900,196.8000,870243
2020-10-30,195.8000,198.0000,189.1300,191.9400,897569
2020-10-29,180.0000,181.7400,177.6950,179.5100,581326
2020-10-28,181.8100,182.9700,180.3200,180.6600,612281
2020-10-27,181.9900,187.5900,181.0100,184.8500,657220
2020-10-26,181.1600,182.1650,179.2500,180.5300,366044
2020-10-23,182.5200,183.7000,181.0300,183.0300,304996
2020-10-22,179.1300,183.5500,178.9900,182.8200,403265
2020-10-21,179.7900,181.3300,177.9300,179.1300,285212
2020-10-20,179.7500,181.6400,178.8350,179.4300,388408
2020-10-19,181.3500,183.0700,178.8400,179.4100,425621
2020-10-16,179.6200,182.3500,178.8100,180.7900,464931
2020-10-15,175.9700,179.6600,174.8400,179.6000,393142
2020-10-14,178.0000,181.0300,177.3700,177.8100,403923
2020-10-13,177.5000,179.6700,176.0750,177.6600,387072
2020-10-12,177.6700,178.2900,176.4800,177.4300,339652
2020-10-09,173.5000,176.7200,173.2700,176.1200,456382
