timestamp,open,high,low,close,volume
2020-11-25,114.0600,116.4400,113.0827,113.9000,5503029
2020-11-24,115.7900,117.0496,113.2000,113.5400,11469648
2020-11-23,120.2100,124.3100,119.9000,122.0400,4443761
2020-11-20,119.8800,120.7400,118.9700,119.1400,1866503
2020-11-19,118.4200,120.5000,117.7700,118.8300,1728442
2020-11-18,119.1000,120.1600,117.7400,117.7700,2963118
2020-11-17,118.1200,120.8700,117.3600,119.0200,2740898
2020-11-16,115.0000,118.8499,113.6200,118.6500,3306999
2020-11-13,114.6400,115.8400,113.5000,114.3000,1832044
2020-11-12,114.4500,115.5000,112.3400,114.0000,2279667
2020-11-11,113.8300,114.8100,112.1000,114.5600,2058314
2020-11-10,111.6000,113.7100,110.9900,112.6300,3906709
2020-11-09,120.3100,123.2100,110.9200,111.0000,4896084
2020-11-06,123.0000,123.7500,121.6100,123.0600,1670063
2020-11-05,122.2000,124.8900,121.7500,123.0600,2489882
2020-11-04,119.6900,121.4000,118.5600,119.8600,1916071
2020-11-03,117.0000,119.7300,116.1700,118.8200,2033408
2020-11-02,112.9700,115.7950,112.7600,115.7200,2838979
2020-10-30,111.5600,112.6500,109.6000,111.5500,1897109
2020-10-29,112.2800,113.9500,111.5000,112.2800,2107033
2020-10-28,111.5000,114.3000,110.3450,111.1100,2264016
2020-10-27,115.0100,116.1200,113.3000,113.5800,2143715
2020-10-26,117.1400,117.1800,112.8800,114.3600,1377014
2020-10-23,115.5000,118.2500,115.2100,118.2100,1858577
2020-10-22,118.9800,119.6200,115.7700,117.4600,1977727
2020-10-21,121.4500,121.7800,118.5500,118.6900,1772180
2020-10-20,121.2900,123.6700,120.7800,120.8900,1725793
2020-10-19,120.1200,123.2200,119.7100,120.8300,2260028
2020-10-16,120.8900,121.1000,119.3100,119.3500,1855426
2020-10-15,117.4300,120.7433,116.9000,120.5600,1625462
2020-10-14,118.9300,119.9000,117.3900,118.4400,1640980
2020-10-13,118.1200,119.1500,117.2100,118.2100,1231774
2020-10-12,117.8700,118.7000,116.8600,118.3300,1334002
2020-10-09,115.3700,118.2500,115.1100,116.5900,2824096
2020-10-08,115.1300,115.6500,113.9100,114.9200,1523429
2020-10-07,114.0000,115.4400,113.7600,114.4900,1552469
2020-10-06,115.9800,116.4300,112.2500,112.4500,2395375
2020-10-05,112.5700,116.7400,112.5700,116.0700,2006376
2020-10-02,111.0400,113.4600,111.0100,112.4200,1930575
2020-10-01,112.6900,114.7200,111.8600,114.0900,3631204
2020-09-30,109.5000,112.4100,109.5000,111.2900,2187144
2020-09-29,109.9400,111.2200,108.8400,110.0800,2378908
2020-09-28,107.2500,108.5700,106.6500,108.4400,1508159
2020-09-25,105.1000,106.6400,104.2500,105.9700,1917164
2020-09-24,106.1200,106.8600,104.1100,104.7700,2526662
2020-09-23,108.0700,109.7800,106.3900,106.4900,1920405
2020-09-22,106.4100,108.2500,105.9050,107.6300,1678534
2020-09-21,104.0400,105.9700,103.4900,105.9700,2131085
2020-09-18,105.4200,107.3800,104.6400,105.5800,2262787
2020-09-17,106.0000,107.0200,104.5600,105.6300,1729706
2020-09-16,108.9900,109.1300,106.8003,107.0800,1728232
2020-09-15,108.5400,109.3900,107.4200,107.9600,1550938
2020-09-14,108.3500,109.1300,106.6950,107.7000,2573262
2020-09-11,108.5700,109.0700,106.1700,107.1100,1353834
2020-09-10,109.1100,110.0000,107.1000,107.3800,2177614
2020-09-09,106.2800,109.2700,105.1800,108.8500,2245530
2020-09-08,104.3000,106.8150,102.8254,105.2600,2911607
2020-09-04,109.4900,110.4369,104.3200,106.3100,2543720
2020-09-03,114.0000,114.0000,107.8500,108.7000,2451986
2020-09-02,113.9400,114.2000,111.6753,114.0200,2508279
2020-09-01,110.9900,114.4300,110.7300,113.5000,2364920
2020-08-31,111.4900,112.1700,109.8500,110.9100,2509223
2020-08-28,111.6800,111.7000,110.1100,111.2300,2366570
2020-08-27,112.5500,112.5500,110.2300,111.2200,2760457
2020-08-26,113.4100,114.1900,111.5800,112.3100,4124378
2020-08-25,113.5000,113.8600,108.6000,112.6400,10462412
2020-08-24,118.3000,119.4800,114.8000,117.3700,5434574
2020-08-21,112.0000,114.4500,111.9500,114.0000,3811415
2020-08-20,111.4200,112.0700,110.4400,111.7000,2109629
2020-08-19,110.6600,113.6700,110.6600,111.9600,3060520
2020-08-18,111.8900,112.1500,110.3250,110.5200,2215980
2020-08-17,110.9900,111.3900,109.8800,110.7900,2218878
2020-08-14,108.3400,110.3200,108.0000,109.4900,2552468
2020-08-13,105.5800,108.4400,105.5000,107.9000,2281067
2020-08-12,104.5600,105.5350,104.1000,104.9800,1217307
2020-08-11,105.0000,105.5900,103.7200,104.1200,1489527
2020-08-10,103.7600,105.4300,102.9000,104.2200,1981735
2020-08-07,102.8800,103.7200,101.9100,102.9000,1781543
2020-08-06,101.8900,102.7900,100.6200,102.7500,2479553
2020-08-05,101.4200,102.0400,99.9300,101.9100,1869659
2020-08-04,100.5900,101.5800,99.8500,100.5100,1267692
2020-08-03,100.0700,101.9900,99.7500,100.8900,1596989
2020-07-31,100.2500,100.4660,98.2900,99.5900,1887654
2020-07-30,97.1400,100.6800,96.8000,100.0300,2232134
2020-07-29,97.6100,98.8800,97.2600,98.1000,1395583
2020-07-28,97.8400,98.7931,97.0600,97.1900,1475037
2020-07-27,96.8700,98.3060,96.3400,97.9200,2280331
2020-07-24,95.8200,97.7450,95.5500,96.9900,2134232
2020-07-23,97.1200,98.5300,95.9800,96.0800,2862408
2020-07-22,95.4700,99.4200,95.3300,97.3600,7995572
2020-07-21,88.8400,91.1300,88.6100,90.2800,2176723
2020-07-20,87.6900,88.9800,86.4800,88.3800,2200656
2020-07-17,88.8300,88.8300,87.4300,87.9600,1290253
2020-07-16,88.2300,89.7100,87.8500,88.3500,1464814
2020-07-15,88.9500,88.9800,87.0300,88.4200,2010109
2020-07-14,85.6000,87.0800,84.4200,86.8900,1869138
2020-07-13,85.7100,88.3300,85.4000,85.6000,1873352
2020-07-10,85.0400,85.7200,84.4800,84.9000,1688365
2020-07-09,87.1500,87.1500,84.0700,84.9500,2034209
2020-07-08,85.5700,87.2200,85.4800,87.1800,2058382
2020-07-07,86.9700,87.5300,85.3900,85.5900,2243082
2020-07-06,89.0000,89.7300,87.0700,87.7000,2050097
2020-07-02,88.9500,89.2600,87.2400,87.4500,2489889
2020-07-01,87.4200,88.1200,86.3400,87.3500,2279571
2020-06-30,86.0000,88.2200,85.6300,87.2700,3122942
2020-06-29,85.5900,86.7800,84.7800,86.3300,2961906
2020-06-26,84.8600,87.0300,84.6800,84.8000,5378104
2020-06-25,83.3500,84.8500,82.8400,84.7100,2157331
2020-06-24,85.0000,86.6000,83.3900,83.8200,4005165
2020-06-23,85.8800,86.6100,84.5800,85.8400,2661796
2020-06-22,80.7800,84.9800,80.3700,84.7800,3110030
2020-06-19,83.8400,83.8600,80.5300,81.2000,4938770
2020-06-18,82.4700,83.8500,81.4500,82.3000,2285649
2020-06-17,83.4700,84.3300,82.1600,83.2400,2275328
2020-06-16,82.5600,84.1300,80.4200,83.4700,3789748
2020-06-15,75.5300,80.9800,75.2700,80.0100,2430682
2020-06-12,79.4000,79.6800,75.6700,77.7600,2538054
2020-06-11,79.4500,79.4500,76.5700,77.2500,2583205
2020-06-10,82.1800,82.3200,80.0500,81.7000,2862147
2020-06-09,82.2700,82.5300,80.9200,81.6200,2049989
2020-06-08,83.8000,84.8600,82.9900,83.6800,1943619
2020-06-05,82.8200,83.6000,81.9000,82.5300,2906279
2020-06-04,81.6600,82.3100,79.1800,79.9200,2566068
2020-06-03,81.6000,82.4400,81.0200,82.2200,2299619
2020-06-02,77.4700,80.5500,77.3800,80.5300,2777673
2020-06-01,77.0200,77.9900,76.0700,77.5000,2250263
2020-05-29,76.3100,78.7100,75.5300,78.0900,4219885
2020-05-28,80.1900,80.1900,76.1900,76.4300,3152421
2020-05-27,81.3400,81.3400,78.3400,79.0800,2894292
