timestamp,open,high,low,close,volume
2020-11-25,85.1400,85.4700,84.4400,84.7500,3135719
2020-11-24,84.9500,85.6500,84.1150,84.7100,4221801
2020-11-23,85.2300,85.2300,83.9733,84.5400,3046015
2020-11-20,85.5200,86.4100,85.1200,85.1600,3719522
2020-11-19,84.9900,85.6400,84.7000,85.3800,4400935
2020-11-18,85.6400,85.9400,84.6000,84.6100,4168487
2020-11-17,85.3900,86.0600,85.2800,85.3500,3406784
2020-11-16,85.3800,85.9400,85.2100,85.9300,3701455
2020-11-13,84.7800,85.4100,84.6900,85.3600,3742769
2020-11-12,85.0000,85.1200,84.2050,84.7300,3705533
2020-11-11,84.0000,85.2450,83.4400,84.9300,3896881
2020-11-10,81.8900,83.7600,81.3940,83.3500,4494544
2020-11-09,83.8000,84.5690,81.5400,81.7800,6633888
2020-11-06,83.0800,83.5500,82.4500,83.0300,3481266
2020-11-05,84.7500,84.7500,82.9800,83.0100,3913996
2020-11-04,83.3500,85.6400,83.0900,83.8600,5653433
2020-11-03,80.8800,83.4200,80.8300,83.1100,5327934
2020-11-02,80.1800,81.0200,79.5100,80.1600,4217719
2020-10-30,79.9400,81.0900,77.6750,78.8900,7363530
2020-10-29,76.5400,77.4400,75.5607,76.6700,3940047
2020-10-28,77.4200,78.1750,76.7000,76.8600,4767332
2020-10-27,79.2200,79.6400,78.7900,78.8500,2828611
2020-10-26,78.8600,79.2200,78.1200,78.6900,3886251
2020-10-23,79.5500,80.0000,79.3200,79.3400,2259356
2020-10-22,79.3800,79.6800,78.6800,79.2900,2516568
2020-10-21,79.5200,80.7400,79.5200,80.2000,3591666
2020-10-20,80.0700,80.7600,79.7100,79.8300,2961027
2020-10-19,80.4500,80.9000,79.0100,79.2100,2854779
2020-10-16,80.1200,80.5900,80.0250,80.3100,2963577
2020-10-15,79.4200,80.1400,79.2830,79.7100,3375814
2020-10-14,80.4400,80.6300,79.4200,79.8600,2200143
2020-10-13,80.5000,80.9900,79.8500,80.2600,3042802
2020-10-12,79.6900,80.9550,79.6200,80.6300,2691097
2020-10-09,79.0900,80.1262,78.8900,79.7700,2870657
2020-10-08,78.2300,78.8400,78.0800,78.7400,2144477
2020-10-07,77.8300,78.3900,77.6900,78.1300,1928468
2020-10-06,78.5500,78.6300,77.2000,77.5400,2640967
2020-10-05,77.5000,78.4900,77.4300,78.4200,2768567
2020-10-02,76.5900,77.9600,76.4600,77.4000,3540285
2020-10-01,77.5300,77.7300,76.7351,77.0600,4048581
2020-09-30,76.5800,77.4500,76.4100,77.1500,3962092
2020-09-29,76.6700,76.7800,75.8500,76.2200,2075984
2020-09-28,76.7300,77.5100,76.4200,76.6100,2586281
2020-09-25,75.3900,76.1100,75.3300,75.9500,2803540
2020-09-24,75.3000,76.2700,74.9600,75.7600,2385544
2020-09-23,76.1700,76.2300,75.0300,75.1400,2962167
2020-09-22,75.2400,76.5700,75.2200,76.0700,2852520
2020-09-21,75.3200,75.9300,74.3500,75.1900,3004512
2020-09-18,76.3000,76.9400,75.2800,75.8300,4563576
2020-09-17,76.5800,77.2050,76.1700,76.7100,2525323
2020-09-16,77.2300,77.7550,76.8700,76.9100,2498994
2020-09-15,77.2200,77.7200,76.9150,76.9400,2093437
2020-09-14,76.9700,77.6900,76.9500,77.1500,2529348
2020-09-11,76.7400,77.2600,76.4100,76.7500,2736883
2020-09-10,77.1100,77.7800,76.2600,76.4100,4165763
2020-09-09,76.4600,78.3650,76.4600,77.5700,3128889
