timestamp,open,high,low,close,volume
2020-11-25,110.3700,111.0100,108.5400,110.5800,1179536
2020-11-24,110.8500,114.4200,110.6500,113.4600,1521707
2020-11-23,111.4500,111.9600,108.7800,109.5800,1831007
2020-11-20,109.8500,109.8600,106.8900,108.4500,1598175
2020-11-19,108.8000,110.2900,107.6500,109.8000,1409794
2020-11-18,108.0100,112.0400,107.6000,110.1600,2031825
2020-11-17,110.3400,110.6000,107.1300,108.5300,1424218
2020-11-16,111.0600,112.7100,107.9600,110.0800,2070390
2020-11-13,106.5600,107.8900,105.5500,107.5900,1653451
2020-11-12,106.0200,107.4700,104.5100,106.3100,1828502
2020-11-11,113.9300,113.9300,105.5226,107.0800,2634838
2020-11-10,118.0000,119.6650,111.8350,113.3500,3203006
2020-11-09,115.9200,125.9600,112.8000,120.5500,6141969
2020-11-06,100.9700,103.1600,100.5000,102.1200,5172321
2020-11-05,96.6900,101.5200,96.6900,101.5200,2770717
2020-11-04,93.8600,98.1300,92.6000,96.5900,2422751
2020-11-03,93.0000,93.7700,92.0750,93.1000,1259153
2020-11-02,92.8600,92.9900,90.2200,91.8400,1185656
2020-10-30,91.7100,93.0495,89.3400,91.9200,1492447
2020-10-29,90.1900,93.5000,89.9019,92.5100,1577585
2020-10-28,93.6700,93.8200,89.8900,90.1900,2993144
2020-10-27,95.5500,96.5400,94.6700,95.8400,1691895
2020-10-26,98.7200,98.7200,94.0200,95.4000,1439975
2020-10-23,100.5200,100.5200,96.5388,99.5300,1454460
2020-10-22,97.7900,99.9000,97.2500,99.8200,882663
2020-10-21,97.9400,98.0700,96.7000,97.6900,873345
2020-10-20,97.3200,99.3400,96.4100,98.3400,1201214
2020-10-19,99.5900,100.4800,96.1300,96.6100,1238909
2020-10-16,100.1000,100.5000,98.3000,98.9400,1198256
2020-10-15,98.1100,101.0900,97.8700,100.1300,1183196
2020-10-14,98.9600,100.3800,98.6700,99.2300,1288019
2020-10-13,99.3000,100.0500,97.5700,98.7600,1675290
2020-10-12,101.4000,101.7900,99.8700,100.1700,1624175
2020-10-09,103.2600,103.2800,101.7900,101.9900,1380276
2020-10-08,101.9800,103.7200,100.4100,103.3800,1355052
2020-10-07,102.5500,103.3700,100.7700,101.4600,1523054
2020-10-06,103.8100,104.6100,100.8300,101.2500,2364771
2020-10-05,105.0600,105.7000,102.4300,103.7100,1594505
2020-10-02,101.5000,105.6500,101.2300,104.2100,2011910
2020-10-01,101.8000,104.9800,100.8400,104.8800,2053517
2020-09-30,100.1800,103.0600,100.1800,100.7400,2420982
2020-09-29,101.2800,101.7500,98.3900,100.8000,2289167
2020-09-28,98.6700,101.2900,97.2700,100.5800,3217938
2020-09-25,98.6000,99.6200,95.7000,97.1700,3601876
2020-09-24,92.4100,99.6000,92.3100,97.3100,7289264
2020-09-23,91.2700,91.4600,88.9400,90.0000,2949065
2020-09-22,88.1200,90.0000,87.4500,89.9800,1601273
2020-09-21,86.0900,87.8500,85.3800,87.7800,2070070
2020-09-18,91.1000,93.0700,89.2000,89.9700,2035182
2020-09-17,92.1100,93.1000,90.5470,91.6200,1777122
2020-09-16,93.3700,94.7500,92.5700,92.9700,1920953
2020-09-15,91.2500,94.4500,90.3400,93.3800,1815728
2020-09-14,88.0700,91.7900,87.8550,91.6100,1563794
2020-09-11,89.9500,89.9600,84.9100,86.8000,1960205
2020-09-10,88.5700,91.2400,88.5100,89.9500,1727438
2020-09-09,89.4300,89.8100,88.0600,88.5800,1889221
2020-09-08,88.5800,92.0800,88.2850,89.1200,2200731
2020-09-04,90.0500,91.3400,87.6501,89.2800,1469706
2020-09-03,90.1400,92.3200,87.8400,89.1000,1906125
2020-09-02,87.8000,90.6100,87.2842,90.3100,1804480
2020-09-01,85.9300,87.5200,85.1900,87.1400,1922290
2020-08-31,89.9000,89.9300,86.6700,86.6700,1936207
2020-08-28,86.8400,90.4400,86.0300,89.8600,2932245
2020-08-27,83.8800,87.3700,83.7750,85.7600,2312039
2020-08-26,82.3000,83.4500,81.9900,82.7300,1520313
2020-08-25,83.6900,84.2890,81.6350,82.6100,1695209
2020-08-24,83.6300,84.0300,82.1500,82.8800,1629919
2020-08-21,81.3100,83.4700,80.9762,82.7100,2086224
2020-08-20,79.3900,81.3600,78.8500,80.9100,1181673
2020-08-19,81.2600,82.4799,79.4110,79.8700,3075181
